rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
154,DINGWOP,dingwop,club-men,1554.6,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
155,Pittsburgh Stealers,pittsburgh stealers,club-men,1550.2,22,2026,Witching Hour 2026,2026-06-27
156,Bristol Open,wfdf-club:club-men:great britain:bristol open,club-men,1548.8,26,2026,WFDF WUCC 2026,2026-08-15
157,Charleston Heat Stroke,charleston heat stroke,club-men,1545.4,18,2026,HoDown Showdown 2026,2026-08-08
158,Technicolor,wfdf-club:club-men:japan:technicolor,club-men,1545.3,22,2026,WFDF WUCC 2026,2026-08-15
159,UpRoar,uproar,club-men,1543.5,24,2026,HoDown Showdown 2026,2026-08-08
160,Roundhouse,roundhouse,club-men,1540.9,26,2026,Heavyweights 2026,2026-07-11
161,Makawua,makawua,club-men,1537.5,24,2026,WFDF WUCC 2026,2026-08-15
162,El Niño,el niño,club-men,1533.0,20,2026,Witching Hour 2026,2026-06-27
163,Junco,junco,club-men,1532.8,24,2026,SOUF City Showdown,2026-08-22
164,ECHO Vienna,wfdf-club:club-men:austria:echo vienna,club-men,1525.9,24,2026,WFDF WUCC 2026,2026-08-15
165,Gang Of Disc,gang of disc,club-men,1525.5,21,2026,RagnaRock 2026,2026-07-11
166,OPE,ope,club-men,1524.4,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
167,Cozy Boys,cozy boys,club-men,1519.5,22,2026,Riverside Classic 2026,2026-07-11
168,Romulus,romulus,club-men,1514.9,24,2026,HoDown Showdown 2026,2026-08-08
169,ODOT,odot,club-men,1514.5,10,2026,Eugene Summer Solstice 2026,2026-06-27
170,Beef Depot,beef depot,club-men,1513.5,23,2026,MOB Invite 2026,2026-07-18
171,Junk,wfdf-club:club-men:hong kong china:junk,club-men,1512.2,21,2026,WFDF WUCC 2026,2026-08-15
172,DAP LAB,dap lab,club-men,1508.8,15,2026,Flickel City Classic,2026-07-11
173,Euforia,wfdf-club:club-men:colombia:euforia,club-men,1507.2,25,2026,WFDF WUCC 2026,2026-08-15
174,New Age,wfdf-club:club-men:israel:new age,club-men,1504.7,22,2026,WFDF WUCC 2026,2026-08-15
175,Lil Heroes,lil heroes,club-men,1503.9,26,2026,Riverside Classic 2026,2026-07-11
176,Alliance,alliance,club-men,1501.4,19,2026,Midas the III,2026-08-22
177,Rice Box,rice box,club-men,1497.9,22,2026,Texas 2 Finger 2026,2026-06-27
178,Oregon Trainwreck,oregon trainwreck,club-men,1496.5,21,2026,Eugene Summer Solstice 2026,2026-06-27
179,Zodiac,zodiac,club-men,1496.4,25,2026,Heavyweights 2026,2026-07-11
180,OC Crows,oc crows,club-men,1493.8,12,2026,Ski Town Classic 2026,2026-08-15
181,The Incline,the incline,club-men,1480.4,24,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
182,Heartbreak,heartbreak,club-men,1476.9,22,2026,SOUF City Showdown,2026-08-22
183,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1466.3,23,2026,Heavyweights 2026,2026-07-11
184,Winc City Fog,winc city fog,club-men,1465.8,25,2026,Lehigh Valley Invite 2026,2026-08-01
185,Connecticut 9 to 5,connecticut 9 to 5,club-men,1464.7,18,2026,2026 Antlerlock,2026-06-27
186,Battery,battery,club-men,1462.7,26,2026,Summer Bash 2026,2026-06-27
187,Minnesota Superior U20B,minnesota superior u20b,club-men,1459.8,24,2026,Heavyweights 2026,2026-07-11
188,Seven Gills,seven gills,club-men,1457.6,21,2026,Eugene Summer Solstice 2026,2026-06-27
189,Firefall,firefall,club-men,1452.1,24,2026,Summer Bash 2026,2026-06-27
190,Rubicon Rapids,rubicon rapids,club-men,1450.5,25,2026,Heavyweights 2026,2026-07-11
191,Florida Flo,florida flo,club-men,1448.1,24,2026,HoDown Showdown 2026,2026-08-08
192,Make it Rain,make it rain,club-men,1446.6,16,2026,Eugene Summer Solstice 2026,2026-06-27
193,Chuchai,wfdf-club:club-men:people s republic of china:chuchai,club-men,1445.3,24,2026,WFDF WUCC 2026,2026-08-15
194,Space Cowboys,space cowboys,club-men,1442.8,26,2026,Filling the Void 2026,2026-07-18
195,Rawhide,rawhide,club-men,1442.7,18,2026,Texas 2 Finger 2026,2026-06-27
196,EZ,ez,club-men,1442.7,20,2026,MOB Invite 2026,2026-07-18
197,Scythe,scythe,club-men,1441.8,18,2026,Heavyweights 2026,2026-07-11
198,Texas Duffy,texas duffy,club-men,1441.5,20,2026,Riverside Classic 2026,2026-07-11
199,XVI,euf:euf-open:xvi,club-men,1441.2,26,2026,WFDF WUCC 2026,2026-08-15
200,Nocturnal,nocturnal,club-men,1439.3,26,2026,Kentucky Fried Classic 2026,2026-08-08
201,ElecTriCity,electricity,club-men,1434.0,15,2026,Filling the Void 2026,2026-07-18
202,Dub Club,dub club,club-men,1432.9,25,2026,MOB Invite 2026,2026-07-18
203,Green Mountain Boys,green mountain boys,club-men,1431.7,10,2026,2026 Antlerlock,2026-06-27
204,Timber,timber,club-men,1428.3,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
205,Alibi,alibi,club-men,1426.2,24,2026,Ow My Knee! 2026,2026-08-22
206,FrankN,euf:euf-open:frankn,club-men,1421.4,24,2026,WFDF WUCC 2026,2026-08-15
207,New Jersey Gemini,new jersey gemini,club-men,1421.2,26,2026,Lehigh Valley Invite 2026,2026-08-01
208,STL Moonar,stl moonar,club-men,1420.7,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
209,Wave,wave,club-men,1420.2,21,2026,Ow My Knee! 2026,2026-08-22
210,Forge,forge,club-men,1414.0,21,2026,Riverside Classic 2026,2026-07-11
211,Give Me Death,give me death,club-men,1412.0,26,2026,Witching Hour 2026,2026-06-27
212,On Ramp,on ramp,club-men,1405.3,24,2026,SCINNY 2026,2026-06-20
213,L.U.T $ack,l.u.t $ack,club-men,1404.9,20,2026,HoDown Showdown 2026,2026-08-08
214,Southern Hospitality,southern hospitality,club-men,1404.1,20,2026,Midas the III,2026-08-22
215,Red Lotus,red lotus,club-men,1401.5,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
216,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1401.1,25,2026,HoDown Showdown 2026,2026-08-08
217,REX,wfdf-club:club-men:south africa:rex,club-men,1399.1,21,2026,WFDF WUCC 2026,2026-08-15
218,F-Words,f-words,club-men,1399.1,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
219,Friendly Fire-C,friendly fire-c,club-men,1390.7,24,2026,Royal Experience 2026,2026-08-22
220,Aarhus,euf:euf-open:aarhus,club-men,1389.4,23,2026,WFDF WUCC 2026,2026-08-15
221,Buoyancy,buoyancy,club-men,1382.5,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
222,Enigma,enigma,club-men,1378.4,17,2026,Kentucky Fried Classic 2026,2026-08-08
223,Digit,digit,club-men,1375.0,16,2026,Summer Bash 2026,2026-06-27
224,Aguilas,wfdf-club:club-men:mexico:aguilas,club-men,1372.6,23,2026,WFDF WUCC 2026,2026-08-15
225,Tennessee Folklore,tennessee folklore,club-men,1371.4,18,2026,HoDown Showdown 2026,2026-08-08
226,Mischief,mischief,club-men,1369.4,23,2026,2026 Select Flight Invite East,2026-07-25
227,Minnesota Superior U17B,minnesota superior u17b,club-men,1367.7,24,2026,Heavyweights 2026,2026-07-11
228,Buffalo Frostbite,buffalo frostbite,club-men,1357.1,25,2026,Flickel City Classic,2026-07-11
229,Smogborn,smogborn,club-men,1351.7,18,2026,Flickel City Classic,2026-07-11
230,Zoom,euf:euf-open:zoom,club-men,1351.7,19,2026,WFDF WUCC 2026,2026-08-15
231,Shift,shift,club-men,1346.9,26,2026,Heavyweights 2026,2026-07-11
232,Whittz Boyz,whittz boyz,club-men,1337.9,15,2026,HoDown Showdown 2026,2026-08-08
233,Nomads,nomads,club-men,1328.3,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
234,Arizona Frisbee Club,arizona frisbee club,club-men,1324.3,19,2026,San Diego Round Robin,2026-06-27
235,Barefoot,barefoot,club-men,1317.4,16,2026,Midas the III,2026-08-22
236,Gambit,gambit,club-men,1316.3,22,2026,Filling the Void 2026,2026-07-18
237,MBTA,mbta,club-men,1308.0,26,2026,Vacationland 2026,2026-08-08
238,BUDA Regional Select,buda regional select,club-men,1306.1,21,2026,Boston Invite 2026,2026-07-11
239,Bodega Cats,bodega cats,club-men,1306.0,21,2026,Flickel City Classic,2026-07-11
240,San Antonio Warhawks,san antonio warhawks,club-men,1303.2,21,2026,PB&J 2026,2026-08-01
241,Savannah Wild,savannah wild,club-men,1303.1,19,2026,Club Terminus 2026,2026-06-27
242,Long Island Riff Raff,long island riff raff,club-men,1296.5,22,2026,Lehigh Valley Invite 2026,2026-08-01
243,Hydra,hydra,club-men,1295.9,15,2026,HoDown Showdown 2026,2026-08-08
244,Conspiracy Theory,conspiracy theory,club-men,1295.8,24,2026,Heavyweights 2026,2026-07-11
245,Journeymen,journeymen,club-men,1290.7,17,2026,Summer Bash 2026,2026-06-27
246,Afterburner,afterburner,club-men,1287.4,21,2026,Midas the III,2026-08-22
247,Anchor,anchor,club-men,1284.1,16,2026,Summer Bash 2026,2026-06-27
248,Spring Break '93,spring break '93,club-men,1282.3,20,2026,Ow My Knee! 2026,2026-08-22
249,Kansas City Northern Lines,kansas city northern lines,club-men,1279.9,26,2026,Royal Experience 2026,2026-08-22
250,Ushh Mafia,wfdf-club:club-men:panama:ushh mafia,club-men,1277.9,23,2026,WFDF WUCC 2026,2026-08-15
251,PARLAY,parlay,club-men,1271.4,10,2026,Shipshape,2026-08-29
252,Motive,motive,club-men,1270.2,25,2026,Flickel City Classic,2026-07-11
253,Chemical X,chemical x,club-men,1254.9,14,2026,Lehigh Valley Invite 2026,2026-08-01
254,Burning River,burning river,club-men,1250.2,23,2026,Heavyweights 2026,2026-07-11
255,Red Dawn,red dawn,club-men,1248.6,19,2026,Summer Bash 2026,2026-06-27
256,Tofu Junction,tofu junction,club-men,1240.1,17,2026,Ow My Knee! 2026,2026-08-22
257,Original Recipe,original recipe,club-men,1230.2,22,2026,Kentucky Fried Classic 2026,2026-08-08
258,Maumee Boys,maumee boys,club-men,1223.0,21,2026,Kentucky Fried Classic 2026,2026-08-08
259,Black Gold,black gold,club-men,1223.0,17,2026,PB&J 2026,2026-08-01
260,Players Into Serious Sports,players into serious sports,club-men,1221.0,21,2026,Club Terminus 2026,2026-06-27
261,Supercell,supercell,club-men,1200.2,12,2026,Texas 2 Finger 2026,2026-06-27
262,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1192.8,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
263,Inferno Ultimate,inferno ultimate,club-men,1173.9,11,2026,Lehigh Valley Invite 2026,2026-08-01
264,Frostchomp,frostchomp,club-men,1172.6,11,2026,Flickel City Classic,2026-07-11
265,Sky-90,sky-90,club-men,1169.1,13,2026,Eugene Summer Solstice 2026,2026-06-27
266,Milwaukee Breaker,milwaukee breaker,club-men,1149.1,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
267,Mayhem-Dev,mayhem-dev,club-men,1104.2,12,2026,SCINNY 2026,2026-06-20
268,Turn-a-Phase,turn-a-phase,club-men,1080.9,15,2026,Ow My Knee! 2026,2026-08-22
269,Deaf Fruit,deaf fruit,club-men,1078.5,15,2026,PB&J 2026,2026-08-01
270,Virginia Vortex,virginia vortex,club-men,1066.0,25,2026,Battle For the Beltway 2026,2026-07-19
271,Flux,flux,club-men,1065.1,13,2026,Witching Hour 2026,2026-06-27
272,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,979.5,25,2026,Cutthroat Club Round Robin 2026,2026-05-30
1,Hybrid,hybrid (mixed),club-mixed,2260.0,26,2026,WFDF WUCC 2026,2026-08-15
2,XIST,xist (mixed),club-mixed,2169.5,26,2026,WFDF WUCC 2026,2026-08-15
3,Slow,slow (mixed),club-mixed,2164.8,26,2026,Mixed Easterns 2026,2026-06-06
4,Tower,tower (mixed),club-mixed,2087.8,26,2026,2026 Elite Select Challenge,2026-08-22
5,shame.,shame. (mixed),club-mixed,2069.4,26,2026,WFDF WUCC 2026,2026-08-15
6,Polar Bears,polar bears (mixed),club-mixed,2065.7,25,2026,Northwest Fruit Bowl 2026,2026-08-29
7,Austin Disco Club,austin disco club (mixed),club-mixed,2064.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,BFG,bfg (mixed),club-mixed,2043.1,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
9,AMP,amp (mixed),club-mixed,2022.8,26,2026,2026 Elite Select Challenge,2026-08-22
10,Sprocket,sprocket (mixed),club-mixed,2006.0,26,2026,2026 Pro Elite Challenge East,2026-06-27
11,Drag'n Thrust,drag'n thrust (mixed),club-mixed,1999.5,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
