rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
91,Nomadic Tribe,nomadic tribe,club-men,1699.3,26,2026,WFDF WUCC 2026,2026-08-15
92,Garden State Ultimate,garden state ultimate,club-men,1696.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
93,ZOO,zoo,club-men,1694.9,24,2026,Royal Experience 2026,2026-08-22
94,BUDA U20B,buda u20b,club-men,1693.3,22,2026,Boston Invite 2026,2026-07-11
95,Black Lung,black lung,club-men,1691.0,20,2026,SCINNY 2026,2026-06-20
96,Gummy Bear Hitmen,gummy bear hitmen,club-men,1689.1,26,2026,Witching Hour 2026,2026-06-27
97,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1688.7,14,2026,2nd Annual Deseret Invite,2026-07-11
98,Ranelagh,euf:euf-open:ranelagh,club-men,1685.4,26,2026,WFDF WUCC 2026,2026-08-15
99,Lil’ Huckers,lil’ huckers,club-men,1683.8,26,2026,Ski Town Classic 2026,2026-08-15
100,CITYWIDE Special,citywide special,club-men,1683.7,23,2026,Lehigh Valley Invite 2026,2026-08-01
101,Shade,shade,club-men,1679.9,26,2026,Vacationland 2026,2026-08-08
102,Knights of Ni,knights of ni,club-men,1679.3,21,2026,Heavyweights 2026,2026-07-11
103,OAT,oat,club-men,1677.4,26,2026,2026 Select Flight Invite - West,2026-07-25
104,Big Wrench,big wrench,club-men,1674.0,26,2026,Boston Invite 2026,2026-07-11
105,Texas Tea-A,texas tea-a,club-men,1667.7,23,2026,PB&J 2026,2026-08-01
106,Fuse,fuse,club-men,1667.5,20,2026,SCINNY 2026,2026-06-20
107,John Doe,john doe,club-men,1665.6,26,2026,Ow My Knee! 2026,2026-08-22
108,Catchup Graz,euf:euf-open:catchup graz,club-men,1658.6,25,2026,WFDF WUCC 2026,2026-08-15
109,Atlanta Arson,atlanta arson,club-men,1653.5,23,2026,Club Terminus 2026,2026-06-27
110,Riverside,riverside,club-men,1653.4,26,2026,Riverside Classic 2026,2026-07-11
111,SMOG,euf:euf-open:smog,club-men,1649.6,26,2026,WFDF WUCC 2026,2026-08-15
112,BAG,bag,club-men,1648.8,26,2026,Boston Invite 2026,2026-07-11
113,Triumph,triumph,club-men,1646.9,26,2026,Filling the Void 2026,2026-07-18
114,DeMo,demo,club-men,1645.2,23,2026,Royal Experience 2026,2026-08-22
115,Blackfish,blackfish,club-men,1641.4,17,2026,2026 Select Flight Invite - West,2026-07-25
116,Swordfish,swordfish,club-men,1639.6,26,2026,2026 Select Flight Invite - West,2026-07-25
117,Endgame,endgame,club-men,1638.2,17,2026,Heavyweights 2026,2026-07-11
118,MOB Ultimate,mob ultimate,club-men,1635.6,24,2026,MOB Invite 2026,2026-07-18
119,Tugboat,tugboat,club-men,1631.2,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
120,Wolves,wfdf-club:club-men:chile:wolves,club-men,1628.7,21,2026,WFDF WUCC 2026,2026-08-15
121,Dynasty,dynasty,club-men,1626.9,22,2026,HoDown Showdown 2026,2026-08-08
122,Osaka Spirits,osaka spirits,club-men,1625.6,20,2026,WFDF WUCC 2026,2026-08-15
123,Cookie Mon$terz,cookie mon$terz,club-men,1625.4,20,2026,Heatstroke,2026-06-06
124,Sawtooth,sawtooth,club-men,1621.7,24,2026,Ski Town Classic 2026,2026-08-15
125,KFK,euf:euf-open:kfk,club-men,1617.6,25,2026,WFDF WUCC 2026,2026-08-15
126,Crypt,crypt,club-men,1615.0,26,2026,Filling the Void 2026,2026-07-18
127,Flywild,wfdf-club:club-men:india:flywild,club-men,1614.2,18,2026,WFDF WUCC 2026,2026-08-15
128,Colonels,colonels,club-men,1612.8,26,2026,SCINNY 2026,2026-06-20
129,Atlanta Outlaws,atlanta outlaws,club-men,1611.6,24,2026,Midas the III,2026-08-22
130,Forest City,forest city,club-men,1610.6,23,2026,Heavyweights 2026,2026-07-11
131,Harvest Moon,harvest moon,club-men,1608.7,24,2026,HoDown Showdown 2026,2026-08-08
132,Skeleton Squad,skeleton squad,club-men,1608.5,24,2026,Vacationland 2026,2026-08-08
133,NLSU Iznogood,euf:euf-open:nlsu iznogood,club-men,1605.7,23,2026,WFDF WUCC 2026,2026-08-15
134,Texas BBQ,texas bbq,club-men,1603.7,22,2026,Riverside Classic 2026,2026-07-11
135,Queen City Kings,queen city kings,club-men,1600.9,26,2026,HoDown Showdown 2026,2026-08-08
136,Touch of Grey,touch of grey,club-men,1600.0,22,2026,HoDown Showdown 2026,2026-08-08
137,Ascension,ascension,club-men,1594.7,18,2026,Boston Invite 2026,2026-07-11
138,Sebastopol Orchard,sebastopol orchard,club-men,1593.1,21,2026,Summer Bash 2026,2026-06-27
139,Battleship,battleship,club-men,1591.0,24,2026,Midas the III,2026-08-22
140,Odyssey,odyssey,club-men,1590.0,23,2026,Mixed Easterns 2026,2026-06-06
141,NOx,nox,club-men,1587.3,23,2026,Texas 2 Finger 2026,2026-06-27
142,DAPPER,dapper,club-men,1584.3,23,2026,Witching Hour 2026,2026-06-27
143,Rebels,rebels,club-men,1584.1,23,2026,Philly Invite 2026,2026-06-20
144,Dreadnought,dreadnought,club-men,1581.7,26,2026,Royal Experience 2026,2026-08-22
145,Cache Valley High Ground,cache valley high ground,club-men,1578.4,15,2026,2nd Annual Deseret Invite,2026-07-11
146,Freespeed Basel,wfdf-club:club-men:switzerland:freespeed basel,club-men,1578.2,25,2026,WFDF WUCC 2026,2026-08-15
147,BANG,bang,club-men,1568.5,18,2026,2026 Antlerlock,2026-06-27
148,Magma Bears,magma bears,club-men,1566.9,23,2026,Ow My Knee! 2026,2026-08-22
149,Psychedelic,psychedelic,club-men,1564.5,24,2026,Club Terminus 2026,2026-06-27
150,Delirium,delirium,club-men,1561.5,18,2026,Club Terminus 2026,2026-06-27
151,ATLiens,atliens,club-men,1561.1,18,2026,Club Terminus 2026,2026-06-27
152,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1560.9,26,2026,Cutthroat Club Round Robin 2026,2026-05-30
153,Resurgam Ultimate,resurgam ultimate,club-men,1558.8,26,2026,Vacationland 2026,2026-08-08
154,DINGWOP,dingwop,club-men,1554.2,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
155,Pittsburgh Stealers,pittsburgh stealers,club-men,1549.8,22,2026,Witching Hour 2026,2026-06-27
156,Bristol Open,wfdf-club:club-men:great britain:bristol open,club-men,1546.3,26,2026,WFDF WUCC 2026,2026-08-15
157,Charleston Heat Stroke,charleston heat stroke,club-men,1544.8,18,2026,HoDown Showdown 2026,2026-08-08
158,UpRoar,uproar,club-men,1543.0,24,2026,HoDown Showdown 2026,2026-08-08
159,Technicolor,wfdf-club:club-men:japan:technicolor,club-men,1542.1,22,2026,WFDF WUCC 2026,2026-08-15
160,Roundhouse,roundhouse,club-men,1540.4,26,2026,Heavyweights 2026,2026-07-11
161,Makawua,makawua,club-men,1534.4,24,2026,WFDF WUCC 2026,2026-08-15
162,El Niño,el niño,club-men,1532.4,20,2026,Witching Hour 2026,2026-06-27
163,Junco,junco,club-men,1532.2,24,2026,SOUF City Showdown,2026-08-22
164,Gang Of Disc,gang of disc,club-men,1525.0,21,2026,RagnaRock 2026,2026-07-11
165,ECHO Vienna,wfdf-club:club-men:austria:echo vienna,club-men,1524.6,24,2026,WFDF WUCC 2026,2026-08-15
166,OPE,ope,club-men,1524.0,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
167,Cozy Boys,cozy boys,club-men,1519.2,22,2026,Riverside Classic 2026,2026-07-11
168,Romulus,romulus,club-men,1514.2,24,2026,HoDown Showdown 2026,2026-08-08
169,ODOT,odot,club-men,1513.8,10,2026,Eugene Summer Solstice 2026,2026-06-27
170,Beef Depot,beef depot,club-men,1513.0,23,2026,MOB Invite 2026,2026-07-18
171,Junk,wfdf-club:club-men:hong kong china:junk,club-men,1511.7,21,2026,WFDF WUCC 2026,2026-08-15
172,DAP LAB,dap lab,club-men,1508.5,15,2026,Flickel City Classic,2026-07-11
173,Euforia,wfdf-club:club-men:colombia:euforia,club-men,1506.4,25,2026,WFDF WUCC 2026,2026-08-15
174,New Age,wfdf-club:club-men:israel:new age,club-men,1503.7,22,2026,WFDF WUCC 2026,2026-08-15
175,Lil Heroes,lil heroes,club-men,1503.6,26,2026,Riverside Classic 2026,2026-07-11
176,Alliance,alliance,club-men,1500.9,19,2026,Midas the III,2026-08-22
177,Rice Box,rice box,club-men,1497.5,22,2026,Texas 2 Finger 2026,2026-06-27
178,Oregon Trainwreck,oregon trainwreck,club-men,1496.4,21,2026,Eugene Summer Solstice 2026,2026-06-27
179,Zodiac,zodiac,club-men,1496.0,25,2026,Heavyweights 2026,2026-07-11
180,OC Crows,oc crows,club-men,1493.3,12,2026,Ski Town Classic 2026,2026-08-15
181,The Incline,the incline,club-men,1480.0,24,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
182,Heartbreak,heartbreak,club-men,1476.5,22,2026,SOUF City Showdown,2026-08-22
183,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1465.9,23,2026,Heavyweights 2026,2026-07-11
184,Winc City Fog,winc city fog,club-men,1465.3,25,2026,Lehigh Valley Invite 2026,2026-08-01
185,Connecticut 9 to 5,connecticut 9 to 5,club-men,1464.3,18,2026,2026 Antlerlock,2026-06-27
186,Battery,battery,club-men,1462.3,26,2026,Summer Bash 2026,2026-06-27
187,Minnesota Superior U20B,minnesota superior u20b,club-men,1459.5,24,2026,Heavyweights 2026,2026-07-11
188,Seven Gills,seven gills,club-men,1457.1,21,2026,Eugene Summer Solstice 2026,2026-06-27
189,Firefall,firefall,club-men,1451.8,24,2026,Summer Bash 2026,2026-06-27
190,Rubicon Rapids,rubicon rapids,club-men,1450.1,25,2026,Heavyweights 2026,2026-07-11
191,Florida Flo,florida flo,club-men,1447.6,24,2026,HoDown Showdown 2026,2026-08-08
192,Make it Rain,make it rain,club-men,1446.2,16,2026,Eugene Summer Solstice 2026,2026-06-27
193,Chuchai,wfdf-club:club-men:people s republic of china:chuchai,club-men,1444.5,24,2026,WFDF WUCC 2026,2026-08-15
194,Rawhide,rawhide,club-men,1442.3,18,2026,Texas 2 Finger 2026,2026-06-27
195,Space Cowboys,space cowboys,club-men,1442.3,26,2026,Filling the Void 2026,2026-07-18
196,EZ,ez,club-men,1442.2,20,2026,MOB Invite 2026,2026-07-18
197,Scythe,scythe,club-men,1441.4,18,2026,Heavyweights 2026,2026-07-11
198,Texas Duffy,texas duffy,club-men,1441.1,20,2026,Riverside Classic 2026,2026-07-11
199,XVI,euf:euf-open:xvi,club-men,1440.0,26,2026,WFDF WUCC 2026,2026-08-15
200,Nocturnal,nocturnal,club-men,1438.9,26,2026,Kentucky Fried Classic 2026,2026-08-08
201,ElecTriCity,electricity,club-men,1433.6,15,2026,Filling the Void 2026,2026-07-18
202,Dub Club,dub club,club-men,1432.5,25,2026,MOB Invite 2026,2026-07-18
203,Green Mountain Boys,green mountain boys,club-men,1431.5,10,2026,2026 Antlerlock,2026-06-27
204,Timber,timber,club-men,1427.9,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
205,Alibi,alibi,club-men,1425.7,24,2026,Ow My Knee! 2026,2026-08-22
206,New Jersey Gemini,new jersey gemini,club-men,1420.7,26,2026,Lehigh Valley Invite 2026,2026-08-01
207,STL Moonar,stl moonar,club-men,1420.2,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
208,Wave,wave,club-men,1419.9,21,2026,Ow My Knee! 2026,2026-08-22
209,FrankN,euf:euf-open:frankn,club-men,1416.4,24,2026,WFDF WUCC 2026,2026-08-15
210,Forge,forge,club-men,1413.6,21,2026,Riverside Classic 2026,2026-07-11
211,Give Me Death,give me death,club-men,1411.7,26,2026,Witching Hour 2026,2026-06-27
212,On Ramp,on ramp,club-men,1404.7,24,2026,SCINNY 2026,2026-06-20
213,L.U.T $ack,l.u.t $ack,club-men,1404.5,20,2026,HoDown Showdown 2026,2026-08-08
214,Southern Hospitality,southern hospitality,club-men,1403.7,20,2026,Midas the III,2026-08-22
215,Red Lotus,red lotus,club-men,1401.1,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
216,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1400.7,25,2026,HoDown Showdown 2026,2026-08-08
217,F-Words,f-words,club-men,1398.9,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
218,REX,wfdf-club:club-men:south africa:rex,club-men,1398.3,21,2026,WFDF WUCC 2026,2026-08-15
219,Friendly Fire-C,friendly fire-c,club-men,1390.3,24,2026,Royal Experience 2026,2026-08-22
220,Aarhus,euf:euf-open:aarhus,club-men,1388.5,23,2026,WFDF WUCC 2026,2026-08-15
221,Buoyancy,buoyancy,club-men,1381.9,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
222,Enigma,enigma,club-men,1378.1,17,2026,Kentucky Fried Classic 2026,2026-08-08
223,Digit,digit,club-men,1374.7,16,2026,Summer Bash 2026,2026-06-27
224,Aguilas,wfdf-club:club-men:mexico:aguilas,club-men,1372.1,23,2026,WFDF WUCC 2026,2026-08-15
225,Tennessee Folklore,tennessee folklore,club-men,1371.0,18,2026,HoDown Showdown 2026,2026-08-08
226,Mischief,mischief,club-men,1368.9,23,2026,2026 Select Flight Invite East,2026-07-25
227,Minnesota Superior U17B,minnesota superior u17b,club-men,1367.3,24,2026,Heavyweights 2026,2026-07-11
228,Buffalo Frostbite,buffalo frostbite,club-men,1356.9,25,2026,Flickel City Classic,2026-07-11
229,Smogborn,smogborn,club-men,1351.4,18,2026,Flickel City Classic,2026-07-11
230,Zoom,euf:euf-open:zoom,club-men,1348.9,19,2026,WFDF WUCC 2026,2026-08-15
231,Shift,shift,club-men,1346.5,26,2026,Heavyweights 2026,2026-07-11
232,Whittz Boyz,whittz boyz,club-men,1337.4,15,2026,HoDown Showdown 2026,2026-08-08
233,Nomads,nomads,club-men,1327.9,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
234,Arizona Frisbee Club,arizona frisbee club,club-men,1323.8,19,2026,San Diego Round Robin,2026-06-27
235,Barefoot,barefoot,club-men,1317.1,16,2026,Midas the III,2026-08-22
236,Gambit,gambit,club-men,1315.8,22,2026,Filling the Void 2026,2026-07-18
237,MBTA,mbta,club-men,1307.5,26,2026,Vacationland 2026,2026-08-08
238,Bodega Cats,bodega cats,club-men,1305.7,21,2026,Flickel City Classic,2026-07-11
239,BUDA Regional Select,buda regional select,club-men,1305.5,21,2026,Boston Invite 2026,2026-07-11
240,San Antonio Warhawks,san antonio warhawks,club-men,1302.9,21,2026,PB&J 2026,2026-08-01
241,Savannah Wild,savannah wild,club-men,1302.4,19,2026,Club Terminus 2026,2026-06-27
242,Long Island Riff Raff,long island riff raff,club-men,1296.2,22,2026,Lehigh Valley Invite 2026,2026-08-01
243,Hydra,hydra,club-men,1295.5,15,2026,HoDown Showdown 2026,2026-08-08
244,Conspiracy Theory,conspiracy theory,club-men,1295.4,24,2026,Heavyweights 2026,2026-07-11
245,Journeymen,journeymen,club-men,1291.0,17,2026,Summer Bash 2026,2026-06-27
246,Afterburner,afterburner,club-men,1286.9,21,2026,Midas the III,2026-08-22
247,Anchor,anchor,club-men,1284.2,16,2026,Summer Bash 2026,2026-06-27
248,Spring Break '93,spring break '93,club-men,1281.9,20,2026,Ow My Knee! 2026,2026-08-22
249,Kansas City Northern Lines,kansas city northern lines,club-men,1279.5,26,2026,Royal Experience 2026,2026-08-22
250,Ushh Mafia,wfdf-club:club-men:panama:ushh mafia,club-men,1277.9,23,2026,WFDF WUCC 2026,2026-08-15
251,PARLAY,parlay,club-men,1270.9,10,2026,Shipshape,2026-08-29
252,Motive,motive,club-men,1269.9,25,2026,Flickel City Classic,2026-07-11
253,Chemical X,chemical x,club-men,1254.5,14,2026,Lehigh Valley Invite 2026,2026-08-01
254,Burning River,burning river,club-men,1249.8,23,2026,Heavyweights 2026,2026-07-11
255,Red Dawn,red dawn,club-men,1248.4,19,2026,Summer Bash 2026,2026-06-27
256,Tofu Junction,tofu junction,club-men,1239.8,17,2026,Ow My Knee! 2026,2026-08-22
257,Original Recipe,original recipe,club-men,1229.8,22,2026,Kentucky Fried Classic 2026,2026-08-08
258,Maumee Boys,maumee boys,club-men,1222.7,21,2026,Kentucky Fried Classic 2026,2026-08-08
259,Black Gold,black gold,club-men,1222.6,17,2026,PB&J 2026,2026-08-01
260,Players Into Serious Sports,players into serious sports,club-men,1220.6,21,2026,Club Terminus 2026,2026-06-27
261,Supercell,supercell,club-men,1199.9,12,2026,Texas 2 Finger 2026,2026-06-27
262,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1192.6,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
263,Inferno Ultimate,inferno ultimate,club-men,1173.6,11,2026,Lehigh Valley Invite 2026,2026-08-01
264,Frostchomp,frostchomp,club-men,1172.2,11,2026,Flickel City Classic,2026-07-11
265,Sky-90,sky-90,club-men,1168.8,13,2026,Eugene Summer Solstice 2026,2026-06-27
266,Milwaukee Breaker,milwaukee breaker,club-men,1148.7,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
267,Mayhem-Dev,mayhem-dev,club-men,1103.7,12,2026,SCINNY 2026,2026-06-20
268,Turn-a-Phase,turn-a-phase,club-men,1080.6,15,2026,Ow My Knee! 2026,2026-08-22
269,Deaf Fruit,deaf fruit,club-men,1078.1,15,2026,PB&J 2026,2026-08-01
270,Virginia Vortex,virginia vortex,club-men,1065.8,25,2026,Battle For the Beltway 2026,2026-07-19
271,Flux,flux,club-men,1064.8,13,2026,Witching Hour 2026,2026-06-27
272,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,979.3,25,2026,Cutthroat Club Round Robin 2026,2026-05-30
1,Hybrid,hybrid (mixed),club-mixed,2257.1,26,2026,WFDF WUCC 2026,2026-08-15
2,XIST,xist (mixed),club-mixed,2168.2,26,2026,WFDF WUCC 2026,2026-08-15
3,Slow,slow (mixed),club-mixed,2163.5,26,2026,Mixed Easterns 2026,2026-06-06
4,Tower,tower (mixed),club-mixed,2086.6,26,2026,2026 Elite Select Challenge,2026-08-22
5,shame.,shame. (mixed),club-mixed,2068.6,26,2026,WFDF WUCC 2026,2026-08-15
6,Polar Bears,polar bears (mixed),club-mixed,2064.6,25,2026,Northwest Fruit Bowl 2026,2026-08-29
7,Austin Disco Club,austin disco club (mixed),club-mixed,2063.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,BFG,bfg (mixed),club-mixed,2042.3,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
9,AMP,amp (mixed),club-mixed,2020.5,26,2026,2026 Elite Select Challenge,2026-08-22
10,Sprocket,sprocket (mixed),club-mixed,2004.8,26,2026,2026 Pro Elite Challenge East,2026-06-27
11,Drag'n Thrust,drag'n thrust (mixed),club-mixed,1998.7,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
