rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
64,Garden State Ultimate,garden state ultimate,club-men,1738.6,26,2026,Lehigh Valley Invite 2026,2026-08-01
65,EtobiCoke,etobicoke,club-men,1738.0,23,2026,SCINNY 2026,2026-06-20
66,PowderHogs,powderhogs,club-men,1737.7,24,2026,2nd Annual Deseret Invite,2026-07-11
67,EVOLUTION,evolution,club-men,1737.6,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
68,Mint,mint,club-men,1735.3,16,2026,2026 Select Flight Invite East,2026-07-25
69,Gummy Bear Hitmen,gummy bear hitmen,club-men,1731.2,26,2026,Witching Hour 2026,2026-06-27
70,Fuse,fuse,club-men,1730.2,20,2026,SCINNY 2026,2026-06-20
71,Texas Tea-A,texas tea-a,club-men,1727.1,23,2026,PB&J 2026,2026-08-01
72,I-69,i-69,club-men,1726.9,20,2026,2026 Select Flight Invite East,2026-07-25
73,ZOO,zoo,club-men,1723.3,26,2026,Texas 2 Finger 2026,2026-06-27
74,OAT,oat,club-men,1722.3,26,2026,2026 Select Flight Invite - West,2026-07-25
75,CITYWIDE Special,citywide special,club-men,1720.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
76,DAPPER,dapper,club-men,1716.8,23,2026,Witching Hour 2026,2026-06-27
77,BUDA U20B,buda u20b,club-men,1714.8,22,2026,Boston Invite 2026,2026-07-11
78,Sawtooth,sawtooth,club-men,1714.6,22,2026,Eugene Summer Solstice 2026,2026-06-27
79,Knights of Ni,knights of ni,club-men,1709.2,21,2026,Heavyweights 2026,2026-07-11
80,Apollo,apollo,club-men,1708.6,24,2026,Club Terminus 2026,2026-06-27
81,MOB Ultimate,mob ultimate,club-men,1708.2,24,2026,MOB Invite 2026,2026-07-18
82,Shade,shade,club-men,1705.1,26,2026,Vacationland 2026,2026-08-08
83,Riverside,riverside,club-men,1703.6,26,2026,Riverside Classic 2026,2026-07-11
84,Ascension,ascension,club-men,1702.9,18,2026,Boston Invite 2026,2026-07-11
85,Pittsburgh Stealers,pittsburgh stealers,club-men,1695.8,18,2026,Kentucky Fried Classic 2026,2026-08-08
86,Tugboat,tugboat,club-men,1686.1,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
87,Hazard,hazard,club-men,1680.4,21,2026,2026 Select Flight Invite East,2026-07-25
88,BAG,bag,club-men,1679.8,26,2026,Vacationland 2026,2026-08-08
89,Triumph,triumph,club-men,1679.2,26,2026,Filling the Void 2026,2026-07-18
90,Big Wrench,big wrench,club-men,1679.1,26,2026,Boston Invite 2026,2026-07-11
91,Skipjack,skipjack,club-men,1676.2,22,2026,San Diego Round Robin,2026-06-27
92,Atlanta Arson,atlanta arson,club-men,1676.1,23,2026,Club Terminus 2026,2026-06-27
93,Endgame,endgame,club-men,1673.0,17,2026,Heavyweights 2026,2026-07-11
94,Black Lung,black lung,club-men,1673.0,20,2026,SCINNY 2026,2026-06-20
95,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1669.5,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
96,X Wives-A,x wives-a,club-men,1660.6,17,2026,2nd Annual Deseret Invite,2026-07-11
97,Lil’ Huckers,lil’ huckers,club-men,1659.9,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
98,Blackfish,blackfish,club-men,1653.6,17,2026,2026 Select Flight Invite - West,2026-07-25
99,Forest City,forest city,club-men,1651.9,23,2026,Heavyweights 2026,2026-07-11
100,Magma Bears,magma bears,club-men,1647.2,26,2026,Boston Invite 2026,2026-07-11
101,Minnesota Superior U20B,minnesota superior u20b,club-men,1646.7,24,2026,Heavyweights 2026,2026-07-11
102,Crypt,crypt,club-men,1645.2,26,2026,Filling the Void 2026,2026-07-18
103,John Doe,john doe,club-men,1643.4,26,2026,Lehigh Valley Invite 2026,2026-08-01
104,Cookie Mon$terz,cookie mon$terz,club-men,1642.6,20,2026,Heatstroke,2026-06-06
105,Swordfish,swordfish,club-men,1638.2,26,2026,2026 Select Flight Invite - West,2026-07-25
106,Psychedelic,psychedelic,club-men,1637.9,24,2026,Club Terminus 2026,2026-06-27
107,DeMo,demo,club-men,1629.8,22,2026,Heavyweights 2026,2026-07-11
108,Odyssey,odyssey,club-men,1629.8,23,2026,Mixed Easterns 2026,2026-06-06
109,Colonels,colonels,club-men,1626.3,26,2026,SCINNY 2026,2026-06-20
110,Roundhouse,roundhouse,club-men,1624.8,26,2026,Heavyweights 2026,2026-07-11
111,Gang Of Disc,gang of disc,club-men,1624.6,21,2026,RagnaRock 2026,2026-07-11
112,Sebastopol Orchard,sebastopol orchard,club-men,1619.5,21,2026,Summer Bash 2026,2026-06-27
113,Skeleton Squad,skeleton squad,club-men,1616.0,25,2026,2026 Antlerlock,2026-06-27
114,Atlanta Outlaws,atlanta outlaws,club-men,1614.5,25,2026,Filling the Void 2026,2026-07-18
115,Rebels,rebels,club-men,1614.2,23,2026,Philly Invite 2026,2026-06-20
116,Dynasty,dynasty,club-men,1613.4,26,2026,SCINNY 2026,2026-06-20
117,Dreadnought,dreadnought,club-men,1607.8,24,2026,Texas 2 Finger 2026,2026-06-27
118,NOx,nox,club-men,1601.0,23,2026,Texas 2 Finger 2026,2026-06-27
119,Resurgam Ultimate,resurgam ultimate,club-men,1590.6,23,2026,Vacationland 2026,2026-08-08
120,Cache Valley High Ground,cache valley high ground,club-men,1586.4,15,2026,2nd Annual Deseret Invite,2026-07-11
121,BANG,bang,club-men,1583.2,18,2026,2026 Antlerlock,2026-06-27
122,Romulus,romulus,club-men,1579.4,26,2026,Club Terminus 2026,2026-06-27
123,Queen City Kings,queen city kings,club-men,1576.9,26,2026,Filling the Void 2026,2026-07-18
124,Junco,junco,club-men,1573.9,26,2026,Eugene Summer Solstice 2026,2026-06-27
125,DAP LAB,dap lab,club-men,1568.6,15,2026,Flickel City Classic,2026-07-11
126,Delirium,delirium,club-men,1567.2,18,2026,Club Terminus 2026,2026-06-27
127,Beef Depot,beef depot,club-men,1562.3,23,2026,MOB Invite 2026,2026-07-18
128,Seven Gills,seven gills,club-men,1562.2,21,2026,Eugene Summer Solstice 2026,2026-06-27
129,Cozy Boys,cozy boys,club-men,1561.2,22,2026,Riverside Classic 2026,2026-07-11
130,Battleship,battleship,club-men,1561.1,18,2026,Heatstroke,2026-06-06
131,ODOT,odot,club-men,1557.9,10,2026,Eugene Summer Solstice 2026,2026-06-27
132,The Incline,the incline,club-men,1540.1,24,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
133,Rice Box,rice box,club-men,1538.9,22,2026,Texas 2 Finger 2026,2026-06-27
134,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1536.4,14,2026,2nd Annual Deseret Invite,2026-07-11
135,Space Cowboys,space cowboys,club-men,1532.9,26,2026,Filling the Void 2026,2026-07-18
136,ATLiens,atliens,club-men,1532.4,18,2026,Club Terminus 2026,2026-06-27
137,Zodiac,zodiac,club-men,1523.6,25,2026,Heavyweights 2026,2026-07-11
138,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1520.1,23,2026,Heavyweights 2026,2026-07-11
139,OPE,ope,club-men,1519.1,23,2026,Heavyweights 2026,2026-07-11
140,Battery,battery,club-men,1518.9,26,2026,Summer Bash 2026,2026-06-27
141,Scythe,scythe,club-men,1518.7,18,2026,Heavyweights 2026,2026-07-11
142,Rawhide,rawhide,club-men,1516.6,18,2026,Texas 2 Finger 2026,2026-06-27
143,Alliance,alliance,club-men,1516.0,23,2026,Club Terminus 2026,2026-06-27
144,Lil Heroes,lil heroes,club-men,1514.7,26,2026,Riverside Classic 2026,2026-07-11
145,Alibi,alibi,club-men,1512.5,24,2026,2026 Antlerlock,2026-06-27
146,Harvest Moon,harvest moon,club-men,1512.0,24,2026,Club Terminus 2026,2026-06-27
147,Firefall,firefall,club-men,1509.2,24,2026,Summer Bash 2026,2026-06-27
148,El Niño,el niño,club-men,1507.9,20,2026,Witching Hour 2026,2026-06-27
149,UpRoar,uproar,club-men,1504.7,21,2026,Heavyweights 2026,2026-07-11
150,Winc City Fog,winc city fog,club-men,1503.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
151,Connecticut 9 to 5,connecticut 9 to 5,club-men,1499.8,18,2026,2026 Antlerlock,2026-06-27
152,OC Crows,oc crows,club-men,1496.3,10,2026,San Diego Round Robin,2026-06-27
153,Charleston Heat Stroke,charleston heat stroke,club-men,1495.2,22,2026,Filling the Void 2026,2026-07-18
154,Dub Club,dub club,club-men,1492.5,25,2026,MOB Invite 2026,2026-07-18
155,ElecTriCity,electricity,club-men,1489.6,15,2026,Filling the Void 2026,2026-07-18
156,Nomads,nomads,club-men,1487.8,14,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
157,Make it Rain,make it rain,club-men,1486.2,16,2026,Eugene Summer Solstice 2026,2026-06-27
158,Green Mountain Boys,green mountain boys,club-men,1481.8,10,2026,2026 Antlerlock,2026-06-27
159,Texas Duffy,texas duffy,club-men,1481.7,20,2026,Riverside Classic 2026,2026-07-11
160,Wave,wave,club-men,1468.3,25,2026,Vacationland 2026,2026-08-08
161,EZ,ez,club-men,1465.5,20,2026,MOB Invite 2026,2026-07-18
162,Arizona Frisbee Club,arizona frisbee club,club-men,1462.8,19,2026,San Diego Round Robin,2026-06-27
163,L.U.T $ack,l.u.t $ack,club-men,1461.4,14,2026,Witching Hour 2026,2026-06-27
164,Give Me Death,give me death,club-men,1459.0,26,2026,Witching Hour 2026,2026-06-27
165,Heartbreak,heartbreak,club-men,1457.9,25,2026,Eugene Summer Solstice 2026,2026-06-27
166,Gambit,gambit,club-men,1453.2,22,2026,Filling the Void 2026,2026-07-18
167,Red Lotus,red lotus,club-men,1450.2,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
168,Forge,forge,club-men,1449.6,21,2026,Riverside Classic 2026,2026-07-11
169,Rubicon Rapids,rubicon rapids,club-men,1449.5,25,2026,Heavyweights 2026,2026-07-11
170,Nocturnal,nocturnal,club-men,1446.3,21,2026,RagnaRock 2026,2026-07-11
171,Shift,shift,club-men,1437.5,26,2026,Heavyweights 2026,2026-07-11
172,New Jersey Gemini,new jersey gemini,club-men,1436.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
173,F-Words,f-words,club-men,1435.7,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
174,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1435.0,25,2026,Filling the Void 2026,2026-07-18
175,Buoyancy,buoyancy,club-men,1434.9,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
176,Timber,timber,club-men,1426.3,21,2026,Heavyweights 2026,2026-07-11
177,STL Moonar,stl moonar,club-men,1425.5,25,2026,Heavyweights 2026,2026-07-11
178,Buffalo Frostbite,buffalo frostbite,club-men,1421.1,25,2026,Flickel City Classic,2026-07-11
179,On Ramp,on ramp,club-men,1420.9,22,2026,Kentucky Fried Classic 2026,2026-08-08
180,Friendly Fire-C,friendly fire-c,club-men,1420.6,19,2026,Texas 2 Finger 2026,2026-06-27
181,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1418.1,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
182,Digit,digit,club-men,1417.9,16,2026,Summer Bash 2026,2026-06-27
183,Minnesota Superior U17B,minnesota superior u17b,club-men,1409.1,24,2026,Heavyweights 2026,2026-07-11
184,Enigma,enigma,club-men,1403.1,21,2026,SCINNY 2026,2026-06-20
185,Mischief,mischief,club-men,1402.6,23,2026,SCINNY 2026,2026-06-20
186,Smogborn,smogborn,club-men,1389.4,18,2026,Flickel City Classic,2026-07-11
187,Tennessee Folklore,tennessee folklore,club-men,1385.7,20,2026,SCINNY 2026,2026-06-20
188,East Bay Earthworms,east bay earthworms,club-men,1385.5,5,2026,Kentucky Fried Classic 2026,2026-08-08
189,Barefoot,barefoot,club-men,1374.9,11,2026,Heatstroke,2026-06-06
190,Oregon Trainwreck,oregon trainwreck,club-men,1370.5,21,2026,Eugene Summer Solstice 2026,2026-06-27
191,BUDA Regional Select,buda regional select,club-men,1359.1,21,2026,Boston Invite 2026,2026-07-11
192,Savannah Wild,savannah wild,club-men,1352.9,19,2026,Club Terminus 2026,2026-06-27
193,Long Island Riff Raff,long island riff raff,club-men,1352.0,22,2026,Lehigh Valley Invite 2026,2026-08-01
194,Maumee Boys,maumee boys,club-men,1347.3,18,2026,Kentucky Fried Classic 2026,2026-08-08
195,Chemical X,chemical x,club-men,1347.1,14,2026,Lehigh Valley Invite 2026,2026-08-01
196,Bodega Cats,bodega cats,club-men,1345.8,21,2026,Flickel City Classic,2026-07-11
197,Tofu Junction,tofu junction,club-men,1342.9,17,2026,Battle For the Beltway 2026,2026-07-19
198,MBTA,mbta,club-men,1341.3,26,2026,Boston Invite 2026,2026-07-11
199,San Antonio Warhawks,san antonio warhawks,club-men,1340.4,21,2026,PB&J 2026,2026-08-01
200,Southern Hospitality,southern hospitality,club-men,1336.6,19,2026,RagnaRock 2026,2026-07-11
201,Red Dawn,red dawn,club-men,1333.8,19,2026,Summer Bash 2026,2026-06-27
202,Journeymen,journeymen,club-men,1331.7,17,2026,Summer Bash 2026,2026-06-27
203,Virginia Vortex,virginia vortex,club-men,1317.7,25,2026,Battle For the Beltway 2026,2026-07-19
204,Conspiracy Theory,conspiracy theory,club-men,1316.0,24,2026,Heavyweights 2026,2026-07-11
205,Hydra,hydra,club-men,1312.6,16,2026,Filling the Void 2026,2026-07-18
206,Anchor,anchor,club-men,1308.1,16,2026,Summer Bash 2026,2026-06-27
207,Burning River,burning river,club-men,1295.1,23,2026,Heavyweights 2026,2026-07-11
208,Motive,motive,club-men,1287.9,25,2026,Flickel City Classic,2026-07-11
209,Supercell,supercell,club-men,1287.4,12,2026,Texas 2 Finger 2026,2026-06-27
210,Spring Break '93,spring break '93,club-men,1279.4,17,2026,2026 Antlerlock,2026-06-27
211,Black Gold,black gold,club-men,1252.0,21,2026,Texas 2 Finger 2026,2026-06-27
212,Players Into Serious Sports,players into serious sports,club-men,1247.7,21,2026,Club Terminus 2026,2026-06-27
213,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,1228.5,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
214,Sky-90,sky-90,club-men,1220.3,13,2026,Eugene Summer Solstice 2026,2026-06-27
215,Inferno Ultimate,inferno ultimate,club-men,1198.2,11,2026,Lehigh Valley Invite 2026,2026-08-01
216,Frostchomp,frostchomp,club-men,1197.1,11,2026,Flickel City Classic,2026-07-11
217,Mayhem-Dev,mayhem-dev,club-men,1144.3,12,2026,SCINNY 2026,2026-06-20
218,Flux,flux,club-men,1137.2,13,2026,Witching Hour 2026,2026-06-27
219,Deaf Fruit,deaf fruit,club-men,1113.2,15,2026,PB&J 2026,2026-08-01
1,Hybrid,hybrid (mixed),club-mixed,2278.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,XIST,xist (mixed),club-mixed,2242.2,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Slow,slow (mixed),club-mixed,2181.2,26,2026,Mixed Easterns 2026,2026-06-06
4,shame.,shame. (mixed),club-mixed,2126.6,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
5,Austin Disco Club,austin disco club (mixed),club-mixed,2078.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Union,union (mixed),club-mixed,2071.0,25,2026,2026 Pro Elite Challenge East,2026-06-27
7,Polar Bears,polar bears (mixed),club-mixed,2061.7,26,2026,2026 Pro Elite Challenge West,2026-07-11
8,BFG,bfg (mixed),club-mixed,2056.2,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
9,AMP,amp (mixed),club-mixed,2051.2,25,2026,2026 Pro Elite Challenge East,2026-06-27
10,Rally,rally (mixed),club-mixed,2042.3,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Toro,toro (mixed),club-mixed,2038.1,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Sprocket,sprocket (mixed),club-mixed,2033.6,26,2026,2026 Pro Elite Challenge East,2026-06-27
13,California Burrito,california burrito (mixed),club-mixed,2012.9,20,2026,2026 Select Flight Invite - West,2026-07-25
14,Drag'n Thrust,drag'n thrust (mixed),club-mixed,2010.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
15,Lotus,lotus (mixed),club-mixed,2009.3,24,2026,2026 Pro Elite Challenge West,2026-07-11
16,Tower,tower (mixed),club-mixed,2006.3,24,2026,2026 Pro Elite Challenge West,2026-07-11
17,Mischief,mischief (mixed),club-mixed,1977.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
18,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1964.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
19,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1939.4,24,2026,Boston Invite 2026,2026-07-11
20,Oregon Scorch,oregon scorch (mixed),club-mixed,1915.1,26,2026,2026 Pro Elite Challenge West,2026-07-11
21,Wild Card,wild card (mixed),club-mixed,1914.3,26,2026,2026 Select Flight Invite East,2026-07-25
22,Big Rig,big rig (mixed),club-mixed,1911.5,23,2026,2026 Select Flight Invite East,2026-07-25
23,Space Force,space force (mixed),club-mixed,1906.9,26,2026,2026 Pro Elite Challenge East,2026-06-27
24,Grand Army,grand army (mixed),club-mixed,1902.0,26,2026,Boston Invite 2026,2026-07-11
25,Sego,sego (mixed),club-mixed,1900.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
26,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1889.5,26,2026,2026 Select Flight Invite East,2026-07-25
27,Roma Ultima,roma ultima (mixed),club-mixed,1889.2,18,2026,Glazed Daze 2026,2026-06-27
28,Mile High Trash,mile high trash (mixed),club-mixed,1879.2,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
29,Royals,royals (mixed),club-mixed,1867.7,18,2026,Eugene Summer Solstice 2026,2026-06-27
30,'Shine,'shine (mixed),club-mixed,1857.9,22,2026,2026 Select Flight Invite East,2026-07-25
31,Spice,spice (mixed),club-mixed,1857.8,26,2026,Glazed Daze 2026,2026-06-27
32,Good Company,good company (mixed),club-mixed,1852.1,22,2026,Shake The Dust,2026-06-06
33,Asheville Parliament,asheville parliament (mixed),club-mixed,1849.8,23,2026,2026 Select Flight Invite East,2026-07-25
34,Brunch Club,brunch club (mixed),club-mixed,1847.5,20,2026,Seven Cities Showdown 2026,2026-06-20
35,The Buoy Association,the buoy association (mixed),club-mixed,1837.7,23,2026,2026 Antlerlock,2026-06-27
36,Spectre,spectre (mixed),club-mixed,1833.2,21,2026,Heavyweights 2026,2026-07-11
37,Townies,townies (mixed),club-mixed,1832.0,24,2026,Lehigh Valley Invite 2026,2026-08-01
38,Revival,revival (mixed),club-mixed,1828.0,24,2026,Lehigh Valley Invite 2026,2026-08-01
39,Spoke,spoke (mixed),club-mixed,1827.9,20,2026,2026 Pro Elite Challenge West,2026-07-11
40,Murmur,murmur (mixed),club-mixed,1822.6,26,2026,Filling the Void 2026,2026-07-18
41,Fireball,fireball (mixed),club-mixed,1822.3,14,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
42,FlyTrap,flytrap (mixed),club-mixed,1818.5,26,2026,Seven Cities Showdown 2026,2026-06-20
43,Flight Club,flight club (mixed),club-mixed,1814.7,25,2026,2026 Select Flight Invite - West,2026-07-25
44,LIT Ultimate,lit ultimate (mixed),club-mixed,1812.4,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
45,Zero Strategy,zero strategy (mixed),club-mixed,1802.1,26,2026,Vacationland 2026,2026-08-08
46,Moontower,moontower (mixed),club-mixed,1800.1,24,2026,Lunar Landing,2026-06-20
47,Donuts,donuts (mixed),club-mixed,1799.8,26,2026,Revolution 2026,2026-07-11
48,No Touching!,no touching! (mixed),club-mixed,1786.6,25,2026,Twin Cities Rollaround 2026,2026-08-02
49,Minnesota Star Power,minnesota star power (mixed),club-mixed,1786.4,23,2026,2026 Select Flight Invite East,2026-07-25
50,Darkwing,darkwing (mixed),club-mixed,1786.1,29,2026,Mixed Easterns 2026,2026-06-06
51,Landsharks,landsharks (mixed),club-mixed,1780.3,24,2026,Flower Power 2026,2026-08-08
52,Bar None,bar none (mixed),club-mixed,1779.4,24,2026,Glazed Daze 2026,2026-06-27
53,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1773.5,24,2026,2026 Select Flight Invite East,2026-07-25
54,Conspiracy,conspiracy (mixed),club-mixed,1772.4,21,2026,2026 Pro Elite Challenge East,2026-06-27
55,Lights Out,lights out (mixed),club-mixed,1770.9,25,2026,Portland Kleinman 2026,2026-08-08
56,Amber,amber (mixed),club-mixed,1766.5,25,2026,RagnaRock 2026,2026-07-11
57,MOONDOG,moondog (mixed),club-mixed,1764.2,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
58,Classy,classy (mixed),club-mixed,1761.6,25,2026,2026 Select Flight Invite - West,2026-07-25
59,Bench,bench (mixed),club-mixed,1760.5,22,2026,Heavyweights 2026,2026-07-11
60,Bird,bird (mixed),club-mixed,1759.8,25,2026,Heavyweights 2026,2026-07-11
61,BW Ultimate,bw ultimate (mixed),club-mixed,1752.6,23,2026,2026 Select Flight Invite - West,2026-07-25
62,Porch Bears,porch bears (mixed),club-mixed,1751.7,17,2026,Portland Kleinman 2026,2026-08-08
63,Catalyst,catalyst (mixed),club-mixed,1749.8,26,2026,Glazed Daze 2026,2026-06-27
