rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
65,EVOLUTION,evolution,club-men,1745.8,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
66,PowderHogs,powderhogs,club-men,1742.3,24,2026,2nd Annual Deseret Invite,2026-07-11
67,EtobiCoke,etobicoke,club-men,1738.7,23,2026,SCINNY 2026,2026-06-20
68,Garden State Ultimate,garden state ultimate,club-men,1738.6,26,2026,Lehigh Valley Invite 2026,2026-08-01
69,Fuse,fuse,club-men,1737.0,20,2026,SCINNY 2026,2026-06-20
70,I-69,i-69,club-men,1733.3,20,2026,2026 Select Flight Invite East,2026-07-25
71,Gummy Bear Hitmen,gummy bear hitmen,club-men,1733.3,26,2026,Witching Hour 2026,2026-06-27
72,ZOO,zoo,club-men,1728.0,26,2026,Texas 2 Finger 2026,2026-06-27
73,OAT,oat,club-men,1726.4,26,2026,2026 Select Flight Invite - West,2026-07-25
74,Texas Tea-A,texas tea-a,club-men,1722.4,23,2026,PB&J 2026,2026-08-01
75,DAPPER,dapper,club-men,1722.1,23,2026,Witching Hour 2026,2026-06-27
76,CITYWIDE Special,citywide special,club-men,1721.0,23,2026,Lehigh Valley Invite 2026,2026-08-01
77,Apollo,apollo,club-men,1720.3,24,2026,Club Terminus 2026,2026-06-27
78,MOB Ultimate,mob ultimate,club-men,1717.9,24,2026,MOB Invite 2026,2026-07-18
79,BUDA U20B,buda u20b,club-men,1717.3,22,2026,Boston Invite 2026,2026-07-11
80,Sawtooth,sawtooth,club-men,1715.5,22,2026,Eugene Summer Solstice 2026,2026-06-27
81,Knights of Ni,knights of ni,club-men,1714.4,21,2026,Heavyweights 2026,2026-07-11
82,Pittsburgh Stealers,pittsburgh stealers,club-men,1708.4,18,2026,Kentucky Fried Classic 2026,2026-08-08
83,Ascension,ascension,club-men,1704.4,18,2026,Boston Invite 2026,2026-07-11
84,Riverside,riverside,club-men,1702.1,26,2026,Riverside Classic 2026,2026-07-11
85,Shade,shade,club-men,1701.2,26,2026,Vacationland 2026,2026-08-08
86,Hazard,hazard,club-men,1695.9,21,2026,2026 Select Flight Invite East,2026-07-25
87,Tugboat,tugboat,club-men,1690.0,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
88,Endgame,endgame,club-men,1684.4,17,2026,Heavyweights 2026,2026-07-11
89,Atlanta Arson,atlanta arson,club-men,1681.4,23,2026,Club Terminus 2026,2026-06-27
90,Big Wrench,big wrench,club-men,1679.1,26,2026,Boston Invite 2026,2026-07-11
91,Black Lung,black lung,club-men,1677.2,20,2026,SCINNY 2026,2026-06-20
92,Triumph,triumph,club-men,1677.1,26,2026,Filling the Void 2026,2026-07-18
93,Skipjack,skipjack,club-men,1675.8,22,2026,San Diego Round Robin,2026-06-27
94,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1672.2,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
95,BAG,bag,club-men,1671.2,26,2026,Vacationland 2026,2026-08-08
96,Lil’ Huckers,lil’ huckers,club-men,1660.6,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
97,Blackfish,blackfish,club-men,1657.2,17,2026,2026 Select Flight Invite - West,2026-07-25
98,Forest City,forest city,club-men,1655.0,23,2026,Heavyweights 2026,2026-07-11
99,Magma Bears,magma bears,club-men,1654.9,26,2026,Boston Invite 2026,2026-07-11
100,X Wives-A,x wives-a,club-men,1654.0,17,2026,2nd Annual Deseret Invite,2026-07-11
101,Cookie Mon$terz,cookie mon$terz,club-men,1652.0,20,2026,Heatstroke,2026-06-06
102,Minnesota Superior U20B,minnesota superior u20b,club-men,1646.3,24,2026,Heavyweights 2026,2026-07-11
103,Crypt,crypt,club-men,1646.1,26,2026,Filling the Void 2026,2026-07-18
104,Psychedelic,psychedelic,club-men,1640.1,24,2026,Club Terminus 2026,2026-06-27
105,John Doe,john doe,club-men,1639.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
106,Odyssey,odyssey,club-men,1639.0,23,2026,2026 Antlerlock,2026-06-27
107,Swordfish,swordfish,club-men,1638.8,26,2026,2026 Select Flight Invite - West,2026-07-25
108,DeMo,demo,club-men,1629.9,22,2026,Heavyweights 2026,2026-07-11
109,Roundhouse,roundhouse,club-men,1628.4,26,2026,Heavyweights 2026,2026-07-11
110,Sebastopol Orchard,sebastopol orchard,club-men,1625.1,21,2026,Summer Bash 2026,2026-06-27
111,Skeleton Squad,skeleton squad,club-men,1622.4,25,2026,2026 Antlerlock,2026-06-27
112,Colonels,colonels,club-men,1621.6,26,2026,SCINNY 2026,2026-06-20
113,Gang Of Disc,gang of disc,club-men,1619.5,21,2026,RagnaRock 2026,2026-07-11
114,Dynasty,dynasty,club-men,1617.0,26,2026,SCINNY 2026,2026-06-20
115,Dreadnought,dreadnought,club-men,1616.1,24,2026,Texas 2 Finger 2026,2026-06-27
116,Rebels,rebels,club-men,1615.1,23,2026,Philly Invite 2026,2026-06-20
117,Atlanta Outlaws,atlanta outlaws,club-men,1613.1,25,2026,Filling the Void 2026,2026-07-18
118,NOx,nox,club-men,1602.9,23,2026,Texas 2 Finger 2026,2026-06-27
119,Cache Valley High Ground,cache valley high ground,club-men,1582.9,15,2026,2nd Annual Deseret Invite,2026-07-11
120,Resurgam Ultimate,resurgam ultimate,club-men,1575.7,23,2026,Vacationland 2026,2026-08-08
121,BANG,bang,club-men,1573.0,18,2026,2026 Antlerlock,2026-06-27
122,Delirium,delirium,club-men,1570.5,18,2026,Club Terminus 2026,2026-06-27
123,Queen City Kings,queen city kings,club-men,1569.3,25,2026,Club Terminus 2026,2026-06-27
124,Battleship,battleship,club-men,1568.9,18,2026,Heatstroke,2026-06-06
125,Romulus,romulus,club-men,1568.6,26,2026,Club Terminus 2026,2026-06-27
126,DAP LAB,dap lab,club-men,1568.5,15,2026,Flickel City Classic,2026-07-11
127,Cozy Boys,cozy boys,club-men,1566.9,22,2026,Riverside Classic 2026,2026-07-11
128,Junco,junco,club-men,1565.6,26,2026,Eugene Summer Solstice 2026,2026-06-27
129,Beef Depot,beef depot,club-men,1562.5,23,2026,MOB Invite 2026,2026-07-18
130,Seven Gills,seven gills,club-men,1553.1,21,2026,Eugene Summer Solstice 2026,2026-06-27
131,Rice Box,rice box,club-men,1549.0,22,2026,Texas 2 Finger 2026,2026-06-27
132,ODOT,odot,club-men,1541.8,10,2026,Eugene Summer Solstice 2026,2026-06-27
133,The Incline,the incline,club-men,1539.8,24,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
134,Space Cowboys,space cowboys,club-men,1538.7,26,2026,Filling the Void 2026,2026-07-18
135,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1536.7,14,2026,2nd Annual Deseret Invite,2026-07-11
136,ATLiens,atliens,club-men,1536.1,18,2026,Club Terminus 2026,2026-06-27
137,Alliance,alliance,club-men,1527.1,23,2026,Club Terminus 2026,2026-06-27
138,Zodiac,zodiac,club-men,1524.6,25,2026,Heavyweights 2026,2026-07-11
139,Battery,battery,club-men,1523.0,26,2026,Summer Bash 2026,2026-06-27
140,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1520.7,23,2026,Heavyweights 2026,2026-07-11
141,Rawhide,rawhide,club-men,1519.2,18,2026,Texas 2 Finger 2026,2026-06-27
142,Scythe,scythe,club-men,1517.6,18,2026,Heavyweights 2026,2026-07-11
143,OPE,ope,club-men,1516.2,23,2026,Heavyweights 2026,2026-07-11
144,Firefall,firefall,club-men,1516.0,24,2026,Summer Bash 2026,2026-06-27
145,Harvest Moon,harvest moon,club-men,1513.6,24,2026,Club Terminus 2026,2026-06-27
146,Lil Heroes,lil heroes,club-men,1511.6,26,2026,Riverside Classic 2026,2026-07-11
147,Alibi,alibi,club-men,1510.6,24,2026,2026 Antlerlock,2026-06-27
148,El Niño,el niño,club-men,1507.4,20,2026,Witching Hour 2026,2026-06-27
149,UpRoar,uproar,club-men,1505.9,21,2026,Heavyweights 2026,2026-07-11
150,Connecticut 9 to 5,connecticut 9 to 5,club-men,1497.1,18,2026,2026 Antlerlock,2026-06-27
151,Winc City Fog,winc city fog,club-men,1495.2,25,2026,Lehigh Valley Invite 2026,2026-08-01
152,Dub Club,dub club,club-men,1492.8,25,2026,MOB Invite 2026,2026-07-18
153,Charleston Heat Stroke,charleston heat stroke,club-men,1492.6,22,2026,Filling the Void 2026,2026-07-18
154,Nomads,nomads,club-men,1487.7,14,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
155,ElecTriCity,electricity,club-men,1486.0,15,2026,Filling the Void 2026,2026-07-18
156,Texas Duffy,texas duffy,club-men,1484.5,20,2026,Riverside Classic 2026,2026-07-11
157,Wave,wave,club-men,1468.8,25,2026,Vacationland 2026,2026-08-08
158,Green Mountain Boys,green mountain boys,club-men,1468.7,10,2026,2026 Antlerlock,2026-06-27
159,OC Crows,oc crows,club-men,1468.1,10,2026,San Diego Round Robin,2026-06-27
160,Make it Rain,make it rain,club-men,1467.7,16,2026,Eugene Summer Solstice 2026,2026-06-27
161,Arizona Frisbee Club,arizona frisbee club,club-men,1467.3,19,2026,San Diego Round Robin,2026-06-27
162,Give Me Death,give me death,club-men,1458.4,26,2026,Witching Hour 2026,2026-06-27
163,EZ,ez,club-men,1456.8,20,2026,MOB Invite 2026,2026-07-18
164,L.U.T $ack,l.u.t $ack,club-men,1456.5,14,2026,Witching Hour 2026,2026-06-27
165,Heartbreak,heartbreak,club-men,1454.0,25,2026,Eugene Summer Solstice 2026,2026-06-27
166,Buoyancy,buoyancy,club-men,1454.0,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
167,Red Lotus,red lotus,club-men,1450.5,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
168,F-Words,f-words,club-men,1450.2,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
169,Forge,forge,club-men,1448.5,21,2026,Riverside Classic 2026,2026-07-11
170,Nocturnal,nocturnal,club-men,1448.0,21,2026,RagnaRock 2026,2026-07-11
171,Rubicon Rapids,rubicon rapids,club-men,1441.0,25,2026,Heavyweights 2026,2026-07-11
172,Gambit,gambit,club-men,1440.6,22,2026,Filling the Void 2026,2026-07-18
173,East Bay Earthworms,east bay earthworms,club-men,1433.9,5,2026,Kentucky Fried Classic 2026,2026-08-08
174,New Jersey Gemini,new jersey gemini,club-men,1433.7,26,2026,Lehigh Valley Invite 2026,2026-08-01
175,Shift,shift,club-men,1428.8,26,2026,Heavyweights 2026,2026-07-11
176,Buffalo Frostbite,buffalo frostbite,club-men,1426.6,25,2026,Flickel City Classic,2026-07-11
177,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1426.1,25,2026,Filling the Void 2026,2026-07-18
178,STL Moonar,stl moonar,club-men,1425.2,25,2026,Heavyweights 2026,2026-07-11
179,Timber,timber,club-men,1423.5,21,2026,Heavyweights 2026,2026-07-11
180,On Ramp,on ramp,club-men,1422.4,24,2026,SCINNY 2026,2026-06-20
181,Digit,digit,club-men,1418.6,16,2026,Summer Bash 2026,2026-06-27
182,Friendly Fire-C,friendly fire-c,club-men,1417.5,19,2026,Texas 2 Finger 2026,2026-06-27
183,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1416.1,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
184,Minnesota Superior U17B,minnesota superior u17b,club-men,1405.5,24,2026,Heavyweights 2026,2026-07-11
185,Enigma,enigma,club-men,1400.3,21,2026,SCINNY 2026,2026-06-20
186,Mischief,mischief,club-men,1399.4,23,2026,2026 Select Flight Invite East,2026-07-25
187,Smogborn,smogborn,club-men,1389.6,18,2026,Flickel City Classic,2026-07-11
188,Barefoot,barefoot,club-men,1383.2,11,2026,Heatstroke,2026-06-06
189,Tennessee Folklore,tennessee folklore,club-men,1381.1,20,2026,SCINNY 2026,2026-06-20
190,BUDA Regional Select,buda regional select,club-men,1359.6,21,2026,Boston Invite 2026,2026-07-11
191,Oregon Trainwreck,oregon trainwreck,club-men,1359.1,21,2026,Eugene Summer Solstice 2026,2026-06-27
192,Savannah Wild,savannah wild,club-men,1351.8,19,2026,Club Terminus 2026,2026-06-27
193,Maumee Boys,maumee boys,club-men,1348.1,18,2026,Kentucky Fried Classic 2026,2026-08-08
194,Chemical X,chemical x,club-men,1343.5,14,2026,Lehigh Valley Invite 2026,2026-08-01
195,Long Island Riff Raff,long island riff raff,club-men,1341.7,22,2026,Lehigh Valley Invite 2026,2026-08-01
196,San Antonio Warhawks,san antonio warhawks,club-men,1340.7,21,2026,PB&J 2026,2026-08-01
197,Southern Hospitality,southern hospitality,club-men,1339.6,19,2026,RagnaRock 2026,2026-07-11
198,MBTA,mbta,club-men,1338.5,26,2026,Boston Invite 2026,2026-07-11
199,Red Dawn,red dawn,club-men,1335.9,19,2026,Summer Bash 2026,2026-06-27
200,Tofu Junction,tofu junction,club-men,1334.6,17,2026,Battle For the Beltway 2026,2026-07-19
201,Bodega Cats,bodega cats,club-men,1331.0,21,2026,Flickel City Classic,2026-07-11
202,Anchor,anchor,club-men,1320.4,16,2026,Summer Bash 2026,2026-06-27
203,Journeymen,journeymen,club-men,1314.9,17,2026,Summer Bash 2026,2026-06-27
204,Hydra,hydra,club-men,1313.5,16,2026,Filling the Void 2026,2026-07-18
205,Virginia Vortex,virginia vortex,club-men,1312.2,25,2026,Battle For the Beltway 2026,2026-07-19
206,Conspiracy Theory,conspiracy theory,club-men,1311.5,24,2026,Heavyweights 2026,2026-07-11
207,Burning River,burning river,club-men,1294.4,23,2026,Heavyweights 2026,2026-07-11
208,Supercell,supercell,club-men,1290.7,12,2026,Texas 2 Finger 2026,2026-06-27
209,Motive,motive,club-men,1272.9,25,2026,Flickel City Classic,2026-07-11
210,Spring Break '93,spring break '93,club-men,1258.0,17,2026,2026 Antlerlock,2026-06-27
211,Black Gold,black gold,club-men,1246.3,21,2026,Texas 2 Finger 2026,2026-06-27
212,Players Into Serious Sports,players into serious sports,club-men,1242.3,21,2026,Club Terminus 2026,2026-06-27
213,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,1234.4,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
214,Sky-90,sky-90,club-men,1209.4,13,2026,Eugene Summer Solstice 2026,2026-06-27
215,Inferno Ultimate,inferno ultimate,club-men,1187.9,11,2026,Lehigh Valley Invite 2026,2026-08-01
216,Frostchomp,frostchomp,club-men,1173.1,11,2026,Flickel City Classic,2026-07-11
217,Mayhem-Dev,mayhem-dev,club-men,1129.4,12,2026,SCINNY 2026,2026-06-20
218,Flux,flux,club-men,1127.2,13,2026,Witching Hour 2026,2026-06-27
219,Deaf Fruit,deaf fruit,club-men,1106.8,15,2026,PB&J 2026,2026-08-01
1,Hybrid,hybrid (mixed),club-mixed,2289.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,XIST,xist (mixed),club-mixed,2255.5,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Slow,slow (mixed),club-mixed,2195.4,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,shame.,shame. (mixed),club-mixed,2153.0,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
5,Union,union (mixed),club-mixed,2098.7,25,2026,2026 Pro Elite Challenge East,2026-06-27
6,Austin Disco Club,austin disco club (mixed),club-mixed,2098.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
7,Polar Bears,polar bears (mixed),club-mixed,2086.9,26,2026,2026 Pro Elite Challenge West,2026-07-11
8,BFG,bfg (mixed),club-mixed,2075.9,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
9,AMP,amp (mixed),club-mixed,2075.0,25,2026,2026 Pro Elite Challenge East,2026-06-27
10,Toro,toro (mixed),club-mixed,2070.4,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
11,Rally,rally (mixed),club-mixed,2069.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Sprocket,sprocket (mixed),club-mixed,2057.4,26,2026,2026 Pro Elite Challenge East,2026-06-27
13,California Burrito,california burrito (mixed),club-mixed,2044.5,20,2026,2026 Select Flight Invite - West,2026-07-25
14,Tower,tower (mixed),club-mixed,2043.3,24,2026,2026 Pro Elite Challenge West,2026-07-11
15,Drag'n Thrust,drag'n thrust (mixed),club-mixed,2041.0,20,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
16,Lotus,lotus (mixed),club-mixed,2029.7,24,2026,2026 Pro Elite Challenge West,2026-07-11
17,Mischief,mischief (mixed),club-mixed,2007.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
18,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1993.6,25,2026,2026 Pro Elite Challenge West,2026-07-11
19,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1972.0,24,2026,Boston Invite 2026,2026-07-11
20,Space Force,space force (mixed),club-mixed,1948.3,26,2026,2026 Pro Elite Challenge East,2026-06-27
21,Wild Card,wild card (mixed),club-mixed,1941.3,26,2026,2026 Select Flight Invite East,2026-07-25
22,Big Rig,big rig (mixed),club-mixed,1940.4,23,2026,2026 Select Flight Invite East,2026-07-25
23,Oregon Scorch,oregon scorch (mixed),club-mixed,1939.9,26,2026,2026 Pro Elite Challenge West,2026-07-11
24,Sego,sego (mixed),club-mixed,1932.4,26,2026,2026 Pro Elite Challenge West,2026-07-11
25,Grand Army,grand army (mixed),club-mixed,1927.3,24,2026,2026 Pro Elite Challenge East,2026-06-27
26,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1922.0,25,2026,2026 Pro Elite Challenge East,2026-06-27
27,Roma Ultima,roma ultima (mixed),club-mixed,1917.7,18,2026,Glazed Daze 2026,2026-06-27
28,Mile High Trash,mile high trash (mixed),club-mixed,1908.3,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
29,Asheville Parliament,asheville parliament (mixed),club-mixed,1894.8,23,2026,2026 Select Flight Invite East,2026-07-25
30,Royals,royals (mixed),club-mixed,1891.6,18,2026,Eugene Summer Solstice 2026,2026-06-27
31,Spice,spice (mixed),club-mixed,1891.1,26,2026,Glazed Daze 2026,2026-06-27
32,'Shine,'shine (mixed),club-mixed,1888.8,22,2026,2026 Select Flight Invite East,2026-07-25
33,Good Company,good company (mixed),club-mixed,1883.8,22,2026,Shake The Dust,2026-06-06
34,The Buoy Association,the buoy association (mixed),club-mixed,1876.4,23,2026,2026 Antlerlock,2026-06-27
35,Fireball,fireball (mixed),club-mixed,1872.3,14,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
36,Townies,townies (mixed),club-mixed,1864.2,24,2026,Lehigh Valley Invite 2026,2026-08-01
37,Spoke,spoke (mixed),club-mixed,1859.1,20,2026,2026 Pro Elite Challenge West,2026-07-11
38,Brunch Club,brunch club (mixed),club-mixed,1857.2,20,2026,Seven Cities Showdown 2026,2026-06-20
39,Murmur,murmur (mixed),club-mixed,1851.9,26,2026,Glazed Daze 2026,2026-06-27
40,Revival,revival (mixed),club-mixed,1851.3,24,2026,Lehigh Valley Invite 2026,2026-08-01
41,LIT Ultimate,lit ultimate (mixed),club-mixed,1849.9,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
42,Flight Club,flight club (mixed),club-mixed,1846.3,25,2026,2026 Select Flight Invite - West,2026-07-25
43,Zero Strategy,zero strategy (mixed),club-mixed,1844.4,26,2026,Vacationland 2026,2026-08-08
44,FlyTrap,flytrap (mixed),club-mixed,1842.0,26,2026,Seven Cities Showdown 2026,2026-06-20
45,Spectre,spectre (mixed),club-mixed,1838.3,21,2026,Heavyweights 2026,2026-07-11
46,Donuts,donuts (mixed),club-mixed,1826.2,26,2026,Revolution 2026,2026-07-11
47,Moontower,moontower (mixed),club-mixed,1825.5,24,2026,2026 Select Flight Invite - West,2026-07-25
48,Minnesota Star Power,minnesota star power (mixed),club-mixed,1819.1,23,2026,2026 Select Flight Invite East,2026-07-25
49,Darkwing,darkwing (mixed),club-mixed,1814.6,29,2026,Mixed Easterns 2026,2026-06-06
50,No Touching!,no touching! (mixed),club-mixed,1812.1,25,2026,Twin Cities Rollaround 2026,2026-08-02
51,Landsharks,landsharks (mixed),club-mixed,1809.6,25,2026,Revolution 2026,2026-07-11
52,Bar None,bar none (mixed),club-mixed,1808.2,24,2026,Glazed Daze 2026,2026-06-27
53,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1805.0,24,2026,2026 Select Flight Invite East,2026-07-25
54,MOONDOG,moondog (mixed),club-mixed,1802.8,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
55,Conspiracy,conspiracy (mixed),club-mixed,1791.8,21,2026,2026 Pro Elite Challenge East,2026-06-27
56,Classy,classy (mixed),club-mixed,1790.9,25,2026,2026 Select Flight Invite - West,2026-07-25
57,Amber,amber (mixed),club-mixed,1790.6,25,2026,RagnaRock 2026,2026-07-11
58,Bench,bench (mixed),club-mixed,1789.6,22,2026,Heavyweights 2026,2026-07-11
59,Lights Out,lights out (mixed),club-mixed,1788.8,25,2026,Portland Kleinman 2026,2026-08-08
60,Bird,bird (mixed),club-mixed,1783.8,28,2026,Minnesota Mix-Up 2026,2026-06-20
61,Lawless,lawless (mixed),club-mixed,1783.6,25,2026,2026 Pro Elite Challenge West,2026-07-11
62,Catalyst,catalyst (mixed),club-mixed,1781.0,26,2026,Glazed Daze 2026,2026-06-27
63,Anthem,anthem (mixed),club-mixed,1780.7,23,2026,2026 Select Flight Invite East,2026-07-25
