rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
38,Wretched Refuse,wretched refuse,club-men,1780.9,25,2026,2nd Annual Deseret Invite,2026-07-11
39,Tanasi,tanasi,club-men,1777.5,24,2026,Club Terminus 2026,2026-06-27
40,Mallard,mallard,club-men,1764.5,26,2026,2026 Select Flight Invite East,2026-07-25
41,Kansas City Smokestack,kansas city smokestack,club-men,1756.5,26,2026,Heavyweights 2026,2026-07-11
42,Switchback,switchback,club-men,1756.4,20,2026,Eugene Summer Solstice 2026,2026-06-27
43,Alamode,alamode,club-men,1750.8,24,2026,Texas 2 Finger 2026,2026-06-27
44,Grudge,grudge,club-men,1750.5,22,2026,Eugene Summer Solstice 2026,2026-06-27
45,UPDOG,updog,club-men,1745.1,23,2026,Lehigh Valley Invite 2026,2026-08-01
46,General Strike,general strike,club-men,1745.1,16,2026,2026 Select Flight Invite East,2026-07-25
47,Warao,warao,club-men,1744.4,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
48,(washed),(washed),club-men,1739.3,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
49,Rumspringa,rumspringa,club-men,1738.0,21,2026,Lehigh Valley Invite 2026,2026-08-01
50,H.I.P,h.i.p,club-men,1732.6,16,2026,PB&J 2026,2026-08-01
51,WOMP,womp,club-men,1726.8,23,2026,Filling the Void 2026,2026-07-18
52,Red Circus,red circus,club-men,1725.3,17,2026,Boston Invite 2026,2026-07-11
53,Portland TremOR,portland tremor,club-men,1724.6,24,2026,Eugene Summer Solstice 2026,2026-06-27
54,Iditarod,iditarod,club-men,1722.8,21,2026,Vacationland 2026,2026-08-08
55,Texas BBQ,texas bbq,club-men,1719.5,21,2026,Texas 2 Finger 2026,2026-06-27
56,Lounar,lounar,club-men,1717.6,24,2026,2026 Select Flight Invite East,2026-07-25
57,ISO Atmo,iso atmo,club-men,1717.2,25,2026,2026 Select Flight Invite - West,2026-07-25
58,Fungi,fungi,club-men,1715.5,26,2026,2026 Pro Elite Challenge West,2026-07-11
59,ELDL,eldl,club-men,1713.1,24,2026,Heavyweights 2026,2026-07-11
60,Zoboomafoo,zoboomafoo,club-men,1711.0,26,2026,Heavyweights 2026,2026-07-11
61,Town Hall Stars,town hall stars,club-men,1709.0,15,2026,Battle For the Beltway 2026,2026-07-19
62,Club M - Manic,club m - manic,club-men,1701.1,18,2026,Philly Invite 2026,2026-06-20
63,Lantern,lantern,club-men,1701.1,26,2026,Vacationland 2026,2026-08-08
64,EtobiCoke,etobicoke,club-men,1694.8,23,2026,SCINNY 2026,2026-06-20
65,PowderHogs,powderhogs,club-men,1693.6,24,2026,2nd Annual Deseret Invite,2026-07-11
66,EVOLUTION,evolution,club-men,1691.3,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
67,I-69,i-69,club-men,1688.2,20,2026,2026 Select Flight Invite East,2026-07-25
68,Gummy Bear Hitmen,gummy bear hitmen,club-men,1685.5,26,2026,Witching Hour 2026,2026-06-27
69,Garden State Ultimate,garden state ultimate,club-men,1685.0,26,2026,Lehigh Valley Invite 2026,2026-08-01
70,Fuse,fuse,club-men,1684.3,20,2026,SCINNY 2026,2026-06-20
71,CITYWIDE Special,citywide special,club-men,1683.5,23,2026,Lehigh Valley Invite 2026,2026-08-01
72,Mint,mint,club-men,1681.0,16,2026,2026 Select Flight Invite East,2026-07-25
73,Texas Tea-A,texas tea-a,club-men,1680.4,23,2026,PB&J 2026,2026-08-01
74,ZOO,zoo,club-men,1678.4,26,2026,Texas 2 Finger 2026,2026-06-27
75,OAT,oat,club-men,1675.8,26,2026,2026 Select Flight Invite - West,2026-07-25
76,DAPPER,dapper,club-men,1668.2,22,2026,Vacationland 2026,2026-08-08
77,Apollo,apollo,club-men,1667.8,24,2026,Club Terminus 2026,2026-06-27
78,Sawtooth,sawtooth,club-men,1666.6,22,2026,Eugene Summer Solstice 2026,2026-06-27
79,Knights of Ni,knights of ni,club-men,1664.8,21,2026,Heavyweights 2026,2026-07-11
80,Riverside,riverside,club-men,1654.7,26,2026,Riverside Classic 2026,2026-07-11
81,Ascension,ascension,club-men,1654.3,18,2026,Boston Invite 2026,2026-07-11
82,Hazard,hazard,club-men,1646.7,21,2026,2026 Select Flight Invite East,2026-07-25
83,Skipjack,skipjack,club-men,1646.4,22,2026,San Diego Round Robin,2026-06-27
84,Shade,shade,club-men,1644.2,26,2026,Vacationland 2026,2026-08-08
85,Tugboat,tugboat,club-men,1636.0,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
86,Triumph,triumph,club-men,1635.8,26,2026,Filling the Void 2026,2026-07-18
87,Atlanta Arson,atlanta arson,club-men,1634.4,23,2026,Club Terminus 2026,2026-06-27
88,Pittsburgh Stealers,pittsburgh stealers,club-men,1629.0,18,2026,Kentucky Fried Classic 2026,2026-08-08
89,MOB Ultimate,mob ultimate,club-men,1628.6,24,2026,MOB Invite 2026,2026-07-18
90,Endgame,endgame,club-men,1628.5,17,2026,Heavyweights 2026,2026-07-11
91,Black Lung,black lung,club-men,1627.6,20,2026,SCINNY 2026,2026-06-20
92,BAG,bag,club-men,1627.6,26,2026,Vacationland 2026,2026-08-08
93,X Wives-A,x wives-a,club-men,1626.7,17,2026,2nd Annual Deseret Invite,2026-07-11
94,Big Wrench,big wrench,club-men,1621.5,26,2026,Boston Invite 2026,2026-07-11
95,BUDA U20B,buda u20b,club-men,1618.8,22,2026,Boston Invite 2026,2026-07-11
96,Blackfish,blackfish,club-men,1614.1,17,2026,2026 Select Flight Invite - West,2026-07-25
97,Crypt,crypt,club-men,1610.1,26,2026,Filling the Void 2026,2026-07-18
98,Cookie Mon$terz,cookie mon$terz,club-men,1607.0,20,2026,Heatstroke,2026-06-06
99,Forest City,forest city,club-men,1603.5,23,2026,Heavyweights 2026,2026-07-11
100,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1601.6,14,2026,2nd Annual Deseret Invite,2026-07-11
101,Swordfish,swordfish,club-men,1599.6,26,2026,2026 Select Flight Invite - West,2026-07-25
102,Skeleton Squad,skeleton squad,club-men,1598.9,25,2026,2026 Antlerlock,2026-06-27
103,John Doe,john doe,club-men,1598.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
104,Magma Bears,magma bears,club-men,1596.4,26,2026,Boston Invite 2026,2026-07-11
105,Lil’ Huckers,lil’ huckers,club-men,1594.3,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
106,Gang Of Disc,gang of disc,club-men,1588.3,21,2026,RagnaRock 2026,2026-07-11
107,Psychedelic,psychedelic,club-men,1586.3,24,2026,Club Terminus 2026,2026-06-27
108,DeMo,demo,club-men,1586.2,22,2026,Heavyweights 2026,2026-07-11
109,Sebastopol Orchard,sebastopol orchard,club-men,1586.1,21,2026,Summer Bash 2026,2026-06-27
110,Colonels,colonels,club-men,1577.6,26,2026,SCINNY 2026,2026-06-20
111,Dynasty,dynasty,club-men,1573.0,26,2026,SCINNY 2026,2026-06-20
112,Roundhouse,roundhouse,club-men,1570.4,26,2026,Heavyweights 2026,2026-07-11
113,Odyssey,odyssey,club-men,1565.6,23,2026,Mixed Easterns 2026,2026-06-06
114,Rebels,rebels,club-men,1564.5,23,2026,Philly Invite 2026,2026-06-20
115,Dreadnought,dreadnought,club-men,1556.5,24,2026,Texas 2 Finger 2026,2026-06-27
116,NOx,nox,club-men,1554.1,23,2026,Texas 2 Finger 2026,2026-06-27
117,Cache Valley High Ground,cache valley high ground,club-men,1549.8,15,2026,2nd Annual Deseret Invite,2026-07-11
118,BANG,bang,club-men,1539.2,18,2026,2026 Antlerlock,2026-06-27
119,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1539.0,26,2026,Cutthroat Club Round Robin 2026,2026-05-30
120,Junco,junco,club-men,1535.6,26,2026,Eugene Summer Solstice 2026,2026-06-27
121,Atlanta Outlaws,atlanta outlaws,club-men,1534.3,25,2026,Filling the Void 2026,2026-07-18
122,Romulus,romulus,club-men,1532.8,26,2026,Club Terminus 2026,2026-06-27
123,Queen City Kings,queen city kings,club-men,1532.6,26,2026,Filling the Void 2026,2026-07-18
124,Resurgam Ultimate,resurgam ultimate,club-men,1527.9,23,2026,Vacationland 2026,2026-08-08
125,Battleship,battleship,club-men,1523.9,18,2026,Heatstroke,2026-06-06
126,Delirium,delirium,club-men,1523.7,18,2026,Club Terminus 2026,2026-06-27
127,Seven Gills,seven gills,club-men,1521.1,21,2026,Eugene Summer Solstice 2026,2026-06-27
128,Beef Depot,beef depot,club-men,1516.4,23,2026,MOB Invite 2026,2026-07-18
129,Cozy Boys,cozy boys,club-men,1510.0,22,2026,Riverside Classic 2026,2026-07-11
130,DAP LAB,dap lab,club-men,1504.7,15,2026,Flickel City Classic,2026-07-11
131,ODOT,odot,club-men,1500.8,10,2026,Eugene Summer Solstice 2026,2026-06-27
132,Rice Box,rice box,club-men,1488.9,22,2026,Texas 2 Finger 2026,2026-06-27
133,Space Cowboys,space cowboys,club-men,1485.2,26,2026,Filling the Void 2026,2026-07-18
134,Zodiac,zodiac,club-men,1483.1,25,2026,Heavyweights 2026,2026-07-11
135,ATLiens,atliens,club-men,1480.1,18,2026,Club Terminus 2026,2026-06-27
136,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1478.3,23,2026,Heavyweights 2026,2026-07-11
137,El Niño,el niño,club-men,1475.6,20,2026,Witching Hour 2026,2026-06-27
138,OPE,ope,club-men,1475.0,23,2026,Heavyweights 2026,2026-07-11
139,Scythe,scythe,club-men,1474.0,18,2026,Heavyweights 2026,2026-07-11
140,Rawhide,rawhide,club-men,1472.1,18,2026,Texas 2 Finger 2026,2026-06-27
141,Alliance,alliance,club-men,1471.8,23,2026,Club Terminus 2026,2026-06-27
142,The Incline,the incline,club-men,1469.8,24,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
143,Lil Heroes,lil heroes,club-men,1465.8,26,2026,Riverside Classic 2026,2026-07-11
144,Minnesota Superior U20B,minnesota superior u20b,club-men,1465.0,24,2026,Heavyweights 2026,2026-07-11
145,OC Crows,oc crows,club-men,1464.6,10,2026,San Diego Round Robin,2026-06-27
146,Connecticut 9 to 5,connecticut 9 to 5,club-men,1464.1,18,2026,2026 Antlerlock,2026-06-27
147,UpRoar,uproar,club-men,1463.0,21,2026,Heavyweights 2026,2026-07-11
148,Battery,battery,club-men,1462.5,26,2026,Summer Bash 2026,2026-06-27
149,Alibi,alibi,club-men,1461.5,22,2026,Lehigh Valley Invite 2026,2026-08-01
150,Harvest Moon,harvest moon,club-men,1461.3,24,2026,Club Terminus 2026,2026-06-27
151,Winc City Fog,winc city fog,club-men,1457.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
152,Make it Rain,make it rain,club-men,1456.5,16,2026,Eugene Summer Solstice 2026,2026-06-27
153,Charleston Heat Stroke,charleston heat stroke,club-men,1455.0,22,2026,Filling the Void 2026,2026-07-18
154,ElecTriCity,electricity,club-men,1452.1,15,2026,Filling the Void 2026,2026-07-18
155,Firefall,firefall,club-men,1446.8,24,2026,Summer Bash 2026,2026-06-27
156,Dub Club,dub club,club-men,1445.8,25,2026,MOB Invite 2026,2026-07-18
157,Texas Duffy,texas duffy,club-men,1436.8,20,2026,Riverside Classic 2026,2026-07-11
158,Arizona Frisbee Club,arizona frisbee club,club-men,1431.7,19,2026,San Diego Round Robin,2026-06-27
159,Nomads,nomads,club-men,1430.7,14,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
160,Wave,wave,club-men,1428.8,25,2026,Vacationland 2026,2026-08-08
161,Green Mountain Boys,green mountain boys,club-men,1425.1,10,2026,2026 Antlerlock,2026-06-27
162,EZ,ez,club-men,1417.0,20,2026,MOB Invite 2026,2026-07-18
163,Oregon Trainwreck,oregon trainwreck,club-men,1411.4,21,2026,Eugene Summer Solstice 2026,2026-06-27
164,L.U.T $ack,l.u.t $ack,club-men,1408.2,14,2026,Witching Hour 2026,2026-06-27
165,Give Me Death,give me death,club-men,1408.0,26,2026,Witching Hour 2026,2026-06-27
166,Forge,forge,club-men,1405.3,21,2026,Riverside Classic 2026,2026-07-11
167,Heartbreak,heartbreak,club-men,1404.9,25,2026,Eugene Summer Solstice 2026,2026-06-27
168,Gambit,gambit,club-men,1399.5,22,2026,Filling the Void 2026,2026-07-18
169,Red Lotus,red lotus,club-men,1394.5,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
170,Rubicon Rapids,rubicon rapids,club-men,1392.0,25,2026,Heavyweights 2026,2026-07-11
171,F-Words,f-words,club-men,1391.8,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
172,Shift,shift,club-men,1391.3,26,2026,Heavyweights 2026,2026-07-11
173,New Jersey Gemini,new jersey gemini,club-men,1390.2,26,2026,Lehigh Valley Invite 2026,2026-08-01
174,Nocturnal,nocturnal,club-men,1389.1,19,2026,SCINNY 2026,2026-06-20
175,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1380.9,25,2026,Filling the Void 2026,2026-07-18
176,STL Moonar,stl moonar,club-men,1380.0,25,2026,Heavyweights 2026,2026-07-11
177,Buffalo Frostbite,buffalo frostbite,club-men,1377.0,25,2026,Flickel City Classic,2026-07-11
178,Friendly Fire-C,friendly fire-c,club-men,1376.6,19,2026,Texas 2 Finger 2026,2026-06-27
179,Timber,timber,club-men,1376.5,21,2026,Heavyweights 2026,2026-07-11
180,Buoyancy,buoyancy,club-men,1376.2,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
181,Digit,digit,club-men,1370.0,16,2026,Summer Bash 2026,2026-06-27
182,On Ramp,on ramp,club-men,1369.2,24,2026,SCINNY 2026,2026-06-20
183,Enigma,enigma,club-men,1358.6,21,2026,SCINNY 2026,2026-06-20
184,Mischief,mischief,club-men,1351.5,23,2026,2026 Select Flight Invite East,2026-07-25
185,East Bay Earthworms,east bay earthworms,club-men,1348.0,5,2026,Kentucky Fried Classic 2026,2026-08-08
186,Smogborn,smogborn,club-men,1344.2,18,2026,Flickel City Classic,2026-07-11
187,Minnesota Superior U17B,minnesota superior u17b,club-men,1343.1,24,2026,Heavyweights 2026,2026-07-11
188,Tennessee Folklore,tennessee folklore,club-men,1340.8,20,2026,SCINNY 2026,2026-06-20
189,Barefoot,barefoot,club-men,1338.6,11,2026,Heatstroke,2026-06-06
190,Maumee Boys,maumee boys,club-men,1311.3,18,2026,Kentucky Fried Classic 2026,2026-08-08
191,Savannah Wild,savannah wild,club-men,1309.2,19,2026,Club Terminus 2026,2026-06-27
192,Long Island Riff Raff,long island riff raff,club-men,1306.7,22,2026,Lehigh Valley Invite 2026,2026-08-01
193,Chemical X,chemical x,club-men,1306.2,14,2026,Lehigh Valley Invite 2026,2026-08-01
194,MBTA,mbta,club-men,1301.1,26,2026,Vacationland 2026,2026-08-08
195,BUDA Regional Select,buda regional select,club-men,1296.7,21,2026,Boston Invite 2026,2026-07-11
196,San Antonio Warhawks,san antonio warhawks,club-men,1296.7,21,2026,PB&J 2026,2026-08-01
197,Southern Hospitality,southern hospitality,club-men,1296.0,19,2026,RagnaRock 2026,2026-07-11
198,Bodega Cats,bodega cats,club-men,1295.9,21,2026,Flickel City Classic,2026-07-11
199,Journeymen,journeymen,club-men,1291.5,17,2026,Summer Bash 2026,2026-06-27
200,Hydra,hydra,club-men,1267.3,16,2026,Filling the Void 2026,2026-07-18
201,Conspiracy Theory,conspiracy theory,club-men,1266.6,24,2026,Heavyweights 2026,2026-07-11
202,Tofu Junction,tofu junction,club-men,1263.4,17,2026,Battle For the Beltway 2026,2026-07-19
203,Anchor,anchor,club-men,1253.2,16,2026,Summer Bash 2026,2026-06-27
204,Supercell,supercell,club-men,1250.1,12,2026,Texas 2 Finger 2026,2026-06-27
205,Motive,motive,club-men,1243.0,25,2026,Flickel City Classic,2026-07-11
206,Burning River,burning river,club-men,1242.7,23,2026,Heavyweights 2026,2026-07-11
207,Black Gold,black gold,club-men,1212.8,21,2026,Texas 2 Finger 2026,2026-06-27
208,Red Dawn,red dawn,club-men,1212.6,19,2026,Summer Bash 2026,2026-06-27
209,Players Into Serious Sports,players into serious sports,club-men,1212.0,21,2026,Club Terminus 2026,2026-06-27
210,Spring Break '93,spring break '93,club-men,1210.3,17,2026,2026 Antlerlock,2026-06-27
211,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1173.1,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
212,Sky-90,sky-90,club-men,1160.0,13,2026,Eugene Summer Solstice 2026,2026-06-27
213,Inferno Ultimate,inferno ultimate,club-men,1157.8,11,2026,Lehigh Valley Invite 2026,2026-08-01
214,Frostchomp,frostchomp,club-men,1151.6,11,2026,Flickel City Classic,2026-07-11
215,Flux,flux,club-men,1107.2,13,2026,Witching Hour 2026,2026-06-27
216,Mayhem-Dev,mayhem-dev,club-men,1095.5,12,2026,SCINNY 2026,2026-06-20
217,Deaf Fruit,deaf fruit,club-men,1073.0,15,2026,PB&J 2026,2026-08-01
218,Virginia Vortex,virginia vortex,club-men,1072.5,25,2026,Battle For the Beltway 2026,2026-07-19
219,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,993.3,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
1,Hybrid,hybrid (mixed),club-mixed,2261.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,XIST,xist (mixed),club-mixed,2221.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Slow,slow (mixed),club-mixed,2179.3,26,2026,Mixed Easterns 2026,2026-06-06
4,shame.,shame. (mixed),club-mixed,2107.6,26,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
5,Austin Disco Club,austin disco club (mixed),club-mixed,2057.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Union,union (mixed),club-mixed,2031.4,25,2026,2026 Pro Elite Challenge East,2026-06-27
7,Toro,toro (mixed),club-mixed,2023.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Polar Bears,polar bears (mixed),club-mixed,2022.6,26,2026,2026 Pro Elite Challenge West,2026-07-11
9,BFG,bfg (mixed),club-mixed,2020.9,22,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
10,Sprocket,sprocket (mixed),club-mixed,2020.0,26,2026,2026 Pro Elite Challenge East,2026-06-27
11,Rally,rally (mixed),club-mixed,2007.6,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,AMP,amp (mixed),club-mixed,1993.1,25,2026,2026 Pro Elite Challenge East,2026-06-27
13,California Burrito,california burrito (mixed),club-mixed,1977.5,20,2026,2026 Select Flight Invite - West,2026-07-25
14,Lotus,lotus (mixed),club-mixed,1977.5,24,2026,2026 Pro Elite Challenge West,2026-07-11
15,Drag'n Thrust,drag'n thrust (mixed),club-mixed,1974.3,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
16,Tower,tower (mixed),club-mixed,1972.9,24,2026,2026 Pro Elite Challenge West,2026-07-11
17,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1936.2,25,2026,2026 Pro Elite Challenge West,2026-07-11
18,Mischief,mischief (mixed),club-mixed,1935.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
19,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1899.6,24,2026,Boston Invite 2026,2026-07-11
20,Oregon Scorch,oregon scorch (mixed),club-mixed,1883.5,26,2026,2026 Pro Elite Challenge West,2026-07-11
21,Wild Card,wild card (mixed),club-mixed,1878.4,26,2026,2026 Select Flight Invite East,2026-07-25
22,Big Rig,big rig (mixed),club-mixed,1870.3,23,2026,2026 Select Flight Invite East,2026-07-25
23,Sego,sego (mixed),club-mixed,1867.3,26,2026,2026 Pro Elite Challenge West,2026-07-11
24,Grand Army,grand army (mixed),club-mixed,1865.7,26,2026,Boston Invite 2026,2026-07-11
25,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1853.1,25,2026,2026 Pro Elite Challenge East,2026-06-27
26,Roma Ultima,roma ultima (mixed),club-mixed,1848.7,18,2026,Glazed Daze 2026,2026-06-27
27,Mile High Trash,mile high trash (mixed),club-mixed,1842.3,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
28,Royals,royals (mixed),club-mixed,1838.8,18,2026,Eugene Summer Solstice 2026,2026-06-27
29,Space Force,space force (mixed),club-mixed,1835.4,26,2026,2026 Pro Elite Challenge East,2026-06-27
30,Good Company,good company (mixed),club-mixed,1823.6,22,2026,Shake The Dust,2026-06-06
31,Spice,spice (mixed),club-mixed,1819.6,26,2026,Glazed Daze 2026,2026-06-27
32,'Shine,'shine (mixed),club-mixed,1813.9,22,2026,2026 Select Flight Invite East,2026-07-25
33,Brunch Club,brunch club (mixed),club-mixed,1813.5,20,2026,Seven Cities Showdown 2026,2026-06-20
34,Asheville Parliament,asheville parliament (mixed),club-mixed,1812.7,23,2026,2026 Select Flight Invite East,2026-07-25
35,The Buoy Association,the buoy association (mixed),club-mixed,1803.3,23,2026,2026 Antlerlock,2026-06-27
36,Spectre,spectre (mixed),club-mixed,1797.3,21,2026,Heavyweights 2026,2026-07-11
37,Spoke,spoke (mixed),club-mixed,1794.7,20,2026,2026 Pro Elite Challenge West,2026-07-11
38,Townies,townies (mixed),club-mixed,1792.0,24,2026,Lehigh Valley Invite 2026,2026-08-01
39,Fireball,fireball (mixed),club-mixed,1787.6,14,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
40,Murmur,murmur (mixed),club-mixed,1785.7,26,2026,Glazed Daze 2026,2026-06-27
41,Revival,revival (mixed),club-mixed,1785.5,24,2026,Lehigh Valley Invite 2026,2026-08-01
42,Flight Club,flight club (mixed),club-mixed,1784.9,25,2026,2026 Select Flight Invite - West,2026-07-25
43,FlyTrap,flytrap (mixed),club-mixed,1782.9,26,2026,Seven Cities Showdown 2026,2026-06-20
44,LIT Ultimate,lit ultimate (mixed),club-mixed,1780.4,26,2026,Bay Area Ultimate Classic 2026,2026-06-20
45,Donuts,donuts (mixed),club-mixed,1769.5,26,2026,Revolution 2026,2026-07-11
46,Moontower,moontower (mixed),club-mixed,1765.0,24,2026,Lunar Landing,2026-06-20
47,Zero Strategy,zero strategy (mixed),club-mixed,1762.7,26,2026,Vacationland 2026,2026-08-08
48,No Touching!,no touching! (mixed),club-mixed,1755.4,25,2026,Twin Cities Rollaround 2026,2026-08-02
49,Darkwing,darkwing (mixed),club-mixed,1753.3,25,2026,2026 Vermont Invite,2026-06-20
50,Minnesota Star Power,minnesota star power (mixed),club-mixed,1749.0,23,2026,2026 Select Flight Invite East,2026-07-25
51,Lights Out,lights out (mixed),club-mixed,1743.4,25,2026,Portland Kleinman 2026,2026-08-08
52,Bar None,bar none (mixed),club-mixed,1742.6,24,2026,Glazed Daze 2026,2026-06-27
53,Landsharks,landsharks (mixed),club-mixed,1740.3,25,2026,Revolution 2026,2026-07-11
54,Conspiracy,conspiracy (mixed),club-mixed,1735.3,21,2026,2026 Pro Elite Challenge East,2026-06-27
55,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1733.9,24,2026,2026 Select Flight Invite East,2026-07-25
56,Amber,amber (mixed),club-mixed,1733.6,25,2026,RagnaRock 2026,2026-07-11
57,Classy,classy (mixed),club-mixed,1731.9,25,2026,2026 Select Flight Invite - West,2026-07-25
58,MOONDOG,moondog (mixed),club-mixed,1729.3,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
59,Porch Bears,porch bears (mixed),club-mixed,1728.0,17,2026,Portland Kleinman 2026,2026-08-08
60,Bird,bird (mixed),club-mixed,1722.6,25,2026,Heavyweights 2026,2026-07-11
61,Bench,bench (mixed),club-mixed,1720.9,22,2026,Heavyweights 2026,2026-07-11
62,BW Ultimate,bw ultimate (mixed),club-mixed,1719.8,23,2026,2026 Select Flight Invite - West,2026-07-25
63,Catalyst,catalyst (mixed),club-mixed,1711.9,26,2026,Glazed Daze 2026,2026-06-27
