rank,player,player_id,ufa_player_ids,season,as_of_date,stats_through,model_version,reference_fitted_at,ovr,elo,elo_sigma,elo_lo90,elo_hi90,thr,thr_z,thr_reliability,pos,pos_z,pos_reliability,off,off_z,off_reliability,def,def_z,def_reliability,role,role_confidence,role_source,history_seasons,weighted_prior_throw_attempts,goals,assists,blocks,turnovers,completions,throw_attempts,huck_attempts,huck_completions,throwing_yards,receiving_yards,o_points,d_points,seconds_played,stat_source,coverage_flags
11,Walker Frankenberg,19024,wfrankenb,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,83,2424.1,59.3,2326.5,2521.8,74,0.3574,0.7318,68,-0.1691,0.9386,90,2.0268,0.9238,79,0.8742,0.3318,hybrid,0.8079,position,3,301.0,21,24,2,23,254,277,5,4,2170,2820,206,1,13921,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
12,Paul Krenik,15781,pkrenik,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,83,2420.5,55.7,2328.9,2512.2,65,-0.5173,0.8013,80,1.0398,0.9055,74,0.4267,0.8962,77,0.7174,0.8842,cutter,0.8079,position,5,126.3,19,13,13,3,139,141,0,0,654,728,40,201,16477,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
13,Simon Carapella,17389,scarapell,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,82,2406.2,56.0,2314.1,2498.2,68,-0.2273,0.7278,77,0.6806,0.923,82,1.1943,0.9086,75,0.4938,0.3495,hybrid,0.6459,ufa,3,258.8,9,13,5,7,187,198,9,5,777,1583,150,2,11299,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
14,Oliver Chartock,53144,ochartock,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,82,2398.6,55.0,2308.1,2489.1,70,-0.0123,0.7015,78,0.7539,0.9058,80,0.9735,0.9089,76,0.5501,0.8265,hybrid,0.7118,ufa,4,179.3,16,10,4,5,133,138,5,4,796,1110,99,98,12799,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
15,Tobe Decraene,25008,tdecraene,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,82,2392.3,63.3,2288.3,2496.4,70,0.0311,0.7699,73,0.3239,0.9636,93,2.269,0.9322,82,1.1961,0.6647,hybrid,0.7687,ufa,2,320.5,40,69,6,32,519,550,10,6,3364,3657,246,5,29464,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
16,Elliot Hawkins,18107,ehawkins,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,81,2381.9,57.7,2287.0,2476.8,87,1.7465,0.7953,66,-0.362,0.9434,87,1.6543,0.9228,72,0.214,0.6824,hybrid,0.7881,ufa,2,33.0,25,71,5,34,351,384,48,32,3320,4005,247,28,15682,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
17,Dexter Clyburn,19834,dclyburn,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,80,2363.6,55.4,2272.4,2454.7,68,-0.1737,0.7044,76,0.573,0.9042,84,1.3887,0.8768,77,0.6877,0.3023,handler,0.682,ufa,3,26.4,22,17,2,11,324,334,7,6,2498,1046,172,3,11718,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
18,Keegan North,2760,knorth,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,80,2352.8,54.0,2263.9,2441.7,,,,,,,,,,,,,handler,0.4191,prior-usau-stats,7,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:7-seasons;current-season-cumulative
19,Alex Atkins,10105,aatkins,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,80,2351.4,53.9,2262.7,2440.0,85,1.5289,0.8148,77,0.7152,0.9474,94,2.434,0.9321,84,1.4172,0.6791,handler,0.7918,ufa,4,307.1,23,47,9,17,494,510,40,33,5293,2734,268,12,16930,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
20,Dylan DeClerck,11809,ddeclerck,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,80,2347.1,53.7,2258.8,2435.5,75,0.4598,0.5423,71,0.1383,0.8249,70,0.0288,0.8646,83,1.2858,0.8831,cutter,0.7755,position,9,54.5,11,5,11,4,53,57,5,4,378,567,40,155,13837,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:9-seasons;current-season-cumulative
21,Jacob Cowan,17510,jcowan,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,79,2342.7,57.5,2248.2,2437.3,74,0.3573,0.7097,73,0.3199,0.9144,89,1.8653,0.9201,71,0.1243,0.6954,hybrid,0.8079,position,1,48.0,32,26,4,12,197,208,11,8,1398,2373,207,21,13280,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
22,Kyle Henke,8742,khenke,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,79,2326.1,54.6,2236.4,2415.8,74,0.4088,0.8188,75,0.5439,0.9521,86,1.5727,0.9325,83,1.3019,0.6566,handler,0.7932,ufa,8,392.6,23,55,5,24,549,575,33,24,4153,2659,261,21,16476,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:8-seasons;current-season-cumulative
23,Kyle Lew,15099,klew,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,79,2325.7,55.3,2234.8,2416.7,73,0.2581,0.5297,74,0.355,0.698,72,0.2235,0.5481,76,0.6071,0.5644,handler,0.4276,ufa,1,9.0,1,7,1,3,71,74,2,2,586,43,5,54,3788,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
24,Jason Vallee,9404,jvallee,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,78,2316.6,53.3,2228.9,2404.3,72,0.1512,0.721,75,0.4916,0.9257,81,1.0508,0.9115,84,1.3827,0.8268,handler,0.7651,ufa,7,281.0,12,35,8,12,276,287,6,3,1869,1130,89,158,16999,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
25,Orion Cable,10770,ocable,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,78,2314.2,54.9,2223.9,2404.5,71,0.1022,0.6886,64,-0.564,0.8788,80,0.9574,0.8942,77,0.6801,0.5492,cutter,0.6116,ufa,5,145.1,29,4,2,9,66,72,5,4,296,1286,125,8,8791,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
26,Noah Coolman,7653,ncoolman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,78,2312.0,54.0,2223.2,2400.9,81,1.116,0.7756,77,0.7484,0.9343,80,1.0445,0.9039,80,0.953,0.8237,cutter,0.7755,position,4,198.2,6,24,5,9,246,256,15,12,2130,1000,131,51,12500,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
27,Tobias Brooks,18758,tbrooks1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,78,2309.8,54.6,2219.9,2399.7,74,0.4436,0.7702,74,0.4344,0.9351,87,1.6865,0.9119,,,,handler,0.8079,position,3,232.1,14,33,1,17,350,368,16,10,2978,1362,181,0,10448,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:3-seasons;current-season-cumulative
28,Anton Orme,18700,aorme,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,77,2297.7,54.4,2208.2,2387.3,73,0.2753,0.6525,71,0.0563,0.8428,77,0.7081,0.7602,75,0.5414,0.7832,hybrid,0.8079,position,0,0,7,10,6,9,124,135,8,6,843,838,33,115,9184,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
29,Ethan Bloodworth,2332,ebloodwor,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,77,2291.5,53.6,2203.2,2379.7,,,,,,,,,,,,,handler,0.7285,ufa,5,160.7,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:5-seasons;current-season-cumulative
30,Benjamin Sadok,58605,bsadok,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,77,2289.6,67.0,2179.4,2399.7,70,-0.0306,0.7584,76,0.563,0.9149,74,0.3655,0.9114,,,,handler,0.6806,ufa,5,491.7,6,12,0,11,255,265,12,7,1942,280,174,0,23369,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:5-seasons;current-season-cumulative
31,Ethan Lieman,21231,elieman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,77,2284.3,57.3,2190.1,2378.5,72,0.1837,0.4908,71,0.0533,0.633,68,-0.2056,0.5985,71,0.112,0.7053,hybrid,0.7755,position,1,10.0,3,2,3,2,34,36,2,2,277,42,6,52,3084,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
32,Theo Shapinsky,13529,tshapinsk,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,77,2283.3,54.1,2194.3,2372.4,64,-0.5804,0.6734,80,1.0491,0.893,80,0.9518,0.8849,69,-0.0521,0.6241,hybrid,0.8079,position,1,19.0,29,8,2,4,190,193,1,1,1057,1908,176,8,11095,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
33,Zeke Thoreson,17142,zthoreson,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,77,2280.6,54.8,2190.5,2370.6,78,0.775,0.7234,79,0.917,0.9232,90,2.0425,0.913,78,0.8073,0.5951,hybrid,0.692,ufa,2,110.0,16,24,6,6,190,196,12,10,1390,2539,159,23,10417,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
34,Conor Tabor,10670,ctabor,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2276.1,53.8,2187.5,2364.6,,,,,,,,,,,,,handler,0.5276,usau-stats,3,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
35,John Lithio,13419,jlithio,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2274.8,58.0,2179.4,2370.3,,,,,,,,,,,,,hybrid,0.7374,ufa,4,133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:4-seasons;current-season-cumulative
36,Seamus Robinson,17740,srobinson,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2273.4,55.8,2181.5,2365.2,74,0.3739,0.5884,56,-1.4105,0.7658,67,-0.2746,0.7298,76,0.6352,0.8045,handler,0.5028,ufa,4,69.7,2,3,5,7,39,44,4,2,366,207,1,84,6022,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
37,Thomas Edmonds,520,tedmonds,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2273.3,53.1,2185.9,2360.7,68,-0.2338,0.7608,79,0.9329,0.9563,82,1.1995,0.9295,73,0.3484,0.8104,hybrid,0.7605,ufa,7,291.9,25,27,2,14,442,453,9,9,2816,1998,227,15,28495,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:7-seasons;current-season-cumulative
38,Leo Sovell-Fernandez,19026,lsovellfe,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2273.1,54.8,2183.0,2363.3,54,-1.5705,0.9298,81,1.1342,0.9276,76,0.5741,0.9021,77,0.6526,0.5703,hybrid,0.6173,ufa,2,199.2,7,3,1,4,230,232,0,0,881,898,127,9,9046,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:2-seasons;current-season-cumulative
39,Gustav Haflin,8332,ghaflin,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2272.4,56.1,2180.1,2364.7,70,0.0354,0.389,69,-0.1061,0.7123,65,-0.4515,0.6937,75,0.5083,0.8626,cutter,0.8488,position,5,23.0,6,4,10,3,34,37,1,1,249,537,2,165,10542,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
40,Sean Mott,454,smott,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2271.5,53.6,2183.4,2359.6,70,0.0057,0.7977,70,0.0385,0.9396,78,0.8463,0.9309,,,,handler,0.7804,ufa,10,495.1,8,38,2,26,378,403,19,9,2801,1924,265,0,15777,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:10-seasons;current-season-cumulative
41,Robin Vickers Batzdorf,18081,rvickersb,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2271.1,58.8,2174.4,2367.7,60,-0.9708,0.647,73,0.2922,0.8525,69,-0.1035,0.7995,80,0.9613,0.8519,handler,0.8079,position,4,105.2,6,1,7,6,101,107,1,1,360,388,14,144,11213,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:4-seasons;current-season-cumulative
42,Reese Bowman,11115,rbowman,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2270.2,53.7,2181.8,2358.5,71,0.1362,0.7428,70,-0.0151,0.9327,77,0.6567,0.933,71,0.1455,0.7504,hybrid,0.7771,ufa,6,115.1,29,16,0,17,228,244,12,9,1461,1759,247,14,15055,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
43,Antoine Davis,11399,adavis2,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2267.0,53.4,2179.1,2354.8,73,0.3187,0.5089,67,-0.2631,0.8042,67,-0.2785,0.7658,71,0.1059,0.8842,cutter,0.8309,position,9,44.7,3,6,4,5,50,55,3,2,355,278,1,183,11529,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:9-seasons;current-season-cumulative
44,Callahan Bosworth,19009,cbosworth,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2265.1,56.1,2172.8,2357.4,73,0.2937,0.6579,76,0.5948,0.8555,75,0.5258,0.8406,69,-0.0599,0.6235,hybrid,0.5209,ufa,1,41.0,11,14,2,3,106,109,5,5,832,858,81,11,5691,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:1-seasons;current-season-cumulative
45,Solomon Rueschemeyer-Bailey,5179,srueschem,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2265.0,53.2,2177.5,2352.4,68,-0.1936,0.7071,82,1.2312,0.9273,85,1.4641,0.9119,,,,handler,0.6878,ufa,5,501.6,5,10,4,5,316,322,2,2,2692,518,179,0,10773,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:5-seasons;current-season-cumulative
46,Zach Singer,12405,zsinger,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2263.7,55.0,2173.2,2354.3,67,-0.2761,0.6726,76,0.5642,0.878,70,-0.0189,0.7532,77,0.7339,0.8362,hybrid,0.8488,position,3,14.2,6,14,4,7,167,174,4,3,952,366,21,131,10436,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
47,Pawel Janas,18,pjanas,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2262.5,53.2,2175.0,2350.0,70,-0.0349,0.7742,78,0.8148,0.9443,71,0.1084,0.9108,69,-0.1385,0.6649,handler,0.682,ufa,8,487.8,4,32,0,13,442,459,15,13,3322,919,174,1,12763,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:8-seasons;current-season-cumulative
48,Jacques Nissen,13613,jnissen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2262.2,53.7,2173.9,2350.6,76,0.6421,0.7768,78,0.8397,0.9529,76,0.6282,0.9307,,,,hybrid,0.8079,position,6,451.7,6,34,6,14,426,446,16,13,4170,1498,242,0,14509,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:6-seasons;current-season-cumulative
49,Brett Hulsmeyer,10597,bhulsmeye,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2259.8,53.4,2172.0,2347.6,65,-0.5319,0.7338,72,0.2031,0.9298,81,1.1375,0.9242,71,0.1338,0.8707,hybrid,0.8309,position,6,324.3,21,20,11,14,218,233,3,1,964,2161,155,107,15508,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
50,Kristian Johnson,3549,kjohnson1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2258.6,53.9,2169.9,2347.3,82,1.2306,0.7125,75,0.5457,0.9165,78,0.8033,0.8792,78,0.8301,0.741,cutter,0.7755,position,6,87.3,6,24,0,10,191,201,13,12,1690,917,112,66,11701,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:6-seasons;current-season-cumulative
51,Matt LaBar,12402,mlabar,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2258.4,54.8,2168.2,2348.6,75,0.4525,0.7568,76,0.5698,0.9434,89,1.8526,0.9293,73,0.3418,0.7457,hybrid,0.8079,position,5,161.2,27,32,2,15,300,315,15,13,2065,1949,223,21,15757,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
52,Isaiah Masek-Kelly,1550,imasekkel,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,76,2256.8,57.8,2161.7,2351.9,72,0.1589,0.5281,63,-0.7093,0.6848,64,-0.5804,0.7339,77,0.6925,0.6866,handler,0.5855,ufa,8,4.6,2,4,8,8,69,75,4,4,597,390,29,91,7615,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:8-seasons;current-season-cumulative
53,Peter Boerth,17386,pboerth,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2252.3,54.9,2162.0,2342.5,69,-0.1371,0.702,76,0.5527,0.9188,83,1.3354,0.8937,71,0.059,0.7425,hybrid,0.6607,ufa,3,74.8,19,18,4,9,192,200,5,5,1052,1643,143,18,12006,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
54,Garrett Martin,3313,gmartin1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2251.9,53.1,2164.6,2339.2,79,0.8664,0.7612,73,0.2664,0.9384,87,1.7302,0.9313,75,0.5141,0.7005,hybrid,0.8309,position,5,232.4,44,28,5,16,250,268,16,15,2003,3515,239,12,41189,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
55,Christian Foster,1420,cfoster,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2251.7,54.4,2162.3,2341.1,,,,,,,,,,,,,unknown,0.2313,usau-stats,3,235.4,0,0,0,0,0,0,0,0,0,0,0,0,0,ufa-season,linked-ufa;history-prior:3-seasons;current-season-cumulative
56,Peter Mans,22347,pmans,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2248.5,59.2,2151.1,2345.9,69,-0.1393,0.3941,74,0.4417,0.6077,79,0.8637,0.6694,76,0.6059,0.4827,cutter,0.7755,position,3,13.0,6,3,1,0,24,24,0,0,72,483,35,10,2808,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:3-seasons;current-season-cumulative
57,Spencer Lofink,11986,slofink,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2246.2,54.8,2156.1,2336.3,69,-0.0568,0.7807,74,0.3912,0.9503,84,1.4235,0.925,74,0.4488,0.5223,handler,0.8079,position,5,162.0,21,52,4,29,558,591,24,15,3787,1998,243,10,41429,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:5-seasons;current-season-cumulative
58,Christian Olsen,1580,colsen,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2245.5,55.1,2154.8,2336.3,66,-0.387,0.676,78,0.8356,0.8821,81,1.1105,0.8695,71,0.104,0.3988,handler,0.4782,ufa,10,326.7,4,6,0,4,121,125,2,2,792,417,73,3,5095,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:10-seasons;current-season-cumulative
59,Sean Liston,4855,sliston,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2241.9,53.7,2153.5,2330.3,68,-0.1592,0.2314,73,0.2635,0.3902,66,-0.3626,0.534,77,0.6571,0.6821,cutter,0.5184,ufa,0,0,5,2,9,0,16,16,0,0,29,157,1,90,6154,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;role-average-prior;current-season-cumulative
60,Marques Brownlee,479,mbrownlee,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2239.0,53.3,2151.4,2326.6,76,0.6318,0.6797,65,-0.4939,0.8593,70,0.0304,0.8139,72,0.2347,0.8868,handler,0.7615,ufa,9,98.2,6,15,10,10,117,125,6,2,914,550,18,225,14768,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;attribute:def;history-prior:9-seasons;current-season-cumulative
61,Ben Katz,78818,bkatz1,2026,2026-09-03,2026-08-08,ufa-eb-v4,2026-08-14,75,2238.5,65.7,2130.3,2346.6,67,-0.3032,0.759,76,0.5834,0.7412,72,0.1871,0.6709,,,,hybrid,0.2581,ufa,8,66.0,1,0,1,0,13,13,0,0,90,94,13,0,2966,ufa-season,linked-ufa;attribute:thr;attribute:pos;attribute:off;history-prior:8-seasons;current-season-cumulative
