rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
56,Calvin Stoughton,20699,2409.1,79.2,2278.8,2539.4,57,Johnny Bravo,2023,m,1,1
57,Beau Kittredge,1630,2408.5,63.3,2304.5,2512.6,138,PoNY,2019,m,1,1
58,Yina Cartagena,36301,2408.1,65.5,2300.3,2515.8,117,BENT,2026,w,16,16
59,Cassidy Rasmussen,1631,2408.0,61.2,2307.4,2508.6,165,Revolver,2019,m,1,1
60,Raekwon Adkins,21530,2407.4,57.5,2312.7,2502.0,243,Revolver,2026,m,3,3
61,Noah Saul,1701,2405.2,57.4,2310.8,2499.6,247,Boneyard,2025,m,129,128
62,Rutledge Smith,21593,2404.5,57.5,2309.8,2499.1,243,Chicago Machine,2026,m,3,1
63,Dylan Freechild,3398,2402.6,54.2,2313.5,2491.7,415,Rhino Slam!,2026,m,11,1
64,Patrick Earles,3468,2402.0,54.3,2312.6,2491.3,401,Chain Lightning,2024,m,7,1
65,Declan Miller,16159,2401.9,56.7,2308.7,2495.2,272,PoNY,2026,m,3,3
66,Phil Murray,1582,2401.1,57.9,2305.9,2496.3,233,Sockeye,2024,m,129,129
67,David Sealand,8996,2401.0,55.6,2309.6,2492.4,321,Rhino Slam!,2026,m,3,1
68,Mark Whitton,10264,2399.7,55.5,2308.4,2491.0,326,Hybrid,2026,m,11,8
69,Katrina McGuire,38666,2399.7,55.7,2308.0,2491.4,313,Scandal,2026,w,56,16
70,Calvin Stoughton,26077,2399.7,77.6,2272.0,2527.3,61,DiG,2026,m,1,1
71,Pawel Janas,18,2396.6,54.5,2306.9,2486.3,386,Chicago Machine,2026,m,3,1
72,Chase Cunningham,1792,2395.7,55.7,2304.0,2487.4,313,Hybrid,2026,m,139,8
73,Tobias Brooks,19823,2394.6,58.6,2298.2,2491.0,214,Ring of Fire,2026,m,3,3
74,Marika Austin,31566,2393.7,59.0,2296.6,2490.7,204,Fury,2022,w,528,16
75,Kennedy McCarthy,111078,2391.3,67.7,2279.9,2502.8,101,Vermont  (Ruckus),2024,w,32,32
76,Alexander Ladomatos,14883,2390.6,92.4,2238.6,2542.6,36,The Dingoes - Australian Open Team,2024,m,9,1
77,Jack Hatchett,1607,2390.5,55.0,2300.0,2481.0,354,Rhino Slam!,2026,m,137,1
78,Claire Chastain,32110,2389.8,55.7,2298.1,2481.5,313,Molly Brown,2026,w,280,16
79,Daniel Chen,84338,2388.0,62.6,2284.9,2491.0,145,Carleton College (CUT),2025,m,2,2
80,Alexander Davis,17218,2386.8,64.6,2280.6,2493.0,125,Ring of Fire,2025,m,1,1
81,Nathan Goff,2527,2386.7,55.0,2296.2,2477.3,351,Chicago Machine,2026,m,3,1
82,Anna Thompson,35288,2386.1,54.8,2296.0,2476.3,367,Fury,2026,w,120,16
83,Kelly Johnson,31798,2386.1,59.5,2288.1,2484.0,193,Seattle Riot,2019,w,272,16
84,Peter Boerth,19172,2384.7,57.0,2291.1,2478.4,262,BFD La Fotta,2026,m,65539,65537
85,Shayla Harris,33552,2382.2,54.1,2293.2,2471.3,416,Fury,2026,w,48,16
86,Sean McDougall,2410,2381.9,60.2,2282.8,2481.0,180,Lotus,2026,m,649,8
87,Sarah VonDoepp,35382,2381.9,59.3,2284.3,2479.4,198,Fury,2026,w,120,16
88,William Driscoll,4192,2381.4,71.4,2264.0,2498.8,82,Doublewide,2015,m,3,1
89,Matthew Russell,1595,2378.7,54.6,2288.8,2468.5,379,shame.,2026,m,523,520
90,Bobby Ley,1713,2378.2,56.3,2285.6,2470.7,289,Woolly Mammoth,2025,m,135,128
91,Kyle Henke,9611,2378.0,57.3,2283.7,2472.3,249,Doublewide,2025,m,15,1
92,Axel Agami Contreras,9412,2376.5,55.5,2285.1,2467.9,323,XIST,2026,m,11,8
93,Don Tom,5036,2374.7,64.5,2268.7,2480.7,126,Surly GGM,2026,m,9353,8192
94,Connor McHale,24062,2372.5,77.6,2244.9,2500.2,61,Clapham,2026,m,65537,65536
95,Daniel Lee,16177,2372.0,59.3,2274.5,2469.4,199,Rhino Slam!,2026,m,1,1
96,Lisa Couper,33608,2371.3,57.0,2277.5,2465.1,260,Fury,2023,w,56,16
97,Tobe Decraene,26078,2370.8,75.8,2246.1,2495.5,66,Gentle,2026,m,65537,65537
98,Conor Belfield,12611,2369.7,55.9,2277.7,2461.7,304,BFG,2026,m,15,8
99,Will Lohre,5911,2369.7,54.0,2280.8,2458.6,426,Rhino Slam!,2026,m,11,1
100,Elijah Kerns,1637,2369.3,55.0,2278.8,2459.9,351,Revolver,2026,m,139,1
101,Travis Dunn,2247,2367.3,55.3,2276.3,2458.4,334,Nighthawk,2026,m,139,129
102,Brittney Dos Santos,36513,2367.3,65.2,2260.0,2474.7,119,6ixers,2026,w,16,16
103,Eric Johnson,1535,2363.7,79.7,2232.7,2494.8,56,Sub Zero,2017,m,1,1
104,Dylan Hawkins,17386,2362.3,55.3,2271.4,2453.2,339,Ring of Fire,2026,m,11,1
105,Alec Wilson Holliday,19553,2361.9,63.5,2257.4,2466.4,135,Doublewide,2025,m,7,1
106,Kyle Lew,16194,2361.3,56.6,2268.3,2454.3,277,Revolver,2026,m,3,1
107,Benjamin Spielman,3528,2361.3,55.3,2270.3,2452.3,336,PoNY,2023,m,3,1
108,Carolyn Finney,31585,2360.7,55.9,2268.6,2452.7,303,Fury,2026,w,24,16
109,Hayden Austin-Knab,12332,2360.1,56.5,2267.1,2453.0,279,Chain Lightning,2026,m,11,1
110,Piers MacNaughton,1605,2359.6,55.9,2267.7,2451.5,306,Slow,2026,m,521,8
111,Scott Heyman,19344,2357.0,58.7,2260.5,2453.5,212,PoNY,2026,m,3,1
112,Dexter Clyburn,21136,2356.3,56.8,2262.9,2449.7,268,Revolver,2026,m,3,1
113,Emily Barrett,52837,2356.1,54.2,2266.8,2445.3,408,XIST,2026,w,104,8
114,Gordon Larson,21180,2355.2,59.6,2257.1,2453.3,191,Sub Zero,2026,m,7,1
115,Garrett Martin,3865,2351.9,54.5,2262.2,2441.5,389,Sockeye,2026,m,3,1
116,Nathaniel Dick,6244,2351.8,54.0,2263.0,2440.6,430,DiG,2026,m,11,1
117,Lindsay Soo,33250,2350.6,54.2,2261.5,2439.8,412,Phoenix,2025,w,376,16
118,Matthew Rowan McDonnell,1609,2350.1,56.4,2257.4,2442.8,285,Red Tide,2026,m,1,1
119,Nick Spiva,1774,2349.3,55.1,2258.6,2440.0,346,Chain Lightning,2025,m,521,513
120,Sarah Bobak,31401,2348.5,61.9,2246.7,2450.3,155,6ixers,2019,w,24,16
121,Daniel Ritthaler,20147,2348.2,57.8,2253.2,2443.2,236,Revolver,2026,m,65539,1
122,Dylan DeClerck,12711,2347.3,55.9,2255.3,2439.3,304,Drag'n Thrust,2024,m,15,8
123,Lauren Kimura,33562,2345.9,61.9,2244.2,2447.7,155,6ixers,2025,w,48,16
124,Mike Clark,44567,2345.2,64.9,2238.5,2452.0,122,Drag'n Thrust,2017,m,8,8
125,Marie Perivier,35518,2343.6,57.4,2249.1,2438.0,247,Scandal,2026,w,56,16
126,Seamus Robinson,18589,2341.7,57.0,2248.0,2435.4,262,Revolver,2026,m,3,1
127,Gavin Abrahamsson,17685,2341.6,58.0,2246.2,2437.0,229,Massachusetts (Zoodisc),2026,m,3,2
128,Josh Markette,1613,2341.5,67.7,2230.1,2453.0,101,Ironside,2017,m,1,1
129,Thomas Edmonds,520,2340.8,54.2,2251.7,2430.0,413,Mooncatchers,2026,m,65547,65537
130,Anna Nazarov,31594,2337.6,55.6,2246.2,2429.1,321,Fury,2026,w,272,16
131,Zeke Thoreson,18190,2336.1,57.7,2241.1,2431.0,238,Chicago Machine,2026,m,11,3
132,Rory Veldman,57982,2335.4,64.8,2228.9,2442.0,123,shame.,2025,m,10,8
133,Colby Chuck,1166,2334.3,54.8,2244.2,2424.5,367,Revolver,2026,m,11,1
134,Dena Elimelech,37079,2331.6,53.7,2243.3,2419.9,461,Fury,2026,w,56,16
135,Simon Higgins,1632,2331.3,54.9,2241.0,2421.5,363,Revolver,2026,m,131,129
136,Tannor Johnson,668,2330.9,53.5,2243.0,2418.9,482,Sprocket,2026,m,11,8
137,Jasper Dean,23039,2330.7,62.6,2227.8,2433.6,146,Sockeye,2024,m,3,1
138,Jordan Kerr,7911,2329.6,58.2,2233.8,2425.3,224,Johnny Bravo,2026,m,11,1
139,Albert Yuan,10079,2328.4,57.0,2234.7,2422.1,262,DiG,2026,m,3,1
140,Cameron Wariner,13065,2328.2,54.8,2238.0,2418.4,364,PoNY,2026,m,11,1
141,Adam Miller,82173,2327.3,64.6,2221.1,2433.5,125,Georgia (Jojah),2024,m,2,2
142,Jolie Krebs,57647,2325.9,60.0,2227.2,2424.5,185,XIST,2026,w,40,8
143,Joe White,3121,2325.0,55.1,2234.3,2415.7,346,Effort-Less,2025,m,1027,1024
144,Tulsa Douglas,33358,2324.4,55.0,2234.0,2414.8,357,Brute Squad,2025,w,376,272
145,Kurt Gibson,1628,2324.2,58.6,2227.9,2420.6,215,SoCal Condors,2024,m,137,1
146,Kenneth Lim,1602,2323.6,54.3,2234.2,2413.0,400,Revolver,2025,m,11,1
147,Calvin Brown,8306,2322.9,55.5,2231.6,2414.2,325,PoNY,2026,m,11,1
148,Paul Anderson,124076,2322.6,67.9,2210.9,2434.3,100,Surly GGM,2026,m,9216,8192
149,Liam Searles-Bohs,2589,2321.3,55.1,2230.7,2411.9,349,Ring of Fire,2026,m,11,1
150,Octavia Payne,30893,2321.1,56.7,2227.9,2414.3,273,Fury,2023,w,272,16
151,Cameron Harris,1757,2320.7,63.4,2216.3,2425.0,136,Team Canada Open,2024,m,9,1
152,Tim Schoch,6251,2320.6,54.5,2231.0,2410.2,390,Chicago Machine,2023,m,3,1
153,Sean Mott,454,2319.3,55.6,2227.8,2410.8,318,Truck Stop,2026,m,9,1
154,Evan Brydon,7869,2318.3,67.4,2207.3,2429.2,103,Mischief,2019,m,9,8
155,Nicholas Snuszka,49316,2315.2,57.3,2220.9,2409.5,249,shame.,2025,m,8,8
156,Thomas Li,44942,2314.9,55.3,2224.0,2405.8,338,LAST,2026,m,648,512
157,Peter Mans,23460,2314.6,61.9,2212.9,2416.4,155,Sub Zero,2026,m,7,7
158,Jacob Janin,3381,2314.2,58.0,2218.7,2409.6,229,Sockeye,2022,m,1,1
159,Byron Liu,1763,2313.8,55.1,2223.2,2404.4,350,Revolver,2025,m,521,513
160,Antoine Davis,12320,2312.5,55.1,2221.8,2403.2,346,Philadelphia Pacmen,2026,m,11,1
161,Sara Nitz,36108,2312.3,56.2,2219.9,2404.7,293,Hybrid,2026,w,56,8
162,Louis Douville Beaudoin,19152,2311.6,58.7,2215.1,2408.1,212,Middlebury (Pranksters),2026,m,15,6
163,Robyn Fennig,31994,2310.8,54.9,2220.4,2401.1,359,Wisconsin Bitter,2026,w,2360,2056
164,John Lithio,14417,2310.2,61.0,2209.8,2410.6,167,Chicago Machine,2024,m,9,1
165,Benjamin Jagt,3944,2310.1,54.5,2220.5,2399.6,391,PoNY,2026,m,131,129
166,Lien Hoffmann,31308,2309.4,55.5,2218.0,2400.8,323,Brute Squad,2026,w,272,16
167,Trevor Lynch,14557,2309.3,55.8,2217.4,2401.1,309,Ring of Fire,2026,m,3,1
168,Mika Kurahashi,57659,2308.4,58.2,2212.6,2404.2,223,British Columbia (Thunderbirds),2026,w,40,32
169,Davis Whitehead,2316,2307.1,54.7,2217.2,2397.1,375,Slow,2026,m,523,8
170,Elizabeth Mosquera,36308,2305.9,118.4,2111.0,2500.7,19,BENT,2023,w,16,16
171,Dalton Smith,5788,2305.8,54.7,2215.8,2395.8,373,Hybrid,2026,m,139,8
172,Jordan Sorensen,41723,2305.2,72.3,2186.2,2424.2,78,Scandal,2026,w,24,16
173,Reese Bowman,11954,2304.7,54.8,2214.6,2394.8,369,Austin Disco Club,2026,m,11,8
174,Oscar Graff,17558,2303.9,57.7,2208.9,2398.8,238,DiG,2026,m,11,1
175,Laura Gerencser,58660,2303.3,72.6,2183.8,2422.7,77,Hybrid,2026,w,8,8
176,Peter Prial,1852,2301.5,55.4,2210.4,2392.7,329,Slow,2026,m,521,8
177,James Lewis,15629,2301.3,61.0,2201.0,2401.6,168,GOAT,2026,m,3,1
178,Valeria Cardenas,36304,2300.7,62.1,2198.6,2402.8,152,Molly Brown,2026,w,24,16
179,Sofiene Bontemps,28655,2299.5,109.6,2119.2,2479.7,23,Chicago Machine,2025,m,1,1
180,Charlie Mercer,31818,2299.3,57.9,2204.0,2394.6,231,BFG,2021,w,792,520
181,Sean Liston,5950,2299.2,54.1,2210.2,2388.2,421,Revolver,2026,m,11,1
182,Kevin Coulter,2233,2298.4,58.8,2201.6,2395.2,208,shame.,2019,m,11,8
183,Jeffrey Gao,15102,2297.3,57.4,2202.8,2391.8,246,Chicago Machine,2026,m,11,1
184,Paul Owens,15035,2297.3,56.6,2204.1,2390.4,275,AMP,2026,m,11,8
185,Hunter Corbett,3414,2296.8,58.2,2201.0,2392.5,224,Revolver,2019,m,3,1
186,Jared Schwallie,13053,2296.7,55.6,2205.3,2388.1,322,Hybrid,2026,m,11,8
187,Elliot Hawkins,19011,2296.2,60.5,2196.6,2395.7,175,Chicago Machine,2026,m,3,3
188,Eric Brodbeck,9485,2296.0,56.0,2203.9,2388.2,300,Austin Disco Club,2026,m,11,8
189,Allan Laviolette,1761,2295.7,57.5,2201.1,2390.3,244,Raleigh-Durham United,2026,m,137,1
190,Spencer Lofink,12865,2295.3,55.9,2203.4,2387.3,305,Sockeye,2026,m,11,1
191,Jonathan (JJ) Edwards,5587,2295.3,60.2,2196.2,2394.4,180,GOAT,2025,m,9,1
192,Solomon Yanuck,6101,2294.7,54.3,2205.4,2384.0,406,Ring of Fire,2026,m,3,1
193,Ben Pelleg,11384,2294.0,59.7,2195.8,2392.3,189,grAMPs R US,2019,m,521,512
194,Tanner Halkyard,6271,2293.8,60.3,2194.5,2393.0,178,Voltron2020,2025,m,137,128
195,Adam Miller,18554,2292.4,66.5,2183.0,2401.9,109,Chain Lightning,2026,m,1,1
196,IRENE SCAZZIERI,33514,2292.3,68.1,2180.4,2404.3,99,Fury,2026,w,262160,16
197,Matt Gouchoe-Hanas,2582,2291.9,53.5,2203.9,2379.9,482,Ring of Fire,2026,m,3,1
198,Robin Vickers Batzdorf,18988,2291.8,63.9,2186.6,2396.9,131,Revolver,2026,m,9,1
199,Jared Inselmann,1767,2291.5,59.9,2193.0,2390.1,186,Junkyard,2026,m,1153,1024
200,Ellis Newhouse,22520,2289.5,63.3,2185.5,2393.6,138,Sub Zero,2026,m,11,3
201,Mark Vandenberg,1860,2289.3,60.4,2190.0,2388.7,177,Reddy 2 Die Line,2023,m,7,1
202,Taiyo Arakawa,7872,2289.1,96.5,2130.4,2447.8,32,Bunka Shutter Buzz Bullets,2025,m,1,1
203,Brendan McCann,7534,2288.5,55.1,2197.8,2379.2,346,Gentle,2026,m,65551,65537
204,Ben Thoennes,16130,2287.9,55.3,2196.9,2378.8,338,Dark Star,2026,m,11,3
205,Calvin Stoughton,82398,2287.7,65.2,2180.3,2395.0,119,Colorado (Mamabird),2024,m,2,2
206,Solomon Rueschemeyer-Bailey,6253,2287.5,54.9,2197.2,2377.8,360,PoNY,2026,m,3,1
207,Geir Hartl,19148,2287.5,58.4,2191.3,2383.6,218,Slow,2026,m,1039,14
208,Cole Davis-Brand,15712,2287.5,59.8,2189.1,2385.8,188,Gentle,2026,m,65545,65537
209,Eric Taylor,3110,2287.3,55.2,2196.4,2378.1,341,Ring of Fire,2024,m,3,1
210,Vinay Valsaraj,9353,2287.2,56.0,2195.0,2379.3,300,PoNY,2026,m,3,1
211,Nat Taylor,125920,2286.7,97.6,2126.2,2447.3,31,Graveyard,2026,m,8192,8192
212,Jason Vallee,10273,2286.7,54.5,2197.0,2376.3,390,Revolver,2026,m,65547,1
213,Emma Piorier,36089,2285.0,56.1,2192.7,2377.4,295,XIST,2026,w,120,8
214,Marshall Crawford,2243,2283.7,56.9,2190.1,2377.4,263,Lawless,2025,m,9,8
215,Chagall Gelfand,59777,2283.0,61.8,2181.4,2384.6,156,Polar Bears,2026,w,40,40
216,Leo Farley,22017,2282.9,61.9,2181.2,2384.7,155,Sub Zero,2026,m,15,1
217,Jack Shanahan,2840,2281.6,54.0,2192.7,2370.5,426,Chicago Machine,2026,m,11,1
218,Elliott Chartock,1892,2281.2,57.3,2187.0,2375.5,251,PoNY,2023,m,15,1
219,Leo Sovell-Fernandez,20191,2281.1,58.3,2185.2,2377.0,222,Sub Zero,2026,m,15,1
220,Aaron Kaplan,25011,2281.0,57.5,2186.4,2375.6,244,Rhino Slam!,2026,m,11,3
221,Joseph Marmerstein,3177,2280.8,53.9,2192.1,2369.5,436,Rhino Slam!,2026,m,11,1
222,ASHLEE DAVISON,31913,2280.1,82.6,2144.2,2415.9,50,Traffic,2016,w,16,16
223,Mason Stone,24757,2280.0,66.3,2171.0,2389.0,111,Sockeye,2026,m,11,3
224,Ryan duSaire,21959,2279.9,60.4,2180.5,2379.3,177,Sub Zero,2026,m,11,3
225,Alex Atkins,10966,2278.9,55.6,2187.5,2370.4,321,Gentle,2026,m,65539,65537
226,Lauren Sadler,30897,2278.7,57.6,2183.9,2373.4,241,Reboot Squad,2021,w,312,256
227,Asher Lantz,19013,2278.5,58.2,2182.8,2374.2,225,Sockeye,2026,m,15,1
228,Sami Smalling,43755,2278.5,56.5,2185.5,2371.4,279,Scandal,2026,w,56,16
229,Cameron Levine,24792,2277.5,68.1,2165.6,2389.5,99,DiG,2026,m,11,3
230,Jake Steslicki,7536,2277.1,54.8,2186.9,2367.2,368,Chicago Machine,2026,m,11,1
231,Jade McLaughlin,46742,2276.5,55.2,2185.7,2367.2,344,shame.,2026,w,808,520
232,Malik Auger-Semmar,9236,2275.7,65.1,2168.6,2382.9,120,Furious George,2026,m,1,1
233,Conor Tabor,11543,2275.4,55.1,2184.8,2366.0,349,shame.,2025,m,11,8
234,Jordan Meron,32558,2274.3,62.0,2172.3,2376.3,153,6ixers,2019,w,24,16
235,Terrence Mitchell,1689,2274.3,59.9,2175.9,2372.8,187,Raleigh-Durham United,2024,m,9,1
236,Chris Kocher,1865,2273.4,55.6,2181.9,2364.9,319,PoNY,2026,m,139,129
237,Alex Hall-Witt,26070,2272.9,60.2,2173.8,2372.0,180,Rhino Slam!,2026,m,3,3
238,Axel Olson,24747,2272.4,72.3,2153.4,2391.4,78,Carleton College (CUT),2026,m,3,2
239,Moussa Dia,7183,2272.2,55.7,2180.6,2363.8,315,Grut,2026,m,65547,65537
240,Noah Hanson,16416,2272.1,57.6,2177.4,2366.8,242,Sub Zero,2026,m,3,1
241,Chander Boyd-Fliegel,22191,2272.0,58.2,2176.2,2367.8,223,Rhino Slam!,2026,m,3,1
242,Gustav Haflin,9222,2270.7,57.6,2175.9,2365.5,240,Slow,2026,m,9,8
243,Troy Holland,2807,2270.5,54.3,2181.2,2359.8,405,Sockeye,2026,m,3,1
244,Marijo Zlatic,13573,2270.1,61.6,2168.7,2371.4,158,GOAT,2026,m,9,1
245,Jacques Nissen,14651,2270.0,56.4,2177.3,2362.7,285,Tchac,2026,m,65539,65537
246,Jac Carreiro,11700,2269.7,54.8,2179.6,2359.8,369,Slow,2026,m,11,8
247,Maketa Mattimore,55131,2268.6,58.1,2173.0,2364.1,227,Hybrid,2026,w,40,8
248,Keith McRae,23367,2268.4,70.9,2151.8,2385.1,84,GOAT,2026,m,9,1
249,Cassandra Swafford,33253,2268.2,55.0,2177.7,2358.7,352,Molly Brown,2026,w,312,16
250,Charles Weinberg,483,2267.5,55.2,2176.8,2358.3,344,DiG,2024,m,11,1
251,Ryan Shigley,20209,2267.4,57.8,2172.3,2362.4,236,Sockeye,2026,m,3,3
252,Jeffrey Pape,721,2266.8,58.0,2171.4,2362.2,229,BFG,2025,m,9,8
253,Isaiah Masek-Kelly,1742,2264.8,63.8,2159.8,2369.8,132,GOAT,2024,m,1,1
254,AARON CAULFIELD,45130,2264.6,73.4,2143.8,2385.3,74,Blackbird,2015,m,8,8
255,Megan Cousins,32098,2262.9,55.9,2170.9,2355.0,303,Molly Brown,2024,w,48,16
256,Michael MacKenzie,9828,2262.7,58.9,2165.8,2359.6,207,GOAT,2026,m,131,1
257,Sharon Lin,34996,2262.1,54.7,2172.2,2352.0,377,Fury,2026,w,56,16
258,Andrew Carroll,5786,2261.2,58.7,2164.7,2357.7,212,GOAT,2025,m,3,1
259,Alex Nelson,84441,2260.8,58.6,2164.3,2357.2,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
260,Kevin Pignone,10090,2260.1,55.8,2168.3,2352.0,308,Ring of Fire,2026,m,11,1
261,Kyle Rutledge,9542,2259.7,54.3,2170.4,2349.0,405,Chicago Machine,2026,m,3,1
262,Joseph Wylie,12690,2259.5,57.5,2165.0,2354.0,245,Austin Disco Club,2026,m,11,8
263,Xavier Payne,7260,2259.4,54.7,2169.5,2349.4,374,Chicago Machine,2026,m,143,129
264,MATT TUCKER,2758,2259.3,57.0,2165.4,2353.1,259,Ring of Fire,2023,m,11,1
265,Casey Degnan,2305,2258.3,58.2,2162.6,2354.0,225,Junkyard,2026,m,1161,1024
266,Jack Marsh,1837,2257.9,64.1,2152.4,2363.4,129,PoNY,2018,m,1,1
267,Mark Evans,19578,2257.6,76.5,2131.8,2383.5,64,Doublewide,2023,m,1,1
268,Nick MacLeod,6016,2257.6,58.1,2162.0,2353.2,226,North Carolina (Darkside),2018,m,7,2
269,Sarah Jacobsohn,37928,2257.5,65.6,2149.6,2365.4,116,6ixers,2026,w,16,16
270,Chase Sparling-Beckley,7902,2257.2,97.6,2096.6,2417.8,31,Voltron 2020,2019,m,129,128
271,Luca Tognetti,12730,2257.1,92.4,2105.2,2409.1,36,BFD La Fotta,2026,m,65537,65536
272,Eliot Bemis,1930,2257.0,55.6,2165.5,2348.5,318,XIST,2026,m,9,8
273,Robbie Cahill,1640,2256.9,76.5,2131.0,2382.7,64,Johnny Encore,2018,m,129,129
274,Zach Sabin,4264,2256.6,57.6,2161.9,2351.3,242,Jen City Executives,2025,m,11,1
