rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
99,Tobias Brooks,19943,2339.0,55.3,2248.0,2430.0,335,Ring of Fire,2026,m,34964766723,3
100,Mark Whitton,10287,2336.7,55.0,2246.3,2427.2,354,Hybrid,2026,m,171798691851,34359738376
101,Anna Thompson,35551,2335.9,54.5,2246.3,2425.5,390,Fury,2026,w,524408,16
102,Mason Stone,24941,2335.7,64.1,2230.2,2441.2,129,Sockeye,2026,m,67633163,3
103,Matt Gouchoe-Hanas,2583,2333.9,53.1,2246.6,2421.3,529,Ring of Fire,2026,m,68157443,1
104,Sadie Jezierski,35275,2332.5,52.7,2245.9,2419.2,587,XIST,2026,w,137576841272,8
105,Lisa Couper,33869,2331.6,56.7,2238.3,2424.9,270,Fury,2023,w,56,16
106,Connor McHale,24237,2331.1,72.9,2211.3,2451.0,76,Clapham,2026,m,589825,65536
107,Theo Shapinsky,14632,2331.1,54.5,2241.4,2420.8,386,XIST,2026,m,34428420107,34359738376
108,Alex Hall-Witt,26269,2327.9,60.2,2228.8,2427.0,180,Rhino Slam!,2026,m,3,3
109,Ryan duSaire,22103,2327.8,58.6,2231.3,2424.2,213,Sub Zero,2026,m,907018251,3
110,Josh Markette,1613,2327.6,67.7,2216.1,2439.0,101,Ironside,2017,m,1,1
111,Sarah Bobak,31662,2326.8,61.9,2225.0,2428.5,155,6ixers,2019,w,24,16
112,Conor Belfield,56392,2326.7,63.6,2222.0,2431.3,134,BFG,2026,m,8,8
113,Jacob Cowan,18774,2324.4,59.4,2226.6,2422.1,196,PoNY,2026,m,68157447,1
114,Garrett Martin,3867,2323.9,53.7,2235.5,2412.2,455,Sockeye,2026,m,34629222403,34359738369
115,Scott Heyman,19456,2323.2,57.7,2228.3,2418.1,239,PoNY,2026,m,68157443,1
116,Caelan McSweeney,85897,2321.6,61.4,2220.7,2422.5,162,Massachusetts (Zoodisc),2026,m,2,2
117,Eric Johnson,1535,2320.9,79.7,2189.8,2451.9,56,Sub Zero,2017,m,1,1
118,Geir Hartl,19258,2320.8,58.0,2225.4,2416.2,230,Slow,2026,m,603980815,14
119,Benjamin Spielman,3529,2319.0,55.3,2228.1,2410.0,336,PoNY,2023,m,3,1
120,Travis Dunn,2248,2318.8,55.2,2228.0,2409.7,341,Nighthawk,2026,m,137438953611,129
121,Sean McDougall,2411,2317.5,59.9,2219.0,2416.1,186,Lotus,2026,m,1099511628425,8
122,Elliot Hawkins,19119,2317.5,59.1,2220.3,2414.7,202,Chicago Machine,2026,m,336592899,3
123,Alec Wilson Holliday,19668,2317.3,63.5,2212.8,2421.8,135,Doublewide,2025,m,7,1
124,Maketa Mattimore,55648,2311.9,58.1,2216.4,2407.5,227,Hybrid,2026,w,40,8
125,Dylan DeClerck,12756,2310.8,55.5,2219.5,2402.2,324,Drag'n Thrust,2024,m,15,8
126,Hayden Austin-Knab,12371,2308.6,55.5,2217.3,2399.9,325,Chain Lightning,2026,m,336592907,1
127,Jolie Krebs,58272,2308.2,59.6,2210.1,2406.4,191,XIST,2026,w,137438953512,8
128,Mike Clark,44911,2307.5,64.6,2201.3,2413.7,125,Drag'n Thrust,2017,m,269484040,8
129,Emily Barrett,53290,2307.0,54.0,2218.3,2395.8,433,XIST,2026,w,137439477864,8
130,Anna Nazarov,31855,2306.5,54.9,2216.2,2396.8,359,Fury,2026,w,206158430480,16
131,Nat Taylor,127193,2305.6,97.6,2145.0,2466.2,31,Graveyard,2026,m,8192,8192
132,Lindsay Soo,33511,2305.2,54.1,2216.3,2394.1,424,Phoenix,2025,w,206158430584,16
133,Gustav Haflin,9238,2305.2,57.6,2210.4,2400.0,240,Slow,2026,m,9,8
134,Evan Brydon,7878,2302.9,67.4,2192.0,2413.8,103,Mischief,2019,m,9,8
135,Marie Perivier,42006,2300.0,78.8,2170.3,2429.6,58,Scandal,2026,w,16,16
136,Joe White,3122,2299.7,54.3,2210.4,2389.1,400,Effort-Less,2025,m,68158467,1024
137,Noah Hanson,16492,2298.7,56.9,2205.1,2392.2,265,Sub Zero,2026,m,68157443,1
138,Joseph Wylie,12735,2297.6,56.7,2204.3,2390.9,271,Austin Disco Club,2026,m,71827467,8
139,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2296.5,118.4,2101.6,2491.3,19,Revolution,2022,w,16,16
140,Kyle Henke,9630,2295.6,56.7,2202.4,2388.9,272,Doublewide,2025,m,67108879,1
141,Cameron Harris,1757,2295.6,63.4,2191.2,2399.9,136,Team Canada Open,2024,m,9,1
142,Noah Saul,1701,2295.4,56.6,2202.3,2388.6,274,Boneyard,2025,m,34359738497,128
143,Sean Mott,454,2293.7,55.3,2202.8,2384.7,336,Truck Stop,2026,m,34359738377,1
144,Lauren Kimura,33823,2292.8,61.2,2192.2,2393.4,165,6ixers,2025,w,304,16
145,Ryan Shigley,20333,2291.7,57.2,2197.6,2385.9,253,Sockeye,2026,m,536870915,3
146,Callahan Bosworth,20298,2291.2,56.4,2198.5,2383.9,285,Rhino Slam!,2026,m,4631560195,3
147,Jeffrey Gao,15167,2289.5,56.6,2196.3,2382.6,274,Chicago Machine,2026,m,1048587,1
148,Octavia Payne,31154,2288.3,56.1,2196.1,2380.6,297,Fury,2023,w,206158430480,16
149,Kyle Rutledge,9560,2287.4,54.2,2198.3,2376.6,412,Chicago Machine,2026,m,524291,1
150,AJ Merriman,12957,2287.0,57.8,2191.9,2382.2,234,Truck Stop,2026,m,336592905,1
151,Ben Pelleg,11415,2286.8,59.4,2189.0,2384.6,195,grAMPs R US,2019,m,34359738889,512
152,Aaron Bartlett,18651,2286.7,76.9,2160.3,2413.1,63,Truck Stop,2023,m,1,1
153,Ben Dieter,1687,2285.9,58.4,2189.9,2382.0,219,Swamp Rats,2026,m,1099511628425,1099511627776
154,Nicholas Snuszka,49692,2285.9,57.3,2191.5,2380.2,249,shame.,2025,m,8,8
155,Charlie Mercer,32079,2285.6,57.5,2191.0,2380.1,245,BFG,2021,w,137438954264,520
156,John Lithio,14481,2285.3,60.4,2186.0,2384.7,177,Chicago Machine,2024,m,9,1
157,Ethan Lieman,22520,2285.0,58.1,2189.4,2380.6,226,PoNY,2026,m,68681739,3
158,Tulsa Douglas,33619,2283.0,54.6,2193.2,2372.8,381,Brute Squad,2025,w,137363832,272
159,Samuel McCrory,27000,2282.2,78.8,2152.5,2411.8,58,Massachusetts (Zoodisc),2026,m,68157443,2
160,Adam Miller,83059,2282.1,64.6,2175.9,2388.3,125,Georgia (Jojah),2024,m,2,2
161,Peter Boerth,19282,2282.0,56.0,2189.8,2374.1,300,DiG,2026,m,336658435,65537
162,Claire Chastain,32371,2281.5,55.3,2190.6,2372.5,338,Molly Brown,2026,w,68719477016,16
163,Kevin Pignone,82404,2281.4,59.4,2183.7,2379.1,196,North Carolina (Darkside),2025,m,2,2
164,Elijah Diamond,20031,2281.0,56.6,2187.9,2374.1,276,Sockeye,2026,m,3,3
165,Paul Arters,1810,2280.9,53.6,2192.8,2369.0,470,Chicago Machine,2026,m,66051,513
166,Elijah Long,2588,2280.9,53.4,2193.0,2368.8,486,Toro,2026,m,34427895819,34359738376
167,Zeke Thoreson,18287,2280.6,55.4,2189.4,2371.7,331,Chicago Machine,2026,m,642777099,3
168,Antoine Davis,12359,2280.4,54.8,2190.2,2370.6,365,Philadelphia Pacmen,2026,m,11,1
169,Benjamin Jagt,3946,2280.3,54.3,2190.9,2369.7,400,PoNY,2026,m,131,129
170,Daniel Chen,85257,2279.7,62.6,2176.7,2382.8,145,Carleton College (CUT),2025,m,2,2
171,Simon Higgins,1632,2279.6,54.8,2189.5,2369.7,370,Revolver,2026,m,137438953603,129
172,Rory Veldman,58614,2279.1,63.4,2174.9,2383.3,137,shame.,2025,m,137506062346,8
173,Luca Tognetti,12776,2278.3,92.4,2126.4,2430.3,36,BFD La Fotta,2026,m,65537,65536
174,Tim Schoch,6256,2277.8,54.0,2189.0,2366.5,432,Chicago Machine,2023,m,68157443,1
175,Ryan Dinger,13993,2276.9,61.9,2175.2,2378.7,155,DiG,2026,m,1,1
176,Kevin Coulter,2234,2276.0,58.4,2180.0,2372.0,220,shame.,2019,m,34359738379,8
177,Gordon Larson,21316,2274.8,58.9,2177.8,2371.7,206,Sub Zero,2026,m,34359738375,34359738369
178,Thomas Li,45287,2274.3,54.8,2184.1,2364.4,367,LAST,2026,m,137438954120,512
179,Don Tom,5040,2273.7,59.0,2176.7,2370.8,205,Surly GGM,2026,m,19963008001161,17592186052608
180,Kenneth Lim,1602,2272.6,54.3,2183.2,2362.0,400,Revolver,2025,m,11,1
181,ASHLEE DAVISON,32174,2272.3,82.6,2136.5,2408.2,50,Traffic,2016,w,16,16
182,Dexter Clyburn,21272,2272.0,56.1,2179.7,2364.3,296,Revolver,2026,m,605028355,1
183,Spencer Lofink,12911,2271.0,55.7,2179.4,2362.7,314,Sockeye,2026,m,268959755,1
184,Robyn Fennig,32255,2271.0,54.3,2181.6,2360.3,404,Wisconsin Bitter,2026,w,206158432568,2056
185,Hunter Corbett,3415,2270.3,57.9,2175.0,2365.6,231,Revolver,2019,m,137438953475,1
186,Mark Vandenberg,1860,2270.1,60.4,2170.7,2369.4,177,Reddy 2 Die Line,2023,m,7,1
187,Benjamin Oort,21319,2269.2,89.8,2121.4,2416.9,39,Truck Stop,2023,m,9,1
188,Paul Anderson,125344,2268.7,64.2,2163.0,2374.4,128,Surly GGM,2026,m,17592186053632,8192
189,Brent George,6754,2267.5,68.6,2154.7,2380.3,96,Lawless,2024,m,137438953481,137438953480
190,Mark Lloyd,1756,2267.5,63.7,2162.6,2372.3,133,Team Canada Open,2024,m,1,1
191,Thomas Edmonds,520,2266.1,54.0,2177.3,2354.8,432,DiG,2026,m,65547,65537
192,James Lewis,20834,2265.2,69.5,2150.9,2379.5,91,GOAT,2026,m,1,1
193,Sami Smalling,44093,2264.8,56.2,2172.4,2357.1,293,Scandal,2026,w,524344,16
194,Louis Douville Beaudoin,19262,2264.1,58.4,2168.0,2360.3,218,Middlebury (Pranksters),2026,m,536870927,6
195,Lauren Sadler,31158,2263.9,57.4,2169.5,2358.4,247,Reboot Squad,2021,w,68719477048,256
196,Byron Liu,1763,2263.7,54.6,2173.9,2353.6,378,Revolver,2025,m,137438953993,513
197,Veronica Eder,35064,2263.1,55.5,2171.7,2354.4,324,Molly Brown,2026,w,137438953528,16
198,Moussa Dia,7191,2263.1,55.6,2171.7,2354.5,322,Truck Stop,2026,m,67174411,65537
199,Aidan Downey,12367,2261.9,54.4,2172.3,2351.5,392,Truck Stop,2026,m,605093891,65537
200,Micah Davis,23629,2261.3,60.8,2161.4,2361.3,171,Sub Zero,2026,m,336592907,3
201,Mika Kurahashi,58285,2260.3,57.5,2165.7,2355.0,243,British Columbia (Thunderbirds),2026,w,40,32
202,Colby Chuck,1166,2259.9,53.9,2171.2,2348.6,436,Revolver,2026,m,336592907,1
203,Marshall Crawford,2244,2259.6,56.9,2166.0,2353.3,263,Lawless,2025,m,9,8
204,Albert Yuan,10102,2258.7,54.8,2168.6,2348.8,368,DiG,2026,m,605028355,1
205,Aaron Kaplan,25198,2258.4,56.7,2165.0,2351.7,270,Rhino Slam!,2026,m,806354955,3
206,Laura Gerencser,59311,2257.6,72.6,2138.2,2377.1,77,Hybrid,2026,w,8,8
207,Jonathan (JJ) Edwards,5591,2257.1,59.9,2158.6,2355.7,186,GOAT,2025,m,34359738377,1
208,Myles Armstrong,21582,2257.0,66.5,2147.6,2366.5,109,Austin Disco Club,2026,m,269484041,8
209,Kai Agueros,43928,2256.5,61.8,2154.9,2358.1,156,Nightlock,2026,w,134217784,134217776
210,Kyle Lew,16268,2256.1,55.8,2164.3,2348.0,309,Revolver,2026,m,605028355,1
211,Tanner Halkyard,6276,2255.1,60.1,2156.3,2353.9,183,Voltron2020,2025,m,137438953609,128
212,Brett Hulsmeyer,11505,2255.0,54.3,2165.7,2344.4,403,Revolver,2026,m,15,1
213,Kai DeLorenzo,75800,2254.8,68.4,2142.3,2367.3,97,Middlebury (Pranksters),2019,m,6,6
214,Quinn Finer,5904,2254.5,54.0,2165.8,2343.3,433,Johnny Bravo,2026,m,68222987,65537
215,Taiyo Arakawa,7881,2254.4,96.5,2095.7,2413.0,32,Bunka Shutter Buzz Bullets,2025,m,1,1
216,Alex Tatum,12361,2254.0,56.5,2161.1,2346.9,280,Johnny Bravo,2026,m,3,1
217,Jordan Meron,32819,2253.9,62.0,2151.9,2355.9,153,6ixers,2019,w,24,16
218,Alexander Ladomatos,14948,2253.1,85.5,2112.5,2393.8,45,The Dingoes - Australian Open Team,2024,m,9,1
219,Sara Nitz,36372,2253.0,55.8,2161.2,2344.8,310,Hybrid,2026,w,137438953528,8
220,Chase Sparling-Beckley,7911,2252.5,97.6,2091.9,2413.0,31,Voltron 2020,2019,m,129,128
221,Jade McLaughlin,47091,2251.3,54.7,2161.4,2341.2,377,shame.,2026,w,808,520
222,Solomon Yanuck,6105,2251.1,53.8,2162.5,2339.6,444,Ring of Fire,2026,m,68157443,1
223,Dylan Hawkins,17475,2250.9,54.5,2161.3,2340.5,391,Ring of Fire,2026,m,35233202187,34359738369
224,Eric Taylor,3111,2250.6,54.7,2160.7,2340.6,376,Ring of Fire,2024,m,68157451,1
225,Jason Vallee,10296,2250.2,54.2,2161.1,2339.3,414,Revolver,2026,m,137439543307,1
226,Cree Howard,31863,2249.2,56.7,2155.9,2342.4,272,Fury,2024,w,206158432528,2064
227,Ernesto Maximillian Cook,1781,2248.0,81.5,2113.9,2382.1,52,Viejo,2021,m,129,128
228,Isaiah Masek-Kelly,1742,2247.3,63.8,2142.3,2352.3,132,GOAT,2024,m,1,1
229,Nick Spiva,1774,2246.8,54.5,2157.2,2336.4,391,AMPersand,2026,m,171798692361,34359738368
230,Christian Foster,1612,2246.5,54.7,2156.6,2336.4,377,Slow,2026,m,1048713,136
231,Ben Thoennes,16204,2246.1,54.4,2156.6,2335.7,392,Dark Star,2026,m,4899995659,3
232,Eliot Bemis,1930,2245.9,55.5,2154.5,2337.3,323,XIST,2026,m,137438953481,8
233,Adam Miller,18656,2245.9,66.5,2136.4,2355.3,109,Chain Lightning,2026,m,1,1
234,Carter Bayer,26827,2244.9,61.6,2143.7,2346.2,159,Sockeye,2026,m,65539,3
235,Madeleine Frey,36565,2244.8,184.3,1941.7,2547.9,7,Club Deportivo Revolution,2017,w,16,16
236,Elizabeth Mosquera,36573,2244.5,104.4,2072.8,2416.3,26,BENT,2023,w,137438953488,137438953488
237,Leo Sovell-Fernandez,20315,2244.3,55.6,2152.8,2335.8,319,Sub Zero,2026,m,873988111,1
238,Philippe Le Bourdais,21127,2244.2,89.0,2097.8,2390.7,40,Mephisto,2024,m,9,1
239,Robbie Cahill,1640,2244.1,76.5,2118.3,2370.0,64,Johnny Encore,2018,m,129,129
240,Sam Chatterton-Kirchmeier,50361,2243.1,70.1,2127.8,2358.3,88,Kalakala,2026,m,1160,1024
241,Josh Singleton,7135,2242.9,53.8,2154.4,2331.5,444,Ring of Fire,2026,m,605028363,3
242,Jacques Nissen,14715,2242.6,54.8,2152.4,2332.8,365,Truck Stop,2026,m,605618179,65537
243,Jack Shanahan,2841,2242.0,53.9,2153.4,2330.6,442,Chicago Machine,2026,m,68157451,1
244,Zach Sabin,4267,2241.3,57.1,2147.4,2335.1,258,Jen City Executives,2025,m,137438953483,1
245,Jasper Dean,23196,2239.5,60.5,2140.0,2338.9,176,Sockeye,2024,m,605028355,1
246,Nathaniel Dick,6249,2238.9,53.7,2150.5,2327.3,455,DiG,2026,m,68681739,1
247,David Ferraro,1838,2237.8,62.4,2135.2,2340.5,148,Snake Country,2018,m,9,8
248,AARON CAULFIELD,45475,2237.7,73.4,2117.0,2358.4,74,Blackbird,2015,m,8,8
249,Jac Carreiro,11735,2237.0,54.5,2147.4,2326.6,390,Slow,2026,m,524299,8
250,Jeffrey Pape,721,2236.8,58.0,2141.4,2332.2,229,BFG,2025,m,9,8
251,Sarah VonDoepp,35646,2236.5,58.7,2139.9,2333.1,211,Fury,2026,w,402653304,16
252,Robin Vickers Batzdorf,19096,2236.1,62.5,2133.3,2338.9,147,Revolver,2026,m,68157449,1
253,Lindsey Cross,32354,2236.1,66.4,2126.8,2345.3,110,Molly Blue,2023,w,549755814160,549755813888
254,Simon Montague,1539,2235.8,55.3,2144.8,2326.8,335,shame.,2026,m,649,520
255,Lakshmi Narayan,31854,2235.7,60.6,2136.1,2335.4,174,Fury,2019,w,16,16
256,Timothy Gehret,8737,2235.6,70.1,2120.3,2350.9,88,Kalakala,2026,m,1153,1024
257,Jack Marsh,1837,2235.4,64.1,2129.9,2340.9,129,PoNY,2018,m,1,1
258,Chris Kocher,1865,2234.9,55.3,2144.0,2325.8,338,PoNY,2026,m,139,129
259,Julie Sussman,44294,2234.6,67.7,2123.2,2346.0,101,Slow White,2016,w,8,8
260,Kyliah Mcroy,41455,2233.9,66.8,2124.0,2343.8,107,Seattle Riot,2026,w,1207959600,48
261,Sandra Jorgensen,31139,2233.9,57.0,2140.2,2327.6,262,Scandal,2024,w,137438953496,16
262,Jimmy Mickle,31,2233.8,54.8,2143.6,2324.0,365,PoNY,2026,m,137438953483,1
263,Camden Allison-Hall,4157,2232.6,67.0,2122.4,2342.7,106,Sockeye,2019,m,1,1
264,Olivia Hampton,47268,2232.3,54.1,2143.3,2321.4,418,Slow,2026,w,137438953512,8
265,Conor Tabor,11577,2232.0,54.1,2143.0,2321.1,417,shame.,2025,m,72876043,8
266,Ella Juengst,36375,2231.4,53.7,2143.1,2319.7,458,BENT,2026,w,137843703864,16
