rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
43,Tobe Decraene,26274,2432.6,69.7,2318.0,2547.3,90,DiG,2026,m,34359803905,34359803905
44,Cameron Levine,24973,2431.5,64.0,2326.2,2536.9,130,DiG,2026,m,605028363,3
45,Nathan Prior,3310,2428.8,54.8,2338.7,2518.9,370,Revolver,2026,m,11,1
46,Elijah Kerns,1637,2427.4,54.7,2337.5,2517.4,375,Revolver,2026,m,137438953611,1
47,Brian Schoenrock,19388,2424.4,58.1,2328.8,2519.9,227,Descent,2022,m,137438953993,512
48,Piers MacNaughton,1605,2419.7,55.9,2327.8,2511.7,306,Slow,2026,m,521,8
49,Ben Lewis,1488,2418.7,53.9,2330.0,2507.4,437,Hybrid,2026,m,137506128015,8
50,Calvin Stoughton,26273,2417.0,77.6,2289.4,2544.7,61,DiG,2026,m,1,1
51,Declan Miller,16233,2413.5,56.0,2321.3,2505.7,299,PoNY,2026,m,536870915,3
52,Ben Dameron,13814,2412.1,54.0,2323.3,2501.0,429,PoNY,2026,m,605028363,1
53,Tannor Johnson,668,2405.1,53.0,2317.9,2492.4,538,Sprocket,2026,m,68681739,8
54,Axel Agami Contreras,9430,2403.5,54.2,2314.3,2492.7,409,XIST,2026,m,137507635211,8
55,Samuel Little,4191,2396.6,53.3,2309.0,2484.3,503,PoNY,2026,m,1048583,1
56,Shayla Harris,32636,2395.7,53.8,2307.2,2484.1,448,Fury,2026,w,137439477808,16
57,Claire Desmond,30688,2394.3,58.9,2297.5,2491.2,207,Fury,2022,w,137438953496,16
58,David Sealand,9008,2390.3,55.4,2299.2,2481.4,331,Rhino Slam!,2026,m,3,1
59,Calvin Brown,8315,2388.4,54.3,2299.0,2477.7,402,PoNY,2026,m,138245832715,1
60,Beau Kittredge,1630,2387.1,62.6,2284.2,2490.0,146,PoNY,2019,m,137438953473,1
61,William Driscoll,4195,2384.2,71.4,2266.7,2501.6,82,Doublewide,2015,m,3,1
62,Cassidy Rasmussen,1631,2382.0,60.8,2282.1,2482.0,171,Revolver,2019,m,34359738369,1
63,Jordan Kerr,7920,2380.6,56.9,2287.1,2474.2,265,Johnny Bravo,2026,m,270008331,1
64,Ryan Osgar,7011,2378.3,54.3,2289.1,2467.6,407,Surly,2026,m,135,128
65,Ethan Bloodworth,2557,2375.9,54.2,2286.7,2465.1,410,Ring of Fire,2025,m,68157443,1
66,Will Brandt,17028,2373.5,55.8,2281.6,2465.3,308,Sub Zero,2026,m,34964766727,34359738369
67,Kurt Gibson,1628,2373.4,57.8,2278.4,2468.5,235,SoCal Condors,2024,m,137,1
68,Wyatt Kellman,13690,2373.2,55.9,2281.3,2465.1,306,Massachusetts (Zoodisc),2026,m,605028355,2
69,Phil Murray,1582,2369.1,57.9,2274.0,2464.3,233,Sockeye,2024,m,129,129
70,Ross Barker,2329,2368.9,54.5,2279.3,2458.5,390,Chicago Machine,2022,m,3,1
71,Dena Elimelech,38040,2366.3,67.1,2255.9,2476.7,105,Fury,2026,w,16,16
72,Kelly Johnson,30882,2365.3,59.3,2267.8,2462.8,199,Seattle Riot,2019,w,68719477008,16
73,Calvin Stoughton,20824,2362.9,79.2,2232.5,2493.2,57,Johnny Bravo,2023,m,1,1
74,Josh Markette,13992,2361.8,61.2,2261.0,2462.5,164,DiG,2024,m,1,1
75,Matthew Rehder,1580,2359.7,55.8,2267.9,2451.5,309,Rhino,2025,m,129,1
76,Chase Cunningham,1792,2359.3,55.7,2267.7,2451.0,313,Hybrid,2026,m,139,8
77,Sofiene Bontemps,28886,2359.3,84.9,2219.7,2498.9,46,Mooncatchers,2026,m,65537,65536
78,Will Lohre,5915,2359.2,53.4,2271.3,2447.1,487,Rhino Slam!,2026,m,72351755,1
79,Bobby Ley,1713,2359.0,56.1,2266.6,2451.4,294,Woolly Mammoth,2025,m,34359738503,128
80,Dalton Smith,5792,2358.0,54.6,2268.1,2447.9,378,Hybrid,2026,m,137438953611,8
81,Patrick Earles,3469,2357.9,54.3,2268.5,2447.2,401,Chain Lightning,2024,m,7,1
82,Dylan Freechild,3399,2355.8,54.0,2266.9,2444.7,425,Rhino Slam!,2026,m,11,1
83,Kennedy McCarthy,107983,2354.7,67.7,2243.3,2466.1,101,Vermont  (Ruckus),2024,w,32,32
84,Matt Gouchoe-Hanas,2583,2354.2,53.0,2266.9,2441.4,538,Ring of Fire,2026,m,68157443,1
85,Marika Austin,30650,2353.8,57.9,2258.6,2449.0,233,Fury,2022,w,137438954000,16
86,Conrad Schloer,12362,2352.4,57.4,2258.0,2446.8,248,PoNY,2024,m,7,1
87,Jordan Sorensen,40850,2351.4,69.7,2236.8,2466.1,90,Scandal,2026,w,68719476760,16
88,Davis Whitehead,2317,2351.1,54.7,2261.2,2441.1,375,Slow,2026,m,523,8
89,IRENE SCAZZIERI,32598,2350.0,65.2,2242.7,2457.4,119,Fury,2026,w,262168,16
90,Mica Glass,16211,2348.7,54.8,2258.6,2438.8,369,Rhino Slam!,2026,m,605028355,3
91,Cameron Wariner,13114,2345.9,54.3,2256.6,2435.3,403,PoNY,2026,m,137438953483,137438953473
92,Reese Bowman,11991,2345.8,54.7,2255.9,2435.8,375,Austin Disco Club,2026,m,524299,8
93,Valeria Cardenas,35392,2345.0,62.1,2242.8,2447.1,152,Molly Brown,2026,w,24,16
94,Lien Hoffmann,30392,2344.3,55.1,2253.7,2434.8,350,Brute Squad,2026,w,68719477008,16
95,Carolyn Finney,30669,2343.7,55.1,2253.0,2434.3,347,Fury,2026,w,137438955544,16
96,Tobias Brooks,19940,2343.6,55.3,2252.6,2434.6,335,Ring of Fire,2026,m,34964766723,3
97,Jack Hatchett,1607,2342.4,54.5,2252.7,2432.0,388,Rhino Slam!,2026,m,171798691977,1
98,Alexander Davis,17304,2339.6,64.6,2233.4,2445.8,125,Ring of Fire,2025,m,1,1
99,Mason Stone,24938,2338.8,64.1,2233.3,2444.3,129,Sockeye,2026,m,67633163,3
100,Anna Thompson,34374,2337.9,54.5,2248.3,2427.5,390,Fury,2026,w,524408,16
101,Mark Whitton,10287,2334.5,55.0,2244.0,2424.9,354,Hybrid,2026,m,171798691851,34359738376
102,Sadie Jezierski,34098,2333.2,52.7,2246.5,2419.9,587,XIST,2026,w,137576841272,8
103,Connor McHale,24234,2332.0,72.9,2212.1,2451.8,76,Clapham,2026,m,589825,65536
104,Benjamin Spielman,3529,2331.9,55.1,2241.2,2422.6,346,PoNY,2023,m,3,1
105,Lisa Couper,32692,2331.9,56.7,2238.5,2425.2,270,Fury,2023,w,56,16
106,Ryan duSaire,22100,2330.3,58.6,2233.9,2426.8,213,Sub Zero,2026,m,907018251,3
107,Conor Belfield,54625,2329.3,63.6,2224.6,2434.0,134,BFG,2026,m,8,8
108,Daniel Lee,16251,2329.1,59.3,2231.6,2426.5,199,Rhino Slam!,2026,m,1,1
109,Josh Markette,1613,2327.6,67.7,2216.1,2439.0,101,Ironside,2017,m,1,1
110,Geir Hartl,19256,2327.1,57.8,2232.1,2422.1,236,Slow,2026,m,603980815,14
111,Alex Hall-Witt,26266,2327.1,60.2,2228.0,2426.2,180,Rhino Slam!,2026,m,3,3
112,Sarah Bobak,30485,2326.8,61.9,2225.0,2428.5,155,6ixers,2019,w,24,16
113,Garrett Martin,3867,2325.2,53.7,2236.9,2413.6,455,Sockeye,2026,m,34629222403,34359738369
114,Theo Shapinsky,14632,2325.1,54.5,2235.4,2414.8,386,XIST,2026,m,34428420107,34359738376
115,Jacob Cowan,18772,2324.7,59.4,2227.0,2422.4,196,PoNY,2026,m,68157447,1
116,Scott Heyman,19453,2323.9,57.7,2229.0,2418.8,239,PoNY,2026,m,68157443,1
117,Caelan McSweeney,83704,2323.5,61.4,2222.6,2424.4,162,Massachusetts (Zoodisc),2026,m,2,2
118,Eric Johnson,1535,2320.9,79.7,2189.8,2451.9,56,Sub Zero,2017,m,1,1
119,Travis Dunn,2248,2319.4,55.2,2228.6,2410.3,341,Nighthawk,2026,m,137438953611,129
120,Sean McDougall,2411,2318.2,59.9,2219.7,2416.8,186,Lotus,2026,m,1099511628425,8
121,Alec Wilson Holliday,19665,2317.5,63.5,2212.9,2422.0,135,Doublewide,2025,m,7,1
122,Elliot Hawkins,19117,2317.1,59.1,2219.9,2414.4,202,Chicago Machine,2026,m,336592899,3
123,Dylan DeClerck,12756,2316.5,55.5,2225.1,2407.8,324,Drag'n Thrust,2024,m,15,8
124,Maketa Mattimore,53872,2310.8,58.1,2215.3,2406.4,227,Hybrid,2026,w,40,8
125,Hayden Austin-Knab,12371,2309.0,55.5,2217.7,2400.4,325,Chain Lightning,2026,m,336592907,1
126,Jolie Krebs,56550,2308.2,59.6,2210.1,2406.3,191,XIST,2026,w,137438953512,8
127,Mike Clark,43062,2307.5,64.6,2201.3,2413.7,125,Drag'n Thrust,2017,m,269484040,8
128,Emily Barrett,51487,2307.1,54.0,2218.4,2395.9,433,XIST,2026,w,137439477864,8
129,Anna Nazarov,30678,2306.9,54.9,2216.6,2397.3,359,Fury,2026,w,206158430480,16
130,Nat Taylor,121467,2305.6,97.6,2145.0,2466.2,31,Graveyard,2026,m,8192,8192
131,Lindsay Soo,32334,2305.3,54.1,2216.4,2394.3,424,Phoenix,2025,w,206158430584,16
132,Gustav Haflin,9238,2305.2,57.6,2210.4,2400.0,240,Slow,2026,m,9,8
133,Evan Brydon,7878,2302.9,67.4,2192.0,2413.8,103,Mischief,2019,m,9,8
134,Noah Hanson,16492,2300.4,56.9,2206.9,2394.0,265,Sub Zero,2026,m,68157443,1
135,Joe White,3122,2300.4,54.3,2211.0,2389.8,400,Effort-Less,2025,m,68158467,1024
136,Marie Perivier,40829,2300.1,78.8,2170.4,2429.7,58,Scandal,2026,w,16,16
137,Noah Saul,1701,2299.5,56.6,2206.4,2392.7,274,Boneyard,2025,m,34359738497,128
138,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2298.9,118.4,2104.1,2493.8,19,Revolution,2022,w,16,16
139,Joseph Wylie,12735,2297.8,56.7,2204.5,2391.1,271,Austin Disco Club,2026,m,71827467,8
140,Sean Mott,454,2297.1,55.3,2206.1,2388.1,336,Truck Stop,2026,m,34359738377,1
141,AJ Merriman,12957,2296.1,57.5,2201.5,2390.8,243,Truck Stop,2026,m,336592905,1
142,Kyle Henke,9630,2296.0,56.7,2202.7,2389.2,272,Doublewide,2025,m,67108879,1
143,Lauren Kimura,32646,2294.4,61.2,2193.8,2395.0,165,6ixers,2025,w,304,16
144,Ryan Shigley,20330,2293.1,57.2,2198.9,2387.2,253,Sockeye,2026,m,536870915,3
145,Jeffrey Gao,15167,2289.9,56.6,2196.7,2383.1,274,Chicago Machine,2026,m,1048587,1
146,Octavia Payne,29977,2288.3,56.1,2196.1,2380.6,297,Fury,2023,w,206158430480,16
147,Kyle Rutledge,9560,2288.1,54.2,2198.9,2377.2,412,Chicago Machine,2026,m,524291,1
148,Ethan Lieman,22517,2287.1,58.1,2191.5,2382.7,226,PoNY,2026,m,68681739,3
149,Ben Pelleg,11415,2286.8,59.4,2189.0,2384.6,195,grAMPs R US,2019,m,34359738889,512
150,Callahan Bosworth,20295,2286.2,56.4,2193.5,2378.9,285,Rhino Slam!,2026,m,4631560195,3
151,Ben Dieter,1687,2285.9,58.4,2189.9,2382.0,219,Swamp Rats,2026,m,1099511628425,1099511627776
152,Nicholas Snuszka,47866,2285.8,57.3,2191.5,2380.2,249,shame.,2025,m,8,8
153,Charlie Mercer,30902,2285.6,57.5,2191.0,2380.1,245,BFG,2021,w,137438954264,520
154,Samuel McCrory,26997,2284.5,78.8,2154.9,2414.2,58,Massachusetts (Zoodisc),2026,m,68157443,2
155,John Lithio,14481,2284.0,60.4,2184.7,2383.4,177,Chicago Machine,2024,m,9,1
156,Elijah Diamond,20028,2283.9,56.6,2190.8,2376.9,276,Sockeye,2026,m,3,3
157,Peter Boerth,19280,2283.5,56.0,2191.4,2375.6,300,DiG,2026,m,336658435,65537
158,Tulsa Douglas,32442,2283.4,54.6,2193.6,2373.2,381,Brute Squad,2025,w,137363832,272
159,Adam Miller,80845,2282.7,64.6,2176.5,2388.9,125,Georgia (Jojah),2024,m,2,2
160,Claire Chastain,31194,2282.2,55.3,2191.2,2373.1,338,Molly Brown,2026,w,68719477016,16
161,Antoine Davis,12359,2281.6,54.8,2191.4,2371.8,365,Philadelphia Pacmen,2026,m,11,1
162,Elijah Long,2588,2281.5,53.4,2193.6,2369.4,486,Toro,2026,m,34427895819,34359738376
163,Kevin Pignone,80184,2281.4,59.4,2183.7,2379.1,196,North Carolina (Darkside),2025,m,2,2
164,Paul Arters,1810,2280.6,53.6,2192.5,2368.7,470,Chicago Machine,2026,m,66051,513
165,Zeke Thoreson,18286,2280.5,55.4,2189.4,2371.6,331,Chicago Machine,2026,m,642777099,3
166,Daniel Chen,83058,2280.4,62.6,2177.4,2383.5,145,Carleton College (CUT),2025,m,2,2
167,Benjamin Jagt,3946,2280.3,54.2,2191.1,2369.5,410,PoNY,2026,m,131,129
168,Simon Higgins,1632,2280.3,54.8,2190.2,2370.3,370,Revolver,2026,m,137438953603,129
169,Rory Veldman,56903,2279.1,63.4,2174.9,2383.3,137,shame.,2025,m,137506062346,8
170,Luca Tognetti,12776,2279.0,92.4,2127.0,2431.0,36,BFD La Fotta,2026,m,65537,65536
171,Ryan Dinger,13993,2278.2,61.9,2176.5,2380.0,155,DiG,2026,m,1,1
172,Tim Schoch,6256,2277.8,54.0,2189.0,2366.6,432,Chicago Machine,2023,m,68157443,1
173,Gordon Larson,21313,2277.2,58.9,2180.3,2374.2,206,Sub Zero,2026,m,34359738375,34359738369
174,Thomas Li,43439,2276.3,54.8,2186.1,2366.4,367,LAST,2026,m,137438954120,512
175,Kevin Coulter,2234,2276.0,58.4,2180.0,2372.0,220,shame.,2019,m,34359738379,8
176,Don Tom,5040,2275.2,59.0,2178.2,2372.3,205,Surly GGM,2026,m,19963008001161,17592186052608
177,Kenneth Lim,1602,2272.8,54.3,2183.4,2362.2,400,Revolver,2025,m,11,1
178,Dexter Clyburn,21269,2272.8,56.1,2180.5,2365.1,296,Revolver,2026,m,605028355,1
179,ASHLEE DAVISON,30997,2272.3,82.6,2136.5,2408.2,50,Traffic,2016,w,16,16
180,Benjamin Oort,21316,2272.0,89.8,2124.2,2419.7,39,Truck Stop,2023,m,9,1
181,Spencer Lofink,12911,2271.9,55.7,2180.3,2363.6,314,Sockeye,2026,m,268959755,1
182,Robyn Fennig,31078,2271.5,54.3,2182.2,2360.8,404,Wisconsin Bitter,2026,w,206158432568,2056
183,Hunter Corbett,3415,2270.3,57.9,2175.0,2365.6,231,Revolver,2019,m,137438953475,1
184,Paul Anderson,119718,2270.1,64.2,2164.4,2375.7,128,Surly GGM,2026,m,17592186053632,8192
185,Mark Vandenberg,1860,2270.1,60.4,2170.7,2369.4,177,Reddy 2 Die Line,2023,m,7,1
186,Thomas Edmonds,520,2268.7,54.0,2180.0,2357.5,432,DiG,2026,m,65547,65537
187,Brent George,6754,2267.8,68.6,2155.0,2380.6,96,Lawless,2024,m,137438953481,137438953480
188,Mark Lloyd,1756,2266.4,63.7,2161.5,2371.2,133,Team Canada Open,2024,m,1,1
189,Sami Smalling,52600,2265.8,56.2,2173.4,2358.2,293,Scandal,2026,w,524344,16
190,Moussa Dia,7191,2265.5,55.6,2174.1,2356.9,322,Truck Stop,2026,m,67174411,65537
191,Aidan Downey,12367,2265.4,54.4,2175.9,2355.0,392,Truck Stop,2026,m,605093891,65537
192,James Lewis,20831,2265.4,69.5,2151.1,2379.7,91,GOAT,2026,m,1,1
193,Micah Davis,23626,2264.7,60.8,2164.7,2364.7,171,Sub Zero,2026,m,336592907,3
194,Byron Liu,1763,2264.1,54.6,2174.2,2353.9,378,Revolver,2025,m,137438953993,513
195,Veronica Eder,33887,2263.6,55.5,2172.2,2354.9,324,Molly Brown,2026,w,137438953528,16
196,Mika Kurahashi,56564,2260.4,57.5,2165.8,2355.1,243,British Columbia (Thunderbirds),2026,w,40,32
197,Colby Chuck,1166,2260.4,53.9,2171.7,2349.1,436,Revolver,2026,m,336592907,1
198,Aaron Kaplan,25195,2260.1,56.7,2166.8,2353.4,270,Rhino Slam!,2026,m,806354955,3
199,Albert Yuan,10102,2260.0,54.8,2169.9,2350.1,368,DiG,2026,m,605028355,1
200,Marshall Crawford,2244,2259.4,56.9,2165.8,2353.1,263,Lawless,2025,m,9,8
201,Kai Agueros,58663,2258.8,61.8,2157.2,2360.5,156,Nightlock,2026,w,134217784,134217776
202,Louis Douville Beaudoin,19260,2258.6,58.2,2162.9,2354.3,224,Middlebury (Pranksters),2026,m,536870927,6
203,Eric Taylor,3111,2258.0,54.7,2168.0,2347.9,376,Ring of Fire,2024,m,68157451,1
204,Myles Armstrong,21579,2257.4,66.5,2148.0,2366.9,109,Austin Disco Club,2026,m,269484041,8
205,Brett Hulsmeyer,11505,2257.3,54.3,2167.9,2346.6,403,Revolver,2026,m,15,1
206,Jonathan (JJ) Edwards,5591,2256.9,59.9,2158.4,2355.5,186,GOAT,2025,m,34359738377,1
207,Kyle Lew,16268,2256.9,55.8,2165.1,2348.7,309,Revolver,2026,m,605028355,1
208,Quinn Finer,5904,2256.8,54.0,2168.1,2345.6,433,Johnny Bravo,2026,m,68222987,65537
209,Tanner Halkyard,6276,2255.3,60.1,2156.5,2354.1,183,Voltron2020,2025,m,137438953609,128
210,Alex Tatum,12361,2255.0,56.5,2162.1,2347.9,280,Johnny Bravo,2026,m,3,1
211,Kai DeLorenzo,73556,2254.8,68.4,2142.3,2367.3,97,Middlebury (Pranksters),2019,m,6,6
212,Taiyo Arakawa,7881,2254.7,96.5,2096.0,2413.4,32,Bunka Shutter Buzz Bullets,2025,m,1,1
213,Jeff Lindquist,1745,2254.4,62.0,2152.4,2356.4,153,GOAT,2025,m,34359739521,1
214,Dylan Hawkins,17474,2254.1,54.5,2164.5,2343.7,391,Ring of Fire,2026,m,35233202187,34359738369
215,Alexander Ladomatos,14948,2254.0,85.5,2113.3,2394.6,45,The Dingoes - Australian Open Team,2024,m,9,1
216,Jordan Meron,31642,2253.9,62.0,2151.9,2355.9,153,6ixers,2019,w,24,16
217,Laura Gerencser,57624,2253.1,72.6,2133.7,2372.5,77,Hybrid,2026,w,8,8
218,Chase Sparling-Beckley,7911,2252.5,97.6,2091.9,2413.0,31,Voltron 2020,2019,m,129,128
219,Solomon Yanuck,6105,2252.4,53.7,2164.0,2340.8,454,Ring of Fire,2026,m,68157443,1
220,Sara Nitz,35195,2252.1,55.8,2160.3,2343.9,310,Hybrid,2026,w,137438953528,8
221,Jade McLaughlin,45252,2251.9,54.7,2162.0,2341.8,377,shame.,2026,w,808,520
222,Jason Vallee,10296,2251.0,54.2,2161.8,2340.1,414,Revolver,2026,m,137439543307,1
223,Josh Singleton,7135,2248.2,53.8,2159.6,2336.7,444,Ring of Fire,2026,m,605028363,3
224,Ernesto Maximillian Cook,1781,2248.0,81.5,2113.9,2382.1,52,Viejo,2021,m,129,128
225,Nick Spiva,1774,2247.1,54.5,2157.5,2336.7,391,AMPersand,2026,m,171798692361,34359738368
226,Isaiah Masek-Kelly,1742,2247.0,63.8,2142.0,2352.0,132,GOAT,2024,m,1,1
227,Christian Foster,1612,2246.8,54.7,2156.9,2336.7,377,Slow,2026,m,1048713,136
228,Adam Miller,18654,2246.4,66.5,2136.9,2355.8,109,Chain Lightning,2026,m,1,1
229,Cree Howard,30686,2246.2,56.7,2153.0,2339.5,272,Fury,2024,w,206158432528,2064
230,Ben Thoennes,16204,2246.1,54.4,2156.5,2335.7,392,Dark Star,2026,m,4899995659,3
231,Leo Sovell-Fernandez,20312,2246.1,55.6,2154.6,2337.6,319,Sub Zero,2026,m,873988111,1
232,Carter Bayer,26824,2246.0,61.6,2144.7,2347.3,159,Sockeye,2026,m,65539,3
233,Jacques Nissen,14715,2246.0,54.8,2155.8,2336.2,365,Truck Stop,2026,m,605618179,65537
234,Eliot Bemis,1930,2246.0,55.5,2154.6,2337.3,323,XIST,2026,m,137438953481,8
235,Sam Chatterton-Kirchmeier,48539,2245.6,70.1,2130.3,2360.8,88,Kalakala,2026,m,1160,1024
236,Lauren Sadler,29981,2245.2,57.1,2151.3,2339.0,258,Reboot Squad,2022,w,68719477048,256
237,Madeleine Frey,35388,2244.8,184.3,1941.7,2547.9,7,Club Deportivo Revolution,2017,w,16,16
238,Elizabeth Mosquera,35396,2244.6,104.4,2072.9,2416.3,26,BENT,2023,w,137438953488,137438953488
239,Robbie Cahill,1640,2244.1,76.5,2118.3,2370.0,64,Johnny Encore,2018,m,129,129
240,Jack Shanahan,2841,2242.4,53.9,2153.8,2331.0,442,Chicago Machine,2026,m,68157451,1
241,Philippe Le Bourdais,21124,2242.1,89.0,2095.7,2388.6,40,Mephisto,2024,m,9,1
242,Jasper Dean,23193,2239.9,60.5,2140.4,2339.4,176,Sockeye,2024,m,605028355,1
243,Zach Sabin,4267,2239.8,57.1,2145.9,2333.7,258,Jen City Executives,2025,m,137438953483,1
244,Nathaniel Dick,6249,2239.8,53.7,2151.4,2328.2,455,DiG,2026,m,68681739,1
245,David Ferraro,1838,2237.8,62.4,2135.2,2340.5,148,Snake Country,2018,m,9,8
246,AARON CAULFIELD,43628,2237.7,73.4,2117.0,2358.4,74,Blackbird,2015,m,8,8
247,Jac Carreiro,11735,2237.3,54.5,2147.7,2326.9,390,Slow,2026,m,524299,8
248,Robin Vickers Batzdorf,19094,2236.6,62.5,2133.8,2339.4,147,Revolver,2026,m,68157449,1
249,Sarah VonDoepp,34469,2236.5,58.7,2139.9,2333.1,211,Fury,2026,w,402653304,16
250,Lindsey Cross,31177,2236.1,66.4,2126.8,2345.3,110,Molly Blue,2023,w,549755814160,549755813888
251,Simon Montague,1539,2235.8,55.3,2144.8,2326.8,335,shame.,2026,m,649,520
252,Lakshmi Narayan,30677,2235.7,60.6,2136.1,2335.4,174,Fury,2019,w,16,16
253,Jack Marsh,1837,2235.4,64.1,2129.9,2340.9,129,PoNY,2018,m,1,1
254,Chris Kocher,1865,2235.2,55.3,2144.3,2326.1,338,PoNY,2026,m,139,129
255,Julie Sussman,42443,2234.6,67.7,2123.2,2346.0,101,Slow White,2016,w,8,8
256,Sandra Jorgensen,29962,2234.1,57.0,2140.4,2327.8,262,Scandal,2024,w,137438953496,16
257,Kyliah Mcroy,40278,2233.8,66.8,2123.9,2343.8,107,Seattle Riot,2026,w,1207959600,48
258,Peter Mans,23625,2233.3,60.5,2133.8,2332.9,175,Sub Zero,2026,m,605028359,7
259,Gavin Abrahamsson,17775,2232.7,56.3,2140.1,2325.3,288,Massachusetts (Zoodisc),2026,m,605028355,2
260,Camden Allison-Hall,4157,2232.5,67.0,2122.4,2342.7,106,Sockeye,2019,m,1,1
261,Gaël Ancelin,21634,2232.4,81.0,2099.1,2365.8,53,GOAT,2023,m,9,8
262,Olivia Hampton,45429,2232.4,54.1,2143.4,2321.5,418,Slow,2026,w,137438953512,8
263,Jimmy Mickle,31,2232.2,54.8,2142.0,2322.4,365,PoNY,2026,m,137438953483,1
264,Conor Tabor,11577,2232.1,54.1,2143.0,2321.1,417,shame.,2025,m,72876043,8
265,Ella Juengst,35198,2231.2,53.7,2142.8,2319.5,458,BENT,2026,w,137843703864,16
266,Christian Johnson,7653,2229.9,68.1,2117.9,2341.8,99,Revolver,2018,m,1,1
