rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
68,Kennedy McCarthy,107984,2364.1,67.7,2252.7,2475.6,101,Vermont  (Ruckus),2024,w,32,32,cutter,0.876,position,2024
69,Kelly Johnson,30882,2357.6,59.3,2260.1,2455.1,199,Seattle Riot,2019,w,68719477008,16,handler,0.863,position,2019
70,Josh Markette,1613,2356.1,67.7,2244.7,2467.5,101,Ironside,2017,m,1,1,hybrid,0.863,position,2017
71,Dan Heijmen,11405,2354.2,94.3,2199.0,2509.4,34,AND THE WARHAWKS,2019,m,34359738497,34359738368,unknown,0.245,prior-position,2019
72,Shayla Harris,32636,2353.8,53.7,2265.4,2442.2,455,Fury,2026,w,38685626227668271030075440,16,unknown,0.199,usau-stats,2026
73,Carolyn Finney,30669,2351.5,55.1,2260.8,2442.1,347,Fury,2026,w,137438955544,16,unknown,0.166,prior-usau-stats,2026
74,Calvin Brown,8315,2351.2,54.0,2262.3,2440.0,427,PoNY,2026,m,138245832715,1,unknown,0.231,usau-stats,2026
75,William Driscoll,4195,2349.4,71.4,2231.9,2466.8,82,Doublewide,2015,m,3,1,unknown,0.187,usau-stats,2015
76,Claire Chastain,31194,2349.3,55.3,2258.3,2440.2,338,Molly Brown,2026,w,68719477016,16,unknown,0.086,usau-stats,2026
77,Calvin Stoughton,26273,2348.1,77.6,2220.4,2475.7,61,DiG,2026,m,1,1,hybrid,0.26,usau-stats,2026
78,Elliott Chartock,1892,2344.7,55.8,2252.9,2436.5,310,PoNY,2023,m,15,1,handler,0.775,position,2023
79,Thomas Edmonds,520,2344.2,53.2,2256.7,2431.7,516,DiG,2026,m,65547,65537,hybrid,0.761,ufa,2026
80,Dexter Clyburn,21269,2340.3,55.7,2248.6,2432.0,313,Revolver,2026,m,605028355,1,handler,0.682,ufa,2026
81,Dena Elimelech,38041,2339.7,67.1,2229.3,2450.1,105,Fury,2026,w,16,16,unknown,0.18,usau-stats,2026
82,Adam Miller,80846,2338.8,64.6,2232.6,2445.0,125,Georgia (Jojah),2024,m,2,2,hybrid,0.29,usau-stats,2024
83,Noah Hanson,16492,2338.4,55.8,2246.7,2430.1,312,Sub Zero,2026,m,68157443,1,handler,0.75,ufa,2026
84,Benjamin McGinn,3393,2337.1,61.3,2236.3,2437.9,163,BFG,2019,m,9,8,hybrid,0.521,usau-stats,2019
85,Brian Schoenrock,19388,2335.0,56.4,2242.3,2427.7,285,Descent,2022,m,137438953993,512,cutter,0.775,position,2022
86,Mason Stone,24938,2334.5,64.1,2229.0,2440.0,129,Sockeye,2026,m,67633163,3,hybrid,0.775,position,2026
87,Jacob Cowan,18772,2333.9,59.4,2236.2,2431.6,196,PoNY,2026,m,68157447,1,hybrid,0.808,position,2026
88,Phil Murray,1582,2330.1,57.2,2236.1,2424.2,254,Sockeye,2024,m,129,129,hybrid,0.808,position,2024
89,Luca Tognetti,12776,2328.4,92.4,2176.4,2480.4,36,BFD La Fotta,2026,m,65537,65536,unknown,0.227,prior-usau-stats,2026
90,Mischa Freystaetter,2523,2328.3,59.9,2229.8,2426.9,186,Ring of Fire,2019,m,34359738377,1,hybrid,0.709,ufa,2019
91,Gordon Larson,21313,2327.6,57.1,2233.6,2421.6,256,Sub Zero,2026,m,34359738375,34359738369,cutter,0.831,position,2026
92,Dylan DeClerck,12756,2327.4,53.8,2238.9,2415.8,449,Drag'n Thrust,2024,m,15,8,cutter,0.775,position,2024
93,Patrick Earles,3469,2326.3,54.3,2236.9,2415.6,401,Chain Lightning,2024,m,7,1,hybrid,0.831,position,2024
94,Rutledge Smith,21730,2326.1,54.8,2236.1,2416.2,370,Chicago Machine,2026,m,605028355,1,unknown,0.211,usau-stats,2026
95,Joe White,3122,2322.0,54.2,2232.8,2411.1,410,Effort-Less,2025,m,68158467,1024,cutter,0.606,prior-position,2025
96,Elijah Diamond,20028,2320.7,56.6,2227.6,2413.7,276,Sockeye,2026,m,3,3,hybrid,0.652,usau-stats,2026
97,Matthew Rehder,1580,2320.6,54.9,2230.2,2411.0,358,Rhino,2025,m,129,1,hybrid,0.683,ufa,2025
98,Marie Perivier,40830,2320.0,78.8,2190.4,2449.7,58,Scandal,2026,w,16,16,unknown,0.211,usau-stats,2026
99,Paul Arters,1810,2317.5,53.3,2229.8,2405.2,501,Chicago Machine,2026,m,66051,513,handler,0.808,position,2026
100,Alex Hall-Witt,26266,2317.2,60.2,2218.2,2416.3,180,Rhino Slam!,2026,m,3,3,cutter,0.589,usau-stats,2026
101,Cameron Wariner,13114,2317.1,54.3,2227.7,2406.4,403,PoNY,2026,m,137438953483,137438953473,cutter,0.808,position,2026
102,Eric Johnson,1535,2316.2,79.7,2185.1,2447.2,56,Sub Zero,2017,m,1,1,cutter,0.849,position,2017
103,Kyle Henke,9630,2315.7,54.6,2225.8,2405.6,378,Doublewide,2025,m,67108879,1,hybrid,0.817,ufa,2025
104,Theo Shapinsky,14632,2314.5,54.3,2225.2,2403.9,402,XIST,2026,m,34428420107,34359738376,hybrid,0.808,position,2026
105,Conrad Schloer,12362,2313.1,57.3,2218.9,2407.3,252,PoNY,2024,m,7,1,unknown,0.096,usau-stats,2024
106,David Sealand,9008,2312.8,55.3,2221.8,2403.8,334,Rhino Slam!,2026,m,3,1,unknown,0.173,usau-stats,2026
107,Rory Veldman,56904,2312.1,61.6,2210.8,2413.3,159,shame.,2025,m,38685626227668271096659978,38685626227668133590597640,hybrid,0.602,usau-stats,2025
108,Mike Clark,43063,2312.0,64.6,2205.8,2418.2,125,Drag'n Thrust,2017,m,269484040,8,cutter,0.593,usau-stats,2017
109,Tulsa Douglas,32442,2311.9,54.6,2222.1,2401.7,381,Brute Squad,2025,w,137363832,272,handler,0.849,position,2025
110,Noah Coolman,8647,2311.7,54.1,2222.7,2400.8,419,Sockeye,2026,m,68157451,1,cutter,0.775,position,2026
111,Octavia Payne,29977,2311.7,56.1,2219.4,2403.9,297,Fury,2023,w,206158430480,16,hybrid,0.564,usau-stats,2023
112,Kevin Pignone,80185,2310.7,59.4,2213.0,2408.4,196,North Carolina (Darkside),2025,m,2,2,unknown,0.221,usau-stats,2025
113,Kai DeLorenzo,73557,2310.2,68.4,2197.7,2422.7,97,Middlebury (Pranksters),2019,m,6,6,hybrid,0.876,position,2019
114,Trevor Smith,3395,2308.2,56.7,2214.9,2401.5,271,Rhino Slam!,2026,m,1,1,unknown,0.221,usau-stats,2026
115,Mark Lloyd,1756,2306.5,59.9,2207.9,2405.0,186,Team Canada Open,2024,m,1,1,unknown,0.096,usau-stats,2024
116,Leandro Marx,9867,2306.4,54.8,2216.3,2396.5,369,Rhino Slam!,2023,m,3,1,cutter,0.876,position,2023
117,Matt Gouchoe-Hanas,2583,2305.8,52.8,2218.9,2392.6,570,Ring of Fire,2026,m,68157443,1,unknown,0.199,usau-stats,2026
118,Sami Smalling,52601,2305.7,56.2,2213.3,2398.1,293,Scandal,2026,w,524344,16,unknown,0.211,usau-stats,2026
119,Mark Whitton,10287,2304.5,54.5,2214.8,2394.2,386,Hybrid,2026,m,171798691851,34359738376,hybrid,0.808,position,2026
120,Tobias Brooks,19940,2304.5,54.7,2214.5,2394.6,371,Ring of Fire,2026,m,34964766723,3,handler,0.808,position,2026
121,Maketa Mattimore,53873,2303.5,58.1,2208.0,2399.0,228,Hybrid,2026,w,40,8,hybrid,0.808,position,2026
122,Henry Fisher,11146,2303.3,61.3,2202.5,2404.2,163,Ring of Fire,2026,m,1,1,unknown,0.07,prior-usau-stats,2026
123,Jimmy Mickle,31,2302.2,54.3,2212.9,2391.5,406,PoNY,2026,m,137438953483,1,unknown,0.205,usau-stats,2026
124,Josh Markette,13992,2301.2,61.2,2200.5,2401.9,164,DiG,2024,m,1,1,hybrid,0.453,usau-stats,2024
125,Zeke Thoreson,18286,2301.1,55.0,2210.6,2391.6,353,Chicago Machine,2026,m,642777099,3,hybrid,0.692,ufa,2026
126,Laura Gerencser,57625,2300.5,72.6,2181.1,2420.0,77,Hybrid,2026,w,8,8,hybrid,0.808,position,2026
127,Kyle Lew,16268,2300.4,55.7,2208.8,2392.1,315,Revolver,2026,m,605028355,1,handler,0.428,ufa,2026
128,Dylan Freechild,3399,2299.4,53.8,2211.0,2387.9,448,Rhino Slam!,2026,m,11,1,unknown,0.135,prior-usau-stats,2026
129,Noah Saul,1701,2299.2,55.0,2208.7,2389.7,353,Boneyard,2025,m,34359738497,128,unknown,0.094,prior-usau-stats,2025
130,Ryan Osgar,7011,2299.1,53.5,2211.1,2387.2,476,Surly,2026,m,135,128,cutter,0.623,prior-position,2026
131,Kyle Rutledge,9560,2297.9,54.0,2209.1,2386.7,431,Chicago Machine,2026,m,524291,1,unknown,0.18,usau-stats,2026
132,Davis Whitehead,2317,2297.2,54.5,2207.5,2386.8,387,Slow,2026,m,523,8,unknown,0.221,usau-stats,2026
133,Micah Davis,23626,2297.0,60.4,2197.7,2396.4,177,Sub Zero,2026,m,336592907,3,handler,0.552,ufa,2026
134,Jordan Kerr,7920,2296.8,55.1,2206.1,2387.4,346,Johnny Bravo,2026,m,270008331,1,handler,0.784,ufa,2026
135,TREY LAMASTRES,1785,2296.7,78.4,2167.7,2425.6,59,Doublewide,2015,m,1,1,hybrid,0.316,usau-stats,2015
136,Alexander Davis,17304,2295.8,64.6,2189.6,2402.1,125,Ring of Fire,2025,m,1,1,unknown,0.125,usau-stats,2025
137,Jared Inselmann,1767,2295.2,58.6,2198.8,2391.5,214,Junkyard,2026,m,34359739521,1024,handler,0.808,position,2026
138,Marshall Crawford,2244,2295.0,56.8,2201.6,2388.3,269,Nighthawk,2026,m,9,1,cutter,0.775,position,2026
139,Chagall Gelfand,58811,2294.6,60.2,2195.5,2393.7,180,Polar Bears,2026,w,138646913064,40,handler,0.27,usau-stats,2026
140,James Lewis,20831,2294.5,69.5,2180.2,2408.8,91,GOAT,2026,m,1,1,unknown,0.068,prior-usau-stats,2026
141,Ryan Shigley,20330,2294.4,57.0,2200.7,2388.1,262,Sockeye,2026,m,536870915,3,hybrid,0.57,usau-stats,2026
142,IRENE SCAZZIERI,32598,2293.7,65.2,2186.4,2401.1,119,Fury,2026,w,262168,16,unknown,0.245,usau-stats,2026
143,Will Lohre,5915,2293.7,53.4,2205.8,2381.6,487,Rhino Slam!,2026,m,72351755,1,unknown,0.173,usau-stats,2026
144,Benjamin Spielman,3529,2292.4,54.9,2202.0,2382.8,358,PoNY,2023,m,3,1,handler,0.831,position,2023
145,Jacques Nissen,14715,2290.7,53.9,2202.0,2379.4,434,Truck Stop,2026,m,605618179,65537,hybrid,0.775,position,2026
146,Simon Montague,1539,2290.6,55.2,2199.9,2381.4,344,shame.,2026,m,649,520,handler,0.609,usau-stats,2026
147,Paul Anderson,119721,2289.3,64.2,2183.6,2394.9,128,Surly GGM,2026,m,17592186053632,8192,cutter,0.808,position,2026
148,Joseph Wylie,12735,2288.6,56.7,2195.3,2381.9,271,Austin Disco Club,2026,m,71827467,8,unknown,0.18,usau-stats,2026
149,Grayson Sanner,4836,2288.1,53.6,2199.9,2376.4,463,Toro,2026,m,137707388939,8,hybrid,0.773,ufa,2026
150,Peter Boerth,19280,2287.1,55.4,2195.9,2378.3,329,DiG,2026,m,336658435,65537,hybrid,0.661,ufa,2026
151,Catherine Phillips,36534,2287.1,96.5,2128.4,2445.8,32,6ixers,2019,w,24,16,handler,0.637,usau-stats,2019
152,Ethan Bloodworth,2557,2285.8,53.6,2197.6,2374.0,466,Ring of Fire,2025,m,68157443,1,handler,0.729,ufa,2025
153,Mica Glass,16211,2284.7,54.7,2194.8,2374.6,376,Rhino Slam!,2026,m,605028355,3,handler,0.904,position,2026
154,Jordan Sorensen,40851,2284.7,69.7,2170.1,2399.3,90,Scandal,2026,w,68719476760,16,unknown,0.158,usau-stats,2026
155,Benjamin Sadok,59221,2284.6,67.0,2174.4,2394.8,106,Slow,2025,m,8,8,handler,0.745,ufa,2025
156,Benjamin Oort,21316,2284.5,78.4,2155.6,2413.5,59,Truck Stop,2023,m,9,1,hybrid,0.681,ufa,2023
157,Jason Vallee,10296,2284.3,53.4,2196.4,2372.2,488,Revolver,2026,m,137439543307,1,handler,0.765,ufa,2026
158,Colby Chuck,1166,2282.6,53.9,2193.9,2371.3,436,Revolver,2026,m,336592907,1,unknown,0.125,usau-stats,2026
159,Byron Liu,1763,2282.5,54.3,2193.2,2371.7,407,Revolver,2025,m,137438953993,513,hybrid,0.863,position,2025
160,AJ Merriman,12957,2282.5,55.4,2191.3,2373.7,329,Truck Stop,2026,m,336592905,1,hybrid,0.763,ufa,2026
161,Axel Olson,24928,2281.7,71.8,2163.5,2399.9,80,Carleton College (CUT),2026,m,3,2,handler,0.267,usau-stats,2026
162,Solomon Yanuck,6105,2281.3,53.7,2192.9,2369.7,454,Ring of Fire,2026,m,68157443,1,handler,0.808,position,2026
163,Jonathan Mast,58804,2281.2,83.7,2143.6,2418.9,48,Hybrid,2026,m,8,8,hybrid,0.775,position,2026
164,Ben Pelleg,11415,2281.0,59.4,2183.2,2378.8,195,grAMPs R US,2019,m,34359738889,512,handler,0.419,prior-usau-stats,2019
165,Conor Belfield,54626,2280.9,63.6,2176.2,2385.5,134,BFG,2026,m,8,8,unknown,0.173,prior-usau-stats,2026
166,Sarah VonDoepp,34469,2279.8,58.7,2183.2,2376.4,211,Fury,2026,w,402653304,16,unknown,0.205,usau-stats,2026
167,Ernesto Maximillian Cook,1781,2279.7,81.5,2145.6,2413.9,52,Viejo,2021,m,129,128,unknown,0.027,prior-usau-stats,2021
168,Levke Walczak,37342,2279.6,70.9,2163.0,2396.3,84,Brute Squad,2026,w,327696,262160,handler,0.267,usau-stats,2026
169,Kira Flores,37836,2279.2,58.0,2183.8,2374.5,230,Scandal,2026,w,56,16,unknown,0.211,usau-stats,2026
170,Pawel Janas,18,2278.9,53.3,2191.3,2366.6,506,Chicago Machine,2026,m,137438953475,1,handler,0.682,ufa,2026
171,Alexander Ladomatos,14948,2278.8,85.5,2138.1,2419.4,45,The Dingoes - Australian Open Team,2024,m,9,1,unknown,0.173,usau-stats,2024
172,Anna Thompson,34374,2277.9,54.5,2188.2,2367.5,390,Fury,2026,w,524408,16,unknown,0.187,prior-usau-stats,2026
173,Peter Mans,23625,2273.6,60.1,2174.7,2372.5,182,Sub Zero,2026,m,605028359,7,cutter,0.775,position,2026
174,Jack (John) McShane,2,2272.6,56.6,2179.5,2365.7,276,Johnny Encore,2023,m,137438953609,128,handler,0.49,prior-usau-stats,2023
175,Conor Tabor,11577,2272.5,53.9,2183.9,2361.2,439,shame.,2025,m,72876043,8,handler,0.528,usau-stats,2025
176,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2271.9,118.4,2077.1,2466.8,19,Revolution,2022,w,16,16,unknown,0.0,none,2022
177,Sean Mott,454,2270.6,53.6,2182.5,2358.7,472,Truck Stop,2026,m,34359738377,1,handler,0.78,ufa,2026
178,Christo Ferguson,1658,2270.4,60.6,2170.6,2370.1,173,Amherst Crop Tops,2026,m,137438953993,137438953472,unknown,0.072,prior-usau-stats,2026
179,Mika Kurahashi,56565,2270.3,57.5,2175.7,2365.0,243,British Columbia (Thunderbirds),2026,w,40,32,hybrid,0.274,usau-stats,2026
180,Sarah Bobak,30485,2269.8,61.9,2168.0,2371.5,155,6ixers,2019,w,24,16,hybrid,0.41,usau-stats,2019
181,John Lithio,14481,2269.3,58.0,2173.8,2364.7,229,Chicago Machine,2024,m,9,1,hybrid,0.737,ufa,2024
182,Gustav Haflin,9238,2268.3,56.1,2176.1,2360.6,296,Slow,2026,m,9,8,cutter,0.831,position,2026
183,Reese Bowman,11991,2268.1,53.8,2179.7,2356.6,449,Austin Disco Club,2026,m,524299,8,hybrid,0.777,ufa,2026
184,Leo Sovell-Fernandez,20312,2267.9,55.0,2177.5,2358.4,355,Sub Zero,2026,m,873988111,1,hybrid,0.617,ufa,2026
185,Kai Agueros,58664,2267.2,61.8,2165.6,2368.8,156,Nightlock,2026,w,134217784,134217776,cutter,0.628,usau-stats,2026
186,Oscar Kohut,50596,2266.5,55.8,2174.8,2358.3,312,XIST,2026,m,137507110922,8,unknown,0.187,usau-stats,2026
187,Aaron Kaplan,25195,2265.6,56.7,2172.2,2358.9,270,Rhino Slam!,2026,m,806354955,3,cutter,0.703,position,2026
188,Beau Kittredge,1630,2265.4,58.1,2169.8,2361.0,227,PoNY,2019,m,137438953473,1,hybrid,0.777,ufa,2019
189,Sara Nitz,35195,2265.1,55.8,2173.4,2356.9,310,Hybrid,2026,w,137438953528,8,hybrid,0.808,position,2026
190,Christian Johnson,7653,2263.8,68.1,2151.8,2375.7,99,Revolver,2018,m,1,1,cutter,0.831,position,2018
191,Marika Austin,30650,2263.5,57.9,2168.3,2358.7,233,Fury,2022,w,137438954000,16,unknown,0.173,usau-stats,2022
192,Bethany Kaylor,32689,2263.1,55.6,2171.7,2354.5,322,Fury,2022,w,48,16,unknown,0.13,prior-usau-stats,2022
193,Cree Howard,30686,2262.0,56.7,2168.7,2355.2,272,Fury,2024,w,206158432528,2064,unknown,0.096,usau-stats,2024
194,Geir Hartl,19256,2261.1,57.8,2166.1,2356.2,236,Slow,2026,m,603980815,14,hybrid,0.831,position,2026
195,Ryan duSaire,22100,2261.1,58.6,2164.7,2357.5,214,Sub Zero,2026,m,907018251,3,cutter,0.481,usau-stats,2026
196,Nicholas Snuszka,47867,2260.5,57.3,2166.2,2354.8,249,shame.,2025,m,8,8,cutter,0.386,usau-stats,2025
197,Zach Singer,13307,2260.3,55.2,2169.5,2351.2,341,Sprocket,2026,m,605552651,8,hybrid,0.831,position,2026
198,Callahan Bosworth,20295,2260.0,56.1,2167.7,2352.3,296,Rhino Slam!,2026,m,4631560195,3,hybrid,0.521,ufa,2026
199,Owen Westbrook,1629,2259.4,54.8,2169.3,2349.5,369,Johnny Encore,2026,m,137,128,unknown,0.134,usau-stats,2026
200,Ethan Lieman,22517,2256.8,57.8,2161.8,2351.9,235,PoNY,2026,m,68681739,3,hybrid,0.775,position,2026
201,Anton Orme,19883,2256.6,54.7,2166.5,2346.6,371,Revolver,2026,m,537985027,3,hybrid,0.808,position,2026
202,Charlie Mercer,30902,2256.4,57.3,2162.2,2350.6,251,BFG,2021,w,137438954264,520,hybrid,0.553,usau-stats,2021
203,Katelyn Travaglini,31729,2256.3,57.1,2162.3,2350.2,257,Swamp Rats,2026,w,1168231105304,1099511627776,unknown,0.064,prior-usau-stats,2026
204,Paula Seville,30389,2256.1,63.8,2151.1,2361.1,132,Ozone,2018,w,16,16,handler,0.664,usau-stats,2018
205,Lien Hoffmann,30392,2255.0,55.1,2164.4,2345.5,350,Brute Squad,2026,w,68719477008,16,cutter,0.808,position,2026
