rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
76,Leandro Marx,638,2407.3,56.3,2314.6,2500.0,286,Rhino Slam!,2023,m,3,1
77,Thomas Li,59019,2406.4,58.7,2309.8,2503.0,211,BFG,2024,m,8,8
78,Tobe Decraene,11527,2406.1,78.4,2277.1,2535.0,59,DiG,2026,m,1,1
79,Dylan DeClerck,38830,2402.1,58.5,2306.0,2498.3,217,Drag'n Thrust,2024,m,11,8
80,Calise Cardenas,74548,2401.8,57.9,2306.5,2497.1,232,Fury,2026,w,16,16
81,Samuel McGuckin,11542,2400.1,100.1,2235.5,2564.8,29,Chicago Machine,2025,m,9,1
82,Yina Cartagena,74512,2399.4,64.1,2293.9,2504.9,129,BENT,2026,w,16,16
83,Henry Fisher,3226,2398.9,61.8,2297.3,2500.6,156,Ring of Fire,2026,m,1,1
84,Rutledge Smith,7560,2397.8,57.2,2303.7,2491.9,254,Chicago Machine,2026,m,3,1
85,Julianna Werffeli,74466,2396.6,56.4,2303.7,2489.4,282,Fury,2026,w,48,16
86,Conor Belfield,36846,2393.4,56.6,2300.4,2486.5,277,BFG,2026,m,15,8
87,Raekwon Adkins,6482,2393.0,57.4,2298.6,2487.4,247,Revolver,2026,m,3,3
88,Octavia Payne,74568,2392.9,61.6,2291.6,2494.1,159,Fury,2023,w,16,16
89,Elijah Kerns,3390,2392.1,58.2,2296.3,2487.9,223,Revolver,2026,m,9,1
90,Sofiene Bontemps,14352,2390.9,109.6,2210.6,2571.1,23,Chicago Machine,2025,m,1,1
91,Peter Boerth,3757,2390.0,56.7,2296.7,2483.2,272,DiG,2026,m,3,1
92,Sarah VonDoepp,63032,2389.7,59.3,2292.2,2487.3,198,Fury,2026,w,120,16
93,Liza Minor,74492,2389.5,64.6,2283.3,2495.7,125,Molly Brown,2022,w,16,16
94,Jason Vallee,521,2389.3,55.5,2298.0,2480.5,327,Revolver,2026,m,11,1
95,Philippe Le Bourdais,7065,2387.2,91.5,2236.7,2537.7,37,Mephisto,2024,m,9,1
96,Katrina McGuire,68759,2385.9,55.6,2294.5,2477.3,322,Scandal,2026,w,56,16
97,Tulsa Douglas,74468,2384.3,57.4,2289.9,2478.6,248,Brute Squad,2025,w,112,16
98,McKinley McQuaide,67926,2381.5,64.0,2276.2,2486.8,130,Fury,2026,w,56,16
99,Adam Stautberg,2628,2381.0,55.4,2290.0,2472.1,332,Chicago Machine,2026,m,11,1
100,Josh Markette,499,2380.5,57.9,2285.2,2475.8,231,Slow,2025,m,9,8
101,Mica Glass,1639,2379.5,55.7,2287.9,2471.1,315,Rhino Slam!,2026,m,3,3
102,Nathaniel Dick,488,2379.3,55.1,2288.7,2469.9,349,DiG,2026,m,11,1
103,Ethan Bloodworth,3245,2379.1,55.7,2287.5,2470.8,315,Ring of Fire,2025,m,3,1
104,Laura Ospina Gomez,74505,2377.1,66.4,2267.9,2486.3,110,Brute Squad,2026,w,16,16
105,Samuel Little,583,2376.3,55.7,2284.7,2467.9,316,PoNY,2026,m,7,1
106,Allison Wallace,74749,2376.0,57.6,2281.3,2470.7,242,Scandal,2026,w,16,16
107,Allyson Tsuji,66774,2375.6,55.9,2283.6,2467.6,304,Fury,2026,w,56,16
108,Olivia Player,62100,2373.5,59.7,2275.3,2471.7,190,Brute Squad,2026,w,24,16
109,Maggie Ruden,74580,2373.4,57.8,2278.2,2468.5,234,Fury,2026,w,16,16
110,Ben Dameron,3225,2372.5,55.2,2281.7,2463.3,343,PoNY,2026,m,3,1
111,Kirstin Johnson,73418,2371.3,57.0,2277.6,2464.9,262,Fury,2026,w,56,16
112,Alexander Ladomatos,11540,2370.0,92.4,2218.0,2522.0,36,The Dingoes - Australian Open Team,2024,m,9,1
113,Kaela Helton,73417,2369.4,58.4,2273.4,2465.5,219,Flipside,2026,w,24,16
114,Eliot Bemis,34914,2367.7,57.2,2273.7,2461.8,254,XIST,2026,m,9,8
115,Hayden Austin-Knab,3133,2365.6,56.3,2272.9,2458.3,286,Chain Lightning,2026,m,3,1
116,Calvin Stoughton,11525,2365.0,74.2,2242.9,2487.1,71,DiG,2026,m,1,1
117,Byron Liu,3395,2363.7,57.8,2268.6,2458.8,235,Revolver,2025,m,9,1
118,Paul Krenik,701,2362.3,57.8,2267.1,2457.4,234,Sub Zero,2026,m,3,1
119,Dalton Smith,3071,2362.1,59.5,2264.3,2460.0,194,Hybrid,2026,m,9,8
120,Ryan Drost,59911,2361.9,57.4,2267.4,2456.3,247,XIST,2026,m,8,8
121,Michael Drost,7447,2359.7,57.8,2264.6,2454.9,234,XIST,2025,m,9,8
122,Patrick Earles,3489,2359.1,59.2,2261.7,2456.5,200,Chain Lightning,2024,m,1,1
123,Marie Perivier,68258,2358.9,57.3,2264.7,2453.2,251,Scandal,2026,w,56,16
124,Wyatt Kellman,1079,2358.8,56.6,2265.7,2451.9,276,Massachusetts (Zoodisc),2026,m,3,2
125,Magon Liu,74565,2358.0,58.0,2262.5,2453.4,229,Fury,2026,w,16,16
126,Kyle Lew,3474,2357.9,56.2,2265.4,2450.4,290,Revolver,2026,m,3,1
127,Gustav Haflin,3529,2357.9,58.6,2261.5,2454.2,215,Slow,2026,m,9,8
128,Brittney Dos Santos,76166,2357.1,63.8,2252.1,2462.1,132,6ixers,2026,w,16,16
129,Sophia Knowles,63769,2356.1,61.0,2255.8,2456.4,168,Sprocket,2025,w,24,8
130,Alexander Davis,3244,2354.2,63.3,2250.1,2458.3,138,Ring of Fire,2025,m,1,1
131,Kelly Hyland,62136,2352.0,59.2,2254.6,2449.4,200,Brute Squad,2026,w,24,16
132,Nathan De Morgan,3577,2350.4,62.9,2246.9,2453.9,142,Sub Zero,2026,m,3,3
133,Ben Lohre,2536,2349.3,61.0,2248.9,2449.7,167,Little John,2025,m,9,1
134,Charlie Mercer,66887,2348.5,64.5,2242.5,2454.6,126,BFG,2021,w,24,8
135,Chase Cunningham,6155,2346.6,61.1,2246.1,2447.1,166,Hybrid,2026,m,9,8
136,Audrey Parrott,71598,2346.2,62.8,2242.8,2449.5,143,XIST,2026,w,40,8
137,Jordan Kerr,3536,2346.0,58.5,2249.8,2442.2,217,Johnny Bravo,2026,m,11,1
138,Cassandra Swafford,74554,2345.8,58.8,2249.1,2442.5,209,Molly Brown,2026,w,16,16
139,Sadie Jezierski,57613,2343.0,54.6,2253.2,2432.9,380,XIST,2026,w,56,8
140,Colby Chuck,5182,2343.0,55.1,2252.4,2433.7,348,Revolver,2026,m,3,1
141,Declan Miller,444,2341.9,56.4,2249.0,2434.7,282,PoNY,2026,m,3,3
142,James Hill,67045,2341.1,67.3,2230.5,2451.8,104,Hybrid,2024,m,8,8
143,Nicholas Snuszka,2954,2340.2,58.0,2244.8,2435.5,230,shame.,2025,m,9,8
144,Laura Gerencser,70134,2339.5,56.4,2246.8,2432.2,285,Hybrid,2026,w,56,8
145,Charles Weinberg,689,2339.5,58.7,2243.0,2436.0,212,DiG,2024,m,3,1
146,Kenneth Lim,3381,2338.9,58.1,2243.4,2434.3,228,Revolver,2025,m,9,1
147,Bryan Vohnoutka,56357,2338.7,57.9,2243.5,2433.9,233,Drag'n Thrust,2026,m,8,8
148,Tannor Johnson,38134,2338.6,54.7,2248.5,2428.6,371,Sprocket,2026,m,11,8
149,Olivia Goss,67335,2338.0,58.6,2241.6,2434.3,215,Fury,2026,w,56,16
150,Dawn Culton,63611,2337.1,53.8,2248.7,2425.6,450,Fury,2026,w,56,16
151,Valeria Cardenas,61710,2336.8,61.3,2236.0,2437.6,163,Molly Brown,2026,w,24,16
152,Tobias Brooks,3340,2336.7,58.2,2240.9,2432.5,223,Ring of Fire,2026,m,3,3
153,Robert Coffin,4421,2336.5,62.3,2234.0,2439.0,149,Hybrid,2026,m,9,8
154,Cole Davis-Brand,491,2335.2,59.3,2237.7,2432.8,198,DiG,2026,m,9,1
155,Garrett Martin,440,2335.1,55.1,2244.4,2425.8,345,Sockeye,2026,m,3,1
156,Zeke Thoreson,2656,2335.0,57.5,2240.4,2429.5,245,Chicago Machine,2026,m,11,3
157,George Stubbs,36885,2335.0,82.6,2199.1,2470.8,50,Revolver,2018,m,1,1
158,Reese Bowman,4416,2334.7,55.3,2243.8,2425.6,338,Austin Disco Club,2026,m,11,8
159,Carly Campana,75022,2333.0,58.7,2236.4,2429.6,211,Seattle Riot,2026,w,48,16
160,Elizabeth Mosquera,74510,2331.8,118.4,2137.0,2526.6,19,BENT,2023,w,16,16
161,Genny De Jesus,59929,2330.3,57.6,2235.5,2425.0,241,BENT,2026,w,24,16
162,Alexandra Barnett,64073,2329.9,55.0,2239.5,2420.3,357,Fury,2026,w,56,16
163,Jeffrey Pape,59024,2329.6,58.9,2232.6,2426.5,206,BFG,2025,m,8,8
164,Ben Pelleg,40263,2328.1,74.2,2205.9,2450.2,71,AMP,2018,m,9,8
165,Elliot Hawkins,2324,2327.8,60.3,2228.6,2427.0,179,Chicago Machine,2026,m,3,3
166,Sarah Jacobsohn,76540,2326.4,64.3,2220.5,2432.2,127,6ixers,2026,w,16,16
167,Mika Kurahashi,69174,2325.8,57.8,2230.8,2420.9,235,British Columbia (Thunderbirds),2026,w,40,32
168,Phil Murray,433,2325.7,62.2,2223.5,2428.0,151,Sockeye,2024,m,1,1
169,Calvin Stoughton,5194,2324.4,79.2,2194.1,2454.7,57,Johnny Bravo,2023,m,1,1
170,Veronica Eder,69125,2324.1,58.1,2228.5,2419.6,227,Molly Brown,2026,w,24,16
171,Theo Shapinsky,2636,2323.8,55.2,2233.0,2414.6,341,XIST,2026,m,11,8
172,Sean Keegan,578,2322.1,59.9,2223.7,2420.6,187,FlyTrap,2024,m,9,8
173,Antoine Davis,681,2321.6,58.5,2225.4,2417.8,217,Philadelphia Pacmen,2026,m,1,1
174,Margot Stert,62850,2321.4,58.4,2225.4,2417.4,220,Polar Bears,2026,w,24,8
175,Ximena Montaña,74507,2321.3,63.4,2217.0,2425.7,136,Brute Squad,2026,w,16,16
176,Paul Arters,511,2321.1,57.5,2226.5,2415.8,243,Chicago Machine,2026,m,1,1
177,Christine Jurychuk,74772,2319.7,61.9,2217.8,2421.6,154,6ixers,2024,w,16,16
178,Nada Tramonte,66840,2319.2,59.0,2222.2,2416.2,205,Scandal,2024,w,24,16
179,Cara Sieber,56400,2317.8,53.6,2229.7,2406.0,471,XIST,2026,w,56,8
180,Becky Malinowski,74467,2317.6,58.8,2220.8,2414.3,209,Brute Squad,2026,w,16,16
181,Anna Goddu,70968,2316.6,65.4,2209.1,2424.1,118,Seattle Riot,2024,w,56,48
182,Piers MacNaughton,38850,2316.5,58.2,2220.7,2412.3,223,Slow,2026,m,9,8
183,Dylan Hawkins,6009,2316.4,55.1,2225.9,2407.0,350,Ring of Fire,2026,m,11,1
184,Kyle Henke,4429,2316.2,57.4,2221.7,2410.7,246,Doublewide,2025,m,15,1
185,Tom Doi,3397,2316.0,57.7,2221.1,2411.0,237,Tower,2025,m,9,8
186,Kaitlynne Roling,62686,2315.9,57.1,2222.0,2409.8,258,Fury,2026,w,56,16
187,Kennedy McCarthy,87392,2315.6,67.7,2204.2,2427.1,101,Vermont  (Ruckus),2024,w,32,32
188,Caroline Tornquist,74810,2314.7,56.3,2222.1,2407.3,287,Brute Squad,2025,w,48,16
189,Ross Barker,3073,2314.4,61.0,2214.1,2414.7,168,Chicago Machine,2022,m,3,1
190,Jennifer Cogburn,56250,2314.0,63.8,2209.0,2419.0,132,Seattle Mixtape,2022,w,24,8
191,Alexa Kirkland,59005,2313.1,59.0,2216.1,2410.1,205,BFG,2024,w,8,8
192,Quinn Finer,2538,2312.9,55.0,2222.5,2403.4,356,Johnny Bravo,2026,m,3,1
193,Nathan Castine,3522,2312.2,65.9,2203.8,2420.5,114,Truck Stop,2021,m,1,1
194,Robyn Fennig,66611,2311.3,56.7,2218.0,2404.7,270,Tower,2026,w,24,8
195,Sarah Griffith,74547,2309.4,61.5,2208.2,2410.6,160,Fury,2023,w,16,16
196,Stephen Gussin,59018,2308.8,63.9,2203.6,2414.0,131,Spoke,2024,m,8,8
197,Sara Taggart,69122,2308.5,57.7,2213.6,2403.4,238,Molly Brown,2026,w,24,16
198,Grant Lindsley,2513,2308.4,61.4,2207.5,2409.3,162,Johnny Bravo,2025,m,9,1
199,Emily Kemp,69528,2307.9,58.8,2211.1,2404.8,208,Brute Squad,2025,w,56,48
200,Brendan McCann,487,2307.6,56.2,2215.2,2400.1,292,DiG,2026,m,15,1
201,Jonathan Mast,70972,2307.2,78.4,2178.3,2436.2,59,Hybrid,2026,m,8,8
202,Mariel Hammond,75069,2307.0,60.1,2208.2,2405.8,183,Schwa,2024,w,16,16
203,Gabriel Colton,483,2307.0,57.1,2213.1,2400.9,258,DiG,2026,m,1,1
204,Seamus Robinson,556,2303.4,56.7,2210.0,2396.7,270,Revolver,2026,m,3,1
205,Jacques Nissen,3523,2301.4,56.1,2209.1,2393.7,296,Truck Stop,2026,m,3,1
206,Emma Piorier,65201,2300.9,56.5,2207.9,2393.8,279,XIST,2026,w,120,8
207,Ryan duSaire,8053,2300.8,60.5,2201.3,2400.2,176,Sub Zero,2026,m,11,3
208,Sean Liston,3386,2300.6,55.6,2209.1,2392.1,319,Revolver,2026,m,11,1
209,Eric Taylor,3230,2300.6,57.4,2206.2,2395.0,248,Ring of Fire,2024,m,3,1
210,Alec Wilson Holliday,4671,2300.6,62.5,2197.8,2403.4,147,Doublewide,2025,m,7,1
211,Asher Lantz,2256,2300.3,57.8,2205.3,2395.3,236,Sockeye,2026,m,15,1
212,Michael MacKenzie,6212,2300.0,60.2,2201.0,2399.0,181,GOAT,2026,m,3,1
213,Jack Shanahan,514,2299.9,55.8,2208.2,2391.7,311,Chicago Machine,2026,m,11,1
214,Albert Yuan,2342,2299.7,56.9,2206.1,2393.2,265,DiG,2026,m,3,1
215,Aaron Bartlett,648,2299.4,55.1,2208.7,2390.1,347,Chicago Machine,2026,m,11,3
216,Keya Davani,59176,2299.1,109.6,2118.8,2479.3,23,Public Enemy,2017,,8,8
217,Troy Holland,661,2298.6,57.9,2203.3,2393.9,231,Sockeye,2026,m,1,1
218,Lisa Pitcaithley,74499,2298.2,58.3,2202.3,2394.1,222,Molly Brown,2025,w,16,16
219,Theresa Yu,64031,2297.5,56.7,2204.2,2390.8,271,XIST,2026,w,56,8
220,Bethany Kaylor,74573,2296.8,65.6,2188.9,2404.7,116,Fury,2021,w,16,16
221,Calvin Brown,567,2296.4,55.4,2205.3,2387.5,332,PoNY,2026,m,11,1
222,Matt Wiener,57011,2296.3,57.2,2202.3,2390.4,255,XIST,2026,m,8,8
223,Liam Searles-Bohs,3228,2296.2,55.7,2204.6,2387.8,315,Ring of Fire,2026,m,11,1
224,Nicki Yang,76727,2296.0,61.2,2195.3,2396.7,164,Fury,2026,w,48,16
225,Davis Whitehead,38847,2295.2,56.8,2201.7,2388.6,268,Slow,2026,m,9,8
226,Oscar Graff,6438,2294.9,57.4,2200.5,2389.3,248,DiG,2026,m,11,1
227,Marshall Crawford,37691,2294.0,59.9,2195.5,2392.6,186,Lawless,2025,m,9,8
228,Axel Olson,11428,2292.7,72.3,2173.7,2411.7,78,Carleton College (CUT),2026,m,3,2
229,Sam Harris,69533,2292.5,67.0,2182.4,2402.7,106,XIST,2026,,8,8
230,Rory Veldman,50106,2291.9,63.5,2187.4,2396.5,135,shame.,2025,m,10,8
231,Louis Douville Beaudoin,3783,2291.5,58.3,2195.7,2387.4,222,Middlebury (Pranksters),2026,m,15,6
232,Thomas Edmonds,3494,2291.3,56.7,2198.1,2384.6,272,DiG,2026,m,3,1
233,Anna Matusewicz,80337,2290.9,82.1,2155.9,2425.9,51,Dartmouth (Princess Layout),2018,w,32,32
234,Abby Hecko,65206,2290.9,56.8,2197.4,2384.3,267,BENT,2026,w,56,16
235,Trevor Smith,627,2290.1,59.4,2192.4,2387.8,196,Rhino Slam!,2026,m,1,1
236,Jordan Meron,60802,2289.7,71.8,2171.6,2407.9,80,6ixers,2019,w,24,16
237,Ben Horrisberger,497,2289.7,56.8,2196.3,2383.1,268,Rhino Slam!,2026,m,3,3
238,Beau Kittredge,35605,2289.5,80.6,2157.0,2422.1,54,PoNY,2019,m,1,1
239,Peter Yu,15648,2289.2,59.4,2191.5,2387.0,196,Furious George,2026,m,9,1
240,Jake Steslicki,8533,2288.9,56.8,2195.4,2382.4,266,Chicago Machine,2026,m,11,1
241,Han Chen,56241,2288.8,57.9,2193.6,2384.0,233,Fury,2026,w,56,16
242,Solomon Yanuck,3235,2288.5,56.5,2195.6,2381.4,281,Ring of Fire,2026,m,3,1
243,Sandra Jorgensen,62138,2288.4,61.4,2187.4,2389.5,161,Scandal,2024,w,24,16
244,Kaitlyn Weaver,76025,2288.1,55.8,2196.2,2379.9,309,Flipside,2026,w,48,16
245,Gavin Abrahamsson,22,2287.8,57.8,2192.7,2382.8,236,Massachusetts (Zoodisc),2026,m,3,2
246,Verena Woloson,67336,2287.7,61.6,2186.3,2389.1,158,Scandal,2026,w,24,16
247,Khalif El-Salaam,50773,2286.9,56.7,2193.7,2380.1,273,California Burrito,2026,m,10,8
248,Adam Miller,679,2286.4,64.9,2179.7,2393.2,122,Chain Lightning,2026,m,1,1
249,Ashleigh Jentilet,66844,2285.3,59.5,2187.4,2383.2,194,Scandal,2026,w,24,16
250,Mason Stone,11441,2285.0,66.4,2175.8,2394.3,110,Sockeye,2026,m,11,3
251,Matt Gouchoe-Hanas,3234,2284.9,55.3,2193.9,2376.0,334,Ring of Fire,2026,m,3,1
252,Caitlyn Lee,74471,2284.9,56.5,2192.1,2377.8,281,Brute Squad,2025,w,48,16
253,Madalyn Simko,65010,2282.8,61.4,2181.8,2383.9,161,Hybrid,2025,w,40,8
254,Sarah Bobak,60806,2282.3,73.1,2162.0,2402.5,75,6ixers,2019,w,24,16
255,Allan Laviolette,3237,2281.2,60.6,2181.5,2381.0,173,Raleigh-Durham United,2026,m,9,1
256,Elijah Long,3232,2281.1,55.2,2190.3,2371.9,342,Toro,2026,m,11,8
257,Theresa Hackett,60756,2280.8,62.3,2178.3,2383.3,149,Scandal,2024,w,24,16
258,Benjamin Katz,2514,2280.7,55.8,2188.8,2372.5,309,XIST,2026,m,15,8
259,Aubree Dietrich,59232,2280.6,57.4,2186.2,2375.0,248,shame.,2026,w,24,8
260,Amel Awadelkarim,74742,2280.4,60.5,2180.9,2380.0,175,Fury,2023,w,48,16
261,Rachel Wilmoth,76038,2280.3,57.9,2185.1,2375.6,232,Molly Brown,2022,w,48,48
262,O'Linda (Blaise) Sevier,62168,2278.9,54.9,2188.6,2369.2,360,shame.,2026,w,56,8
263,Ryan Osgar,3227,2278.8,58.8,2182.2,2375.5,210,Mallard,2025,m,1,1
264,Karen Ehrhardt,57751,2277.7,56.3,2185.1,2370.4,287,Seattle Riot,2026,w,120,16
265,Abagael Cheng,67337,2277.7,56.0,2185.6,2369.8,301,XIST,2026,w,120,8
266,Nick Spiva,1355,2277.3,57.3,2183.0,2371.5,250,Chain Lightning,2025,m,9,1
267,Tyler Bacon,35240,2276.8,58.5,2180.6,2373.1,216,Tower,2026,m,9,8
268,Gordon Larson,5153,2276.8,59.9,2178.2,2375.3,186,Sub Zero,2026,m,7,1
269,Peter Mans,10035,2276.2,62.2,2174.0,2378.5,151,Sub Zero,2026,m,7,7
270,Benjamin Spielman,593,2275.5,60.0,2176.8,2374.3,184,PoNY,2023,m,3,1
271,Jason Yun,35320,2275.5,58.0,2180.2,2370.9,230,BFG,2025,m,11,8
272,Nick Tolfa,3383,2275.1,55.3,2184.2,2366.0,339,Revolver,2025,m,11,1
273,Ethan Lieman,10574,2275.0,59.1,2177.7,2372.2,202,PoNY,2026,m,11,3
274,Timothy Schoch,506,2274.4,55.2,2183.7,2365.1,344,Chicago Machine,2026,m,3,1
275,Lisi Lohre,66164,2273.1,58.4,2177.0,2369.1,219,Scandal,2026,w,24,16
276,Owen Murphy,634,2272.7,58.0,2177.3,2368.1,230,Rhino Slam!,2024,m,1,1
277,Yuge Xiao,61688,2272.4,55.6,2180.9,2363.9,319,Slow,2026,w,56,8
278,Miriam Tingle,74779,2272.0,75.5,2147.8,2396.2,67,6ixers,2019,w,16,16
279,Dongyang Chen,437,2271.8,56.9,2178.3,2365.4,265,Sockeye,2026,m,3,1
