rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
60,Michael Ing,3394,2434.9,55.1,2344.2,2525.6,345,Revolver,2026,m,11,1
61,Irene Scazzieri,77716,2434.8,69.5,2320.5,2549.1,91,Fury,2026,w,16,16
62,Mark Whitton,37788,2433.3,56.1,2341.1,2525.5,298,Hybrid,2026,m,11,8
63,Alex Atkins,3518,2431.9,55.8,2340.1,2523.8,309,Philadelphia Pacmen,2026,m,3,1
64,Claire Chastain,73286,2431.3,58.1,2335.7,2526.9,226,Molly Brown,2026,w,24,16
65,Cree Howard,75110,2426.6,60.5,2327.2,2526.1,176,Fury,2024,w,16,16
66,Lisa Couper,65977,2426.5,61.8,2324.9,2528.1,156,Fury,2023,w,24,16
67,Kelly Johnson,74401,2426.0,67.3,2315.4,2536.7,104,Seattle Riot,2019,w,16,16
68,Pawel Janas,518,2425.2,57.8,2330.1,2520.3,234,Chicago Machine,2026,m,1,1
69,Sara Nitz,66993,2423.1,57.9,2327.9,2518.3,233,Hybrid,2026,w,24,8
70,Matthew Rowan McDonnell,3524,2423.0,58.3,2327.1,2519.0,221,Red Tide,2026,m,1,1
71,Daniel Lee,633,2420.9,58.8,2324.1,2517.7,208,Rhino Slam!,2026,m,1,1
72,Axel Agami Contreras,18980,2420.6,55.6,2329.2,2512.0,321,XIST,2026,m,11,8
73,Ben Lewis,4420,2419.7,60.1,2320.8,2518.6,182,Hybrid,2026,m,15,8
74,Sean Mott,1356,2413.7,57.8,2318.7,2508.7,236,Truck Stop,2026,m,9,1
75,Jade McLaughlin,59226,2411.0,58.0,2315.6,2506.4,230,shame.,2026,w,8,8
76,Thomas Li,59018,2410.3,58.7,2313.7,2506.9,211,BFG,2024,m,8,8
77,Leandro Marx,638,2407.7,56.3,2315.0,2500.3,286,Rhino Slam!,2023,m,3,1
78,Tobe Decraene,11527,2406.6,78.4,2277.7,2535.6,59,DiG,2026,m,1,1
79,Conor Belfield,36846,2403.7,56.6,2310.7,2496.7,277,BFG,2026,m,15,8
80,Liza Minor,74347,2402.7,64.6,2296.5,2508.9,125,Molly Brown,2022,w,16,16
81,Dylan DeClerck,38830,2402.0,58.5,2305.9,2498.2,217,Drag'n Thrust,2024,m,11,8
82,Tulsa Douglas,74324,2400.9,59.3,2303.3,2498.4,198,Brute Squad,2025,w,16,16
83,Samuel McGuckin,11542,2400.2,100.1,2235.5,2564.8,29,Chicago Machine,2025,m,9,1
84,Calise Cardenas,74403,2399.9,57.9,2304.6,2495.1,232,Fury,2026,w,16,16
85,Henry Fisher,3226,2398.8,61.8,2297.2,2500.4,156,Ring of Fire,2026,m,1,1
86,Rutledge Smith,7560,2397.7,57.2,2303.6,2491.7,254,Chicago Machine,2026,m,3,1
87,Ella Juengst,64050,2395.7,58.7,2299.2,2492.3,212,BENT,2026,w,24,16
88,Raekwon Adkins,6482,2394.4,57.4,2300.0,2488.8,247,Revolver,2026,m,3,3
89,Elijah Kerns,3390,2392.7,58.2,2296.9,2488.5,223,Revolver,2026,m,9,1
90,Sofiene Bontemps,14352,2391.9,109.6,2211.7,2572.1,23,Chicago Machine,2025,m,1,1
91,Peter Boerth,3757,2391.2,56.7,2298.0,2484.4,272,DiG,2026,m,3,1
92,Yina Cartagena,74367,2391.1,64.1,2285.6,2496.6,129,BENT,2026,w,16,16
93,Octavia Payne,74423,2390.2,61.6,2288.9,2491.5,159,Fury,2023,w,16,16
94,Jason Vallee,521,2388.8,55.5,2297.6,2480.1,327,Revolver,2026,m,11,1
95,Julianna Werffeli,74322,2388.7,58.4,2292.7,2484.6,220,Fury,2026,w,16,16
96,Olivia Player,62085,2386.4,59.7,2288.2,2484.6,190,Brute Squad,2026,w,24,16
97,Allyson Tsuji,66729,2385.2,59.3,2287.6,2482.8,197,Fury,2026,w,24,16
98,Philippe Le Bourdais,7065,2382.0,91.5,2231.4,2532.5,37,Mephisto,2024,m,9,1
99,Laura Ospina Gomez,74360,2380.9,66.4,2271.6,2490.1,110,Brute Squad,2026,w,16,16
100,Mica Glass,1639,2380.8,55.7,2289.2,2472.5,315,Rhino Slam!,2026,m,3,3
101,Josh Markette,499,2380.3,57.9,2285.0,2475.6,231,Slow,2025,m,9,8
102,Nathaniel Dick,488,2379.8,55.1,2289.2,2470.4,349,DiG,2026,m,11,1
103,Ethan Bloodworth,3245,2379.4,55.7,2287.8,2471.0,315,Ring of Fire,2025,m,3,1
104,Adam Stautberg,2628,2378.9,55.4,2287.8,2470.0,332,Chicago Machine,2026,m,11,1
105,Samuel Little,583,2377.0,55.7,2285.5,2468.6,316,PoNY,2026,m,7,1
106,Alexander Ladomatos,11540,2376.9,92.4,2224.9,2528.9,36,The Dingoes - Australian Open Team,2024,m,9,1
107,Eliot Bemis,34914,2374.0,57.2,2279.9,2468.1,254,XIST,2026,m,9,8
108,Ben Dameron,3225,2373.1,55.2,2282.3,2463.9,343,PoNY,2026,m,3,1
109,Marie Perivier,68194,2369.6,62.2,2267.4,2471.9,151,Scandal,2026,w,24,16
110,Nicki Yang,76563,2369.0,68.4,2256.5,2481.5,97,Fury,2026,w,16,16
111,Kirstin Johnson,73283,2368.2,58.1,2272.7,2463.7,228,Fury,2026,w,24,16
112,Kaela Helton,73282,2368.0,58.4,2272.0,2464.1,219,Flipside,2026,w,24,16
113,Maggie Ruden,74435,2367.8,57.8,2272.7,2463.0,234,Fury,2026,w,16,16
114,Ryan Drost,59907,2367.2,57.4,2272.8,2461.6,247,XIST,2026,m,8,8
115,Hayden Austin-Knab,3133,2366.4,56.3,2273.7,2459.1,286,Chain Lightning,2026,m,3,1
116,Calvin Stoughton,11525,2365.5,74.2,2243.4,2487.7,71,DiG,2026,m,1,1
117,Byron Liu,3395,2364.4,57.8,2269.3,2459.5,235,Revolver,2025,m,9,1
118,Michael Drost,7447,2364.4,57.8,2269.2,2459.5,234,XIST,2025,m,9,8
119,Paul Krenik,701,2363.0,57.8,2267.9,2458.2,234,Sub Zero,2026,m,3,1
120,Wyatt Kellman,1079,2361.3,56.6,2268.3,2454.4,276,Massachusetts (Zoodisc),2026,m,3,2
121,Brittney Dos Santos,76013,2360.0,63.8,2255.0,2465.0,132,6ixers,2026,w,16,16
122,Patrick Earles,3489,2359.7,59.2,2262.3,2457.1,200,Chain Lightning,2024,m,1,1
123,Kelly Hyland,62121,2359.2,59.2,2261.8,2456.6,200,Brute Squad,2026,w,24,16
124,Kyle Lew,3474,2358.7,56.2,2266.2,2451.2,290,Revolver,2026,m,3,1
125,Gustav Haflin,3529,2357.9,58.6,2261.6,2454.3,215,Slow,2026,m,9,8
126,Charlie Mercer,66840,2357.4,64.5,2251.4,2463.4,126,BFG,2021,w,24,8
127,Dalton Smith,3071,2356.8,59.5,2258.9,2454.7,194,Hybrid,2026,m,9,8
128,Sadie Jezierski,57613,2356.7,58.0,2261.3,2452.2,229,XIST,2026,w,24,8
129,Sophia Knowles,63746,2355.7,61.0,2255.5,2456.0,168,Sprocket,2025,w,24,8
130,Alexander Davis,3244,2354.0,63.3,2249.9,2458.0,138,Ring of Fire,2025,m,1,1
131,Magon Liu,74420,2353.0,58.0,2257.6,2448.5,229,Fury,2026,w,16,16
132,Nathan De Morgan,3577,2352.2,62.9,2248.8,2455.7,142,Sub Zero,2026,m,3,3
133,Dawn Culton,63588,2352.0,59.4,2254.3,2449.7,196,Fury,2026,w,24,16
134,Tannor Johnson,38134,2350.5,54.7,2260.5,2440.6,371,Sprocket,2026,m,11,8
135,Ben Lohre,2536,2349.2,61.0,2248.8,2449.6,167,Little John,2025,m,9,1
136,Allison Wallace,74604,2349.0,57.6,2254.4,2443.7,242,Scandal,2026,w,16,16
137,Cassandra Swafford,74409,2347.2,58.8,2250.4,2443.9,209,Molly Brown,2026,w,16,16
138,Jordan Kerr,3536,2346.7,58.5,2250.5,2442.9,217,Johnny Bravo,2026,m,11,1
139,Valeria Cardenas,61699,2345.9,61.3,2245.1,2446.8,163,Molly Brown,2026,w,24,16
140,Nicholas Snuszka,2954,2344.3,58.0,2248.9,2439.7,230,shame.,2025,m,9,8
141,Colby Chuck,5182,2343.8,55.1,2253.1,2434.4,348,Revolver,2026,m,3,1
142,Bryan Vohnoutka,56357,2343.3,57.9,2248.1,2438.5,233,Drag'n Thrust,2026,m,8,8
143,Declan Miller,444,2343.1,56.4,2250.3,2436.0,282,PoNY,2026,m,3,3
144,Chase Cunningham,6155,2343.1,61.1,2242.6,2443.5,166,Hybrid,2026,m,9,8
145,Laura Gerencser,70043,2342.7,58.8,2245.9,2439.5,208,Hybrid,2026,w,24,8
146,Caroline Tornquist,74665,2342.5,58.4,2246.4,2438.5,219,Brute Squad,2025,w,16,16
147,McKinley McQuaide,67868,2341.4,67.6,2230.2,2452.5,102,Fury,2026,w,24,16
148,Kenneth Lim,3381,2339.6,58.1,2244.1,2435.1,228,Revolver,2025,m,9,1
149,Charles Weinberg,689,2339.5,58.7,2243.0,2436.0,212,DiG,2024,m,3,1
150,Cara Sieber,56400,2339.0,56.3,2246.4,2431.7,287,XIST,2026,w,24,8
151,James Hill,66996,2338.9,67.3,2228.2,2449.5,104,Hybrid,2024,m,8,8
152,Tobias Brooks,3340,2337.1,58.2,2241.3,2432.9,223,Ring of Fire,2026,m,3,3
153,Zeke Thoreson,2656,2336.0,57.5,2241.5,2430.5,245,Chicago Machine,2026,m,11,3
154,Cole Davis-Brand,491,2335.5,59.3,2238.0,2433.1,198,DiG,2026,m,9,1
155,Garrett Martin,440,2335.5,55.1,2244.8,2426.3,345,Sockeye,2026,m,3,1
156,George Stubbs,36885,2335.0,82.6,2199.2,2470.9,50,Revolver,2018,m,1,1
157,Sarah Jacobsohn,76380,2334.9,64.3,2229.0,2440.7,127,6ixers,2026,w,16,16
158,Reese Bowman,4416,2334.1,55.3,2243.2,2425.0,338,Austin Disco Club,2026,m,11,8
159,Veronica Eder,69045,2334.0,58.1,2238.5,2429.6,227,Molly Brown,2026,w,24,16
160,Jeffrey Pape,59023,2332.9,58.9,2235.9,2429.8,206,BFG,2025,m,8,8
161,Robert Coffin,4421,2331.8,62.3,2229.3,2434.3,149,Hybrid,2026,m,9,8
162,Elizabeth Mosquera,74365,2331.2,118.4,2136.4,2526.0,19,BENT,2023,w,16,16
163,Elliot Hawkins,2324,2329.1,60.3,2229.9,2428.2,179,Chicago Machine,2026,m,3,3
164,Ximena Montaña,74362,2327.4,63.4,2223.0,2431.7,136,Brute Squad,2026,w,16,16
165,Phil Murray,433,2325.9,62.2,2223.6,2428.2,151,Sockeye,2024,m,1,1
166,Abagael Cheng,67284,2325.8,58.9,2228.9,2422.8,206,XIST,2026,w,24,8
167,Genny De Jesus,59925,2325.6,57.6,2230.9,2420.4,241,BENT,2026,w,24,16
168,Calvin Stoughton,5194,2324.8,79.2,2194.4,2455.1,57,Johnny Bravo,2023,m,1,1
169,Margot Stert,62831,2324.7,58.4,2228.7,2420.7,220,Polar Bears,2026,w,24,8
170,Theo Shapinsky,2636,2324.7,55.2,2233.8,2415.5,341,XIST,2026,m,11,8
171,Becky Malinowski,74323,2324.0,58.8,2227.3,2420.7,209,Brute Squad,2026,w,16,16
172,Sean Keegan,578,2323.7,59.9,2225.3,2422.2,187,FlyTrap,2024,m,9,8
173,Antoine Davis,681,2322.4,58.5,2226.2,2418.6,217,Philadelphia Pacmen,2026,m,1,1
174,Paul Arters,511,2322.2,57.5,2227.5,2416.8,243,Chicago Machine,2026,m,1,1
175,Dylan Hawkins,6009,2321.5,55.1,2230.9,2412.0,350,Ring of Fire,2026,m,11,1
176,Ben Pelleg,40263,2320.7,74.2,2198.6,2442.8,71,AMP,2018,m,9,8
177,Jennifer Cogburn,56250,2320.2,63.8,2215.2,2425.2,132,Seattle Mixtape,2022,w,24,8
178,Sara Taggart,69042,2320.1,57.7,2225.1,2415.0,238,Molly Brown,2026,w,24,16
179,Piers MacNaughton,38850,2319.6,58.2,2223.8,2415.4,223,Slow,2026,m,9,8
180,Keya Davani,59174,2318.2,109.6,2138.0,2498.5,23,Public Enemy,2017,,8,8
181,Alexa Kirkland,59004,2317.0,59.0,2220.0,2414.0,205,BFG,2024,w,8,8
182,Kyle Henke,4429,2316.8,57.4,2222.3,2411.3,246,Doublewide,2025,m,15,1
183,Tom Doi,3397,2316.6,57.7,2221.6,2411.5,237,Tower,2025,m,9,8
184,Carly Campana,74876,2316.1,63.8,2211.0,2421.1,132,Seattle Riot,2026,w,16,16
185,Christine Jurychuk,74627,2315.7,61.9,2213.8,2417.5,154,6ixers,2024,w,16,16
186,Ross Barker,3073,2314.3,61.0,2214.1,2414.6,168,Chicago Machine,2022,m,3,1
187,Quinn Finer,2538,2313.3,55.0,2222.9,2403.8,356,Johnny Bravo,2026,m,3,1
188,Nathan Castine,3522,2312.1,65.9,2203.8,2420.5,114,Truck Stop,2021,m,1,1
189,Stephen Gussin,59017,2311.6,63.9,2206.4,2416.7,131,Spoke,2024,m,8,8
190,Sarah Griffith,74402,2309.9,61.5,2208.7,2411.0,160,Fury,2023,w,16,16
191,Kaitlynne Roling,62667,2309.8,59.5,2211.9,2407.8,193,Fury,2026,w,24,16
192,Lisa Pitcaithley,74354,2309.0,58.3,2213.2,2404.9,222,Molly Brown,2025,w,16,16
193,Grant Lindsley,2513,2308.9,61.4,2207.9,2409.8,162,Johnny Bravo,2025,m,9,1
194,Mariel Hammond,74923,2308.2,60.1,2209.4,2407.0,183,Schwa,2024,w,16,16
195,Brendan McCann,487,2308.1,56.2,2215.7,2400.6,292,DiG,2026,m,15,1
196,Gabriel Colton,483,2307.5,57.1,2213.7,2401.4,258,DiG,2026,m,1,1
197,Nhi Nguyen,75109,2306.7,57.9,2211.4,2402.0,231,Molly Brown,2026,w,16,16
198,Emma Piorier,65170,2305.3,58.4,2209.3,2401.3,220,XIST,2026,w,24,8
199,Mika Kurahashi,69094,2304.4,69.7,2189.7,2419.0,90,BFG,2025,w,8,8
200,Seamus Robinson,556,2304.2,56.7,2210.8,2397.5,270,Revolver,2026,m,3,1
201,Nada Tramonte,66794,2303.7,59.0,2206.7,2400.7,205,Scandal,2024,w,24,16
202,Asher Lantz,2256,2302.9,57.8,2207.9,2398.0,236,Sockeye,2026,m,15,1
203,Jacques Nissen,3523,2302.2,56.1,2210.0,2394.5,296,Truck Stop,2026,m,3,1
204,Matt Wiener,57011,2302.0,57.2,2208.0,2396.0,255,XIST,2026,m,8,8
205,Sean Liston,3386,2301.2,55.6,2209.7,2392.7,319,Revolver,2026,m,11,1
206,Ryan duSaire,8053,2301.0,60.5,2201.5,2400.5,176,Sub Zero,2026,m,11,3
207,Jack Shanahan,514,2300.9,55.8,2209.2,2392.7,311,Chicago Machine,2026,m,11,1
208,Eric Taylor,3230,2300.7,57.4,2206.3,2395.1,248,Ring of Fire,2024,m,3,1
209,Michael MacKenzie,6212,2300.4,60.2,2201.5,2399.4,181,GOAT,2026,m,3,1
210,Alec Wilson Holliday,4671,2300.2,62.5,2197.4,2403.0,147,Doublewide,2025,m,7,1
211,Albert Yuan,2342,2299.8,56.9,2206.3,2393.4,265,DiG,2026,m,3,1
212,Sam Harris,69449,2299.4,67.0,2189.2,2409.6,106,XIST,2026,,8,8
213,Caitlyn Lee,74327,2299.1,60.2,2200.0,2398.1,180,Brute Squad,2025,w,16,16
214,Troy Holland,661,2299.0,57.9,2203.7,2394.3,231,Sockeye,2026,m,1,1
215,Robyn Fennig,66568,2298.5,56.7,2205.2,2391.9,270,Tower,2026,w,24,8
216,Aaron Bartlett,648,2297.9,55.1,2207.2,2388.5,347,Chicago Machine,2026,m,11,3
217,Olivia Goss,67282,2297.7,64.2,2192.1,2403.4,128,Fury,2026,w,24,16
218,Calvin Brown,567,2297.5,55.4,2206.4,2388.6,332,PoNY,2026,m,11,1
219,Davis Whitehead,38847,2297.1,56.8,2203.6,2390.5,268,Slow,2026,m,9,8
220,Sarah Meckstroth,56358,2296.5,58.4,2200.5,2392.5,220,River Monsters,2026,w,24,16
221,Claire Revere,56259,2296.4,58.6,2200.1,2392.8,214,Brute Squad,2026,w,24,16
222,Jordan Meron,60796,2296.2,71.8,2178.0,2414.4,80,6ixers,2019,w,24,16
223,Oscar Graff,6438,2295.9,57.4,2201.5,2390.3,248,DiG,2026,m,11,1
224,Liam Searles-Bohs,3228,2295.7,55.7,2204.0,2387.3,315,Ring of Fire,2026,m,11,1
225,Rory Veldman,50106,2294.8,63.5,2190.3,2399.3,135,shame.,2025,m,10,8
226,Marshall Crawford,37691,2294.5,59.9,2196.0,2393.1,186,Lawless,2025,m,9,8
227,Axel Olson,11428,2294.3,72.3,2175.3,2413.3,78,Carleton College (CUT),2026,m,3,2
228,Peter Yu,15648,2294.3,59.4,2196.6,2392.0,196,Furious George,2026,m,9,1
229,Bethany Kaylor,74428,2293.6,65.6,2185.7,2401.6,116,Fury,2021,w,16,16
230,Thomas Edmonds,3494,2292.1,56.7,2198.9,2385.3,272,DiG,2026,m,3,1
231,Louis Douville Beaudoin,3783,2291.9,58.3,2196.0,2387.7,222,Middlebury (Pranksters),2026,m,15,6
232,Ben Horrisberger,497,2291.0,56.8,2197.6,2384.5,268,Rhino Slam!,2026,m,3,3
233,Amy Zhou,60748,2291.0,57.3,2196.8,2385.1,252,BENT,2026,w,24,16
234,Trevor Smith,627,2290.8,59.4,2193.1,2388.5,196,Rhino Slam!,2026,m,1,1
235,Gavin Abrahamsson,22,2290.3,57.8,2195.3,2385.3,236,Massachusetts (Zoodisc),2026,m,3,2
236,Jake Steslicki,8533,2290.3,56.8,2196.8,2383.8,266,Chicago Machine,2026,m,11,1
237,Jonathan Mast,70872,2289.9,78.4,2160.9,2418.8,59,Hybrid,2026,m,8,8
238,Beau Kittredge,35605,2289.5,80.6,2156.9,2422.0,54,PoNY,2019,m,1,1
239,Solomon Yanuck,3235,2288.6,56.5,2195.7,2381.4,281,Ring of Fire,2026,m,3,1
240,Mason Stone,11441,2288.5,66.4,2179.3,2397.7,110,Sockeye,2026,m,11,3
241,Yuge Xiao,61678,2288.2,57.8,2193.2,2383.3,236,Slow,2026,w,24,8
242,Sarah Bobak,60800,2287.9,73.1,2167.6,2408.1,75,6ixers,2019,w,24,16
243,Adam Miller,679,2286.7,64.9,2180.0,2393.5,122,Chain Lightning,2026,m,1,1
244,Khalif El-Salaam,50773,2286.7,56.7,2193.5,2379.9,273,California Burrito,2026,m,10,8
245,Natalie Bova,56334,2285.2,60.0,2186.5,2383.9,184,Loco,2024,w,8,8
246,Han Chen,56241,2285.2,59.5,2187.3,2383.2,193,Fury,2026,w,24,16
247,Matt Gouchoe-Hanas,3234,2284.7,55.3,2193.7,2375.7,334,Ring of Fire,2026,m,3,1
248,Mary Rippe,65207,2284.2,58.3,2188.3,2380.1,222,Scandal,2026,w,24,16
249,Benjamin Katz,2514,2283.3,55.8,2191.5,2375.1,309,XIST,2026,m,15,8
250,Aubree Dietrich,59230,2283.0,57.4,2188.6,2377.4,248,shame.,2026,w,24,8
251,Allan Laviolette,3237,2282.8,60.6,2183.0,2382.6,173,Raleigh-Durham United,2026,m,9,1
252,Karen Ehrhardt,57751,2280.3,60.3,2181.1,2379.5,179,Seattle Riot,2026,w,24,16
253,Ryan Osgar,3227,2279.6,58.8,2182.9,2376.2,210,Mallard,2025,m,1,1
254,Miriam Tingle,74634,2278.8,75.5,2154.7,2403.0,67,6ixers,2019,w,16,16
255,Lauren Sadler,60836,2278.7,70.1,2163.5,2394.0,88,Brute Squad,2019,w,24,16
256,Barrs Lang,59821,2278.7,74.8,2155.6,2401.8,69,Blackbird,2018,m,8,8
257,Elijah Long,3232,2278.2,55.2,2187.4,2369.0,342,Toro,2026,m,11,8
258,Nick Spiva,1355,2278.2,57.3,2183.9,2372.5,250,Chain Lightning,2025,m,9,1
259,Amel Awadelkarim,74597,2278.1,61.7,2176.6,2379.6,157,Fury,2023,w,16,16
260,Sandra Jorgensen,62123,2278.0,61.4,2177.0,2379.0,161,Scandal,2024,w,24,16
261,Gordon Larson,5153,2277.4,59.9,2178.9,2376.0,186,Sub Zero,2026,m,7,1
262,Jason Yun,35320,2276.9,58.0,2181.5,2372.3,230,BFG,2025,m,11,8
263,Neal Hanke,56350,2276.8,59.1,2179.6,2374.1,202,Drag'n Thrust,2024,m,8,8
264,Peter Mans,10035,2276.3,62.2,2174.0,2378.5,151,Sub Zero,2026,m,7,7
265,Andi Coleman,59005,2276.0,64.6,2169.8,2382.2,125,BFG,2021,,8,8
266,Benjamin Spielman,593,2275.9,60.0,2177.2,2374.6,184,PoNY,2023,m,3,1
267,Nick Tolfa,3383,2275.7,55.3,2184.8,2366.6,339,Revolver,2025,m,11,1
268,Timothy Schoch,506,2275.4,55.2,2184.7,2366.2,344,Chicago Machine,2026,m,3,1
269,Arenaria Cramer,76813,2275.1,80.1,2143.4,2406.9,55,Nightlock,2026,w,16,16
270,O'Linda (Blaise) Sevier,62153,2275.0,59.8,2176.6,2373.4,188,shame.,2026,w,24,8
271,Alyssa Danielle Mason,75334,2274.4,63.3,2170.3,2378.4,138,6ixers,2026,w,16,16
272,Ethan Lieman,10574,2274.2,59.1,2177.0,2371.5,202,PoNY,2026,m,11,3
273,Austin Taylor,666,2273.5,60.0,2174.8,2372.1,185,Chain Lightning,2024,m,9,1
274,Owen Murphy,634,2273.2,58.0,2177.8,2368.6,230,Rhino Slam!,2024,m,1,1
275,Kaitlyn Weaver,75874,2273.1,61.6,2171.8,2374.4,159,Flipside,2026,w,16,16
276,Erin Rea,62141,2273.0,57.7,2178.1,2367.8,239,Slow,2026,w,24,8
277,Alexandra Barnett,64049,2272.7,62.2,2170.3,2375.1,150,Fury,2026,w,24,16
278,Dongyang Chen,437,2272.2,56.9,2178.7,2365.8,265,Sockeye,2026,m,3,1
279,Solomon Rueschemeyer-Bailey,482,2272.2,55.4,2181.1,2363.2,333,PoNY,2026,m,3,1
