rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
152,Josh Markette,1613,2338.7,67.7,2227.3,2450.1,101,Ironside,2017,m,1,1
153,Lindsey Cross,32094,2338.5,67.1,2228.1,2448.9,105,Molly Grey,2021,w,272,256
154,Sean Mott,454,2338.4,55.6,2246.9,2429.9,318,Truck Stop,2026,m,9,1
155,Sarah VonDoepp,35383,2338.1,59.3,2240.6,2435.7,198,Fury,2026,w,120,16
156,Magon Liu,33263,2338.0,55.6,2246.5,2429.5,320,Fury,2026,w,24,16
157,Jordan Meron,32559,2337.4,62.0,2235.4,2439.4,153,6ixers,2019,w,24,16
158,Cole Davis-Brand,15713,2337.3,59.8,2238.9,2435.6,188,DiG,2026,m,9,1
159,Sara Taggart,33959,2335.7,55.4,2244.5,2426.9,328,Molly Brown,2026,w,280,16
160,Ben Pelleg,11385,2335.1,59.7,2236.8,2433.4,189,grAMPs R US,2019,m,521,512
161,Jennifer Cogburn,35870,2334.1,58.4,2238.0,2430.1,219,Seattle Mixtape,2022,w,24,8
162,Mischa Freystaetter,2522,2333.7,65.9,2225.3,2442.0,114,Ring of Fire,2019,m,9,1
163,Jeannette Quach,31395,2332.0,62.5,2229.2,2434.8,147,6ixers,2019,w,24,16
164,Jade McLaughlin,46747,2331.8,55.2,2241.0,2422.5,344,shame.,2026,w,808,520
165,Sadie Jezierski,35014,2331.7,53.1,2244.3,2419.1,522,XIST,2026,w,56,8
166,Audrey Parrott,59782,2330.6,63.7,2225.7,2435.4,133,XIST,2026,w,40,8
167,Allison Wallace,34792,2329.7,54.3,2240.5,2419.0,407,Scandal,2026,w,816,16
168,Eliot Bemis,1930,2329.4,55.6,2237.9,2420.9,318,XIST,2026,m,9,8
169,Levke Walczak,38244,2327.7,77.2,2200.7,2454.7,62,Brute Squad,2026,w,16,16
170,Seamus Robinson,18590,2327.6,57.0,2234.0,2421.3,262,Revolver,2026,m,3,1
171,Mark Lloyd,1756,2327.0,64.8,2220.4,2433.6,123,Team Canada Open,2024,m,1,1
172,Matt Gouchoe-Hanas,2582,2326.3,53.5,2238.3,2414.2,482,Ring of Fire,2026,m,3,1
173,Dalton Smith,5789,2325.7,54.7,2235.7,2415.7,373,Hybrid,2026,m,139,8
174,Sarah Jacobsohn,37929,2325.2,65.6,2217.3,2433.1,116,6ixers,2026,w,16,16
175,McKinley McQuaide,41760,2325.0,64.5,2219.0,2431.0,126,Fury,2026,w,56,16
176,Krystal Dos Santos,35034,2324.8,62.4,2222.1,2427.4,148,6ixers,2023,w,16,16
177,Miriam Tingle,33926,2324.8,65.4,2217.2,2432.3,118,6ixers,2019,w,16,16
178,Nathan Castine,1590,2323.7,59.1,2226.5,2420.9,203,Voltron2020,2023,m,129,128
179,Christine Jurychuk,34639,2323.5,60.6,2223.8,2423.3,173,6ixers,2024,w,16,16
180,Garrett Martin,3866,2323.2,54.5,2233.6,2412.8,389,Sockeye,2026,m,3,1
181,Ethan Lieman,22371,2323.1,59.6,2224.9,2421.2,191,PoNY,2026,m,11,3
182,Kathryn Ritzmann,33489,2321.7,53.7,2233.4,2409.9,462,Scandal,2026,w,312,16
183,Liam Searles-Bohs,2589,2321.3,55.1,2230.7,2411.9,349,Ring of Fire,2026,m,11,1
184,Jeffrey Pape,721,2320.7,58.0,2225.3,2416.1,229,BFG,2025,m,9,8
185,Ryan duSaire,21960,2318.2,60.4,2218.8,2417.6,177,Sub Zero,2026,m,11,3
186,Bethany Kaylor,33606,2317.7,55.8,2226.0,2409.4,312,Fury,2021,w,48,16
187,Mika Kurahashi,57666,2317.7,58.2,2221.9,2413.5,223,British Columbia (Thunderbirds),2026,w,40,32
188,Verena Woloson,32062,2317.2,58.0,2221.8,2412.6,230,Scandal,2026,w,24,16
189,Jacob Janin,3382,2317.2,58.0,2221.8,2412.6,229,Sockeye,2022,m,1,1
190,Kevin Coulter,2233,2315.7,58.8,2218.9,2412.5,208,shame.,2019,m,11,8
191,Zeke Thoreson,18191,2315.6,57.7,2220.7,2410.5,238,Chicago Machine,2026,m,11,3
192,Sally Lambert,32107,2314.7,62.3,2212.1,2417.2,149,Molly Brown,2017,w,272,272
193,Kennedy McCarthy,111087,2313.9,67.7,2202.5,2425.3,101,Vermont  (Ruckus),2024,w,32,32
194,Kaitlynne Roling,42593,2313.8,56.2,2221.3,2406.3,290,Fury,2026,w,56,16
195,IRENE SCAZZIERI,33515,2313.6,69.1,2199.9,2427.3,93,Fury,2026,w,16,16
196,Carly Campana,34361,2313.2,58.6,2216.9,2409.6,214,Seattle Riot,2026,w,48,16
197,Kyle Henke,9612,2313.2,57.3,2218.9,2407.5,249,Doublewide,2025,m,15,1
198,Troy Holland,2807,2313.1,54.3,2223.8,2402.4,405,Sockeye,2026,m,3,1
199,Benjamin Spielman,3529,2313.0,55.3,2222.0,2403.9,336,PoNY,2023,m,3,1
200,Alexandra Barnett,38721,2312.7,55.1,2222.0,2403.3,346,Fury,2026,w,56,16
201,Timothy Gehret,8727,2312.6,70.1,2197.3,2427.9,88,Kalakala,2026,m,1153,1024
202,Bryan Vohnoutka,45664,2312.0,55.3,2221.0,2402.9,338,Drag'n Thrust,2026,m,648,136
203,Solomon Yanuck,6102,2311.8,54.3,2222.5,2401.0,406,Ring of Fire,2026,m,3,1
204,Jenna McLeod,35030,2311.3,68.2,2199.1,2423.6,98,6ixers,2019,w,16,16
205,Mary Rippe,35783,2310.7,54.8,2220.5,2400.9,365,Scandal,2026,w,56,16
206,Khalif El-Salaam,860,2309.8,53.6,2221.6,2398.0,465,California Burrito,2026,m,11,8
207,Tannor Johnson,668,2309.2,53.5,2221.2,2397.1,482,Sprocket,2026,m,11,8
208,Jonathan (JJ) Edwards,5588,2309.0,60.2,2209.9,2408.1,180,GOAT,2025,m,9,1
209,Davis Whitehead,2316,2308.1,54.7,2218.1,2398.0,375,Slow,2026,m,523,8
210,Axel Olson,24748,2307.8,72.3,2188.8,2426.8,78,Carleton College (CUT),2026,m,3,2
211,Antoine Davis,12321,2307.5,55.1,2216.8,2398.2,346,Philadelphia Pacmen,2026,m,11,1
212,Nada Tramonte,34062,2307.2,54.6,2217.4,2397.1,378,Scandal,2024,w,56,16
213,Laura Gerencser,58667,2306.9,72.6,2187.4,2426.3,77,Hybrid,2026,w,8,8
214,Theresa Hackett,34992,2306.3,58.4,2210.3,2402.3,220,Scandal,2024,w,56,16
215,Jac Carreiro,11701,2306.3,54.8,2216.2,2396.4,369,Slow,2026,m,11,8
216,Joshua Hartzog,2143,2306.0,58.3,2210.1,2401.8,222,Boneyard,2025,m,137,128
217,Grant Lindsley,1537,2305.8,57.3,2211.5,2400.1,249,Old Bay,2026,m,137,128
218,Malisa Dang,36069,2305.7,55.4,2214.6,2396.9,329,Scandal,2026,w,312,16
219,Erin Rea,31780,2304.2,54.6,2214.5,2394.0,382,Slow,2026,w,632,8
220,Sophia Herscu,33261,2303.8,70.3,2188.1,2419.4,87,Slower,2025,w,536,512
221,Alejandra Maria Torres Echeverri,36313,2303.2,130.9,2088.0,2518.5,15,Revolution,2019,w,272,16
222,Gavin Abrahamsson,17686,2302.9,58.0,2207.5,2398.4,229,Massachusetts (Zoodisc),2026,m,3,2
223,Diana Charrier,32555,2302.3,58.5,2206.1,2398.5,217,Fury,2019,w,48,16
224,Robyn Fennig,31995,2302.0,54.9,2211.6,2392.3,359,Wisconsin Bitter,2026,w,2360,2056
225,Kirstin Johnson,32573,2301.4,53.8,2212.9,2390.0,443,Fury,2026,w,56,16
226,Sophia Knowles,32525,2301.0,55.3,2210.0,2392.0,334,Master Card-Senior,2026,w,568,512
227,Jacques Nissen,14652,2300.7,56.4,2207.9,2393.4,285,Truck Stop,2026,m,3,1
228,Philip Turner,11672,2300.5,65.9,2192.1,2408.8,114,GOAT,2026,m,1,1
229,Laura Kinoshita,33126,2299.8,62.6,2196.8,2402.9,145,6ixers,2022,w,24,16
230,Yuge Xiao,36052,2299.4,55.3,2208.5,2390.3,338,Slow,2026,w,56,8
231,Solomon Rueschemeyer-Bailey,6254,2298.6,54.9,2208.3,2389.0,360,PoNY,2026,m,3,1
232,Arenaria Cramer,37802,2298.4,79.2,2168.1,2428.7,57,Nightlock,2026,w,16,16
233,Stephen Gussin,49980,2298.4,59.3,2200.9,2395.8,199,Kalakala,2026,m,1672,1024
234,Asher Lantz,19014,2298.3,58.2,2202.7,2394.0,225,Sockeye,2026,m,15,1
235,Jake Steslicki,7537,2298.1,54.8,2208.0,2388.3,368,Chicago Machine,2026,m,11,1
236,Tim Schoch,6252,2298.0,54.5,2208.4,2387.6,390,Chicago Machine,2023,m,3,1
237,Jack Shanahan,2840,2297.6,54.0,2208.7,2386.5,426,Chicago Machine,2026,m,11,1
238,Olivia Goss,41762,2297.5,58.7,2200.9,2394.1,211,Fury,2026,w,56,16
239,Rachel Wilmoth,36654,2296.6,57.9,2201.4,2391.9,232,Molly Brown,2022,w,48,48
240,Joseph Wylie,12691,2295.7,57.5,2201.1,2390.2,245,Austin Disco Club,2026,m,11,8
241,Karen Ehrhardt,34817,2295.6,56.2,2203.1,2388.0,291,Seattle Riot,2026,w,120,16
242,Sean Liston,5951,2294.9,54.1,2205.9,2383.9,421,Revolver,2026,m,11,1
243,Merideth Byl,36566,2294.9,58.9,2197.9,2391.8,206,Flipside,2026,w,568,16
244,Emma Piorier,36090,2293.7,56.1,2201.4,2386.0,295,XIST,2026,w,120,8
245,Sam Chatterton-Kirchmeier,49983,2293.6,70.1,2178.3,2408.9,88,Kalakala,2026,m,1160,1024
246,Alex Snyder,31598,2293.3,61.3,2192.5,2394.1,163,LOL,2019,w,16,16
247,Brendan McCann,7535,2293.2,55.1,2202.5,2383.9,346,DiG,2026,m,15,1
248,Michael MacKenzie,9829,2292.0,58.9,2195.1,2388.9,207,GOAT,2026,m,131,1
249,Ben Horrisberger,17152,2291.9,57.1,2198.0,2385.9,257,Rhino Slam!,2026,m,3,3
250,Margot Stert,41763,2291.0,54.9,2200.7,2381.3,360,Polar Bears,2026,w,568,8
251,Caroline Tornquist,34040,2290.9,55.5,2199.6,2382.2,324,Brute Squad,2025,w,48,16
252,Louis Douville Beaudoin,19153,2290.4,58.7,2193.9,2387.0,212,Middlebury (Pranksters),2026,m,15,6
253,Kurt Gibson,1628,2289.7,58.6,2193.4,2386.0,215,SoCal Condors,2024,m,137,1
254,Peter Mans,23461,2289.3,61.9,2187.6,2391.1,155,Sub Zero,2026,m,7,7
255,Ashlin Joye,1652,2288.7,63.7,2183.9,2393.6,133,Old Bay,2025,m,129,128
256,Elliot Hawkins,19012,2288.1,60.5,2188.5,2387.6,175,Chicago Machine,2026,m,3,3
257,Dawn Culton,34809,2287.3,53.6,2199.1,2375.6,466,Fury,2026,w,56,16
258,Evan Brydon,7870,2286.5,67.4,2175.6,2397.4,103,Mischief,2019,m,9,8
259,Rebecca Miller,33958,2286.3,60.0,2187.6,2384.9,185,regret.,2023,w,824,512
260,Mason Stone,24758,2286.2,66.3,2177.2,2395.2,111,Sockeye,2026,m,11,3
261,Cameron Harris,1757,2285.9,63.4,2181.6,2390.3,136,Team Canada Open,2024,m,9,1
262,Jeffrey Weis,9727,2285.3,55.7,2193.7,2376.9,315,Hybrid,2026,m,11,8
263,Quinn Finer,5901,2285.0,54.4,2195.6,2374.4,399,Johnny Bravo,2026,m,11,1
264,Gordon Larson,21181,2284.9,59.6,2186.8,2383.1,191,Sub Zero,2026,m,7,1
265,Don Tom,5037,2284.9,64.5,2178.9,2390.9,126,Surly GGM,2026,m,9353,8192
266,Matt Wiener,4654,2284.9,56.4,2192.2,2377.6,285,XIST,2026,m,9,8
267,Emily Kemp,40704,2284.4,59.3,2187.0,2381.9,199,Brute Squad,2025,w,56,48
268,Patrick Xu,19770,2284.4,68.6,2171.6,2397.2,96,Rally,2026,m,9,8
269,Brent George,6748,2284.1,74.8,2161.0,2407.3,69,Lawless,2024,m,9,8
270,Elijah Long,2587,2283.3,54.3,2193.9,2372.7,401,Toro,2026,m,11,8
271,Will Brandt,16945,2283.2,57.1,2189.3,2377.1,258,Sub Zero,2026,m,7,1
272,Oscar Graff,17559,2283.0,57.7,2188.1,2377.9,238,DiG,2026,m,11,1
273,Jimmy Mickle,31,2283.0,55.1,2192.3,2373.7,347,PoNY,2026,m,11,1
274,Jared Inselmann,1767,2283.0,59.9,2184.4,2381.5,186,Junkyard,2026,m,1153,1024
275,David Ferraro,1838,2282.9,62.4,2180.2,2385.5,148,Snake Country,2018,m,9,8
276,Laura Ospina Gomez,36304,2282.8,67.4,2171.9,2393.7,103,Brute Squad,2026,w,16,16
277,Ben Lohre,3397,2281.5,56.1,2189.3,2373.7,298,Johnny Encore,2026,m,649,128
