rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
48,Ross Barker,2328,2423.3,54.5,2333.7,2512.9,390,Chicago Machine,2022,m,3,1
49,Mark Lloyd,1756,2422.0,64.8,2315.4,2528.6,123,Team Canada Open,2024,m,1,1
50,Philippe Le Bourdais,20994,2422.0,98.8,2259.4,2584.5,30,Mephisto,2024,m,9,1
51,Ethan Bloodworth,2556,2420.5,55.4,2329.3,2511.7,329,Ring of Fire,2025,m,3,1
52,Josh Markette,13936,2416.0,61.2,2315.3,2516.8,164,DiG,2024,m,1,1
53,Mica Glass,16137,2413.5,56.1,2321.3,2505.7,297,Rhino Slam!,2026,m,3,3
54,Matthew Rehder,1580,2413.3,56.0,2321.2,2505.5,299,Rhino,2025,m,129,1
55,Sadie Jezierski,35013,2412.6,53.1,2325.2,2500.1,522,XIST,2026,w,56,8
56,Calvin Stoughton,20699,2409.1,79.2,2278.8,2539.4,57,Johnny Bravo,2023,m,1,1
57,Beau Kittredge,1630,2408.5,63.3,2304.5,2512.6,138,PoNY,2019,m,1,1
58,Cassidy Rasmussen,1631,2408.0,61.2,2307.4,2508.6,165,Revolver,2019,m,1,1
59,Raekwon Adkins,21530,2407.0,57.5,2312.4,2501.7,243,Revolver,2026,m,3,3
60,Rutledge Smith,21593,2407.0,57.5,2312.4,2501.6,243,Chicago Machine,2026,m,3,1
61,Yina Cartagena,36301,2406.1,65.5,2298.4,2513.9,117,BENT,2026,w,16,16
62,Noah Saul,1701,2405.2,57.4,2310.8,2499.6,247,Boneyard,2025,m,129,128
63,Patrick Earles,3468,2402.0,54.3,2312.6,2491.3,401,Chain Lightning,2024,m,7,1
64,Dylan Freechild,3398,2401.7,54.2,2312.6,2490.8,415,Rhino Slam!,2026,m,11,1
65,Declan Miller,16159,2401.4,56.7,2308.2,2494.7,272,PoNY,2026,m,3,3
66,Phil Murray,1582,2401.1,57.9,2305.9,2496.3,233,Sockeye,2024,m,129,129
67,David Sealand,8996,2400.5,55.6,2309.1,2492.0,321,Rhino Slam!,2026,m,3,1
68,Pawel Janas,18,2400.4,54.5,2310.7,2490.1,386,Chicago Machine,2026,m,3,1
69,Katrina McGuire,38666,2399.9,55.7,2308.3,2491.6,313,Scandal,2026,w,56,16
70,Mark Whitton,10264,2399.7,55.5,2308.4,2491.0,326,Hybrid,2026,m,11,8
71,Calvin Stoughton,26077,2397.9,77.6,2270.2,2525.5,61,DiG,2026,m,1,1
72,Chase Cunningham,1792,2395.7,55.7,2304.0,2487.4,313,Hybrid,2026,m,139,8
73,Tobias Brooks,19823,2394.0,58.6,2297.6,2490.4,214,Ring of Fire,2026,m,3,3
74,Marika Austin,31566,2393.7,59.0,2296.6,2490.7,204,Fury,2022,w,528,16
75,Kennedy McCarthy,111078,2391.3,67.7,2279.9,2502.8,101,Vermont  (Ruckus),2024,w,32,32
76,Alexander Ladomatos,14883,2390.6,92.4,2238.6,2542.6,36,The Dingoes - Australian Open Team,2024,m,9,1
77,Jack Hatchett,1607,2390.3,55.0,2299.8,2480.7,354,Rhino Slam!,2026,m,137,1
78,Nathan Goff,2527,2388.5,55.0,2297.9,2479.0,351,Chicago Machine,2026,m,3,1
79,Daniel Chen,84338,2388.1,62.6,2285.1,2491.2,145,Carleton College (CUT),2025,m,2,2
80,Sofiene Bontemps,28655,2387.1,84.9,2247.4,2526.7,46,Mooncatchers,2026,m,65537,65536
81,Alexander Davis,17218,2386.7,64.6,2280.5,2492.9,125,Ring of Fire,2025,m,1,1
82,Anna Thompson,35288,2386.5,54.8,2296.3,2476.6,367,Fury,2026,w,120,16
83,Kelly Johnson,31798,2386.1,59.5,2288.1,2484.0,193,Seattle Riot,2019,w,272,16
84,Claire Chastain,32110,2384.6,55.7,2292.9,2476.2,313,Molly Brown,2026,w,280,16
85,Peter Boerth,19172,2383.7,57.0,2290.0,2477.4,262,BFD La Fotta,2026,m,65539,65537
86,Shayla Harris,33552,2382.6,54.1,2293.5,2471.7,416,Fury,2026,w,48,16
87,Sarah VonDoepp,35382,2382.5,59.3,2284.9,2480.0,198,Fury,2026,w,120,16
88,Sean McDougall,2410,2381.9,60.2,2282.8,2480.9,180,Lotus,2026,m,649,8
89,William Driscoll,4192,2381.4,71.4,2264.0,2498.8,82,Doublewide,2015,m,3,1
90,Matthew Russell,1595,2378.7,54.6,2288.9,2468.6,379,shame.,2026,m,523,520
91,Bobby Ley,1713,2378.2,56.3,2285.7,2470.8,289,Woolly Mammoth,2025,m,135,128
92,Kyle Henke,9611,2378.0,57.3,2283.7,2472.3,249,Doublewide,2025,m,15,1
93,Connor McHale,24062,2377.7,77.6,2250.1,2505.4,61,Clapham,2026,m,65537,65536
94,Axel Agami Contreras,9412,2376.5,55.5,2285.1,2467.9,323,XIST,2026,m,11,8
95,Don Tom,5036,2374.7,64.5,2268.7,2480.7,126,Surly GGM,2026,m,9353,8192
96,Daniel Lee,16177,2371.3,59.3,2273.8,2468.8,199,Rhino Slam!,2026,m,1,1
97,Lisa Couper,33608,2371.3,57.0,2277.5,2465.1,260,Fury,2023,w,56,16
98,Conor Belfield,12611,2369.7,55.9,2277.7,2461.7,304,BFG,2026,m,15,8
99,Will Lohre,5911,2369.3,54.0,2280.4,2458.2,426,Rhino Slam!,2026,m,11,1
100,Tobe Decraene,26078,2369.1,75.8,2244.4,2493.8,66,Gentle,2026,m,65537,65537
101,Elijah Kerns,1637,2368.4,55.0,2277.9,2459.0,351,Revolver,2026,m,139,1
102,Travis Dunn,2247,2367.3,55.3,2276.2,2458.3,334,Nighthawk,2026,m,139,129
103,Brittney Dos Santos,36513,2366.4,65.2,2259.1,2473.8,119,6ixers,2026,w,16,16
104,Eric Johnson,1535,2363.7,79.7,2232.7,2494.8,56,Sub Zero,2017,m,1,1
105,Alec Wilson Holliday,19553,2361.9,63.5,2257.3,2466.4,135,Doublewide,2025,m,7,1
106,Dylan Hawkins,17386,2361.8,55.3,2270.9,2452.7,339,Ring of Fire,2026,m,11,1
107,Benjamin Spielman,3528,2361.3,55.3,2270.3,2452.3,336,PoNY,2023,m,3,1
108,Carolyn Finney,31585,2360.8,55.9,2268.8,2452.9,303,Fury,2026,w,24,16
109,Kyle Lew,16194,2360.5,56.6,2267.5,2453.6,277,Revolver,2026,m,3,1
110,Hayden Austin-Knab,12332,2359.8,56.5,2266.8,2452.7,279,Chain Lightning,2026,m,11,1
111,Piers MacNaughton,1605,2359.6,55.9,2267.7,2451.5,306,Slow,2026,m,521,8
112,Scott Heyman,19344,2356.3,58.7,2259.7,2452.8,212,PoNY,2026,m,3,1
113,Emily Barrett,52837,2356.1,54.2,2266.8,2445.3,408,XIST,2026,w,104,8
114,Dexter Clyburn,21136,2355.0,56.8,2261.6,2448.4,268,Revolver,2026,m,3,1
115,Gordon Larson,21180,2354.3,59.6,2256.2,2452.4,191,Sub Zero,2026,m,7,1
116,Garrett Martin,3865,2351.5,54.5,2261.9,2441.2,389,Sockeye,2026,m,3,1
117,Nathaniel Dick,6244,2351.4,54.0,2262.6,2440.2,430,DiG,2026,m,11,1
118,Lindsay Soo,33250,2350.9,54.2,2261.7,2440.0,412,Phoenix,2025,w,376,16
119,Matthew Rowan McDonnell,1609,2349.8,56.4,2257.1,2442.5,285,Red Tide,2026,m,1,1
120,Nick Spiva,1774,2349.5,55.1,2258.8,2440.1,346,Chain Lightning,2025,m,521,513
121,Daniel Ritthaler,20147,2349.4,57.8,2254.4,2444.4,236,Revolver,2026,m,65539,1
122,Sarah Bobak,31401,2348.5,61.9,2246.7,2450.3,155,6ixers,2019,w,24,16
123,Dylan DeClerck,12711,2347.3,55.9,2255.3,2439.3,304,Drag'n Thrust,2024,m,15,8
124,Mike Clark,44567,2345.2,64.9,2238.5,2452.0,122,Drag'n Thrust,2017,m,8,8
125,Marie Perivier,35518,2344.2,57.4,2249.8,2438.6,247,Scandal,2026,w,56,16
126,Gavin Abrahamsson,17685,2341.6,58.0,2246.1,2437.0,229,Massachusetts (Zoodisc),2026,m,3,2
127,Josh Markette,1613,2341.5,67.7,2230.1,2453.0,101,Ironside,2017,m,1,1
128,Seamus Robinson,18589,2341.0,57.0,2247.3,2434.7,262,Revolver,2026,m,3,1
129,Thomas Edmonds,520,2340.7,54.2,2251.6,2429.8,413,Mooncatchers,2026,m,65547,65537
130,Lauren Kimura,33562,2339.6,61.9,2237.9,2441.4,155,6ixers,2025,w,48,16
131,Zeke Thoreson,18190,2338.3,57.7,2243.4,2433.2,238,Chicago Machine,2026,m,11,3
132,Anna Nazarov,31594,2338.1,55.6,2246.6,2429.5,321,Fury,2026,w,272,16
133,Rory Veldman,57982,2335.4,64.8,2228.9,2442.0,123,shame.,2025,m,10,8
134,Colby Chuck,1166,2333.6,54.8,2243.5,2423.8,367,Revolver,2026,m,11,1
135,Dena Elimelech,37079,2332.0,53.7,2243.8,2420.3,461,Fury,2026,w,56,16
136,Tannor Johnson,668,2330.9,53.5,2242.9,2418.9,482,Sprocket,2026,m,11,8
137,Jasper Dean,23039,2330.7,62.6,2227.8,2433.6,146,Sockeye,2024,m,3,1
138,Simon Higgins,1632,2330.5,54.9,2240.3,2420.8,363,Revolver,2026,m,131,129
139,Jordan Kerr,7911,2329.4,58.2,2233.7,2425.2,224,Johnny Bravo,2026,m,11,1
140,Cameron Wariner,13065,2327.6,54.8,2237.4,2417.8,364,PoNY,2026,m,11,1
141,Albert Yuan,10079,2327.4,57.0,2233.7,2421.1,262,DiG,2026,m,3,1
142,Adam Miller,82173,2327.3,64.6,2221.1,2433.5,125,Georgia (Jojah),2024,m,2,2
143,Jolie Krebs,57647,2325.9,60.0,2227.2,2424.5,185,XIST,2026,w,40,8
144,Joe White,3121,2325.0,55.1,2234.3,2415.7,346,Effort-Less,2025,m,1027,1024
145,Tulsa Douglas,33358,2324.9,55.0,2234.5,2415.3,357,Brute Squad,2025,w,376,272
146,Kurt Gibson,1628,2324.2,58.6,2227.9,2420.6,215,SoCal Condors,2024,m,137,1
147,Kenneth Lim,1602,2322.8,54.3,2233.4,2412.2,400,Revolver,2025,m,11,1
148,Paul Anderson,124076,2322.6,67.9,2210.9,2434.3,100,Surly GGM,2026,m,9216,8192
149,Calvin Brown,8306,2322.3,55.5,2231.0,2413.6,325,PoNY,2026,m,11,1
150,Octavia Payne,30893,2321.1,56.7,2227.9,2414.3,273,Fury,2023,w,272,16
151,Liam Searles-Bohs,2589,2320.8,55.1,2230.2,2411.4,349,Ring of Fire,2026,m,11,1
152,Cameron Harris,1757,2320.7,63.4,2216.3,2425.0,136,Team Canada Open,2024,m,9,1
153,Tim Schoch,6251,2320.6,54.5,2231.0,2410.2,390,Chicago Machine,2023,m,3,1
154,Sean Mott,454,2318.6,55.6,2227.1,2410.2,318,Truck Stop,2026,m,9,1
155,Evan Brydon,7869,2318.3,67.4,2207.3,2429.2,103,Mischief,2019,m,9,8
156,Nicholas Snuszka,49316,2315.2,57.3,2220.9,2409.5,249,shame.,2025,m,8,8
157,Thomas Li,44942,2314.9,55.3,2224.0,2405.8,338,LAST,2026,m,648,512
158,Jacob Janin,3381,2314.2,58.0,2218.7,2409.6,229,Sockeye,2022,m,1,1
159,Peter Mans,23460,2314.1,61.9,2212.3,2415.8,155,Sub Zero,2026,m,7,7
160,Byron Liu,1763,2313.2,55.1,2222.6,2403.7,350,Revolver,2025,m,521,513
161,Antoine Davis,12320,2312.5,55.1,2221.8,2403.2,346,Philadelphia Pacmen,2026,m,11,1
162,Sara Nitz,36108,2312.3,56.2,2219.9,2404.7,293,Hybrid,2026,w,56,8
163,Louis Douville Beaudoin,19152,2311.6,58.7,2215.1,2408.1,212,Middlebury (Pranksters),2026,m,15,6
164,Lien Hoffmann,31308,2311.0,55.5,2219.6,2402.3,323,Brute Squad,2026,w,272,16
165,Robyn Fennig,31994,2310.8,54.9,2220.5,2401.2,359,Wisconsin Bitter,2026,w,2360,2056
166,John Lithio,14417,2310.2,61.0,2209.8,2410.6,167,Chicago Machine,2024,m,9,1
167,Benjamin Jagt,3944,2309.5,54.5,2219.9,2399.1,391,PoNY,2026,m,131,129
168,Trevor Lynch,14557,2308.7,55.8,2216.9,2400.5,309,Ring of Fire,2026,m,3,1
169,Mika Kurahashi,57659,2308.4,58.2,2212.6,2404.2,223,British Columbia (Thunderbirds),2026,w,40,32
170,Davis Whitehead,2316,2307.1,54.7,2217.2,2397.1,375,Slow,2026,m,523,8
171,Jordan Sorensen,41723,2306.1,72.3,2187.1,2425.1,78,Scandal,2026,w,24,16
172,Elizabeth Mosquera,36308,2305.9,118.4,2111.0,2500.7,19,BENT,2023,w,16,16
173,Dalton Smith,5788,2305.8,54.7,2215.8,2395.8,373,Hybrid,2026,m,139,8
174,Reese Bowman,11954,2304.7,54.8,2214.6,2394.8,369,Austin Disco Club,2026,m,11,8
175,Laura Gerencser,58660,2303.3,72.6,2183.8,2422.7,77,Hybrid,2026,w,8,8
176,Oscar Graff,17558,2302.9,57.7,2208.0,2397.8,238,DiG,2026,m,11,1
177,Peter Prial,1852,2301.5,55.4,2210.4,2392.7,329,Slow,2026,m,521,8
178,James Lewis,15629,2300.9,61.0,2200.6,2401.2,168,GOAT,2026,m,3,1
179,Charlie Mercer,31818,2299.3,57.9,2204.0,2394.6,231,BFG,2021,w,792,520
180,Jeffrey Gao,15102,2299.3,57.4,2204.8,2393.8,246,Chicago Machine,2026,m,11,1
181,Elliot Hawkins,19011,2298.9,60.5,2199.4,2398.5,175,Chicago Machine,2026,m,3,3
182,Sean Liston,5950,2298.8,54.1,2209.8,2387.7,421,Revolver,2026,m,11,1
183,Kevin Coulter,2233,2298.4,58.8,2201.6,2395.2,208,shame.,2019,m,11,8
184,Paul Owens,15035,2297.2,56.6,2204.1,2390.3,275,AMP,2026,m,11,8
185,Hunter Corbett,3414,2296.8,58.2,2201.0,2392.5,224,Revolver,2019,m,3,1
186,Jared Schwallie,13053,2296.7,55.6,2205.3,2388.1,322,Hybrid,2026,m,11,8
187,Valeria Cardenas,36304,2296.1,62.1,2194.0,2398.2,152,Molly Brown,2026,w,24,16
188,Eric Brodbeck,9485,2296.0,56.0,2203.8,2388.1,300,Austin Disco Club,2026,m,11,8
189,Allan Laviolette,1761,2295.6,57.5,2201.0,2390.1,244,Raleigh-Durham United,2026,m,137,1
190,Jonathan (JJ) Edwards,5587,2295.4,60.2,2196.4,2394.5,180,GOAT,2025,m,9,1
191,Spencer Lofink,12865,2295.2,55.9,2203.2,2387.2,305,Sockeye,2026,m,11,1
192,Solomon Yanuck,6101,2294.2,54.3,2204.9,2383.5,406,Ring of Fire,2026,m,3,1
193,Ben Pelleg,11384,2294.0,59.7,2195.8,2392.3,189,grAMPs R US,2019,m,521,512
194,Tanner Halkyard,6271,2293.8,60.3,2194.5,2393.0,178,Voltron2020,2025,m,137,128
195,IRENE SCAZZIERI,33514,2293.1,68.1,2181.1,2405.0,99,Fury,2026,w,262160,16
196,Adam Miller,18554,2292.0,66.5,2182.6,2401.5,109,Chain Lightning,2026,m,1,1
197,Jared Inselmann,1767,2291.5,59.9,2193.0,2390.1,186,Junkyard,2026,m,1153,1024
198,Matt Gouchoe-Hanas,2582,2291.3,53.5,2203.3,2379.2,482,Ring of Fire,2026,m,3,1
199,Robin Vickers Batzdorf,18988,2290.9,63.9,2185.8,2396.1,131,Revolver,2026,m,9,1
200,Taiyo Arakawa,7872,2289.3,96.5,2130.7,2448.0,32,Bunka Shutter Buzz Bullets,2025,m,1,1
201,Mark Vandenberg,1860,2289.3,60.4,2190.0,2388.7,177,Reddy 2 Die Line,2023,m,7,1
202,Ellis Newhouse,22520,2289.1,63.3,2185.0,2393.1,138,Sub Zero,2026,m,11,3
203,Jason Vallee,10273,2288.0,54.5,2198.4,2377.6,390,Revolver,2026,m,65547,1
204,Ben Thoennes,16130,2287.8,55.3,2196.9,2378.7,338,Dark Star,2026,m,11,3
205,Brendan McCann,7534,2287.7,55.1,2197.0,2378.4,346,Gentle,2026,m,65551,65537
206,Calvin Stoughton,82398,2287.7,65.2,2180.3,2395.0,119,Colorado (Mamabird),2024,m,2,2
207,Geir Hartl,19148,2287.5,58.4,2191.4,2383.6,218,Slow,2026,m,1039,14
208,Eric Taylor,3110,2287.3,55.2,2196.4,2378.1,341,Ring of Fire,2024,m,3,1
209,Solomon Rueschemeyer-Bailey,6253,2287.0,54.9,2196.7,2377.3,360,PoNY,2026,m,3,1
210,Nat Taylor,125920,2286.7,97.6,2126.2,2447.3,31,Graveyard,2026,m,8192,8192
211,Cole Davis-Brand,15712,2286.6,59.8,2188.3,2385.0,188,Gentle,2026,m,65545,65537
212,Vinay Valsaraj,9353,2286.6,56.0,2194.4,2378.7,300,PoNY,2026,m,3,1
213,Emma Piorier,36089,2285.0,56.1,2192.7,2377.4,295,XIST,2026,w,120,8
214,Marshall Crawford,2243,2283.7,56.9,2190.1,2377.4,263,Lawless,2025,m,9,8
215,Chagall Gelfand,59777,2283.0,61.8,2181.4,2384.6,156,Polar Bears,2026,w,40,40
216,Jack Shanahan,2840,2282.4,54.0,2193.5,2371.3,426,Chicago Machine,2026,m,11,1
217,Leo Farley,22017,2282.4,61.9,2180.6,2384.1,155,Sub Zero,2026,m,15,1
218,Elliott Chartock,1892,2281.2,57.3,2187.0,2375.5,251,PoNY,2023,m,15,1
219,Aaron Kaplan,25011,2280.5,57.5,2185.9,2375.1,244,Rhino Slam!,2026,m,11,3
220,Leo Sovell-Fernandez,20191,2280.3,58.3,2184.4,2376.2,222,Sub Zero,2026,m,15,1
221,ASHLEE DAVISON,31913,2280.1,82.6,2144.2,2415.9,50,Traffic,2016,w,16,16
222,Joseph Marmerstein,3177,2280.0,53.9,2191.3,2368.7,436,Rhino Slam!,2026,m,11,1
223,Mason Stone,24757,2279.9,66.3,2170.9,2388.9,111,Sockeye,2026,m,11,3
224,Ryan duSaire,21959,2279.5,60.4,2180.2,2378.9,177,Sub Zero,2026,m,11,3
225,Alex Atkins,10966,2279.4,55.6,2187.9,2370.8,321,Gentle,2026,m,65539,65537
226,Sami Smalling,43755,2278.7,56.5,2185.8,2371.7,279,Scandal,2026,w,56,16
227,Lauren Sadler,30897,2278.7,57.6,2183.9,2373.4,241,Reboot Squad,2021,w,312,256
228,Asher Lantz,19013,2278.3,58.2,2182.6,2374.0,225,Sockeye,2026,m,15,1
229,Jake Steslicki,7536,2278.1,54.8,2188.0,2368.2,368,Chicago Machine,2026,m,11,1
230,Cameron Levine,24792,2276.5,68.1,2164.6,2388.5,99,DiG,2026,m,11,3
231,Jade McLaughlin,46742,2276.5,55.2,2185.8,2367.3,344,shame.,2026,w,808,520
232,Malik Auger-Semmar,9236,2275.6,65.1,2168.5,2382.8,120,Furious George,2026,m,1,1
233,Conor Tabor,11543,2275.4,55.1,2184.8,2366.0,349,shame.,2025,m,11,8
234,Jordan Meron,32558,2274.3,62.0,2172.3,2376.3,153,6ixers,2019,w,24,16
235,Terrence Mitchell,1689,2274.3,59.9,2175.9,2372.8,187,Raleigh-Durham United,2024,m,9,1
236,Alex Hall-Witt,26070,2272.5,60.2,2173.4,2371.5,180,Rhino Slam!,2026,m,3,3
237,Chris Kocher,1865,2272.4,55.6,2180.9,2363.9,319,PoNY,2026,m,139,129
238,Axel Olson,24747,2272.4,72.3,2153.4,2391.4,78,Carleton College (CUT),2026,m,3,2
239,Moussa Dia,7183,2271.9,55.7,2180.3,2363.6,315,Grut,2026,m,65547,65537
240,Noah Hanson,16416,2271.4,57.6,2176.7,2366.1,242,Sub Zero,2026,m,3,1
241,Chander Boyd-Fliegel,22191,2271.3,58.2,2175.5,2367.1,223,Rhino Slam!,2026,m,3,1
242,Gustav Haflin,9222,2270.5,57.6,2175.7,2365.3,240,Slow,2026,m,9,8
243,Troy Holland,2807,2270.3,54.3,2181.1,2359.6,405,Sockeye,2026,m,3,1
244,Marijo Zlatic,13573,2269.8,61.6,2168.4,2371.2,158,GOAT,2026,m,9,1
245,Jac Carreiro,11700,2269.7,54.8,2179.6,2359.8,369,Slow,2026,m,11,8
246,Cassandra Swafford,33253,2269.5,55.0,2179.0,2360.0,352,Molly Brown,2026,w,312,16
247,Jacques Nissen,14651,2269.4,56.4,2176.7,2362.1,285,Tchac,2026,m,65539,65537
248,Maketa Mattimore,55131,2268.5,58.1,2173.0,2364.1,227,Hybrid,2026,w,40,8
249,Charles Weinberg,483,2267.5,55.2,2176.8,2358.3,344,DiG,2024,m,11,1
250,Keith McRae,23367,2267.5,70.9,2150.8,2384.1,84,GOAT,2026,m,9,1
251,Ryan Shigley,20209,2267.1,57.8,2172.1,2362.2,236,Sockeye,2026,m,3,3
252,Jeffrey Pape,721,2266.8,58.0,2171.3,2362.2,229,BFG,2025,m,9,8
253,Isaiah Masek-Kelly,1742,2264.8,63.8,2159.8,2369.8,132,GOAT,2024,m,1,1
254,AARON CAULFIELD,45130,2264.6,73.4,2143.8,2385.3,74,Blackbird,2015,m,8,8
255,Megan Cousins,32098,2262.9,55.9,2170.9,2355.0,303,Molly Brown,2024,w,48,16
256,Sharon Lin,34996,2262.4,54.7,2172.5,2352.3,377,Fury,2026,w,56,16
257,Michael MacKenzie,9828,2262.1,58.9,2165.2,2359.0,207,GOAT,2026,m,131,1
258,Xavier Payne,7260,2261.9,54.7,2171.9,2351.9,374,Chicago Machine,2026,m,143,129
259,Kyle Rutledge,9542,2261.2,54.3,2171.9,2350.5,405,Chicago Machine,2026,m,3,1
260,Andrew Carroll,5786,2260.6,58.7,2164.1,2357.2,212,GOAT,2025,m,3,1
261,Alex Nelson,84441,2260.3,58.6,2163.9,2356.8,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
262,Joseph Wylie,12690,2259.5,57.5,2164.9,2354.0,245,Austin Disco Club,2026,m,11,8
263,Kevin Pignone,10090,2259.4,55.8,2167.6,2351.3,308,Ring of Fire,2026,m,11,1
264,MATT TUCKER,2758,2259.3,57.0,2165.4,2353.1,259,Ring of Fire,2023,m,11,1
265,Luca Tognetti,12730,2259.1,92.4,2107.1,2411.1,36,BFD La Fotta,2026,m,65537,65536
266,Casey Degnan,2305,2258.3,58.2,2162.6,2354.0,225,Junkyard,2026,m,1161,1024
267,Jack Marsh,1837,2257.9,64.1,2152.4,2363.4,129,PoNY,2018,m,1,1
268,Mark Evans,19578,2257.6,76.5,2131.8,2383.5,64,Doublewide,2023,m,1,1
269,Nick MacLeod,6016,2257.6,58.1,2162.0,2353.2,226,North Carolina (Darkside),2018,m,7,2
270,Kai Agueros,43592,2257.3,61.8,2155.6,2358.9,156,Nightlock,2026,w,56,48
271,Chase Sparling-Beckley,7902,2257.2,97.6,2096.6,2417.8,31,Voltron 2020,2019,m,129,128
272,Eliot Bemis,1930,2257.0,55.6,2165.5,2348.5,318,XIST,2026,m,9,8
273,Angela Zhu,31949,2257.0,54.1,2168.0,2345.9,421,Brute Squad,2026,w,112,16
274,Robbie Cahill,1640,2256.9,76.5,2131.0,2382.7,64,Johnny Encore,2018,m,129,129
