rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
87,Cree Howard,75089,2705.6,112.0,2521.4,2889.8,176,Fury,2024,w,16
88,Matthew Rehder,449,2705.5,112.0,2521.2,2889.7,221,Rhino,2025,m,1
89,Asher Lantz,2256,2704.7,112.0,2520.4,2888.9,234,Sockeye,2026,m,15
90,Linda Morse,56309,2700.8,112.0,2516.6,2885.1,236,AMP,2026,w,24
91,Krystal Henriques Dos Santos,74609,2700.0,112.0,2515.8,2884.3,189,6ixers,2026,w,16
92,Paul Arters,511,2694.5,112.0,2510.2,2878.7,242,Chicago Machine,2026,m,1
93,Sion Agami Contreras,12194,2693.6,112.0,2509.4,2877.9,357,Flying Dutchmen,2025,m,11
94,Simon Carapella,1035,2692.8,112.0,2508.5,2877.0,247,DiG,2026,m,3
95,Zellema Mot,69069,2691.8,112.0,2507.6,2876.1,144,Red Flag,2024,w,24
96,Kelly Hyland,62099,2691.7,112.0,2507.5,2876.0,199,Brute Squad,2026,w,24
97,Carolyn Normile,56314,2689.5,112.0,2505.3,2873.7,242,Parcha,2026,w,24
98,Oliver Chartock,42980,2686.9,112.0,2502.6,2871.1,264,XIST,2026,m,14
99,Shira Stern,74384,2684.6,112.0,2500.4,2868.9,251,Seattle Riot,2026,w,16
100,Ryan Drost,59885,2680.3,112.0,2496.0,2864.5,245,XIST,2026,m,8
101,Brittany Wright,66973,2674.2,112.0,2490.0,2858.4,244,Hybrid,2026,w,24
102,Claire Revere,56236,2672.1,112.0,2487.9,2856.4,213,Brute Squad,2026,w,24
103,Raha Mozaffari,56302,2669.2,112.0,2485.0,2853.5,219,Flight,2026,w,24
104,Kenrick Koo,562,2668.1,112.0,2483.9,2852.4,292,SoCal Condors,2026,m,11
105,Leandro Marx,638,2667.1,112.0,2482.9,2851.3,286,Rhino Slam!,2023,m,3
106,Benjamin Sadok,1076,2666.5,112.0,2482.2,2850.7,230,Slow,2025,m,11
107,Stephen Gussin,58994,2666.1,112.0,2481.9,2850.4,131,Spoke,2024,m,8
108,Jennifer Cogburn,56227,2665.0,112.0,2480.7,2849.2,132,Seattle Mixtape,2022,w,24
109,Tyler Bacon,35238,2660.3,112.0,2476.1,2844.6,216,Tower,2026,m,9
110,Davis Whitehead,38845,2657.0,112.0,2472.8,2841.3,266,Slow,2026,m,9
111,Jade McLaughlin,59204,2656.2,112.0,2471.9,2840.4,228,shame.,2026,w,8
112,Louis Douville Beaudoin,3783,2653.6,112.0,2469.4,2837.8,222,Middlebury (Pranksters),2026,m,15
113,Natalie Bova,56311,2652.8,112.0,2468.5,2837.0,184,Loco,2024,w,8
114,Marcus Rovner,3240,2650.8,112.0,2466.5,2835.0,312,Toro,2026,m,11
115,Markian Kuzmowycz,575,2647.8,112.0,2463.6,2832.0,101,PoNY,2021,m,1
116,Ryan Dinger,8,2647.3,112.0,2463.0,2831.5,295,DiG,2026,m,3
117,Kristen Pojunis,60708,2646.7,112.0,2462.4,2830.9,229,Flipside,2025,w,24
118,Dexter Clyburn,7165,2645.8,112.0,2461.6,2830.1,278,Revolver,2026,m,3
119,Henry Ing,3540,2645.1,112.0,2460.8,2829.3,290,Rhino Slam!,2026,m,11
120,Duncan Fitzgerald,660,2644.2,112.0,2459.9,2828.4,315,Doublewide,2026,m,11
121,Claire Chastain,73265,2642.0,112.0,2457.8,2826.3,225,Molly Brown,2026,w,24
122,Jimmy Towle,3508,2641.5,112.0,2457.2,2825.7,242,Pittsburgh Temper,2025,m,3
123,Kevin Underhill,6474,2638.2,112.0,2454.0,2822.4,201,Furious George,2026,m,1
124,Kerry Chang,58990,2636.2,112.0,2452.0,2820.4,166,Grand Army,2024,,8
125,Andrew Carroll,6208,2632.8,112.0,2448.6,2817.1,152,GOAT,2025,m,1
126,Eliot Bemis,34912,2629.7,112.0,2445.5,2814.0,252,XIST,2026,m,9
127,Sean Liston,3386,2629.0,112.0,2444.7,2813.2,317,Revolver,2026,m,11
128,Nathan Prior,656,2628.6,112.0,2444.4,2812.9,243,Revolver,2026,m,1
129,Angela Zhu,74304,2626.1,112.0,2441.9,2810.4,206,Brute Squad,2026,w,16
130,Owen Murphy,634,2624.7,112.0,2440.5,2809.0,230,Rhino Slam!,2024,m,1
131,Genny De Jesus,59903,2623.0,112.0,2438.8,2807.2,240,BENT,2026,w,24
132,Jake Steslicki,8532,2621.3,112.0,2437.0,2805.5,265,Chicago Machine,2026,m,11
133,Geoff Powell,6894,2619.2,112.0,2434.9,2803.4,183,GOAT,2026,m,1
134,Callahan Bosworth,6531,2618.6,112.0,2434.3,2802.8,267,Rhino Slam!,2026,m,3
135,Christine Jurychuk,74606,2618.6,112.0,2434.3,2802.8,154,6ixers,2024,w,16
136,Anders Juengst,3231,2616.0,112.0,2431.7,2800.2,343,PoNY,2026,m,11
137,Jin-Mi Matsunaga,67187,2614.0,112.0,2429.7,2798.2,224,Nightlock,2026,w,24
138,Amanda Murphy,60670,2613.7,112.0,2429.5,2798.0,211,Scandal,2026,w,24
139,Kara Hammer,59070,2612.9,112.0,2428.6,2797.1,230,Nightlock,2025,w,24
140,Brett Hulsmeyer,669,2612.4,112.0,2428.1,2796.6,403,Revolver,2026,m,15
141,Tobias Brooks,3340,2611.7,112.0,2427.4,2795.9,222,Ring of Fire,2026,m,3
142,Rachel Mast,66940,2608.7,112.0,2424.5,2793.0,141,Hybrid,2026,w,8
143,Luisa Maria Neves,63713,2608.4,112.0,2424.1,2792.6,237,XIST,2026,w,24
144,Lisa Pitcaithley,74333,2607.7,112.0,2423.5,2791.9,222,Molly Brown,2025,w,16
145,Jenna Bigbie,59145,2606.8,112.0,2422.5,2791.0,216,Dimes,2026,w,24
146,Grant Lindsley,2513,2606.4,112.0,2422.1,2790.6,162,Johnny Bravo,2025,m,9
147,Sofiene Bontemps,14350,2606.0,112.0,2421.8,2790.3,23,Chicago Machine,2025,m,1
148,Tobias Paperno,18744,2603.1,112.0,2418.9,2787.4,171,Massachusetts (Zoodisc),2025,m,10
149,Griffin Gee,7088,2602.8,112.0,2418.6,2787.1,205,Massachusetts (Zoodisc),2026,m,3
150,Thomas Edmonds,3494,2602.6,112.0,2418.4,2786.9,271,DiG,2026,m,3
151,Calise Cardenas,74382,2602.4,112.0,2418.2,2786.7,231,Fury,2026,w,16
152,Theo Shapinsky,2636,2601.9,112.0,2417.6,2786.1,339,XIST,2026,m,11
153,Sam Franer,629,2601.7,112.0,2417.5,2786.0,273,Seattle Mixtape,2026,m,9
154,Wyatt Kellman,1079,2598.5,112.0,2414.3,2782.8,276,Massachusetts (Zoodisc),2026,m,3
155,Patrick Barron,47338,2598.5,112.0,2414.3,2782.7,259,Sprocket,2023,m,10
156,Liza Minor,74326,2598.3,112.0,2414.0,2782.5,125,Molly Brown,2022,w,16
157,Geir Hartl,3779,2596.4,112.0,2412.1,2780.6,194,Slow,2026,m,15
158,Luke Duan,9600,2594.1,112.0,2409.9,2778.4,275,Raleigh-Durham United,2026,m,11
159,Alexi Zalk,56182,2592.2,112.0,2407.9,2776.4,249,Polar Bears,2026,w,8
160,Sam Green,18,2589.1,112.0,2404.9,2773.4,232,Massachusetts (Zoodisc),2025,m,3
161,Alexandra Diaz,63292,2588.1,112.0,2403.9,2772.4,144,California Burrito,2025,w,24
162,Philippe Le Bourdais,7065,2588.1,112.0,2403.8,2772.3,37,Mephisto,2024,m,9
163,Cara Sieber,56377,2587.4,112.0,2403.2,2771.7,285,XIST,2026,w,24
164,Danielle Walsh,56312,2586.3,112.0,2402.0,2770.5,238,AMP,2025,w,24
165,Abagael Cheng,67262,2583.3,112.0,2399.0,2767.5,204,XIST,2026,w,24
166,Jeremy Langdon,2028,2583.0,112.0,2398.8,2767.2,174,Mint,2026,m,1
167,Peter Yu,15646,2582.9,112.0,2398.7,2767.1,196,Furious George,2026,m,9
168,Sam Kanner,516,2582.8,112.0,2398.6,2767.0,118,Sunshine,2023,m,9
169,Peter Prial,38839,2581.8,112.0,2397.6,2766.1,231,Slow,2026,m,9
170,Pawel Janas,518,2581.2,112.0,2397.0,2765.5,233,Chicago Machine,2026,m,1
171,Zachary Norrbom,3520,2580.7,112.0,2396.4,2764.9,292,Rally,2025,m,15
172,Charles Weinberg,689,2580.5,112.0,2396.2,2764.7,212,DiG,2024,m,3
173,Andi Coleman,58982,2580.1,112.0,2395.9,2764.4,125,BFG,2021,,8
174,Collefas Mot,69066,2578.3,112.0,2394.1,2762.6,129,BFG,2026,w,24
175,Dongyang Chen,437,2577.3,112.0,2393.0,2761.5,263,Sockeye,2026,m,3
176,Matthew Armour,4433,2576.1,112.0,2391.9,2760.4,316,Doublewide,2026,m,3
177,Dominic Cavalero,56235,2575.6,112.0,2391.4,2759.9,195,Seattle Mixtape,2026,m,8
178,Axel Olson,11426,2574.5,112.0,2390.3,2758.8,78,Carleton College (CUT),2026,m,3
179,Lily Steponaitis,59063,2572.0,112.0,2387.8,2756.2,207,Mischief,2025,w,24
180,Conrad Schloer,3534,2571.8,112.0,2387.5,2756.0,153,PoNY,2024,m,1
181,Cameron Burden,9976,2571.7,112.0,2387.5,2755.9,106,General Strike,2025,m,9
182,Michael Dagher-Margosian,37572,2569.5,112.0,2385.2,2753.7,167,Hybrid,2023,m,9
183,Jaret Meron,6213,2569.4,112.0,2385.2,2753.7,195,GOAT,2026,m,1
184,Dylan DeClerck,38828,2569.4,112.0,2385.2,2753.7,217,Drag'n Thrust,2024,m,11
185,John Tan,2803,2568.9,112.0,2384.6,2753.1,336,Mad Men,2025,m,3
186,Ian Sweeney,637,2567.5,112.0,2383.3,2751.7,398,BFG,2026,m,11
187,Albert Yuan,2342,2565.8,112.0,2381.6,2750.0,264,DiG,2026,m,3
188,Rami Paust,610,2563.4,112.0,2379.2,2747.6,211,Vault,2026,m,11
189,Anna Nazarov,74412,2563.2,112.0,2379.0,2747.4,215,Fury,2026,w,16
190,Nicki Yang,76542,2563.1,112.0,2378.8,2747.3,96,Fury,2026,w,16
191,Claire Desmond,63472,2563.1,112.0,2378.8,2747.3,104,Fury,2022,w,24
192,Ari Nitikman,6462,2562.6,112.0,2378.3,2746.8,189,Furious George,2025,m,1
193,Jaime Estes,59051,2562.3,112.0,2378.1,2746.6,210,Austin Disco Club,2026,w,8
194,Gustav Haflin,3529,2561.5,112.0,2377.2,2745.7,213,Slow,2026,m,9
195,Tyler Chan,496,2559.7,112.0,2375.5,2744.0,266,Slow,2026,m,11
196,Matthew Crawford,37529,2558.3,112.0,2374.0,2742.5,215,Polar Bears,2026,m,9
197,Samuel McGuckin,11540,2557.5,112.0,2373.2,2741.7,29,Chicago Machine,2025,m,9
198,Dave Tedeyan,10559,2557.1,112.0,2372.9,2741.3,110,Townies,2026,m,9
199,Alissa Soo,60875,2555.1,112.0,2370.9,2739.4,192,BFG,2026,w,8
200,Mark Flores,59040,2554.0,112.0,2369.8,2738.2,257,Anthem,2026,m,8
201,Lyla Stanland,74893,2553.8,112.0,2369.5,2738.0,217,Phoenix,2025,w,16
202,Joseph Marmerstein,7337,2553.7,112.0,2369.4,2737.9,251,Rhino Slam!,2026,m,9
203,Qxhna Titcomb,66792,2552.0,112.0,2367.7,2736.2,208,Phoenix,2024,w,24
204,Morgan Hibbert,6460,2551.9,112.0,2367.6,2736.1,190,Furious George,2026,m,1
205,John Langstaff,46920,2551.0,112.0,2366.8,2735.3,233,Roma Ultima,2026,m,10
206,Peter Kotz,4084,2549.9,112.0,2365.7,2734.2,228,DiG,2026,m,3
207,Keila Strick,71740,2548.2,112.0,2364.0,2732.5,220,Spice,2026,w,24
208,Sarah Benditt,58993,2547.4,112.0,2363.2,2731.6,231,Smack!,2025,w,8
209,Conor Schofield,19245,2544.9,112.0,2360.7,2729.2,200,Cal Poly-SLO (SLOCORE),2021,m,3
210,Aaron Rosenthal,6598,2544.1,112.0,2359.9,2728.4,194,Philadelphia Pacmen,2026,m,15
211,Gavin May,3473,2543.9,112.0,2359.6,2728.1,258,Blueprint,2026,m,11
212,Brianna Prentice,70253,2543.8,112.0,2359.6,2728.1,63,Union,2026,w,24
213,Catherine Menzies,74325,2543.7,112.0,2359.4,2727.9,212,Traffic,2026,w,16
214,Dalton Smith,3071,2542.6,112.0,2358.4,2726.8,192,Hybrid,2026,m,9
215,Mika Kurahashi,69072,2540.7,112.0,2356.5,2725.0,90,BFG,2025,w,8
216,Will Selfridge,1944,2540.0,112.0,2355.7,2724.2,188,Chain Lightning,2026,m,3
217,Felix Moren,3513,2538.1,112.0,2353.8,2722.3,340,Rhino Slam!,2026,m,11
218,Amir Kaghazwala,35861,2537.1,112.0,2352.9,2721.4,223,Oregon Scorch,2026,m,9
219,Timothy Schoch,506,2537.1,112.0,2352.9,2721.3,343,Chicago Machine,2026,m,3
220,Ellis Newhouse,9178,2536.9,112.0,2352.6,2721.1,156,Sub Zero,2026,m,11
221,Chad Yorgason,1934,2536.4,112.0,2352.1,2720.6,152,Shrimp,2025,m,3
222,Jesse Cohen,35239,2536.0,112.0,2351.8,2720.3,201,Lotus,2026,m,9
223,Sadie Jezierski,57590,2536.0,112.0,2351.7,2720.2,227,XIST,2026,w,24
224,Lucia Williams,65139,2535.5,112.0,2351.3,2719.7,170,BFG,2024,w,24
225,Solomon Yanuck,3235,2534.3,112.0,2350.1,2718.5,280,Ring of Fire,2026,m,3
226,Jacky Hau,6463,2534.1,112.0,2349.9,2718.3,137,Furious George,2023,m,9
227,Keya Davani,59152,2533.7,112.0,2349.5,2718.0,23,Public Enemy,2017,,8
228,Geoff Bevan,6214,2533.3,112.0,2349.1,2717.6,150,Mephisto,2026,m,9
229,Grayson Sanner,40567,2533.1,112.0,2348.8,2717.3,283,Toro,2026,m,11
230,Dan Goldstein,3541,2532.0,112.0,2347.8,2716.3,282,Scoop,2023,m,3
231,Leo Warren,18938,2530.3,112.0,2346.1,2714.6,352,AMP,2026,m,11
232,Felix Leonard,413,2530.2,112.0,2345.9,2714.4,90,Odyssée-Senior,2026,m,9
233,Emily Shields,56307,2530.0,112.0,2345.8,2714.2,161,AMP,2026,w,24
234,Stephanie Pritchard,60706,2529.9,112.0,2345.6,2714.1,235,Lotus,2026,w,24
235,Daniel Chen,18844,2529.8,112.0,2345.6,2714.1,145,Carleton College (CUT),2025,m,2
236,Max Cassell,1198,2529.3,112.0,2345.1,2713.6,209,Town Hall Stars,2025,m,1
237,Kathryn Ritzmann,56328,2528.9,112.0,2344.6,2713.1,247,Scandal,2026,w,24
238,Xander Cuizon Tice,624,2528.6,112.0,2344.4,2712.9,338,Spoke,2025,m,11
239,Henry Babcock,216,2528.2,112.0,2343.9,2712.4,271,Red Tide,2026,m,15
240,James Highsmith,37577,2526.5,112.0,2342.2,2710.7,154,Hybrid,2022,m,9
241,Miles Montgomery-Butler,7,2525.9,112.0,2341.7,2710.2,101,Sprout,2024,m,9
242,Branavan Yogarajah,596,2524.3,112.0,2340.0,2708.5,347,Mad Men,2026,m,3
243,Adam O'Donnell,6224,2522.9,112.0,2338.7,2707.2,156,GOAT,2026,m,1
244,Cole Wallin,2522,2522.4,112.0,2338.1,2706.6,302,shame.,2026,m,11
245,Phil Murray,433,2522.2,112.0,2338.0,2706.5,151,Sockeye,2024,m,1
246,Emma Chin,68373,2521.7,112.0,2337.5,2706.0,133,Grand Army,2026,w,24
247,Alex Kapiamba,37573,2520.7,112.0,2336.5,2705.0,212,Slow,2026,m,9
248,Stephen Ng,40259,2520.2,112.0,2336.0,2704.4,201,Fireball,2025,m,9
249,Corey Hardesty,2326,2518.5,112.0,2334.2,2702.7,151,Colonels,2023,m,9
250,Elana Schwam,69143,2517.4,112.0,2333.2,2701.7,215,Brute Squad,2026,w,24
251,Christopher Bernard,37207,2516.6,112.0,2332.4,2700.9,301,Mischief,2026,m,11
252,Cole Jurek,695,2516.5,112.0,2332.2,2700.7,352,Truck Stop,2026,m,3
253,Malcolm Bryson,6469,2516.2,112.0,2332.0,2700.4,218,Furious George,2026,m,3
254,Max Gibson,2503,2513.7,112.0,2329.5,2697.9,229,SoCal Condors,2026,m,3
255,Porter Oyler,1939,2511.8,112.0,2327.6,2696.0,228,EVOLUTION,2026,m,3
256,Mary Rippe,65185,2511.7,112.0,2327.5,2696.0,221,Scandal,2026,w,24
257,Neil Place,2813,2509.5,112.0,2325.3,2693.8,122,Tanasi,2022,m,1
258,Michael Volz,39319,2509.2,112.0,2325.0,2693.5,272,Space Force,2024,m,11
259,Mitchell Bennett,1811,2509.0,112.0,2324.7,2693.2,144,H.I.P,2025,m,1
260,Emily Barrett,62823,2508.6,112.0,2324.3,2692.8,219,XIST,2026,w,8
261,Erica Baken,56319,2508.0,112.0,2323.8,2692.3,232,Drag'n Thrust,2025,w,24
262,Jonah Stang-Osborne,16,2507.5,112.0,2323.3,2691.8,174,Sprout,2026,m,3
263,Molly Moore,59214,2507.4,112.0,2323.2,2691.7,113,Parcha,2025,w,24
264,Brooke Wooldridge,59153,2506.0,112.0,2321.7,2690.2,129,Austin Disco Club,2025,,8
265,Tim Settles,6189,2505.5,112.0,2321.2,2689.7,170,Omen,2024,m,9
266,Audrey Lyman,74881,2504.1,112.0,2319.8,2688.3,228,Scandal,2025,w,16
267,Theresa Zettner,70048,2504.1,112.0,2319.8,2688.3,205,California Burrito,2026,w,24
268,Nathan Goff,3072,2503.6,112.0,2319.3,2687.8,231,Chicago Machine,2026,m,1
269,Chloe Rowse,63681,2503.2,112.0,2319.0,2687.4,179,Slow,2026,w,24
270,Barrs Lang,59799,2501.1,112.0,2316.8,2685.3,69,Blackbird,2018,m,8
271,Ruozhou Ye,986,2500.7,112.0,2316.4,2684.9,235,Blueprint,2026,m,9
272,Daniel Landesman,2584,2500.4,112.0,2316.2,2684.7,248,Johnny Bravo,2026,m,11
273,Lisa Kowalski,74395,2500.4,112.0,2316.2,2684.6,220,BENT,2025,w,16
274,Valeria Cardenas,61677,2500.2,112.0,2316.0,2684.5,162,Molly Brown,2026,w,24
275,Kelly Johnson,74380,2500.0,112.0,2315.8,2684.3,104,Seattle Riot,2019,w,16
276,Jeff Wodatch,657,2499.7,112.0,2315.4,2683.9,236,Vault,2026,m,1
277,Hailey Alm,59072,2497.8,112.0,2313.6,2682.0,103,Wild Card,2019,w,8
278,Eric Taylor,3230,2496.8,112.0,2312.6,2681.0,248,Ring of Fire,2024,m,3
279,Saeed Semrin,2585,2496.0,112.0,2311.8,2680.3,218,Johnny Bravo,2026,m,3
280,Eli Standard,1249,2495.9,112.0,2311.6,2680.1,303,Sprout,2025,m,11
281,Jordan Salazar,6022,2495.8,112.0,2311.6,2680.1,138,Gamble,2025,m,9
282,William St-Pierre,7068,2495.8,112.0,2311.6,2680.0,59,Mephisto,2026,m,1
283,Cassandra Swafford,74388,2494.9,112.0,2310.7,2679.2,209,Molly Brown,2026,w,16
284,Jacob Miller,22855,2494.0,112.0,2309.7,2678.2,104,Brigham Young (CHI),2023,m,2
285,Richard Robinson,40258,2493.4,112.0,2309.2,2677.7,104,Loco,2019,m,9
286,Sarah Griffith,74381,2492.9,112.0,2308.7,2677.2,160,Fury,2023,w,16
287,Seam Ham,35233,2492.9,112.0,2308.7,2677.1,139,Lawless,2022,m,9
288,Calvin Brown,567,2492.7,112.0,2308.5,2677.0,331,PoNY,2026,m,11
289,Sarah Hasch,56894,2492.2,112.0,2308.0,2676.5,217,FlyTrap,2026,w,24
290,Amy Zhou,60726,2490.3,112.0,2306.1,2674.6,251,BENT,2026,w,24
291,Ellen Au-Yeung,69067,2489.8,112.0,2305.5,2674.0,78,Red Flag,2024,w,24
