rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
27,Bryan Vohnoutka,56334,3031.4,103.0,2862.0,3200.9,231,Drag'n Thrust,2026,m,8,8
28,Benjamin Jagt,3535,3030.8,103.0,2861.4,3200.3,223,PoNY,2026,m,3,1
29,Jacques Nissen,3523,3030.5,103.0,2861.1,3199.9,295,Truck Stop,2026,m,3,1
30,Sarah Meckstroth,56335,3017.4,103.0,2848.0,3186.9,220,River Monsters,2026,w,24,16
31,Kaela Helton,73261,2995.2,103.0,2825.8,3164.6,218,Flipside,2026,w,24,16
32,Josh Markette,499,2993.0,103.0,2823.6,3162.5,231,Slow,2025,m,9,8
33,Matt Gouchoe-Hanas,3234,2990.3,103.0,2820.9,3159.7,333,Ring of Fire,2026,m,3,1
34,Tom Doi,3397,2988.4,103.0,2819.0,3157.8,237,Tower,2025,m,9,8
35,Garrett Martin,440,2987.2,103.0,2817.8,3156.6,343,Sockeye,2026,m,3,1
36,Maria Angelica Forero Becerra,74352,2985.3,103.0,2815.8,3154.7,90,Brute Squad,2025,w,16,16
37,Chris Kocher,589,2982.9,103.0,2813.5,3152.3,222,PoNY,2026,m,9,1
38,Dylan Freechild,447,2976.3,103.0,2806.9,3145.8,242,Rhino Slam!,2026,m,9,1
39,Nathaniel Dick,488,2969.9,103.0,2800.4,3139.3,348,DiG,2026,m,11,1
40,Will Lohre,2537,2967.9,103.0,2798.4,3137.3,332,Rhino Slam!,2026,m,11,1
41,Reese Bowman,4416,2965.6,103.0,2796.1,3135.0,337,Austin Disco Club,2026,m,11,8
42,Yina Cartagena,74346,2957.7,103.0,2788.3,3127.1,129,BENT,2026,w,16,16
43,Ryan Osgar,3227,2952.3,103.0,2782.8,3121.7,210,Mallard,2025,m,1,1
44,Elliot Hawkins,2324,2950.9,103.0,2781.5,3120.4,178,Chicago Machine,2026,m,3,3
45,Keegan North,510,2948.7,103.0,2779.3,3118.2,248,Chicago Machine,2026,m,3,1
46,Robyn Fennig,66546,2933.5,103.0,2764.1,3102.9,270,Tower,2026,w,24,8
47,Nick Spiva,1355,2932.7,103.0,2763.2,3102.1,250,Chain Lightning,2025,m,9,1
48,Michael Ing,3394,2921.8,103.0,2752.3,3091.2,343,Revolver,2026,m,11,1
49,Sara Nitz,66971,2917.8,103.0,2748.4,3087.2,231,Hybrid,2026,w,24,8
50,Simon Higgins,3375,2916.9,103.0,2747.5,3086.3,229,Revolver,2026,m,1,1
51,Brian Schoenrock,3512,2914.7,103.0,2745.3,3084.1,121,Pittsburgh Temper,2021,m,9,1
52,Adam Stautberg,2628,2911.8,103.0,2742.4,3081.3,331,Chicago Machine,2026,m,11,1
53,Nicholas Snuszka,2954,2910.3,103.0,2740.8,3079.7,230,shame.,2025,m,9,8
54,Jeffrey Pape,59000,2904.2,103.0,2734.8,3073.6,206,BFG,2025,m,8,8
55,Paul Krenik,701,2903.3,103.0,2733.9,3072.7,232,Sub Zero,2026,m,3,1
56,Michael Drost,7447,2899.1,103.0,2729.7,3068.6,234,XIST,2025,m,9,8
57,Shira Stern,74384,2898.8,103.0,2729.4,3068.3,251,Seattle Riot,2026,w,16,16
58,Aubree Dietrich,59208,2896.8,103.0,2727.3,3066.2,246,shame.,2026,w,24,8
59,Carolyn Normile,56314,2891.6,103.0,2722.2,3061.1,242,Parcha,2026,w,24,16
60,Jordan Kerr,3536,2891.3,103.0,2721.8,3060.7,216,Johnny Bravo,2026,m,11,1
61,Matthew Rehder,449,2890.9,103.0,2721.5,3060.3,221,Rhino,2025,m,1,1
62,Jackie Wang,59948,2889.3,103.0,2719.9,3058.8,231,Brute Squad,2026,w,24,16
63,Gordon Larson,5153,2882.9,103.0,2713.5,3052.3,184,Sub Zero,2026,m,7,1
64,Lisa Pitcaithley,74333,2881.6,103.0,2712.1,3051.0,222,Molly Brown,2025,w,16,16
65,Linda Morse,56309,2871.6,103.0,2702.2,3041.1,236,AMP,2026,w,24,8
66,David Sealand,628,2867.7,103.0,2698.3,3037.1,295,Rhino Slam!,2026,m,3,1
67,Anders Juengst,3231,2867.0,103.0,2697.5,3036.4,343,PoNY,2026,m,11,1
68,Dylan Best,3499,2865.0,103.0,2695.6,3034.4,307,Pittsburgh Port Authority,2026,m,11,8
69,Ryan Flamberg,56305,2865.0,103.0,2695.6,3034.4,276,Sprocket,2026,m,8,8
70,Jack Williams,3238,2861.0,103.0,2691.6,3030.5,206,FlyTrap,2024,m,11,8
71,Kara Hammer,59070,2851.8,103.0,2682.4,3021.3,230,Nightlock,2025,w,24,16
72,Jade McLaughlin,59204,2849.7,103.0,2680.3,3019.2,228,shame.,2026,w,8,8
73,Sean McDougall,3433,2841.7,103.0,2672.2,3011.1,94,Lotus,2026,m,9,8
74,Genny De Jesus,59903,2835.5,103.0,2666.0,3004.9,240,BENT,2026,w,24,16
75,Claire Chastain,73265,2829.0,103.0,2659.6,2998.4,225,Molly Brown,2026,w,24,16
76,Chase Cunningham,6155,2818.5,103.0,2649.1,2987.9,164,Hybrid,2026,m,9,8
77,Quinn Finer,2538,2815.4,103.0,2645.9,2984.8,355,Johnny Bravo,2026,m,3,1
78,Alexa Kirkland,58981,2814.8,103.0,2645.3,2984.2,205,BFG,2024,w,8,8
79,Kyle Lew,3474,2814.2,103.0,2644.8,2983.7,288,Revolver,2026,m,3,1
80,Davis Whitehead,38845,2813.4,103.0,2643.9,2982.8,266,Slow,2026,m,9,8
81,Ben Dameron,3225,2812.1,103.0,2642.6,2981.5,342,PoNY,2026,m,3,1
82,Theo Shapinsky,2636,2812.0,103.0,2642.6,2981.4,339,XIST,2026,m,11,8
83,Simon Carapella,1035,2809.0,103.0,2639.6,2978.4,247,DiG,2026,m,3,1
84,Pawel Janas,518,2801.0,103.0,2631.6,2970.5,233,Chicago Machine,2026,m,1,1
85,Mark Whitton,37786,2799.9,103.0,2630.4,2969.3,296,Hybrid,2026,m,11,8
86,Krystal Henriques Dos Santos,74609,2799.0,103.0,2629.6,2968.4,189,6ixers,2026,w,16,16
87,Paul Arters,511,2798.4,103.0,2629.0,2967.8,242,Chicago Machine,2026,m,1,1
88,Tyler Bacon,35238,2797.4,103.0,2628.0,2966.9,216,Tower,2026,m,9,8
89,Jimmy Towle,3508,2794.2,103.0,2624.7,2963.6,242,Pittsburgh Temper,2025,m,3,1
90,Kenrick Koo,562,2790.0,103.0,2620.5,2959.4,292,SoCal Condors,2026,m,11,1
91,Tobias Brooks,3340,2788.4,103.0,2619.0,2957.8,222,Ring of Fire,2026,m,3,3
92,Claire Revere,56236,2787.7,103.0,2618.3,2957.1,213,Brute Squad,2026,w,24,16
93,Kelly Hyland,62099,2782.6,103.0,2613.2,2952.1,199,Brute Squad,2026,w,24,16
94,Leandro Marx,638,2781.7,103.0,2612.3,2951.1,286,Rhino Slam!,2023,m,3,1
95,Tyler Chan,496,2781.7,103.0,2612.3,2951.1,266,Slow,2026,m,11,10
96,Mica Glass,1639,2781.6,103.0,2612.2,2951.1,313,Rhino Slam!,2026,m,3,3
97,Aaron Bartlett,648,2780.3,103.0,2610.8,2949.7,346,Chicago Machine,2026,m,11,3
98,Dillon Whited,3378,2778.6,103.0,2609.1,2948.0,336,Revolver,2026,m,3,1
99,Henry Ing,3540,2775.3,103.0,2605.9,2944.8,290,Rhino Slam!,2026,m,11,1
100,Cree Howard,75089,2775.2,103.0,2605.8,2944.6,176,Fury,2024,w,16,16
101,Kerry Chang,58990,2774.5,103.0,2605.0,2943.9,166,Grand Army,2024,,8,8
102,Marcus Rovner,3240,2771.6,103.0,2602.2,2941.1,312,Toro,2026,m,11,8
103,Amanda Murphy,60670,2767.4,103.0,2598.0,2936.8,211,Scandal,2026,w,24,16
104,Catherine Menzies,74325,2766.9,103.0,2597.4,2936.3,212,Traffic,2026,w,16,16
105,Alexi Zalk,56182,2765.1,103.0,2595.6,2934.5,249,Polar Bears,2026,w,8,8
106,Katrina McGuire,68662,2764.6,103.0,2595.2,2934.0,151,Scandal,2026,w,24,16
107,Mason Weybright,6528,2764.5,103.0,2595.1,2933.9,308,Dark Star,2026,m,3,3
108,Brett Hulsmeyer,669,2763.1,103.0,2593.6,2932.5,403,Revolver,2026,m,15,9
109,Matt Wiener,56988,2763.1,103.0,2593.6,2932.5,253,XIST,2026,m,8,8
110,Kristen Pojunis,60708,2762.1,103.0,2592.7,2931.6,229,Flipside,2025,w,24,16
111,Kevin Underhill,6474,2754.5,103.0,2585.1,2924.0,201,Furious George,2026,m,1,1
112,Andrew Carroll,6208,2751.5,103.0,2582.0,2920.9,152,GOAT,2025,m,1,1
113,Charles Weinberg,689,2750.5,103.0,2581.1,2920.0,212,DiG,2024,m,3,1
114,Robin Meyers,59061,2748.1,103.0,2578.6,2917.5,215,Mischief,2025,m,8,8
115,Thomas Edmonds,3494,2743.1,103.0,2573.6,2912.5,271,DiG,2026,m,3,1
116,Becky Malinowski,74302,2742.8,103.0,2573.4,2912.2,208,Brute Squad,2026,w,16,16
117,Ryan Drost,59885,2739.5,103.0,2570.0,2908.9,245,XIST,2026,m,8,8
118,Liza Minor,74326,2738.0,103.0,2568.6,2907.4,125,Molly Brown,2022,w,16,16
119,Asher Lantz,2256,2736.0,103.0,2566.5,2905.4,234,Sockeye,2026,m,15,1
120,Benjamin Sadok,1076,2735.3,103.0,2565.9,2904.7,230,Slow,2025,m,11,8
121,Stephen Gussin,58994,2735.3,103.0,2565.8,2904.7,131,Spoke,2024,m,8,8
122,Elijah Long,3232,2734.4,103.0,2565.0,2903.9,340,Toro,2026,m,11,8
123,Conor Belfield,36844,2733.8,103.0,2564.4,2903.3,277,BFG,2026,m,15,8
124,Jeremy Langdon,2028,2732.8,103.0,2563.3,2902.2,174,Mint,2026,m,1,1
125,Jonathan (JJ) Edwards,6215,2728.0,103.0,2558.6,2897.5,166,GOAT,2025,m,9,1
126,Dylan DeClerck,38828,2726.5,103.0,2557.0,2895.9,217,Drag'n Thrust,2024,m,11,8
127,Jennifer Cogburn,56227,2722.6,103.0,2553.1,2892.0,132,Seattle Mixtape,2022,w,24,8
128,Erin Rea,62119,2721.8,103.0,2552.3,2891.2,237,Slow,2026,w,24,8
129,Peter Prial,38839,2721.4,103.0,2552.0,2890.8,231,Slow,2026,m,9,8
130,Sion Agami Contreras,12194,2718.1,103.0,2548.6,2887.5,357,Flying Dutchmen,2025,m,11,1
131,Rachel Mast,66940,2716.5,103.0,2547.1,2885.9,141,Hybrid,2026,w,8,8
132,Maggie Ruden,74414,2715.4,103.0,2545.9,2884.8,233,Fury,2026,w,16,16
133,Christine Jurychuk,74606,2710.1,103.0,2540.7,2879.5,154,6ixers,2024,w,16,16
134,Oliver Chartock,42980,2708.5,103.0,2539.1,2878.0,264,XIST,2026,m,14,8
135,Ben Lohre,2536,2701.7,103.0,2532.3,2871.2,167,Little John,2025,m,9,1
136,Zellema Mot,69069,2699.1,103.0,2529.7,2868.6,144,Red Flag,2024,w,24,8
137,Angela Zhu,74304,2694.0,103.0,2524.6,2863.4,206,Brute Squad,2026,w,16,16
138,Nathan Goff,3072,2688.9,103.0,2519.5,2858.4,231,Chicago Machine,2026,m,1,1
139,Samuel Little,583,2684.9,103.0,2515.5,2854.4,315,PoNY,2026,m,7,1
140,Mariel Hammond,74902,2684.8,103.0,2515.3,2854.2,183,Schwa,2024,w,16,16
141,Sophia Knowles,63723,2680.5,103.0,2511.1,2849.9,168,Sprocket,2025,w,24,8
142,Callahan Bosworth,6531,2678.8,103.0,2509.3,2848.2,267,Rhino Slam!,2026,m,3,3
143,Natalie Bova,56311,2676.2,103.0,2506.7,2845.6,184,Loco,2024,w,8,8
144,Peter Yu,15646,2676.0,103.0,2506.5,2845.4,196,Furious George,2026,m,9,1
145,Josh Singleton,9042,2669.6,103.0,2500.2,2839.0,324,Ring of Fire,2026,m,11,3
146,Chad Yorgason,1934,2665.9,103.0,2496.5,2835.4,152,Shrimp,2025,m,3,3
147,Emily Barrett,62823,2665.1,103.0,2495.7,2834.6,219,XIST,2026,w,8,8
148,Neal Hanke,56327,2665.0,103.0,2495.5,2834.4,202,Drag'n Thrust,2024,m,8,8
149,AnnaMaria Pape,58983,2664.9,103.0,2495.5,2834.4,206,BFG,2025,,8,8
150,Anna Nazarov,74412,2664.9,103.0,2495.5,2834.3,215,Fury,2026,w,16,16
151,Jacob Fairfax,3233,2663.8,103.0,2494.4,2833.3,234,Ring of Fire,2025,m,3,1
152,Claire Desmond,63472,2662.9,103.0,2493.4,2832.3,104,Fury,2022,w,24,16
153,Louis Douville Beaudoin,3783,2660.0,103.0,2490.6,2829.5,222,Middlebury (Pranksters),2026,m,15,6
154,Patrick Earles,3489,2657.9,103.0,2488.5,2827.4,200,Chain Lightning,2024,m,1,1
155,Xander Cuizon Tice,624,2655.7,103.0,2486.3,2825.1,338,Spoke,2025,m,11,8
156,Wyatt Kellman,1079,2654.8,103.0,2485.3,2824.2,276,Massachusetts (Zoodisc),2026,m,3,2
157,Albert Yuan,2342,2654.5,103.0,2485.1,2824.0,264,DiG,2026,m,3,1
158,Lisa Couper,65955,2654.2,103.0,2484.8,2823.6,156,Fury,2023,w,24,16
159,Emily Shields,56307,2653.8,103.0,2484.4,2823.3,161,AMP,2026,w,24,8
160,Jenna Bigbie,59145,2650.6,103.0,2481.2,2820.1,216,Dimes,2026,w,24,16
161,Calise Cardenas,74382,2650.6,103.0,2481.1,2820.0,231,Fury,2026,w,16,16
162,Will Selfridge,1944,2648.6,103.0,2479.2,2818.1,188,Chain Lightning,2026,m,3,3
163,Anton Orme,3430,2646.7,103.0,2477.3,2816.1,335,Revolver,2026,m,3,3
164,Mika Kurahashi,69072,2640.8,103.0,2471.4,2810.3,90,BFG,2025,w,8,8
165,Raha Mozaffari,56302,2640.6,103.0,2471.2,2810.1,219,Flight,2026,w,24,16
166,Michael Hays,16810,2640.2,103.0,2470.8,2809.7,177,H.I.P,2025,m,9,9
167,Philippe Le Bourdais,7065,2638.9,103.0,2469.5,2808.3,37,Mephisto,2024,m,9,1
168,Matthew Crawford,37529,2634.7,103.0,2465.3,2804.2,215,Polar Bears,2026,m,9,8
169,Magon Liu,74399,2634.6,103.0,2465.2,2804.0,228,Fury,2026,w,16,16
170,Max Gibson,2503,2634.4,103.0,2465.0,2803.8,229,SoCal Condors,2026,m,3,1
171,Alexandra Diaz,63292,2633.3,103.0,2463.9,2802.8,144,California Burrito,2025,w,24,8
172,Gregory Cousins,696,2632.3,103.0,2462.8,2801.7,151,Surly,2025,m,1,1
173,Lily Steponaitis,59063,2628.5,103.0,2459.0,2797.9,207,Mischief,2025,w,24,8
174,Valeria Cardenas,61677,2628.2,103.0,2458.8,2797.7,162,Molly Brown,2026,w,24,16
175,Calvin Brown,567,2627.7,103.0,2458.2,2797.1,331,PoNY,2026,m,11,1
176,Ryan Dinger,8,2626.6,103.0,2457.2,2796.0,295,DiG,2026,m,3,1
177,Cassandra Wong,69398,2623.5,103.0,2454.0,2792.9,171,Seattle Mixtape,2024,w,24,8
178,Ella Juengst,64027,2622.7,103.0,2453.2,2792.1,211,BENT,2026,w,24,16
179,Kelly Johnson,74380,2622.5,103.0,2453.1,2792.0,104,Seattle Riot,2019,w,16,16
180,Dominic Cavalero,56235,2620.1,103.0,2450.6,2789.5,195,Seattle Mixtape,2026,m,8,8
181,Zachary Norrbom,3520,2619.4,103.0,2450.0,2788.9,292,Rally,2025,m,15,8
182,Matthew Armour,4433,2619.1,103.0,2449.6,2788.5,316,Doublewide,2026,m,3,1
183,Samuel McGuckin,11540,2617.0,103.0,2447.6,2786.4,29,Chicago Machine,2025,m,9,1
184,Nhi Nguyen,75088,2615.2,103.0,2445.8,2784.7,230,Molly Brown,2026,w,16,16
185,Eliot Bemis,34912,2614.8,103.0,2445.4,2784.3,252,XIST,2026,m,9,8
186,Gustav Haflin,3529,2613.8,103.0,2444.3,2783.2,213,Slow,2026,m,9,8
187,Ben Lewis,4420,2613.6,103.0,2444.1,2783.0,180,Hybrid,2026,m,15,8
188,Nina Finley,68371,2611.3,103.0,2441.8,2780.7,139,Seattle Riot,2026,w,24,16
189,Patrick Barron,47338,2610.8,103.0,2441.3,2780.2,259,Sprocket,2023,m,10,8
190,Sofiene Bontemps,14350,2607.8,103.0,2438.4,2777.2,23,Chicago Machine,2025,m,1,1
191,Veronica Kolegue-Spalaris,63716,2607.6,103.0,2438.2,2777.0,209,Flight,2026,w,24,16
192,Alan Kolick,38832,2606.8,103.0,2437.4,2776.3,190,Rally,2025,m,9,8
193,Geir Hartl,3779,2606.6,103.0,2437.2,2776.0,194,Slow,2026,m,15,14
194,Amy Zhou,60726,2606.0,103.0,2436.6,2775.4,251,BENT,2026,w,24,16
195,Alissa Soo,60875,2604.5,103.0,2435.0,2773.9,192,BFG,2026,w,8,8
196,Cole Jurek,695,2604.2,103.0,2434.7,2773.6,352,Truck Stop,2026,m,3,1
197,Elana Schwam,69143,2603.2,103.0,2433.7,2772.6,215,Brute Squad,2026,w,24,16
198,Collefas Mot,69066,2602.2,103.0,2432.8,2771.7,129,BFG,2026,w,24,8
199,Ian Engler,17781,2600.8,103.0,2431.4,2770.2,217,Red Tide,2026,m,9,1
200,Jordan Rhyne,37568,2599.6,103.0,2430.2,2769.1,212,AMP,2024,m,9,8
201,Griffin Gee,7088,2592.3,103.0,2422.9,2761.8,205,Massachusetts (Zoodisc),2026,m,3,2
202,Stephen Ng,40259,2591.8,103.0,2422.4,2761.3,201,Fireball,2025,m,9,8
203,Seam Ham,35233,2591.1,103.0,2421.7,2760.5,139,Lawless,2022,m,9,8
204,Tim Settles,6189,2590.7,103.0,2421.3,2760.1,170,Omen,2024,m,9,1
205,Rami Paust,610,2590.5,103.0,2421.0,2759.9,211,Vault,2026,m,11,1
206,Lyla Stanland,74893,2589.8,103.0,2420.4,2759.2,217,Phoenix,2025,w,16,16
207,Lauren Kimura,74615,2589.8,103.0,2420.4,2759.2,121,6ixers,2025,w,16,16
208,Grayson Sanner,40567,2589.1,103.0,2419.6,2758.5,283,Toro,2026,m,11,8
209,Luke Duan,9600,2589.1,103.0,2419.6,2758.5,275,Raleigh-Durham United,2026,m,11,1
210,Cara Sieber,56377,2587.3,103.0,2417.8,2756.7,285,XIST,2026,w,24,8
211,Jake Steslicki,8532,2584.8,103.0,2415.4,2754.3,265,Chicago Machine,2026,m,11,1
212,Sarah Griffith,74381,2584.5,103.0,2415.1,2753.9,160,Fury,2023,w,16,16
213,Daniel Landesman,2584,2583.4,103.0,2413.9,2752.8,248,Johnny Bravo,2026,m,11,1
214,Abbie Abramovich,56237,2581.9,103.0,2412.4,2751.3,218,Seattle Riot,2025,w,24,16
215,Christine Bookhout,56903,2581.3,103.0,2411.9,2750.7,269,Brunch Club,2026,w,24,8
216,Sarah Itoh,68431,2581.2,103.0,2411.8,2750.7,176,shame.,2026,w,24,8
217,Geoff Powell,6894,2579.3,103.0,2409.9,2748.8,183,GOAT,2026,m,1,1
218,Abagael Cheng,67262,2578.1,103.0,2408.7,2747.6,204,XIST,2026,w,24,8
219,Luke Webb,3526,2578.1,103.0,2408.6,2747.5,244,Lampshade,2023,m,11,8
220,Brittney Dos Santos,75992,2578.0,103.0,2408.6,2747.5,132,6ixers,2026,w,16,16
221,Keila Strick,71740,2577.6,103.0,2408.2,2747.0,220,Spice,2026,w,24,8
222,Dave Tedeyan,10559,2574.8,103.0,2405.3,2744.2,110,Townies,2026,m,9,8
223,Austin Prucha,69395,2574.3,103.0,2404.9,2743.7,213,Toro,2026,w,24,8
224,Marie Perivier,68172,2573.7,103.0,2404.2,2743.1,150,Scandal,2026,w,24,16
225,Bradley Houser,11391,2573.0,103.0,2403.6,2742.4,154,Jen City Executives,2025,m,9,1
226,Barrs Lang,59799,2570.7,103.0,2401.3,2740.2,69,Blackbird,2018,m,8,8
227,Stephanie Pritchard,60706,2570.2,103.0,2400.8,2739.6,235,Lotus,2026,w,24,8
228,Henry Babcock,216,2570.1,103.0,2400.7,2739.6,271,Red Tide,2026,m,15,1
229,Daniel Lee,633,2568.1,103.0,2398.6,2737.5,206,Rhino Slam!,2026,m,1,1
230,Jesse Cohen,35239,2567.9,103.0,2398.5,2737.3,201,Lotus,2026,m,9,8
231,Anthony Jirele,702,2567.6,103.0,2398.2,2737.1,248,Kenji's BBB,2025,m,3,1
232,Qxhna Titcomb,66792,2564.0,103.0,2394.5,2733.4,208,Phoenix,2024,w,24,16
233,Mark Flores,59040,2562.7,103.0,2393.3,2732.2,257,Anthem,2026,m,8,8
234,Sarah Benditt,58993,2562.2,103.0,2392.8,2731.6,231,Smack!,2025,w,8,8
235,Walker Hatchett,40230,2561.9,103.0,2392.5,2731.4,167,The Buoy Association,2025,m,9,8
236,Brittany Wright,66973,2561.2,103.0,2391.8,2730.7,244,Hybrid,2026,w,24,8
237,Gavin May,3473,2561.2,103.0,2391.7,2730.6,258,Blueprint,2026,m,11,9
238,Grant Lindsley,2513,2561.0,103.0,2391.6,2730.4,162,Johnny Bravo,2025,m,9,9
239,Nicki Yang,76542,2559.9,103.0,2390.5,2729.4,96,Fury,2026,w,16,16
240,Phil Murray,433,2559.8,103.0,2390.3,2729.2,151,Sockeye,2024,m,1,1
241,Jaime Estes,59051,2558.4,103.0,2389.0,2727.8,210,Austin Disco Club,2026,w,8,8
242,Cameron Burden,9976,2556.5,103.0,2387.0,2725.9,106,General Strike,2025,m,9,1
243,Sarah Jacobsohn,76359,2556.0,103.0,2386.6,2725.5,126,6ixers,2026,w,16,16
244,Felix Moren,3513,2554.8,103.0,2385.4,2724.3,340,Rhino Slam!,2026,m,11,3
245,Markian Kuzmowycz,575,2554.1,103.0,2384.7,2723.5,101,PoNY,2021,m,1,1
246,Sam Green,18,2553.6,103.0,2384.1,2723.0,232,Massachusetts (Zoodisc),2025,m,3,2
247,Mac Taylor,14005,2553.4,103.0,2384.0,2722.8,196,Shadows,2024,m,9,1
248,Jackie Matonis,57591,2552.3,103.0,2382.9,2721.7,256,Oregon Scorch,2026,w,8,8
249,Morgan Hibbert,6460,2550.2,103.0,2380.8,2719.7,190,Furious George,2026,m,1,1
250,Daan De Marrée,11510,2550.2,103.0,2380.7,2719.6,50,Chicago Machine,2026,m,1,1
251,Elijah Kerns,3390,2550.1,103.0,2380.7,2719.5,221,Revolver,2026,m,9,1
252,Miles Montgomery-Butler,7,2549.9,103.0,2380.5,2719.4,101,Sprout,2024,m,9,1
253,Keya Davani,59152,2549.9,103.0,2380.5,2719.4,23,Public Enemy,2017,,8,8
254,Amir Kaghazwala,35861,2549.1,103.0,2379.6,2718.5,223,Oregon Scorch,2026,m,9,8
255,Nicholas Vogt,691,2547.9,103.0,2378.4,2717.3,200,Sub Zero,2021,m,3,1
256,Jin-Mi Matsunaga,67187,2547.7,103.0,2378.2,2717.1,224,Nightlock,2026,w,24,16
257,Hailey Alm,59072,2546.9,103.0,2377.5,2716.4,103,Wild Card,2019,w,8,8
258,Arenaria Cramer,76792,2546.7,103.0,2377.2,2716.1,54,Nightlock,2026,w,16,16
259,Sam Franer,629,2545.9,103.0,2376.5,2715.3,273,Seattle Mixtape,2026,m,9,8
260,Brenna Bailey,74900,2545.5,103.0,2376.1,2714.9,269,Schwa,2026,w,16,16
261,Nathan Prior,656,2545.3,103.0,2375.9,2714.7,243,Revolver,2026,m,1,1
262,Carson Chamberlain,2822,2545.2,103.0,2375.7,2714.6,157,'Shine,2026,m,9,8
263,Evan Klein,11394,2544.7,103.0,2375.3,2714.1,122,Jen City Executives,2025,m,9,1
264,Allysha Dixon,56310,2543.7,103.0,2374.2,2713.1,224,Mile High Trash,2026,w,24,8
265,Rachel Bradshaw,74383,2541.0,103.0,2371.5,2710.4,230,Seattle Riot,2025,w,16,16
266,Cole Wallin,2522,2540.0,103.0,2370.6,2709.4,302,shame.,2026,m,11,8
267,Owen Murphy,634,2538.4,103.0,2369.0,2707.9,230,Rhino Slam!,2024,m,1,1
268,Sadie Jezierski,57590,2538.4,103.0,2369.0,2707.8,227,XIST,2026,w,24,8
269,Noelle Takahashi,74911,2538.2,103.0,2368.7,2707.6,257,Schwa,2026,w,16,16
270,Tori Taylor,59049,2538.0,103.0,2368.6,2707.5,220,Asheville Parliament,2026,w,8,8
271,Katie Backus,70705,2537.8,103.0,2368.3,2707.2,160,Toro,2025,w,24,8
272,Karl Ekwurtzel,664,2537.7,103.0,2368.3,2707.2,143,Space Force,2025,m,9,8
273,Dillon Lanier,3229,2537.2,103.0,2367.8,2706.7,287,Asheville Parliament,2026,m,11,8
274,William St-Pierre,7068,2535.6,103.0,2366.2,2705.1,59,Mephisto,2026,m,1,1
275,Andrew Pillsbury,59058,2535.0,103.0,2365.6,2704.4,272,Darkwing,2026,m,8,8
276,Thomas Williams,1008,2534.4,103.0,2364.9,2703.8,308,Cash Crop 2,2023,m,11,1
277,Ari Nitikman,6462,2532.7,103.0,2363.3,2702.1,189,Furious George,2025,m,1,1
278,Henry Fisher,3226,2532.5,103.0,2363.1,2701.9,156,Ring of Fire,2026,m,1,1
279,Danielle Walsh,56312,2531.2,103.0,2361.8,2700.6,238,AMP,2025,w,24,8
