rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
112,Nick Spiva,1774,2346.9,55.1,2256.2,2437.6,346,Chain Lightning,2025,m,521,513
113,Mike Clark,44567,2345.2,64.9,2238.5,2452.0,122,Drag'n Thrust,2017,m,8,8
114,Garrett Martin,3865,2345.2,54.4,2255.8,2434.6,399,Sockeye,2026,m,3,1
115,Matthew Rowan McDonnell,1609,2344.4,56.4,2251.7,2437.1,285,Red Tide,2026,m,1,1
116,Cameron Wariner,13065,2344.3,54.7,2254.3,2434.3,373,PoNY,2026,m,11,1
117,Daniel Ritthaler,20147,2343.7,57.8,2248.6,2438.7,236,Revolver,2026,m,65539,1
118,Nathaniel Dick,6244,2343.6,54.0,2254.8,2432.4,430,DiG,2026,m,11,1
119,Gordon Larson,21180,2341.9,59.2,2244.6,2439.2,201,Sub Zero,2026,m,7,1
120,Josh Markette,1613,2341.5,67.7,2230.1,2453.0,101,Ironside,2017,m,1,1
121,Gavin Abrahamsson,17685,2339.6,58.0,2244.2,2435.1,229,Massachusetts (Zoodisc),2026,m,3,2
122,Dylan DeClerck,12711,2337.1,55.5,2245.8,2428.5,324,wfdf-national:club-mixed:united states of america:united states of america mixed,2024,m,15,8
123,Lindsay Soo,33250,2336.6,54.2,2247.5,2425.8,412,Phoenix,2025,w,376,16
124,Rory Veldman,57982,2335.5,64.8,2229.0,2442.1,123,shame.,2025,m,10,8
125,Zeke Thoreson,18190,2334.3,57.7,2239.4,2429.2,238,Chicago Machine,2026,m,11,3
126,Kyle Henke,9611,2332.6,57.1,2238.7,2426.5,258,Doublewide,2025,m,15,1
127,Seamus Robinson,18589,2332.3,57.0,2238.7,2426.0,262,Revolver,2026,m,3,1
128,Calvin Brown,8306,2327.8,55.3,2236.8,2418.8,335,PoNY,2026,m,11,1
129,Noah Saul,1701,2326.7,56.8,2233.3,2420.1,269,Boneyard,2025,m,129,128
130,Lauren Kimura,33562,2326.7,61.2,2226.1,2427.3,165,6ixers,2025,w,304,16
131,Jasper Dean,23039,2326.5,62.6,2223.6,2429.4,146,Sockeye,2024,m,3,1
132,Tannor Johnson,668,2326.0,53.5,2238.0,2414.0,482,Sprocket,2026,m,11,8
133,Adam Miller,82173,2325.8,64.6,2219.6,2432.0,125,Georgia (Jojah),2024,m,2,2
134,John Lithio,14417,2325.6,60.4,2226.2,2425.0,177,Chicago Machine,2024,m,9,1
135,Cameron Harris,1757,2321.8,63.4,2217.5,2426.2,136,Team Canada Open,2024,m,9,1
136,Jolie Krebs,57647,2321.3,60.0,2222.7,2419.9,185,XIST,2026,w,40,8
137,Simon Higgins,1632,2320.7,54.9,2230.5,2411.0,363,Revolver,2026,m,131,129
138,Albert Yuan,10079,2320.6,57.0,2226.9,2414.3,262,DiG,2026,m,3,1
139,Antoine Davis,12320,2320.6,54.8,2230.4,2410.8,365,Philadelphia Pacmen,2026,m,11,1
140,Sean Mott,454,2319.7,55.6,2228.2,2411.3,318,Truck Stop,2026,m,9,1
141,Jordan Kerr,7911,2318.6,58.2,2222.8,2414.3,224,Johnny Bravo,2026,m,11,1
142,Evan Brydon,7869,2318.3,67.4,2207.3,2429.2,103,Mischief,2019,m,9,8
143,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2316.5,118.4,2121.6,2511.3,19,wfdf-national:club-women:colombia:colombia women s,2024,w,16,16
144,Thomas Edmonds,520,2315.7,54.0,2226.9,2404.4,432,Mooncatchers,2026,m,65547,65537
145,Joe White,3121,2314.8,55.1,2224.1,2405.5,346,Effort-Less,2025,m,1027,1024
146,Dena Elimelech,37079,2314.4,53.5,2226.4,2402.3,481,Fury,2026,w,56,16
147,Nicholas Snuszka,49316,2313.7,57.3,2219.3,2408.0,249,shame.,2025,m,8,8
148,Colby Chuck,1166,2312.7,54.7,2222.7,2402.6,377,Revolver,2026,m,11,1
149,Kenneth Lim,1602,2311.9,54.3,2222.5,2401.3,400,Revolver,2025,m,11,1
150,Peter Mans,23460,2311.1,61.9,2209.4,2412.9,155,Sub Zero,2026,m,7,7
151,Tim Schoch,6251,2310.5,54.5,2220.9,2400.1,390,Chicago Machine,2023,m,3,1
152,Louis Douville Beaudoin,19152,2310.2,58.7,2213.7,2406.7,212,Middlebury (Pranksters),2026,m,15,6
153,Liam Searles-Bohs,2589,2309.5,54.9,2219.2,2399.9,359,Ring of Fire,2026,m,11,1
154,Jonathan (JJ) Edwards,5587,2307.7,60.2,2208.6,2406.8,180,GOAT,2025,m,9,1
155,Anna Nazarov,31594,2307.6,55.2,2216.7,2398.4,340,Fury,2026,w,272,16
156,Trevor Lynch,14557,2305.8,55.6,2214.3,2397.3,319,Ring of Fire,2026,m,3,1
157,Sara Nitz,36108,2305.7,55.9,2213.7,2397.8,303,Hybrid,2026,w,56,8
158,Octavia Payne,30893,2304.8,56.4,2212.1,2397.6,283,Fury,2023,w,272,16
159,Davis Whitehead,2316,2304.4,54.7,2214.5,2394.4,375,Slow,2026,m,523,8
160,Solomon Yanuck,6101,2304.0,54.2,2214.9,2393.1,415,Ring of Fire,2026,m,3,1
161,Byron Liu,1763,2303.6,55.1,2213.0,2394.2,350,Revolver,2025,m,521,513
162,Benjamin Jagt,3944,2303.4,54.3,2214.0,2392.7,400,PoNY,2026,m,131,129
163,Tulsa Douglas,33358,2302.2,54.8,2212.0,2392.3,367,Brute Squad,2025,w,376,272
164,Laura Gerencser,58660,2301.9,72.6,2182.4,2421.3,77,Hybrid,2026,w,8,8
165,Jordan Sorensen,41723,2301.0,72.3,2182.0,2420.0,78,Scandal,2026,w,24,16
166,Dalton Smith,5788,2300.9,54.7,2210.9,2390.9,373,Hybrid,2026,m,139,8
167,Mika Kurahashi,57659,2300.5,57.5,2205.8,2395.1,243,British Columbia (Thunderbirds),2026,w,40,32
168,Robyn Fennig,31994,2300.5,54.8,2210.4,2390.5,369,Wisconsin Bitter,2026,w,2360,2056
169,Thomas Li,44942,2299.4,54.9,2209.1,2389.7,360,LAST,2026,m,648,512
170,Charlie Mercer,31818,2299.3,57.9,2204.0,2394.6,231,BFG,2021,w,792,520
171,Benjamin Oort,21183,2298.8,89.8,2151.1,2446.6,39,Truck Stop,2023,m,9,1
172,Paul Anderson,124076,2298.6,64.9,2191.9,2405.4,122,Surly GGM,2026,m,9216,8192
173,Kevin Coulter,2233,2298.4,58.8,2201.6,2395.2,208,shame.,2019,m,11,8
174,Reese Bowman,11954,2297.9,54.8,2207.8,2388.0,369,Austin Disco Club,2026,m,11,8
175,Oscar Graff,17558,2297.1,57.7,2202.1,2392.0,238,DiG,2026,m,11,1
176,Tanner Halkyard,6271,2297.0,60.3,2197.7,2396.3,178,Voltron2020,2025,m,137,128
177,Hunter Corbett,3414,2296.8,58.2,2201.0,2392.5,224,Revolver,2019,m,3,1
178,Jared Schwallie,13053,2295.2,55.6,2203.8,2386.6,322,Hybrid,2026,m,11,8
179,Elliot Hawkins,19011,2294.9,60.5,2195.4,2394.5,175,Chicago Machine,2026,m,3,3
180,Jeffrey Gao,15102,2294.9,57.4,2200.5,2389.4,246,Chicago Machine,2026,m,11,1
181,Elizabeth Mosquera,36308,2294.3,118.4,2099.4,2489.1,19,BENT,2023,w,16,16
182,Nat Taylor,125920,2294.2,97.6,2133.6,2454.8,31,Graveyard,2026,m,8192,8192
183,Ben Pelleg,11384,2294.0,59.7,2195.8,2392.3,189,grAMPs R US,2019,m,521,512
184,Mark Lloyd,1756,2293.5,63.7,2188.6,2398.3,133,wfdf-national:club-men:canada:canada open,2024,m,1,1
185,Spencer Lofink,12865,2293.4,55.9,2201.4,2385.4,305,Sockeye,2026,m,11,1
186,Paul Owens,15035,2291.1,56.6,2198.0,2384.2,275,AMP,2026,m,11,8
187,Eric Brodbeck,9485,2291.1,56.0,2198.9,2383.2,300,Austin Disco Club,2026,m,11,8
188,Peter Prial,1852,2290.4,55.3,2199.4,2381.3,338,Slow,2026,m,521,8
189,Sean Liston,5950,2290.0,54.1,2201.1,2379.0,421,Revolver,2026,m,11,1
190,Taiyo Arakawa,7872,2289.7,96.5,2131.0,2448.4,32,Bunka Shutter Buzz Bullets,2025,m,1,1
191,Isaiah Masek-Kelly,1742,2289.5,63.8,2184.5,2394.5,132,GOAT,2024,m,1,1
192,Mark Vandenberg,1860,2289.3,60.4,2190.0,2388.7,177,Reddy 2 Die Line,2023,m,7,1
193,Adam Miller,18554,2288.8,66.5,2179.4,2398.3,109,Chain Lightning,2026,m,1,1
194,Luca Tognetti,12730,2288.2,92.4,2136.2,2440.2,36,BFD La Fotta,2026,m,65537,65536
195,Calvin Stoughton,82398,2287.3,65.2,2180.0,2394.6,119,Colorado (Mamabird),2024,m,2,2
196,Ellis Newhouse,22520,2287.2,63.3,2183.2,2391.3,138,Sub Zero,2026,m,11,3
197,Lien Hoffmann,31308,2287.2,55.2,2196.4,2377.9,344,Brute Squad,2026,w,272,16
198,Geir Hartl,19148,2284.6,58.4,2188.5,2380.8,218,Slow,2026,m,1039,14
199,Eric Taylor,3110,2284.2,54.9,2193.9,2374.5,361,wfdf-national:club-mixed:united states of america:united states of america mixed,2024,m,11,1
200,Ben Thoennes,16130,2284.0,55.3,2193.1,2374.9,338,Dark Star,2026,m,11,3
201,Valeria Cardenas,36304,2282.7,62.1,2180.6,2384.8,152,Molly Brown,2026,w,24,16
202,IRENE SCAZZIERI,33514,2281.8,65.2,2174.5,2389.1,119,Fury,2026,w,262168,16
203,Marshall Crawford,2243,2281.3,56.9,2187.6,2374.9,263,Lawless,2025,m,9,8
204,Robin Vickers Batzdorf,18988,2280.9,63.9,2175.7,2386.1,131,Revolver,2026,m,9,1
205,Chagall Gelfand,59777,2280.6,61.8,2179.0,2382.2,156,Polar Bears,2026,w,40,40
206,Emma Piorier,36089,2280.2,56.1,2187.9,2372.6,295,XIST,2026,w,120,8
207,ASHLEE DAVISON,31913,2280.1,82.6,2144.2,2415.9,50,Traffic,2016,w,16,16
208,Jason Vallee,10273,2280.0,54.3,2190.6,2369.4,400,Revolver,2026,m,65547,1
209,Brendan McCann,7534,2279.6,55.1,2188.9,2370.3,346,Gentle,2026,m,65551,65537
210,Solomon Rueschemeyer-Bailey,6253,2279.5,54.8,2189.4,2369.5,370,PoNY,2026,m,3,1
211,Cole Davis-Brand,15712,2278.7,59.8,2180.4,2377.1,188,Gentle,2026,m,65545,65537
212,Lauren Sadler,30897,2278.7,57.6,2183.9,2373.4,241,Reboot Squad,2021,w,312,256
213,Leo Farley,22017,2278.2,61.9,2176.5,2380.0,155,Sub Zero,2026,m,15,1
214,Aaron Kaplan,25011,2277.8,57.5,2183.2,2372.4,244,Rhino Slam!,2026,m,11,3
215,Mason Stone,24757,2276.9,66.3,2167.9,2385.9,111,Sockeye,2026,m,11,3
216,Vinay Valsaraj,9353,2276.8,56.0,2184.7,2369.0,300,PoNY,2026,m,3,1
217,Matt Gouchoe-Hanas,2582,2276.5,53.4,2188.7,2364.4,492,Ring of Fire,2026,m,3,1
218,Ryan duSaire,21959,2276.2,60.4,2176.9,2375.6,177,Sub Zero,2026,m,11,3
219,Jack Shanahan,2840,2275.7,54.0,2186.8,2364.5,426,Chicago Machine,2026,m,11,1
220,Troy Holland,2807,2275.5,54.2,2186.4,2364.6,414,Sockeye,2026,m,3,1
221,Jordan Meron,32558,2274.3,62.0,2172.3,2376.3,153,6ixers,2019,w,24,16
222,Cameron Levine,24792,2273.8,68.1,2161.9,2385.8,99,DiG,2026,m,11,3
223,Leo Sovell-Fernandez,20191,2273.6,58.3,2177.7,2369.5,222,Sub Zero,2026,m,15,1
224,Asher Lantz,19013,2273.3,58.2,2177.6,2368.9,225,Sockeye,2026,m,15,1
225,Sami Smalling,43755,2272.8,56.5,2179.9,2365.8,279,Scandal,2026,w,56,16
226,Alex Atkins,10966,2271.9,55.6,2180.5,2363.4,321,Gentle,2026,m,65539,65537
227,Conor Tabor,11543,2271.9,55.1,2181.3,2362.5,349,shame.,2025,m,11,8
228,Philippe Le Bourdais,20994,2271.5,89.0,2125.1,2417.9,40,Mephisto,2024,m,9,1
229,Jacques Nissen,14651,2270.9,56.1,2178.6,2363.2,296,Tchac,2026,m,65539,65537
230,Joseph Marmerstein,3177,2270.9,53.8,2182.4,2359.4,446,Rhino Slam!,2026,m,11,1
231,Axel Olson,24747,2270.7,72.3,2151.7,2389.7,78,Carleton College (CUT),2026,m,3,2
232,Alex Hall-Witt,26070,2269.1,60.2,2170.0,2368.1,180,Rhino Slam!,2026,m,3,3
233,Jake Steslicki,7536,2269.0,54.6,2179.1,2358.9,378,Chicago Machine,2026,m,11,1
234,Moussa Dia,7183,2268.0,55.7,2176.4,2359.6,315,Grut,2026,m,65547,65537
235,Jade McLaughlin,46742,2267.8,54.7,2177.9,2357.7,377,shame.,2026,w,808,520
236,Jeffrey Pape,721,2267.3,58.0,2171.8,2362.7,229,BFG,2025,m,9,8
237,Maketa Mattimore,55131,2266.4,58.1,2170.8,2361.9,227,Hybrid,2026,w,40,8
238,Chander Boyd-Fliegel,22191,2266.1,58.2,2170.3,2361.9,223,Rhino Slam!,2026,m,3,1
239,Jac Carreiro,11700,2265.0,54.8,2174.9,2355.1,369,Slow,2026,m,11,8
240,Chris Kocher,1865,2264.8,55.3,2173.9,2355.8,338,PoNY,2026,m,139,129
241,Gustav Haflin,9222,2264.6,57.6,2169.8,2359.5,240,Slow,2026,m,9,8
242,AARON CAULFIELD,45130,2264.6,73.4,2143.8,2385.3,74,Blackbird,2015,m,8,8
243,Ryan Shigley,20209,2264.5,57.8,2169.5,2359.6,236,Sockeye,2026,m,3,3
244,Keith McRae,23367,2264.1,67.3,2153.4,2374.7,104,GOAT,2026,m,9,1
245,Gagan Chatha,1494,2263.4,58.9,2166.5,2360.3,207,Voltron2020,2026,m,139,128
246,Noah Hanson,16416,2261.1,57.3,2166.9,2355.3,252,Sub Zero,2026,m,3,1
247,James Lewis,15629,2259.3,59.8,2161.0,2357.7,188,GOAT,2026,m,3,1
248,Alex Nelson,84441,2258.9,58.6,2162.4,2355.3,213,Cal Poly-SLO (SLOCORE),2026,m,2,2
249,Xavier Payne,7260,2258.9,54.7,2168.9,2348.8,374,Chicago Machine,2026,m,143,129
250,Zach Sabin,4264,2258.7,57.3,2164.5,2352.8,252,Jen City Executives,2025,m,11,1
251,Marijo Zlatic,13573,2258.6,60.2,2159.5,2357.7,180,GOAT,2026,m,137,1
252,Jack Marsh,1837,2257.9,64.1,2152.4,2363.4,129,PoNY,2018,m,1,1
253,Sam Chatterton-Kirchmeier,49978,2257.7,70.1,2142.4,2373.0,88,Kalakala,2026,m,1160,1024
254,Nick MacLeod,6016,2257.6,58.1,2162.0,2353.2,226,North Carolina (Darkside),2018,m,7,2
255,Ben Dieter,1687,2257.2,61.0,2157.0,2357.5,168,Boneyard,2023,m,649,128
256,Chase Sparling-Beckley,7902,2257.2,97.6,2096.6,2417.8,31,Voltron 2020,2019,m,129,128
257,Aidan Downey,12328,2257.0,56.2,2164.5,2349.5,290,Gentle,2026,m,65539,65537
258,Cassandra Swafford,33253,2256.9,55.0,2166.4,2347.4,352,Molly Brown,2026,w,312,16
259,Robbie Cahill,1640,2256.9,76.5,2131.0,2382.7,64,Johnny Encore,2018,m,129,129
260,Michael MacKenzie,9828,2256.8,58.5,2160.7,2353.0,217,GOAT,2026,m,131,1
261,Cree Howard,31602,2256.8,57.2,2162.7,2350.9,253,wfdf-national:grandmasters-women:united states of america:usa gmw elderflowers,2024,w,2320,2064
262,Gaël Ancelin,21499,2256.6,81.0,2123.3,2390.0,53,wfdf-national:club-mixed:france:france mixed,2024,m,9,8
263,Alexander Ladomatos,14883,2256.5,85.5,2115.8,2397.1,45,wfdf-national:club-men:australia:australia open,2024,m,9,1
264,Camden Allison-Hall,4155,2254.9,67.0,2144.8,2365.1,106,Sockeye,2019,m,1,1
265,Kyle Rutledge,9542,2254.7,54.3,2165.4,2344.0,405,Chicago Machine,2026,m,3,1
266,Jacob Janin,3381,2254.6,57.7,2159.8,2349.5,239,wfdf-club:club-men:united states of america:seattle sockeye,2022,m,1,1
267,David Ferraro,1838,2254.2,62.4,2151.5,2356.8,148,Snake Country,2018,m,9,8
268,Joseph Wylie,12690,2253.7,57.5,2159.1,2348.2,245,Austin Disco Club,2026,m,11,8
269,Sandra Jorgensen,30878,2253.6,57.1,2159.7,2347.5,257,Scandal,2024,w,24,16
270,Ernesto Maximillian Cook,1781,2253.3,81.5,2119.2,2387.4,52,Viejo,2021,m,129,128
271,Kevin Pignone,10090,2252.7,55.8,2160.8,2344.5,308,Ring of Fire,2026,m,11,1
