rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
148,Kyle Rutledge,9560,2288.6,54.2,2199.5,2377.8,412,Chicago Machine,2026,m,524291,1
149,Octavia Payne,31154,2288.3,56.1,2196.1,2380.6,297,Fury,2023,w,206158430480,16
150,Ben Pelleg,11415,2286.8,59.4,2189.0,2384.6,195,grAMPs R US,2019,m,34359738889,512
151,Aaron Bartlett,18651,2286.7,76.9,2160.3,2413.1,63,Truck Stop,2023,m,1,1
152,Ben Dieter,1687,2285.9,58.4,2189.9,2382.0,219,Swamp Rats,2026,m,1099511628425,1099511627776
153,Nicholas Snuszka,49692,2285.9,57.3,2191.5,2380.2,249,shame.,2025,m,8,8
154,Ethan Lieman,22520,2285.8,58.1,2190.2,2381.5,226,PoNY,2026,m,68681739,3
155,Callahan Bosworth,20298,2285.7,56.4,2193.0,2378.4,285,Rhino Slam!,2026,m,4631560195,3
156,Charlie Mercer,32079,2285.6,57.5,2191.0,2380.1,245,BFG,2021,w,137438954264,520
157,John Lithio,14481,2285.3,60.4,2186.0,2384.7,177,Chicago Machine,2024,m,9,1
158,Paul Arters,1810,2283.5,53.6,2195.3,2371.6,470,Chicago Machine,2026,m,66051,513
159,Tulsa Douglas,33619,2283.0,54.6,2193.2,2372.8,381,Brute Squad,2025,w,137363832,272
160,Zeke Thoreson,18287,2282.5,55.4,2191.4,2373.6,331,Chicago Machine,2026,m,642777099,3
161,Elijah Diamond,20031,2282.5,56.6,2189.4,2375.6,276,Sockeye,2026,m,3,3
162,Peter Boerth,19282,2282.4,56.0,2190.3,2374.6,300,DiG,2026,m,336658435,65537
163,Samuel McCrory,27000,2282.4,78.8,2152.8,2412.0,58,Massachusetts (Zoodisc),2026,m,68157443,2
164,Adam Miller,83059,2282.1,64.6,2175.9,2388.3,125,Georgia (Jojah),2024,m,2,2
165,Claire Chastain,32371,2281.5,55.3,2190.6,2372.5,338,Molly Brown,2026,w,68719477016,16
166,Kevin Pignone,82404,2281.4,59.4,2183.7,2379.1,196,North Carolina (Darkside),2025,m,2,2
167,Elijah Long,2588,2280.9,53.4,2193.0,2368.8,486,Toro,2026,m,34427895819,34359738376
168,Antoine Davis,12359,2280.4,54.8,2190.3,2370.6,365,Philadelphia Pacmen,2026,m,11,1
169,Simon Higgins,1632,2279.9,54.8,2189.8,2369.9,370,Revolver,2026,m,137438953603,129
170,Daniel Chen,85257,2279.8,62.6,2176.7,2382.8,145,Carleton College (CUT),2025,m,2,2
171,Rory Veldman,58614,2279.1,63.4,2174.9,2383.3,137,shame.,2025,m,137506062346,8
172,Luca Tognetti,12776,2278.4,92.4,2126.4,2430.4,36,BFD La Fotta,2026,m,65537,65536
173,Tim Schoch,6256,2277.8,54.0,2189.0,2366.5,432,Chicago Machine,2023,m,68157443,1
174,Ryan Dinger,13993,2277.2,61.9,2175.5,2379.0,155,DiG,2026,m,1,1
175,Gordon Larson,21316,2276.2,58.9,2179.3,2373.2,206,Sub Zero,2026,m,34359738375,34359738369
176,Kevin Coulter,2234,2276.0,58.4,2180.0,2372.0,220,shame.,2019,m,34359738379,8
177,Thomas Li,45287,2274.3,54.8,2184.1,2364.4,367,LAST,2026,m,137438954120,512
178,Don Tom,5040,2273.7,59.0,2176.7,2370.8,205,Surly GGM,2026,m,19963008001161,17592186052608
179,Kenneth Lim,1602,2272.7,54.3,2183.3,2362.1,400,Revolver,2025,m,11,1
180,Dexter Clyburn,21272,2272.5,56.1,2180.2,2364.7,296,Revolver,2026,m,605028355,1
181,ASHLEE DAVISON,32174,2272.3,82.6,2136.5,2408.2,50,Traffic,2016,w,16,16
182,Spencer Lofink,12911,2271.9,55.7,2180.2,2363.6,314,Sockeye,2026,m,268959755,1
183,Robyn Fennig,32255,2271.0,54.3,2181.7,2360.3,404,Wisconsin Bitter,2026,w,206158432568,2056
184,Hunter Corbett,3415,2270.3,57.9,2175.0,2365.6,231,Revolver,2019,m,137438953475,1
185,Mark Vandenberg,1860,2270.1,60.4,2170.7,2369.4,177,Reddy 2 Die Line,2023,m,7,1
186,Benjamin Oort,21319,2269.2,89.8,2121.4,2416.9,39,Truck Stop,2023,m,9,1
187,Benjamin Jagt,3946,2269.1,54.3,2179.7,2358.5,400,PoNY,2026,m,131,129
188,Paul Anderson,125344,2268.7,64.2,2163.0,2374.4,128,Surly GGM,2026,m,17592186053632,8192
189,Brent George,6754,2267.5,68.6,2154.7,2380.3,96,Lawless,2024,m,137438953481,137438953480
190,Mark Lloyd,1756,2267.5,63.7,2162.6,2372.3,133,Team Canada Open,2024,m,1,1
191,Thomas Edmonds,520,2266.5,54.0,2177.8,2355.3,432,DiG,2026,m,65547,65537
192,James Lewis,20834,2265.6,69.5,2151.3,2379.9,91,GOAT,2026,m,1,1
193,Moussa Dia,7191,2264.8,55.6,2173.4,2356.2,322,Truck Stop,2026,m,67174411,65537
194,Sami Smalling,44093,2264.8,56.2,2172.4,2357.2,293,Scandal,2026,w,524344,16
195,Aidan Downey,12367,2264.6,54.4,2175.0,2354.2,392,Truck Stop,2026,m,605093891,65537
196,Louis Douville Beaudoin,19262,2264.2,58.4,2168.0,2360.3,218,Middlebury (Pranksters),2026,m,536870927,6
197,Lauren Sadler,31158,2263.9,57.4,2169.5,2358.4,247,Reboot Squad,2021,w,68719477048,256
198,Byron Liu,1763,2263.8,54.6,2173.9,2353.7,378,Revolver,2025,m,137438953993,513
199,Veronica Eder,35064,2263.1,55.5,2171.7,2354.4,324,Molly Brown,2026,w,137438953528,16
200,Micah Davis,23629,2262.8,60.8,2162.9,2362.8,171,Sub Zero,2026,m,336592907,3
201,Mika Kurahashi,58285,2260.3,57.5,2165.7,2355.0,243,British Columbia (Thunderbirds),2026,w,40,32
202,Colby Chuck,1166,2260.1,53.9,2171.4,2348.8,436,Revolver,2026,m,336592907,1
203,Marshall Crawford,2244,2259.6,56.9,2166.0,2353.3,263,Lawless,2025,m,9,8
204,Albert Yuan,10102,2259.0,54.8,2168.8,2349.1,368,DiG,2026,m,605028355,1
205,Aaron Kaplan,25198,2258.7,56.7,2165.4,2352.1,270,Rhino Slam!,2026,m,806354955,3
206,Laura Gerencser,59311,2257.6,72.6,2138.2,2377.1,77,Hybrid,2026,w,8,8
207,Jonathan (JJ) Edwards,5591,2257.3,59.9,2158.7,2355.8,186,GOAT,2025,m,34359738377,1
208,Myles Armstrong,21582,2257.0,66.5,2147.6,2366.5,109,Austin Disco Club,2026,m,269484041,8
209,Kai Agueros,43928,2256.5,61.8,2154.9,2358.1,156,Nightlock,2026,w,134217784,134217776
210,Kyle Lew,16268,2256.4,55.8,2164.6,2348.2,309,Revolver,2026,m,605028355,1
211,Brett Hulsmeyer,11505,2255.3,54.3,2166.0,2344.7,403,Revolver,2026,m,15,1
212,Tanner Halkyard,6276,2255.1,60.1,2156.3,2353.9,183,Voltron2020,2025,m,137438953609,128
213,Quinn Finer,5904,2254.9,54.0,2166.1,2343.6,433,Johnny Bravo,2026,m,68222987,65537
214,Kai DeLorenzo,75800,2254.8,68.4,2142.3,2367.3,97,Middlebury (Pranksters),2019,m,6,6
215,Taiyo Arakawa,7881,2254.4,96.5,2095.7,2413.1,32,Bunka Shutter Buzz Bullets,2025,m,1,1
216,Alex Tatum,12361,2254.4,56.5,2161.5,2347.3,280,Johnny Bravo,2026,m,3,1
217,Solomon Yanuck,6105,2254.1,53.8,2165.6,2342.7,444,Ring of Fire,2026,m,68157443,1
218,Jordan Meron,32819,2253.9,62.0,2151.9,2355.9,153,6ixers,2019,w,24,16
219,Dylan Hawkins,17475,2253.5,54.5,2163.9,2343.1,391,Ring of Fire,2026,m,35233202187,34359738369
220,Alexander Ladomatos,14948,2253.1,85.5,2112.5,2393.8,45,The Dingoes - Australian Open Team,2024,m,9,1
221,Sara Nitz,36372,2253.0,55.8,2161.2,2344.8,310,Hybrid,2026,w,137438953528,8
222,Chase Sparling-Beckley,7911,2252.5,97.6,2091.9,2413.0,31,Voltron 2020,2019,m,129,128
223,Jade McLaughlin,47091,2251.3,54.7,2161.4,2341.2,377,shame.,2026,w,808,520
224,Eric Taylor,3111,2250.6,54.7,2160.7,2340.6,376,Ring of Fire,2024,m,68157451,1
225,Jason Vallee,10296,2250.3,54.2,2161.2,2339.5,414,Revolver,2026,m,137439543307,1
226,Cree Howard,31863,2249.2,56.7,2155.9,2342.4,272,Fury,2024,w,206158432528,2064
227,Ernesto Maximillian Cook,1781,2248.0,81.5,2113.9,2382.1,52,Viejo,2021,m,129,128
228,Isaiah Masek-Kelly,1742,2247.3,63.8,2142.3,2352.3,132,GOAT,2024,m,1,1
229,Nick Spiva,1774,2246.8,54.5,2157.2,2336.4,391,AMPersand,2026,m,171798692361,34359738368
230,Christian Foster,1612,2246.5,54.7,2156.6,2336.4,377,Slow,2026,m,1048713,136
231,Ben Thoennes,16204,2246.4,54.4,2156.8,2336.0,392,Dark Star,2026,m,4899995659,3
232,Carter Bayer,26827,2246.3,61.6,2145.0,2347.5,159,Sockeye,2026,m,65539,3
233,Josh Singleton,7135,2246.2,53.8,2157.7,2334.8,444,Ring of Fire,2026,m,605028363,3
234,Eliot Bemis,1930,2245.9,55.5,2154.5,2337.3,323,XIST,2026,m,137438953481,8
235,Adam Miller,18656,2245.9,66.5,2136.4,2355.4,109,Chain Lightning,2026,m,1,1
236,Leo Sovell-Fernandez,20315,2245.5,55.6,2154.0,2337.0,319,Sub Zero,2026,m,873988111,1
237,Jacques Nissen,14715,2245.3,54.8,2155.1,2335.5,365,Truck Stop,2026,m,605618179,65537
238,Madeleine Frey,36565,2244.8,184.3,1941.7,2547.9,7,Club Deportivo Revolution,2017,w,16,16
239,Elizabeth Mosquera,36573,2244.5,104.4,2072.8,2416.3,26,BENT,2023,w,137438953488,137438953488
240,Philippe Le Bourdais,21127,2244.2,89.0,2097.8,2390.7,40,Mephisto,2024,m,9,1
241,Robbie Cahill,1640,2244.1,76.5,2118.3,2370.0,64,Johnny Encore,2018,m,129,129
242,Jack Shanahan,2841,2243.3,53.9,2154.7,2331.9,442,Chicago Machine,2026,m,68157451,1
243,Sam Chatterton-Kirchmeier,50361,2243.1,70.1,2127.8,2358.3,88,Kalakala,2026,m,1160,1024
244,Zach Sabin,4267,2241.5,57.1,2147.6,2335.4,258,Jen City Executives,2025,m,137438953483,1
245,Jasper Dean,23196,2239.5,60.5,2140.0,2338.9,176,Sockeye,2024,m,605028355,1
246,Nathaniel Dick,6249,2239.1,53.7,2150.7,2327.5,455,DiG,2026,m,68681739,1
247,David Ferraro,1838,2237.8,62.4,2135.2,2340.5,148,Snake Country,2018,m,9,8
248,AARON CAULFIELD,45475,2237.7,73.4,2117.0,2358.4,74,Blackbird,2015,m,8,8
249,Jac Carreiro,11735,2237.0,54.5,2147.4,2326.6,390,Slow,2026,m,524299,8
250,Jeffrey Pape,721,2236.8,58.0,2141.4,2332.2,229,BFG,2025,m,9,8
251,Sarah VonDoepp,35646,2236.5,58.7,2139.9,2333.1,211,Fury,2026,w,402653304,16
252,Robin Vickers Batzdorf,19096,2236.3,62.5,2133.5,2339.1,147,Revolver,2026,m,68157449,1
253,Lindsey Cross,32354,2236.1,66.4,2126.8,2345.3,110,Molly Blue,2023,w,549755814160,549755813888
254,Simon Montague,1539,2235.8,55.3,2144.8,2326.8,335,shame.,2026,m,649,520
255,Lakshmi Narayan,31854,2235.7,60.6,2136.1,2335.4,174,Fury,2019,w,16,16
256,Timothy Gehret,8737,2235.6,70.1,2120.3,2350.9,88,Kalakala,2026,m,1153,1024
257,Solomon Rueschemeyer-Bailey,6258,2235.4,54.3,2146.1,2324.7,406,PoNY,2026,m,68157443,1
258,Jack Marsh,1837,2235.4,64.1,2129.9,2340.9,129,PoNY,2018,m,1,1
259,Chris Kocher,1865,2235.2,55.3,2144.2,2326.1,338,PoNY,2026,m,139,129
260,Jimmy Mickle,31,2234.6,54.8,2144.4,2324.8,365,PoNY,2026,m,137438953483,1
261,Julie Sussman,44294,2234.6,67.7,2123.2,2346.0,101,Slow White,2016,w,8,8
262,Kyliah Mcroy,41455,2233.9,66.8,2124.0,2343.8,107,Seattle Riot,2026,w,1207959600,48
263,Sandra Jorgensen,31139,2233.9,57.0,2140.2,2327.6,262,Scandal,2024,w,137438953496,16
264,Camden Allison-Hall,4157,2232.6,67.0,2122.4,2342.7,106,Sockeye,2019,m,1,1
265,Olivia Hampton,47268,2232.3,54.1,2143.3,2321.4,418,Slow,2026,w,137438953512,8
266,Conor Tabor,11577,2232.0,54.1,2143.0,2321.1,417,shame.,2025,m,72876043,8
