rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
113,Lisa Couper,32692,2332.8,56.7,2239.4,2426.1,270,Fury,2023,w,56,16
114,Conor Belfield,54625,2328.8,63.6,2224.1,2433.4,134,BFG,2026,m,8,8
115,Sadie Jezierski,34098,2328.5,52.7,2241.9,2415.2,588,XIST,2026,w,137576841272,8
116,Ryan duSaire,22100,2328.4,58.6,2232.0,2424.8,214,Sub Zero,2026,m,907018251,3
117,Davis Whitehead,2317,2326.8,54.5,2237.1,2416.5,387,Slow,2026,m,523,8
118,Calvin Stoughton,26273,2326.5,77.6,2198.8,2454.1,61,DiG,2026,m,1,1
119,Benjamin Oort,21316,2326.1,78.4,2197.2,2455.1,59,Truck Stop,2023,m,9,1
120,Sarah Bobak,30485,2324.2,61.9,2222.5,2426.0,155,6ixers,2019,w,24,16
121,Kyle Rutledge,9560,2323.6,54.0,2234.8,2412.4,431,Chicago Machine,2026,m,524291,1
122,Leo Sovell-Fernandez,20312,2322.9,55.0,2232.5,2413.4,355,Sub Zero,2026,m,873988111,1
123,Eric Johnson,1535,2322.4,79.7,2191.3,2453.4,56,Sub Zero,2017,m,1,1
124,Tobias Brooks,19940,2322.1,54.7,2232.0,2412.1,371,Ring of Fire,2026,m,34964766723,3
125,Emily Barrett,51487,2319.6,54.0,2230.9,2408.4,433,XIST,2026,w,137439477864,8
126,Mike Clark,43062,2319.4,64.6,2213.2,2425.6,125,Drag'n Thrust,2017,m,269484040,8
127,Patrick Earles,3469,2319.0,54.3,2229.7,2408.4,401,Chain Lightning,2024,m,7,1
128,Grayson Sanner,4836,2318.3,53.6,2230.1,2406.6,463,Toro,2026,m,137707388939,8
129,Sean Mott,454,2316.2,53.6,2228.1,2404.3,472,Truck Stop,2026,m,34359738377,1
130,Antoine Davis,12359,2315.3,53.5,2227.3,2403.2,483,Philadelphia Pacmen,2026,m,11,1
131,Noah Saul,1701,2314.4,55.0,2223.9,2404.9,353,Boneyard,2025,m,34359738497,128
132,Joe White,3122,2313.6,54.2,2224.4,2402.8,410,Effort-Less,2025,m,68158467,1024
133,Ryan Shigley,20330,2313.4,57.0,2219.7,2407.1,262,Sockeye,2026,m,536870915,3
134,Jeffrey Gao,15167,2313.2,56.6,2220.0,2406.4,274,Chicago Machine,2026,m,1048587,1
135,Ethan Lieman,22517,2313.1,57.8,2218.0,2408.1,235,PoNY,2026,m,68681739,3
136,Mark Whitton,10287,2312.8,54.5,2223.1,2402.5,386,Hybrid,2026,m,171798691851,34359738376
137,Jordan Kerr,7920,2312.8,55.1,2222.1,2403.5,346,Johnny Bravo,2026,m,270008331,1
138,Jasper Dean,23193,2312.6,59.6,2214.5,2410.7,191,Sockeye,2024,m,605028355,1
139,Matt LaBar,13304,2312.2,55.0,2221.7,2402.6,355,PoNY,2026,m,605028355,1
140,Myles Armstrong,21579,2310.1,62.3,2207.6,2412.7,149,Austin Disco Club,2026,m,269484041,8
141,Nat Taylor,121467,2309.0,97.6,2148.4,2469.5,31,Graveyard,2026,m,8192,8192
142,Anna Nazarov,30678,2308.5,54.9,2218.2,2398.9,359,Fury,2026,w,206158430480,16
143,Kevin Coulter,2234,2308.2,57.8,2213.1,2403.4,234,shame.,2019,m,34359738379,8
144,Lindsay Soo,32334,2306.5,54.1,2217.5,2395.4,424,Phoenix,2025,w,206158430584,16
145,Elijah Long,2588,2306.1,52.9,2219.0,2393.1,551,Toro,2026,m,34427895819,34359738376
146,Evan Magsig,17542,2305.9,55.7,2214.3,2397.4,316,Polar Bears,2026,m,11,8
147,Ben Katz,78245,2303.6,65.7,2195.4,2411.7,115,American-B (Revolution),2020,m,2,2
148,Kurt Gibson,1628,2303.3,56.4,2210.5,2396.1,283,SoCal Condors,2024,m,137,1
149,Joseph Wylie,12735,2302.9,56.7,2209.6,2396.2,271,Austin Disco Club,2026,m,71827467,8
150,Tim Schoch,6256,2302.9,53.7,2214.5,2391.3,453,Chicago Machine,2023,m,68157443,1
151,AJ Merriman,12957,2301.9,55.4,2210.7,2393.1,329,Truck Stop,2026,m,336592905,1
152,Elijah Diamond,20028,2301.9,56.6,2208.8,2394.9,276,Sockeye,2026,m,3,3
153,Jason Vallee,10296,2300.7,53.4,2212.9,2388.6,488,Revolver,2026,m,137439543307,1
154,Marie Perivier,40829,2300.4,78.8,2170.8,2430.1,58,Scandal,2026,w,16,16
155,Robin Vickers Batzdorf,19094,2299.6,59.2,2202.2,2397.0,200,Revolver,2026,m,68157449,1
156,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2299.3,118.4,2104.4,2494.1,19,Revolution,2022,w,16,16
157,Peter Boerth,19280,2298.9,55.4,2207.7,2390.1,329,DiG,2026,m,336658435,65537
158,Paul Arters,1810,2297.4,53.3,2209.7,2385.1,501,Chicago Machine,2026,m,66051,513
159,Nicholas Snuszka,47866,2297.2,57.3,2202.9,2391.6,249,shame.,2025,m,8,8
160,Rory Veldman,56903,2296.5,63.4,2192.3,2400.7,137,shame.,2025,m,137506062346,8
161,Lauren Kimura,32646,2295.8,61.2,2195.2,2396.4,165,6ixers,2025,w,304,16
162,DAVID RICHARDSON,7902,2295.8,60.2,2196.7,2394.8,180,Ring of Fire,2018,m,1,1
163,Jackson Potts,12671,2295.0,56.5,2202.0,2388.0,278,Doublewide,2025,m,609746947,1
164,Benjamin Jagt,3946,2294.8,54.2,2205.6,2384.0,410,PoNY,2026,m,131,129
165,Aidan Downey,12367,2294.7,54.2,2205.6,2383.9,411,Truck Stop,2026,m,605093891,65537
166,Micah Davis,23626,2293.4,60.4,2194.1,2392.8,177,Sub Zero,2026,m,336592907,3
167,Albert Yuan,10102,2293.2,54.4,2203.7,2382.6,397,DiG,2026,m,605028355,1
168,Christian Olsen,1772,2293.1,55.1,2202.4,2383.8,345,Chain Lightning,2022,m,3,1
169,Brian Marshall,1859,2291.9,62.5,2189.1,2394.6,147,Truck Stop,2017,m,137438953473,1
170,Pawel Janas,18,2290.3,53.3,2202.7,2377.9,506,Chicago Machine,2026,m,137438953475,1
171,Adam Miller,80845,2290.2,64.6,2184.0,2396.4,125,Georgia (Jojah),2024,m,2,2
172,Zeke Thoreson,18286,2290.1,55.0,2199.6,2380.6,353,Chicago Machine,2026,m,642777099,3
173,Daniel Chen,83058,2289.7,62.6,2186.6,2392.7,145,Carleton College (CUT),2025,m,2,2
174,Ben Lewis,1488,2289.0,53.0,2201.8,2376.1,544,Hybrid,2026,m,137506128015,8
175,Callahan Bosworth,20295,2288.6,56.1,2196.3,2380.9,296,Rhino Slam!,2026,m,4631560195,3
176,Octavia Payne,29977,2288.6,56.1,2196.3,2380.8,297,Fury,2023,w,206158430480,16
177,Kevin Pignone,80184,2288.5,59.4,2190.8,2386.3,196,North Carolina (Darkside),2025,m,2,2
178,Mark Vandenberg,1860,2288.0,60.4,2188.6,2387.4,177,Reddy 2 Die Line,2023,m,7,1
179,Ben Pelleg,11415,2285.4,59.4,2187.6,2383.2,195,grAMPs R US,2019,m,34359738889,512
180,Tulsa Douglas,32442,2284.7,54.6,2194.9,2374.5,381,Brute Squad,2025,w,137363832,272
181,Mark Lloyd,1756,2283.8,59.9,2185.2,2382.3,186,Team Canada Open,2024,m,1,1
182,Claire Chastain,31194,2283.6,55.3,2192.7,2374.5,338,Molly Brown,2026,w,68719477016,16
183,Eric Brodbeck,9503,2283.1,54.4,2193.6,2372.6,394,Austin Disco Club,2026,m,1572875,8
184,Simon Higgins,1632,2280.5,54.3,2191.2,2369.9,402,Revolver,2026,m,137438953603,129
185,Ernesto Maximillian Cook,1781,2280.2,81.5,2146.1,2414.4,52,Viejo,2021,m,129,128
186,Alexander Ladomatos,14948,2279.1,85.5,2138.4,2419.7,45,The Dingoes - Australian Open Team,2024,m,9,1
187,Taiyo Arakawa,7881,2277.9,96.5,2119.2,2436.6,32,Bunka Shutter Buzz Bullets,2025,m,1,1
188,Thomas Li,43439,2277.8,54.8,2187.7,2368.0,367,LAST,2026,m,137438954120,512
189,Kenneth Lim,1602,2277.4,54.3,2188.0,2366.8,400,Revolver,2025,m,11,1
190,Sami Smalling,52600,2277.0,56.2,2184.6,2369.4,293,Scandal,2026,w,524344,16
191,Alex Atkins,10995,2277.0,54.2,2187.8,2366.1,413,Philadelphia Pacmen,2026,m,873529347,65537
192,Isaiah Masek-Kelly,1742,2276.8,57.8,2181.7,2371.9,235,GOAT,2024,m,1,1
193,Luca Tognetti,12776,2276.2,92.4,2124.2,2428.2,36,BFD La Fotta,2026,m,65537,65536
194,Don Tom,5040,2275.7,59.0,2178.7,2372.8,205,Surly GGM,2026,m,19963008001161,17592186052608
195,Connor McHale,24234,2275.3,71.2,2158.3,2392.4,83,Clapham,2026,m,589825,65536
196,ASHLEE DAVISON,30997,2273.5,82.6,2137.7,2409.4,50,Traffic,2016,w,16,16
197,Paul Anderson,119718,2271.8,64.2,2166.1,2377.5,128,Surly GGM,2026,m,17592186053632,8192
198,Laura Gerencser,57624,2271.6,72.6,2152.2,2391.0,77,Hybrid,2026,w,8,8
199,Kyle Lew,16268,2271.0,55.7,2179.4,2362.6,315,Revolver,2026,m,605028355,1
200,Robyn Fennig,31078,2271.0,54.2,2181.7,2360.2,408,Wisconsin Bitter,2026,w,206158432568,2056
201,Ryan Dinger,13993,2270.2,61.9,2168.5,2372.0,155,DiG,2026,m,1,1
202,Zach Singer,13307,2270.0,55.2,2179.2,2360.9,341,Sprocket,2026,m,605552651,8
203,Stanley Peterson,32,2270.0,56.3,2177.3,2362.6,287,M4M4,2020,m,137438953475,1
204,Moussa Dia,7191,2269.7,54.9,2179.3,2360.0,359,Truck Stop,2026,m,67174411,65537
205,Marshall Crawford,2244,2269.0,56.8,2175.6,2362.3,269,Lawless,2025,m,9,8
206,Jonathan (JJ) Edwards,5591,2268.7,59.9,2170.1,2367.2,186,GOAT,2025,m,34359738377,1
207,Aaron Kaplan,25195,2268.3,56.7,2175.0,2361.7,270,Rhino Slam!,2026,m,806354955,3
208,Peter Graffy,3429,2267.6,56.8,2174.1,2361.1,267,Chicago Machine,2021,m,1,1
209,Charlie Mercer,30902,2267.4,57.3,2173.2,2361.6,251,BFG,2021,w,137438954264,520
210,Solomon Yanuck,6105,2267.1,53.7,2178.7,2355.5,454,Ring of Fire,2026,m,68157443,1
211,Sara Nitz,35195,2266.5,55.8,2174.7,2358.2,310,Hybrid,2026,w,137438953528,8
212,Mika Kurahashi,56564,2266.0,57.5,2171.4,2360.7,243,British Columbia (Thunderbirds),2026,w,40,32
213,Christian Johnson,7653,2266.0,68.1,2154.1,2378.0,99,Revolver,2018,m,1,1
214,James Lewis,20831,2266.0,69.5,2151.7,2380.3,91,GOAT,2026,m,1,1
215,Byron Liu,1763,2265.6,54.3,2176.4,2354.9,407,Revolver,2025,m,137438953993,513
216,Veronica Eder,33887,2264.9,55.5,2173.5,2356.2,324,Molly Brown,2026,w,137438953528,16
217,Keith McRae,23526,2263.4,62.0,2161.4,2365.4,153,GOAT,2026,m,9,1
218,Sofiene Bontemps,28886,2263.2,79.7,2132.1,2394.2,56,Mooncatchers,2026,m,65537,65536
219,Garrett Martin,3867,2262.8,53.1,2175.4,2350.2,524,Sockeye,2026,m,34629222403,34359738369
220,Colby Chuck,1166,2261.8,53.9,2173.1,2350.5,436,Revolver,2026,m,336592907,1
221,Carter Bayer,26824,2261.3,61.6,2160.0,2362.5,159,Sockeye,2026,m,65539,3
222,Kai Agueros,58663,2261.0,61.8,2159.3,2362.6,156,Nightlock,2026,w,134217784,134217776
223,Seamus Robinson,18690,2260.7,56.2,2168.2,2353.1,292,Revolver,2026,m,3,1
224,Scott Heyman,19453,2260.6,56.4,2167.9,2353.4,284,PoNY,2026,m,68157443,1
225,Camden Allison-Hall,4157,2260.2,67.0,2150.0,2370.3,106,Sockeye,2019,m,1,1
226,Chris Kocher,1865,2259.2,55.0,2168.7,2349.7,353,PoNY,2026,m,139,129
227,Kai DeLorenzo,73556,2258.1,68.4,2145.6,2370.6,97,Middlebury (Pranksters),2019,m,6,6
228,Eric Taylor,3111,2257.7,54.3,2168.4,2346.9,406,Ring of Fire,2024,m,68157451,1
229,Zach Sabin,4267,2256.3,56.6,2163.2,2349.3,277,Jen City Executives,2025,m,137438953483,1
230,Louis Douville Beaudoin,19260,2254.7,58.2,2158.9,2350.4,224,Middlebury (Pranksters),2026,m,536870927,6
231,Dylan Hawkins,17474,2253.7,53.9,2165.0,2342.4,436,Ring of Fire,2026,m,35233202187,34359738369
232,Elizabeth Mosquera,35396,2253.0,104.4,2081.3,2424.8,26,BENT,2023,w,137438953488,137438953488
233,Jordan Meron,31642,2252.4,62.0,2150.4,2354.4,153,6ixers,2019,w,24,16
234,Brent George,6754,2252.2,62.1,2150.1,2354.3,152,Lawless,2024,m,137438953481,137438953480
235,Simon Montague,1539,2251.9,55.2,2161.1,2342.6,344,shame.,2026,m,649,520
236,Jimmy Mickle,31,2251.9,54.3,2162.6,2341.2,406,PoNY,2026,m,137438953483,1
237,Grant Lindsley,1537,2251.0,56.0,2158.8,2343.2,299,Old Bay,2026,m,137,128
238,Spencer Lofink,12911,2250.2,54.9,2159.9,2340.5,359,Sockeye,2026,m,268959755,1
239,Ashlin Joye,1652,2248.6,61.4,2147.7,2349.5,162,Old Bay,2025,m,129,128
240,Jade McLaughlin,45252,2248.5,54.6,2158.6,2338.3,378,shame.,2026,w,808,520
241,Ray Illian,1584,2248.3,67.7,2136.8,2359.7,101,Voltron 2020,2019,m,34359738497,128
242,Jacob Janin,3382,2248.0,57.7,2153.2,2342.9,239,Sockeye,2022,m,1,1
243,Josh Singleton,7135,2248.0,53.8,2159.5,2336.5,447,Ring of Fire,2026,m,605028363,3
244,Cree Howard,30686,2246.8,56.7,2153.5,2340.0,272,Fury,2024,w,206158432528,2064
245,Alex Tatum,12361,2246.7,55.8,2155.0,2338.5,311,Johnny Bravo,2026,m,3,1
246,Eliot Bemis,1930,2245.8,54.9,2155.5,2336.2,358,XIST,2026,m,137438953481,8
247,Philippe Le Bourdais,21124,2245.7,72.1,2127.1,2364.3,79,Mephisto,2024,m,9,1
248,Lauren Sadler,29981,2245.4,57.1,2151.6,2339.3,258,Reboot Squad,2022,w,68719477048,256
249,Tetsuya Kamimura,7890,2245.2,116.0,2054.4,2435.9,20,Bunka Shutter Buzz Bullets,2019,m,1,1
250,Ben Dieter,1687,2244.4,57.5,2149.8,2338.9,245,Swamp Rats,2026,m,1099511628425,1099511627776
251,Christian Foster,1612,2244.3,54.4,2154.9,2333.7,399,Slow,2026,m,1048713,136
252,Peter Mans,23625,2244.2,60.1,2145.3,2343.1,182,Sub Zero,2026,m,605028359,7
253,Madeleine Frey,35388,2244.1,184.3,1941.0,2547.2,7,Club Deportivo Revolution,2017,w,16,16
254,Austin Taylor,1758,2243.9,53.9,2155.2,2332.6,437,Chain Lightning,2024,m,11,1
255,Sean Liston,5954,2243.6,53.8,2155.1,2332.2,446,Revolver,2026,m,1572875,1
256,Lukas Ambrose,19879,2243.4,57.2,2149.4,2337.5,255,Rhino,2025,m,11,1
257,Gaël Ancelin,21634,2243.3,81.0,2109.9,2376.6,53,GOAT,2023,m,9,8
258,Dexter Clyburn,21269,2243.1,55.7,2151.4,2334.8,313,Revolver,2026,m,605028355,1
259,Sarah VonDoepp,34469,2238.7,58.7,2142.1,2335.3,211,Fury,2026,w,402653304,16
260,Nobuyuki Sugaya,7894,2238.4,134.8,2016.6,2460.2,14,Bunka Shutter Buzz Bullets,2018,m,1,1
261,Kyliah Mcroy,40278,2238.4,66.8,2128.4,2348.3,107,Seattle Riot,2026,w,1207959600,48
262,Emma Piorier,35176,2237.6,54.9,2147.3,2327.9,362,XIST,2026,w,404750456,8
263,Jared Inselmann,1767,2237.3,58.6,2140.9,2333.7,214,Junkyard,2026,m,34359739521,1024
264,Lindsey Cross,31177,2237.0,66.4,2127.8,2346.3,110,Molly Blue,2023,w,549755814160,549755813888
265,Chase Sparling-Beckley,7911,2236.6,97.6,2076.0,2397.2,31,Voltron 2020,2019,m,129,128
266,Adam Miller,13819,2236.0,96.5,2077.3,2394.6,32,ATLiens,2019,m,67108865,67108865
267,Adam Miller,18654,2235.3,66.5,2125.9,2344.8,109,Chain Lightning,2026,m,1,1
