rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
52,Declan Miller,16233,2411.8,56.0,2319.6,2503.9,299,PoNY,2026,m,536870915,3
53,Ben Dameron,13814,2409.7,54.1,2320.7,2498.7,419,PoNY,2026,m,605028355,1
54,Tannor Johnson,668,2405.2,53.0,2317.9,2492.4,538,Sprocket,2026,m,68681739,8
55,Axel Agami Contreras,9430,2403.4,54.2,2314.2,2492.7,409,XIST,2026,m,137507635211,8
56,Shayla Harris,32639,2395.2,53.8,2306.7,2483.7,448,Fury,2026,w,137439477808,16
57,Claire Desmond,30691,2394.2,58.9,2297.3,2491.1,207,Fury,2022,w,137438953496,16
58,Samuel Little,4191,2390.1,53.4,2302.2,2477.9,493,PoNY,2026,m,1048583,1
59,David Sealand,9008,2389.2,55.4,2298.1,2480.4,331,Rhino Slam!,2026,m,3,1
60,Beau Kittredge,1630,2387.1,62.6,2284.2,2490.0,146,PoNY,2019,m,137438953473,1
61,Calvin Brown,8315,2384.9,54.3,2295.5,2474.2,402,PoNY,2026,m,138245832715,1
62,William Driscoll,4195,2384.2,71.4,2266.7,2501.6,82,Doublewide,2015,m,3,1
63,Cassidy Rasmussen,1631,2382.0,60.8,2282.1,2482.0,171,Revolver,2019,m,34359738369,1
64,Jordan Kerr,7920,2380.6,56.9,2287.0,2474.1,265,Johnny Bravo,2026,m,270008331,1
65,Ryan Osgar,7011,2378.2,54.3,2289.0,2467.5,407,Surly,2026,m,135,128
66,Ethan Bloodworth,2557,2375.0,54.2,2285.8,2464.2,410,Ring of Fire,2025,m,68157443,1
67,Will Brandt,17028,2372.3,55.8,2280.4,2464.2,308,Sub Zero,2026,m,34964766727,34359738369
68,Kurt Gibson,1628,2371.6,57.8,2276.6,2466.7,235,SoCal Condors,2024,m,137,1
69,Wyatt Kellman,13690,2371.3,55.9,2279.4,2463.3,306,Massachusetts (Zoodisc),2026,m,605028355,2
70,Ross Barker,2329,2368.8,54.5,2279.2,2458.4,390,Chicago Machine,2022,m,3,1
71,Phil Murray,1582,2368.8,57.9,2273.6,2464.0,233,Sockeye,2024,m,129,129
72,Dena Elimelech,38043,2366.3,67.1,2255.9,2476.7,105,Fury,2026,w,16,16
73,Kelly Johnson,30885,2365.3,59.3,2267.8,2462.8,199,Seattle Riot,2019,w,68719477008,16
74,Josh Markette,13992,2362.7,61.2,2262.0,2463.4,164,DiG,2024,m,1,1
75,Calvin Stoughton,20827,2362.5,79.2,2232.2,2492.8,57,Johnny Bravo,2023,m,1,1
76,Sofiene Bontemps,28889,2360.5,84.9,2220.9,2500.1,46,Mooncatchers,2026,m,65537,65536
77,Matthew Rehder,1580,2358.8,55.8,2267.0,2450.6,309,Rhino,2025,m,129,1
78,Bobby Ley,1713,2358.7,56.1,2266.4,2451.1,294,Woolly Mammoth,2025,m,34359738503,128
79,Chase Cunningham,1792,2358.7,55.7,2267.0,2450.4,313,Hybrid,2026,m,139,8
80,Dalton Smith,5792,2358.6,54.6,2268.7,2448.4,378,Hybrid,2026,m,137438953611,8
81,Will Lohre,5915,2358.5,53.4,2270.6,2446.4,487,Rhino Slam!,2026,m,72351755,1
82,Patrick Earles,3469,2357.3,54.3,2268.0,2446.7,401,Chain Lightning,2024,m,7,1
83,Dylan Freechild,3399,2355.1,54.0,2266.2,2444.0,425,Rhino Slam!,2026,m,11,1
84,Kennedy McCarthy,107988,2354.7,67.7,2243.3,2466.2,101,Vermont  (Ruckus),2024,w,32,32
85,Marika Austin,30653,2353.3,57.9,2258.1,2448.5,233,Fury,2022,w,137438954000,16
86,Conrad Schloer,12362,2352.4,57.4,2258.0,2446.8,248,PoNY,2024,m,7,1
87,Jordan Sorensen,40853,2351.4,69.7,2236.8,2466.0,90,Scandal,2026,w,68719476760,16
88,Davis Whitehead,2317,2351.1,54.7,2261.2,2441.1,375,Slow,2026,m,523,8
89,Jack Hatchett,1607,2349.7,54.6,2259.8,2439.6,378,Rhino Slam!,2026,m,171798691977,1
90,IRENE SCAZZIERI,32601,2349.6,65.2,2242.3,2456.9,119,Fury,2026,w,262168,16
91,Mica Glass,16211,2346.8,54.8,2256.7,2436.9,369,Rhino Slam!,2026,m,605028355,3
92,Reese Bowman,11991,2345.6,54.7,2255.6,2435.5,375,Austin Disco Club,2026,m,524299,8
93,Valeria Cardenas,35395,2344.9,62.1,2242.8,2447.0,152,Molly Brown,2026,w,24,16
94,Cameron Wariner,13114,2344.7,54.3,2255.4,2434.0,403,PoNY,2026,m,137438953483,137438953473
95,Carolyn Finney,30672,2344.4,55.1,2253.7,2435.0,347,Fury,2026,w,137438955544,16
96,Lien Hoffmann,30395,2344.3,55.1,2253.7,2434.9,350,Brute Squad,2026,w,68719477008,16
97,Tobias Brooks,19943,2343.3,55.3,2252.3,2434.3,335,Ring of Fire,2026,m,34964766723,3
98,Alexander Davis,17305,2339.7,64.6,2233.5,2445.9,125,Ring of Fire,2025,m,1,1
99,Matt Gouchoe-Hanas,2583,2337.0,53.1,2249.7,2424.4,529,Ring of Fire,2026,m,68157443,1
100,Mason Stone,24941,2337.0,64.1,2231.5,2442.5,129,Sockeye,2026,m,67633163,3
101,Mark Whitton,10287,2336.8,55.0,2246.3,2427.3,354,Hybrid,2026,m,171798691851,34359738376
102,Anna Thompson,34377,2335.9,54.5,2246.3,2425.5,390,Fury,2026,w,524408,16
103,Sadie Jezierski,34101,2332.6,52.7,2245.9,2419.3,587,XIST,2026,w,137576841272,8
104,Lisa Couper,32695,2331.6,56.7,2238.3,2424.9,270,Fury,2023,w,56,16
105,Connor McHale,24237,2331.1,72.9,2211.3,2451.0,76,Clapham,2026,m,589825,65536
106,Theo Shapinsky,14632,2331.1,54.5,2241.4,2420.8,386,XIST,2026,m,34428420107,34359738376
107,Ryan duSaire,22103,2328.6,58.6,2232.2,2425.1,213,Sub Zero,2026,m,907018251,3
108,Daniel Lee,16251,2328.3,59.3,2230.8,2425.8,199,Rhino Slam!,2026,m,1,1
109,Josh Markette,1613,2327.6,67.7,2216.1,2439.0,101,Ironside,2017,m,1,1
110,Sarah Bobak,30488,2326.8,61.9,2225.0,2428.5,155,6ixers,2019,w,24,16
111,Conor Belfield,54628,2326.7,63.6,2222.0,2431.4,134,BFG,2026,m,8,8
112,Geir Hartl,19258,2326.0,57.8,2231.0,2421.0,236,Slow,2026,m,603980815,14
113,Alex Hall-Witt,26269,2325.8,60.2,2226.7,2424.9,180,Rhino Slam!,2026,m,3,3
114,Garrett Martin,3867,2325.2,53.7,2236.8,2413.5,455,Sockeye,2026,m,34629222403,34359738369
115,Jacob Cowan,18774,2324.5,59.4,2226.8,2422.2,196,PoNY,2026,m,68157447,1
116,Scott Heyman,19456,2323.3,57.7,2228.4,2418.2,239,PoNY,2026,m,68157443,1
117,Caelan McSweeney,83709,2321.6,61.4,2220.7,2422.5,162,Massachusetts (Zoodisc),2026,m,2,2
118,Eric Johnson,1535,2320.9,79.7,2189.8,2451.9,56,Sub Zero,2017,m,1,1
119,Elliot Hawkins,19119,2319.6,59.1,2222.3,2416.8,202,Chicago Machine,2026,m,336592899,3
120,Travis Dunn,2248,2319.2,55.2,2228.4,2410.1,341,Nighthawk,2026,m,137438953611,129
121,Benjamin Spielman,3529,2319.0,55.3,2228.1,2410.0,336,PoNY,2023,m,3,1
122,Sean McDougall,2411,2317.6,59.9,2219.1,2416.2,186,Lotus,2026,m,1099511628425,8
123,Alec Wilson Holliday,19668,2317.3,63.5,2212.8,2421.8,135,Doublewide,2025,m,7,1
124,Maketa Mattimore,53875,2312.0,58.1,2216.4,2407.5,227,Hybrid,2026,w,40,8
125,Dylan DeClerck,12756,2310.8,55.5,2219.5,2402.2,324,Drag'n Thrust,2024,m,15,8
126,Hayden Austin-Knab,12371,2308.4,55.5,2217.1,2399.7,325,Chain Lightning,2026,m,336592907,1
127,Jolie Krebs,56553,2308.3,59.6,2210.2,2406.5,191,XIST,2026,w,137438953512,8
128,Mike Clark,43065,2307.5,64.6,2201.3,2413.7,125,Drag'n Thrust,2017,m,269484040,8
129,Emily Barrett,51490,2307.1,54.0,2218.3,2395.8,433,XIST,2026,w,137439477864,8
130,Anna Nazarov,30681,2306.5,54.9,2216.2,2396.8,359,Fury,2026,w,206158430480,16
131,Nat Taylor,121472,2305.6,97.6,2145.0,2466.2,31,Graveyard,2026,m,8192,8192
132,Lindsay Soo,32337,2305.2,54.1,2216.3,2394.1,424,Phoenix,2025,w,206158430584,16
133,Gustav Haflin,9238,2305.1,57.6,2210.3,2399.9,240,Slow,2026,m,9,8
134,Evan Brydon,7878,2302.9,67.4,2192.0,2413.8,103,Mischief,2019,m,9,8
135,Marie Perivier,40832,2300.0,78.8,2170.3,2429.6,58,Scandal,2026,w,16,16
136,Joe White,3122,2299.7,54.3,2210.4,2389.1,400,Effort-Less,2025,m,68158467,1024
137,Noah Hanson,16492,2299.7,56.9,2206.1,2393.2,265,Sub Zero,2026,m,68157443,1
138,Joseph Wylie,12735,2297.6,56.7,2204.3,2390.9,271,Austin Disco Club,2026,m,71827467,8
139,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2296.5,118.4,2101.6,2491.3,19,Revolution,2022,w,16,16
140,Sean Mott,454,2296.3,55.3,2205.4,2387.3,336,Truck Stop,2026,m,34359738377,1
141,Kyle Henke,9630,2295.6,56.7,2202.4,2388.9,272,Doublewide,2025,m,67108879,1
142,Cameron Harris,1757,2295.6,63.4,2191.2,2399.9,136,Team Canada Open,2024,m,9,1
143,Noah Saul,1701,2295.4,56.6,2202.3,2388.6,274,Boneyard,2025,m,34359738497,128
144,Lauren Kimura,32649,2292.8,61.2,2192.2,2393.4,165,6ixers,2025,w,304,16
145,Ryan Shigley,20333,2292.7,57.2,2198.6,2386.9,253,Sockeye,2026,m,536870915,3
146,Jeffrey Gao,15167,2290.8,56.6,2197.6,2383.9,274,Chicago Machine,2026,m,1048587,1
147,AJ Merriman,12957,2289.5,57.8,2194.4,2384.7,234,Truck Stop,2026,m,336592905,1
148,Kyle Rutledge,9560,2288.6,54.2,2199.5,2377.8,412,Chicago Machine,2026,m,524291,1
149,Octavia Payne,29980,2288.3,56.1,2196.1,2380.6,297,Fury,2023,w,206158430480,16
150,Ben Pelleg,11415,2286.8,59.4,2189.0,2384.6,195,grAMPs R US,2019,m,34359738889,512
151,Aaron Bartlett,18651,2286.7,76.9,2160.3,2413.1,63,Truck Stop,2023,m,1,1
152,Ben Dieter,1687,2285.9,58.4,2189.9,2382.0,219,Swamp Rats,2026,m,1099511628425,1099511627776
153,Nicholas Snuszka,47869,2285.9,57.3,2191.5,2380.2,249,shame.,2025,m,8,8
154,Charlie Mercer,30905,2285.6,57.5,2191.0,2380.1,245,BFG,2021,w,137438954264,520
155,Callahan Bosworth,20298,2285.4,56.4,2192.7,2378.1,285,Rhino Slam!,2026,m,4631560195,3
156,John Lithio,14481,2285.3,60.4,2186.0,2384.7,177,Chicago Machine,2024,m,9,1
157,Ethan Lieman,22520,2285.1,58.1,2189.5,2380.7,226,PoNY,2026,m,68681739,3
158,Tulsa Douglas,32445,2283.0,54.6,2193.2,2372.8,381,Brute Squad,2025,w,137363832,272
159,Paul Arters,1810,2282.9,53.6,2194.8,2371.1,470,Chicago Machine,2026,m,66051,513
160,Elijah Diamond,20031,2282.7,56.6,2189.7,2375.8,276,Sockeye,2026,m,3,3
161,Zeke Thoreson,18287,2282.4,55.4,2191.3,2373.5,331,Chicago Machine,2026,m,642777099,3
162,Peter Boerth,19282,2282.3,56.0,2190.1,2374.4,300,DiG,2026,m,336658435,65537
163,Samuel McCrory,27000,2282.1,78.8,2152.5,2411.8,58,Massachusetts (Zoodisc),2026,m,68157443,2
164,Adam Miller,80849,2282.1,64.6,2175.9,2388.3,125,Georgia (Jojah),2024,m,2,2
165,Claire Chastain,31197,2281.5,55.3,2190.6,2372.5,338,Molly Brown,2026,w,68719477016,16
166,Kevin Pignone,80188,2281.4,59.4,2183.7,2379.1,196,North Carolina (Darkside),2025,m,2,2
167,Elijah Long,2588,2280.9,53.4,2193.0,2368.8,486,Toro,2026,m,34427895819,34359738376
168,Benjamin Jagt,3946,2280.5,54.3,2191.1,2369.9,400,PoNY,2026,m,131,129
169,Antoine Davis,12359,2280.4,54.8,2190.2,2370.6,365,Philadelphia Pacmen,2026,m,11,1
170,Simon Higgins,1632,2279.8,54.8,2189.7,2369.9,370,Revolver,2026,m,137438953603,129
171,Daniel Chen,83063,2279.7,62.6,2176.7,2382.8,145,Carleton College (CUT),2025,m,2,2
172,Rory Veldman,56906,2279.1,63.4,2174.9,2383.3,137,shame.,2025,m,137506062346,8
173,Luca Tognetti,12776,2278.3,92.4,2126.4,2430.3,36,BFD La Fotta,2026,m,65537,65536
174,Tim Schoch,6256,2277.8,54.0,2189.0,2366.5,432,Chicago Machine,2023,m,68157443,1
175,Ryan Dinger,13993,2277.2,61.9,2175.4,2378.9,155,DiG,2026,m,1,1
176,Gordon Larson,21316,2276.1,58.9,2179.2,2373.1,206,Sub Zero,2026,m,34359738375,34359738369
177,Kevin Coulter,2234,2276.0,58.4,2180.0,2372.0,220,shame.,2019,m,34359738379,8
178,Thomas Li,43442,2274.3,54.8,2184.1,2364.4,367,LAST,2026,m,137438954120,512
179,Don Tom,5040,2273.7,59.0,2176.7,2370.8,205,Surly GGM,2026,m,19963008001161,17592186052608
180,Kenneth Lim,1602,2272.6,54.3,2183.2,2362.0,400,Revolver,2025,m,11,1
181,ASHLEE DAVISON,31000,2272.3,82.6,2136.5,2408.2,50,Traffic,2016,w,16,16
182,Dexter Clyburn,21272,2272.3,56.1,2180.0,2364.6,296,Revolver,2026,m,605028355,1
183,Spencer Lofink,12911,2271.9,55.7,2180.2,2363.5,314,Sockeye,2026,m,268959755,1
184,Robyn Fennig,31081,2271.0,54.3,2181.7,2360.4,404,Wisconsin Bitter,2026,w,206158432568,2056
185,Hunter Corbett,3415,2270.3,57.9,2175.0,2365.6,231,Revolver,2019,m,137438953475,1
186,Mark Vandenberg,1860,2270.1,60.4,2170.7,2369.4,177,Reddy 2 Die Line,2023,m,7,1
187,Benjamin Oort,21319,2269.2,89.8,2121.4,2416.9,39,Truck Stop,2023,m,9,1
188,Paul Anderson,119723,2268.7,64.2,2163.0,2374.4,128,Surly GGM,2026,m,17592186053632,8192
189,Brent George,6754,2267.5,68.6,2154.7,2380.3,96,Lawless,2024,m,137438953481,137438953480
190,Mark Lloyd,1756,2267.5,63.7,2162.6,2372.3,133,Team Canada Open,2024,m,1,1
191,Thomas Edmonds,520,2266.5,54.0,2177.7,2355.2,432,DiG,2026,m,65547,65537
192,James Lewis,20834,2265.3,69.5,2151.0,2379.6,91,GOAT,2026,m,1,1
193,Sami Smalling,52603,2264.8,56.2,2172.4,2357.1,293,Scandal,2026,w,524344,16
194,Moussa Dia,7191,2264.7,55.6,2173.3,2356.1,322,Truck Stop,2026,m,67174411,65537
195,Aidan Downey,12367,2264.4,54.4,2174.9,2354.0,392,Truck Stop,2026,m,605093891,65537
196,Lauren Sadler,29984,2263.9,57.4,2169.5,2358.4,247,Reboot Squad,2021,w,68719477048,256
197,Byron Liu,1763,2263.7,54.6,2173.9,2353.6,378,Revolver,2025,m,137438953993,513
198,Veronica Eder,33890,2263.1,55.5,2171.7,2354.4,324,Molly Brown,2026,w,137438953528,16
199,Micah Davis,23629,2262.7,60.8,2162.7,2362.7,171,Sub Zero,2026,m,336592907,3
200,Mika Kurahashi,56567,2260.3,57.5,2165.7,2355.0,243,British Columbia (Thunderbirds),2026,w,40,32
201,Colby Chuck,1166,2260.1,53.9,2171.4,2348.8,436,Revolver,2026,m,336592907,1
202,Marshall Crawford,2244,2259.6,56.9,2166.0,2353.3,263,Lawless,2025,m,9,8
203,Albert Yuan,10102,2258.9,54.8,2168.8,2349.0,368,DiG,2026,m,605028355,1
204,Aaron Kaplan,25198,2258.5,56.7,2165.2,2351.9,270,Rhino Slam!,2026,m,806354955,3
205,Laura Gerencser,57627,2257.7,72.6,2138.3,2377.1,77,Hybrid,2026,w,8,8
206,Jonathan (JJ) Edwards,5591,2257.1,59.9,2158.6,2355.7,186,GOAT,2025,m,34359738377,1
207,Myles Armstrong,21582,2257.0,66.5,2147.6,2366.5,109,Austin Disco Club,2026,m,269484041,8
208,Kai Agueros,58666,2256.5,61.8,2154.9,2358.1,156,Nightlock,2026,w,134217784,134217776
209,Kyle Lew,16268,2256.3,55.8,2164.5,2348.1,309,Revolver,2026,m,605028355,1
210,Louis Douville Beaudoin,19262,2256.2,58.2,2160.5,2351.9,224,Middlebury (Pranksters),2026,m,536870927,6
211,Brett Hulsmeyer,11505,2255.3,54.3,2165.9,2344.6,403,Revolver,2026,m,15,1
212,Tanner Halkyard,6276,2255.1,60.1,2156.3,2353.9,183,Voltron2020,2025,m,137438953609,128
213,Quinn Finer,5904,2254.8,54.0,2166.1,2343.6,433,Johnny Bravo,2026,m,68222987,65537
214,Kai DeLorenzo,73560,2254.8,68.4,2142.3,2367.3,97,Middlebury (Pranksters),2019,m,6,6
215,Solomon Yanuck,6105,2254.5,53.8,2165.9,2343.1,444,Ring of Fire,2026,m,68157443,1
216,Taiyo Arakawa,7881,2254.4,96.5,2095.7,2413.0,32,Bunka Shutter Buzz Bullets,2025,m,1,1
217,Alex Tatum,12361,2254.3,56.5,2161.4,2347.2,280,Johnny Bravo,2026,m,3,1
218,Jordan Meron,31645,2253.9,62.0,2151.9,2355.9,153,6ixers,2019,w,24,16
219,Dylan Hawkins,17475,2253.7,54.5,2164.2,2343.3,391,Ring of Fire,2026,m,35233202187,34359738369
220,Alexander Ladomatos,14948,2253.1,85.5,2112.5,2393.8,45,The Dingoes - Australian Open Team,2024,m,9,1
221,Sara Nitz,35198,2253.0,55.8,2161.2,2344.8,310,Hybrid,2026,w,137438953528,8
222,Chase Sparling-Beckley,7911,2252.5,97.6,2091.9,2413.0,31,Voltron 2020,2019,m,129,128
223,Jade McLaughlin,45255,2251.4,54.7,2161.5,2341.3,377,shame.,2026,w,808,520
224,Eric Taylor,3111,2250.6,54.7,2160.7,2340.6,376,Ring of Fire,2024,m,68157451,1
225,Jason Vallee,10296,2250.3,54.2,2161.2,2339.4,414,Revolver,2026,m,137439543307,1
226,Cree Howard,30689,2249.2,56.7,2155.9,2342.4,272,Fury,2024,w,206158432528,2064
227,Ernesto Maximillian Cook,1781,2248.0,81.5,2113.9,2382.1,52,Viejo,2021,m,129,128
228,Isaiah Masek-Kelly,1742,2247.3,63.8,2142.3,2352.3,132,GOAT,2024,m,1,1
229,Nick Spiva,1774,2246.8,54.5,2157.2,2336.4,391,AMPersand,2026,m,171798692361,34359738368
230,Josh Singleton,7135,2246.5,53.8,2158.0,2335.1,444,Ring of Fire,2026,m,605028363,3
231,Christian Foster,1612,2246.4,54.7,2156.5,2336.3,377,Slow,2026,m,1048713,136
232,Carter Bayer,26827,2246.3,61.6,2145.0,2347.5,159,Sockeye,2026,m,65539,3
233,Eliot Bemis,1930,2245.9,55.5,2154.6,2337.3,323,XIST,2026,m,137438953481,8
234,Ben Thoennes,16204,2245.9,54.4,2156.3,2335.5,392,Dark Star,2026,m,4899995659,3
235,Adam Miller,18656,2245.7,66.5,2136.2,2355.2,109,Chain Lightning,2026,m,1,1
236,Leo Sovell-Fernandez,20315,2245.4,55.6,2153.9,2336.9,319,Sub Zero,2026,m,873988111,1
237,Jacques Nissen,14715,2245.1,54.8,2154.9,2335.3,365,Truck Stop,2026,m,605618179,65537
238,Madeleine Frey,35391,2244.8,184.3,1941.7,2547.9,7,Club Deportivo Revolution,2017,w,16,16
239,Elizabeth Mosquera,35399,2244.5,104.4,2072.8,2416.3,26,BENT,2023,w,137438953488,137438953488
240,Philippe Le Bourdais,21127,2244.2,89.0,2097.8,2390.7,40,Mephisto,2024,m,9,1
241,Robbie Cahill,1640,2244.1,76.5,2118.3,2370.0,64,Johnny Encore,2018,m,129,129
242,Jack Shanahan,2841,2243.3,53.9,2154.7,2331.9,442,Chicago Machine,2026,m,68157451,1
243,Sam Chatterton-Kirchmeier,48542,2243.0,70.1,2127.8,2358.3,88,Kalakala,2026,m,1160,1024
244,Zach Sabin,4267,2241.3,57.1,2147.4,2335.1,258,Jen City Executives,2025,m,137438953483,1
245,Jasper Dean,23196,2239.5,60.5,2140.0,2338.9,176,Sockeye,2024,m,605028355,1
246,Nathaniel Dick,6249,2239.1,53.7,2150.7,2327.5,455,DiG,2026,m,68681739,1
247,David Ferraro,1838,2237.8,62.4,2135.2,2340.5,148,Snake Country,2018,m,9,8
248,AARON CAULFIELD,43631,2237.7,73.4,2117.0,2358.4,74,Blackbird,2015,m,8,8
249,Jac Carreiro,11735,2237.0,54.5,2147.4,2326.6,390,Slow,2026,m,524299,8
250,Jeffrey Pape,721,2236.8,58.0,2141.4,2332.2,229,BFG,2025,m,9,8
251,Sarah VonDoepp,34472,2236.5,58.7,2139.9,2333.1,211,Fury,2026,w,402653304,16
252,Robin Vickers Batzdorf,19096,2236.3,62.5,2133.5,2339.0,147,Revolver,2026,m,68157449,1
253,Lindsey Cross,31180,2236.1,66.4,2126.8,2345.3,110,Molly Blue,2023,w,549755814160,549755813888
254,Simon Montague,1539,2235.9,55.3,2144.9,2326.9,335,shame.,2026,m,649,520
255,Lakshmi Narayan,30680,2235.7,60.6,2136.1,2335.4,174,Fury,2019,w,16,16
256,Timothy Gehret,8737,2235.6,70.1,2120.3,2350.9,88,Kalakala,2026,m,1153,1024
257,Jack Marsh,1837,2235.4,64.1,2129.9,2340.9,129,PoNY,2018,m,1,1
258,Chris Kocher,1865,2235.0,55.3,2144.1,2326.0,338,PoNY,2026,m,139,129
259,Julie Sussman,42446,2234.6,67.7,2123.2,2346.0,101,Slow White,2016,w,8,8
260,Jimmy Mickle,31,2233.9,54.8,2143.7,2324.1,365,PoNY,2026,m,137438953483,1
261,Kyliah Mcroy,40281,2233.9,66.8,2124.0,2343.8,107,Seattle Riot,2026,w,1207959600,48
262,Sandra Jorgensen,29965,2233.9,57.0,2140.2,2327.6,262,Scandal,2024,w,137438953496,16
263,Camden Allison-Hall,4157,2232.6,67.0,2122.4,2342.7,106,Sockeye,2019,m,1,1
264,Olivia Hampton,45432,2232.3,54.1,2143.2,2321.3,418,Slow,2026,w,137438953512,8
265,Conor Tabor,11577,2232.0,54.1,2143.0,2321.1,417,shame.,2025,m,72876043,8
266,Ella Juengst,35201,2231.4,53.7,2143.1,2319.7,458,BENT,2026,w,137843703864,16
