rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
22,Noah Coolman,8639,2507.4,55.6,2415.9,2598.9,320,Sockeye,2026,m,11,1
23,George Stubbs,1604,2499.5,67.1,2389.1,2609.9,105,Revolver,2018,m,1,1
24,Simon Carapella,18617,2495.1,57.7,2400.2,2590.0,238,DiG,2026,m,3,1
25,Rachel Mast,55519,2493.5,63.7,2388.7,2598.4,133,Hybrid,2026,w,8,8
26,Wyatt Kellman,13637,2493.1,56.6,2400.0,2586.2,276,Massachusetts (Zoodisc),2026,m,3,2
27,Nathan De Morgan,19067,2491.1,64.1,2385.6,2596.6,129,Sub Zero,2026,m,3,3
28,Leandro Marx,9848,2488.3,55.0,2397.8,2578.8,354,Rhino Slam!,2023,m,3,1
29,Henry Fisher,11118,2487.7,61.3,2386.9,2588.5,163,Ring of Fire,2026,m,1,1
30,Dillon Whited,9117,2484.7,53.6,2396.5,2572.9,467,Revolver,2026,m,3,1
31,Henry Ing,13264,2482.9,56.4,2390.2,2575.7,283,Rhino Slam!,2026,m,11,1
32,Orion Cable,11299,2475.6,57.3,2381.3,2570.0,249,DiG,2026,m,11,1
33,Maria Angelica Forero Becerra,36303,2475.5,71.6,2357.7,2593.3,81,Brute Squad,2025,w,16,16
34,Tobe Decraene,26079,2467.6,83.1,2330.8,2604.3,49,DiG,2026,m,1,1
35,Nathan Prior,3309,2467.3,54.8,2377.2,2557.4,370,Revolver,2026,m,11,1
36,Manuela Cardenas,36306,2466.8,60.2,2367.7,2565.9,180,Molly Brown,2026,w,16,16
37,Ben Dameron,13760,2461.3,55.4,2370.2,2552.4,332,PoNY,2026,m,3,1
38,Will Brandt,16945,2456.8,57.1,2362.9,2550.7,258,Sub Zero,2026,m,7,1
39,Paul Krenik,16950,2455.8,58.0,2360.4,2551.3,229,Sub Zero,2026,m,3,1
40,Claire Desmond,31605,2454.8,59.7,2356.5,2553.1,189,Fury,2022,w,24,16
41,Michael Ing,14553,2454.7,54.1,2365.8,2543.6,424,Revolver,2026,m,11,1
42,Ethan Lieman,22371,2446.6,59.6,2348.5,2544.7,191,PoNY,2026,m,11,3
43,Brian Schoenrock,19280,2440.5,58.7,2344.0,2537.1,211,Descent,2022,m,521,512
44,Alex Atkins,10967,2434.1,55.8,2342.3,2525.8,311,Philadelphia Pacmen,2026,m,3,1
45,Conrad Schloer,12324,2432.6,57.7,2337.7,2527.5,238,PoNY,2024,m,7,1
46,Ryan Osgar,7004,2432.1,54.4,2342.6,2521.5,397,Surly,2026,m,135,128
47,Robert Coffin,1330,2431.0,56.2,2338.5,2523.5,291,Hybrid,2026,m,139,8
48,Daniel Ritthaler,20148,2430.7,58.4,2334.7,2526.8,219,Revolver,2026,m,3,1
49,Amanda Murphy,36601,2429.0,54.6,2339.3,2518.8,384,Scandal,2026,w,376,16
50,Samuel Little,4189,2427.5,53.4,2339.6,2515.4,486,PoNY,2026,m,7,1
51,Ross Barker,2328,2423.3,54.5,2333.7,2512.9,390,Chicago Machine,2022,m,3,1
52,Yina Cartagena,36302,2422.9,65.5,2315.2,2530.7,117,BENT,2026,w,16,16
53,Mark Lloyd,1756,2422.0,64.8,2315.4,2528.6,123,Team Canada Open,2024,m,1,1
54,Philippe Le Bourdais,20995,2422.0,98.8,2259.4,2584.5,30,Mephisto,2024,m,9,1
55,Ethan Bloodworth,2556,2419.6,55.4,2328.4,2510.8,329,Ring of Fire,2025,m,3,1
56,Josh Markette,13937,2416.0,61.2,2315.3,2516.7,164,DiG,2024,m,1,1
57,Mica Glass,16138,2414.5,56.1,2322.3,2506.8,297,Rhino Slam!,2026,m,3,3
58,Matthew Rehder,1580,2413.5,56.0,2321.4,2505.7,299,Rhino,2025,m,129,1
59,Sadie Jezierski,35014,2412.7,53.1,2325.2,2500.1,522,XIST,2026,w,56,8
60,Calvin Stoughton,20700,2409.1,79.2,2278.8,2539.4,57,Johnny Bravo,2023,m,1,1
61,Beau Kittredge,1630,2408.5,63.3,2304.5,2512.6,138,PoNY,2019,m,1,1
62,Jason Vallee,10274,2408.5,54.8,2318.3,2498.6,366,Revolver,2026,m,11,1
63,Cassidy Rasmussen,1631,2408.0,61.2,2307.4,2508.5,165,Revolver,2019,m,1,1
64,Rutledge Smith,21594,2407.7,57.5,2313.1,2502.3,243,Chicago Machine,2026,m,3,1
65,Noah Saul,1701,2405.2,57.4,2310.8,2499.6,247,Boneyard,2025,m,129,128
66,Raekwon Adkins,21531,2405.1,57.5,2310.5,2499.8,243,Revolver,2026,m,3,3
67,Dylan Freechild,3399,2403.7,54.2,2314.6,2492.7,415,Rhino Slam!,2026,m,11,1
68,Declan Miller,16160,2403.0,56.7,2309.8,2496.2,272,PoNY,2026,m,3,3
69,Patrick Earles,3469,2402.0,54.3,2312.6,2491.3,401,Chain Lightning,2024,m,7,1
70,Pawel Janas,18,2401.4,54.5,2311.7,2491.1,386,Chicago Machine,2026,m,3,1
71,Phil Murray,1582,2401.1,57.9,2305.9,2496.3,233,Sockeye,2024,m,129,129
72,Katrina McGuire,38668,2401.1,55.7,2309.4,2492.8,313,Scandal,2026,w,56,16
73,David Sealand,8997,2400.6,55.6,2309.2,2492.0,321,Rhino Slam!,2026,m,3,1
74,Mark Whitton,10265,2399.6,55.5,2308.4,2490.9,326,Hybrid,2026,m,11,8
75,Tobias Brooks,19824,2395.7,58.6,2299.4,2492.1,214,Ring of Fire,2026,m,3,3
76,Chase Cunningham,1792,2395.6,55.7,2304.0,2487.3,313,Hybrid,2026,m,139,8
77,Marika Austin,31567,2393.6,59.0,2296.6,2490.7,204,Fury,2022,w,528,16
78,Kennedy McCarthy,111087,2390.9,67.7,2279.5,2502.3,101,Vermont  (Ruckus),2024,w,32,32
79,Alexander Ladomatos,14884,2390.6,92.4,2238.6,2542.6,36,The Dingoes - Australian Open Team,2024,m,9,1
80,Jack Hatchett,1607,2389.9,55.0,2299.4,2480.4,354,Rhino Slam!,2026,m,137,1
81,Claire Chastain,32111,2389.7,55.7,2298.0,2481.4,313,Molly Brown,2026,w,280,16
82,Nathan Goff,2527,2389.0,55.0,2298.4,2479.5,351,Chicago Machine,2026,m,3,1
83,Calvin Stoughton,26078,2388.2,77.6,2260.5,2515.8,61,DiG,2026,m,1,1
84,Daniel Chen,84346,2387.8,62.6,2284.7,2490.8,145,Carleton College (CUT),2025,m,2,2
85,Kelly Johnson,31799,2386.1,59.5,2288.1,2484.0,193,Seattle Riot,2019,w,272,16
86,Anna Thompson,35289,2386.0,54.8,2295.9,2476.2,367,Fury,2026,w,120,16
87,Alexander Davis,17219,2385.7,64.6,2279.5,2491.9,125,Ring of Fire,2025,m,1,1
88,Sean McDougall,2410,2382.3,60.2,2283.2,2481.4,180,Lotus,2026,m,649,8
89,Shayla Harris,33553,2382.2,54.1,2293.1,2471.3,416,Fury,2026,w,48,16
90,William Driscoll,4193,2381.4,71.4,2264.0,2498.8,82,Doublewide,2015,m,3,1
91,Sarah VonDoepp,35383,2381.4,59.3,2283.8,2478.9,198,Fury,2026,w,120,16
92,Peter Boerth,19173,2378.6,57.0,2284.9,2472.2,262,DiG,2026,m,3,1
93,Matthew Russell,1595,2378.5,54.6,2288.7,2468.4,379,shame.,2026,m,523,520
94,Bobby Ley,1713,2378.3,56.3,2285.7,2470.8,289,Woolly Mammoth,2025,m,135,128
95,Kyle Henke,9612,2377.3,57.3,2282.9,2471.6,249,Doublewide,2025,m,15,1
96,Axel Agami Contreras,9413,2376.5,55.5,2285.1,2467.9,323,XIST,2026,m,11,8
97,Don Tom,5037,2374.7,64.5,2268.6,2480.7,126,Surly GGM,2026,m,9353,8192
98,Daniel Lee,16178,2371.8,59.3,2274.3,2469.2,199,Rhino Slam!,2026,m,1,1
99,Lisa Couper,33609,2371.3,57.0,2277.5,2465.1,260,Fury,2023,w,56,16
100,Conor Belfield,12612,2370.4,55.9,2278.4,2462.4,304,BFG,2026,m,15,8
101,Will Lohre,5912,2369.8,54.0,2281.0,2458.7,426,Rhino Slam!,2026,m,11,1
102,Brittney Dos Santos,36514,2369.6,65.2,2262.3,2477.0,119,6ixers,2026,w,16,16
103,Alec Wilson Holliday,19554,2369.1,63.5,2264.6,2473.6,135,Doublewide,2025,m,7,1
104,Sofiene Bontemps,28656,2368.3,109.6,2188.0,2548.5,23,Chicago Machine,2025,m,1,1
105,Travis Dunn,2247,2367.5,55.3,2276.5,2458.6,334,Nighthawk,2026,m,139,129
106,Elijah Kerns,1637,2365.8,55.0,2275.2,2456.3,351,Revolver,2026,m,139,1
107,Eric Johnson,1535,2363.7,79.7,2232.7,2494.8,56,Sub Zero,2017,m,1,1
108,Dylan Hawkins,17387,2362.1,55.3,2271.2,2452.9,339,Ring of Fire,2026,m,11,1
109,Benjamin Spielman,3529,2361.3,55.3,2270.3,2452.3,336,PoNY,2023,m,3,1
110,Hayden Austin-Knab,12333,2360.4,56.5,2267.4,2453.3,279,Chain Lightning,2026,m,11,1
111,Carolyn Finney,31586,2359.9,55.9,2267.8,2451.9,303,Fury,2026,w,24,16
112,Piers MacNaughton,1605,2359.6,55.9,2267.7,2451.5,306,Slow,2026,m,521,8
113,Kyle Lew,16195,2358.9,56.6,2265.9,2451.9,277,Revolver,2026,m,3,1
114,Garrett Martin,3866,2356.8,54.5,2267.2,2446.5,389,Sockeye,2026,m,3,1
115,Emily Barrett,52842,2356.0,54.2,2266.8,2445.3,408,XIST,2026,w,104,8
116,Scott Heyman,19345,2355.8,58.7,2259.2,2452.3,212,PoNY,2026,m,3,1
117,Gordon Larson,21181,2354.5,59.6,2256.4,2452.6,191,Sub Zero,2026,m,7,1
118,Lindsay Soo,33251,2349.8,54.2,2260.7,2439.0,412,Phoenix,2025,w,376,16
119,Dexter Clyburn,21137,2349.2,56.8,2255.7,2442.6,268,Revolver,2026,m,3,1
120,Sarah Bobak,31402,2348.5,61.9,2246.7,2450.3,155,6ixers,2019,w,24,16
121,Nick Spiva,1774,2348.5,55.1,2257.8,2439.2,346,Chain Lightning,2025,m,521,513
122,Matthew Rowan McDonnell,1609,2348.4,56.4,2255.7,2441.1,285,Red Tide,2026,m,1,1
123,Nathaniel Dick,6245,2347.8,54.0,2258.9,2436.6,430,DiG,2026,m,11,1
124,Dylan DeClerck,12712,2347.3,55.9,2255.3,2439.3,304,Drag'n Thrust,2024,m,15,8
125,Mike Clark,44571,2345.2,64.9,2238.5,2452.0,122,Drag'n Thrust,2017,m,8,8
126,Marie Perivier,35519,2344.5,57.4,2250.0,2438.9,247,Scandal,2026,w,56,16
127,Thomas Edmonds,520,2342.6,54.2,2253.5,2431.8,413,DiG,2026,m,11,1
128,Josh Markette,1613,2341.5,67.7,2230.1,2452.9,101,Ironside,2017,m,1,1
129,Gavin Abrahamsson,17686,2339.8,58.0,2244.4,2435.3,229,Massachusetts (Zoodisc),2026,m,3,2
130,Seamus Robinson,18590,2339.6,57.0,2245.9,2433.3,262,Revolver,2026,m,3,1
131,Zeke Thoreson,18191,2338.6,57.7,2243.6,2433.5,238,Chicago Machine,2026,m,11,3
132,Anna Nazarov,31595,2337.5,55.6,2246.1,2428.9,321,Fury,2026,w,272,16
133,Rory Veldman,57989,2335.4,64.8,2228.9,2442.0,123,shame.,2025,m,10,8
134,Lauren Kimura,33563,2335.3,61.9,2233.5,2437.0,155,6ixers,2025,w,48,16
135,Colby Chuck,1166,2332.4,54.8,2242.3,2422.6,367,Revolver,2026,m,11,1
136,Dena Elimelech,37080,2331.4,53.7,2243.2,2419.7,461,Fury,2026,w,56,16
137,Tannor Johnson,668,2331.4,53.5,2243.4,2419.3,482,Sprocket,2026,m,11,8
138,Jasper Dean,23040,2330.7,62.6,2227.8,2433.6,146,Sockeye,2024,m,3,1
139,Jordan Kerr,7912,2330.4,58.2,2234.7,2426.2,224,Johnny Bravo,2026,m,11,1
140,Simon Higgins,1632,2328.1,54.9,2237.8,2418.3,363,Revolver,2026,m,131,129
141,Adam Miller,82181,2327.3,64.6,2221.1,2433.5,125,Georgia (Jojah),2024,m,2,2
142,Cameron Wariner,13066,2326.0,54.8,2235.8,2416.3,364,PoNY,2026,m,11,1
143,Jolie Krebs,57654,2325.7,60.0,2227.0,2424.3,185,XIST,2026,w,40,8
144,Joe White,3121,2324.9,55.1,2234.2,2415.6,346,Effort-Less,2025,m,1027,1024
145,Kurt Gibson,1628,2324.2,58.6,2227.9,2420.6,215,SoCal Condors,2024,m,137,1
146,Albert Yuan,10080,2323.6,57.0,2230.0,2417.3,262,DiG,2026,m,3,1
147,Calvin Brown,8307,2323.3,55.5,2232.0,2414.7,325,PoNY,2026,m,11,1
148,Paul Anderson,124088,2322.6,67.9,2210.9,2434.3,100,Surly GGM,2026,m,9216,8192
149,Sean Mott,454,2322.6,55.6,2231.1,2414.1,318,Truck Stop,2026,m,9,1
150,Liam Searles-Bohs,2589,2321.9,55.1,2231.3,2412.5,349,Ring of Fire,2026,m,11,1
151,Kenneth Lim,1602,2321.1,54.3,2231.8,2410.5,400,Revolver,2025,m,11,1
152,Octavia Payne,30894,2321.1,56.7,2227.9,2414.3,273,Fury,2023,w,272,16
153,Cameron Harris,1757,2320.6,63.4,2216.3,2425.0,136,Team Canada Open,2024,m,9,1
154,Tim Schoch,6252,2320.6,54.5,2231.0,2410.2,390,Chicago Machine,2023,m,3,1
155,Tulsa Douglas,33359,2319.3,55.0,2228.9,2409.7,357,Brute Squad,2025,w,376,272
156,Evan Brydon,7870,2318.2,67.4,2207.3,2429.2,103,Mischief,2019,m,9,8
157,Nicholas Snuszka,49321,2315.2,57.3,2220.9,2409.5,249,shame.,2025,m,8,8
158,Peter Mans,23461,2315.1,61.9,2213.3,2416.8,155,Sub Zero,2026,m,7,7
159,Thomas Li,44946,2314.8,55.3,2223.9,2405.8,338,LAST,2026,m,648,512
160,Jacob Janin,3382,2314.2,58.0,2218.7,2409.6,229,Sockeye,2022,m,1,1
161,Sara Nitz,36109,2312.2,56.2,2219.8,2404.6,293,Hybrid,2026,w,56,8
162,Byron Liu,1763,2312.1,55.1,2221.6,2402.7,350,Revolver,2025,m,521,513
163,Louis Douville Beaudoin,19153,2311.6,58.7,2215.1,2408.2,212,Middlebury (Pranksters),2026,m,15,6
164,Robyn Fennig,31995,2311.0,54.9,2220.7,2401.4,359,Wisconsin Bitter,2026,w,2360,2056
165,John Lithio,14418,2310.2,61.0,2209.8,2410.6,167,Chicago Machine,2024,m,9,1
166,Benjamin Jagt,3945,2309.4,54.5,2219.8,2399.0,391,PoNY,2026,m,131,129
167,Antoine Davis,12321,2308.9,55.1,2218.2,2399.6,346,Philadelphia Pacmen,2026,m,11,1
168,Trevor Lynch,14558,2308.7,55.8,2216.8,2400.5,309,Ring of Fire,2026,m,3,1
169,IRENE SCAZZIERI,33515,2308.3,69.1,2194.6,2422.0,93,Fury,2026,w,16,16
170,Mika Kurahashi,57666,2308.2,58.2,2212.4,2404.0,223,British Columbia (Thunderbirds),2026,w,40,32
171,Davis Whitehead,2316,2307.0,54.7,2217.0,2396.9,375,Slow,2026,m,523,8
172,Elizabeth Mosquera,36309,2305.8,118.4,2111.0,2500.7,19,BENT,2023,w,16,16
173,Dalton Smith,5789,2305.7,54.7,2215.7,2395.7,373,Hybrid,2026,m,139,8
174,Jordan Sorensen,41727,2305.1,72.3,2186.1,2424.1,78,Scandal,2026,w,24,16
175,Reese Bowman,11955,2304.4,54.8,2214.3,2394.5,369,Austin Disco Club,2026,m,11,8
176,Lien Hoffmann,31309,2303.8,55.5,2212.4,2395.1,323,Brute Squad,2026,w,272,16
177,Laura Gerencser,58667,2303.2,72.6,2183.8,2422.6,77,Hybrid,2026,w,8,8
178,Peter Prial,1852,2301.4,55.4,2210.2,2392.5,329,Slow,2026,m,521,8
179,Valeria Cardenas,36305,2300.6,62.1,2198.4,2402.7,152,Molly Brown,2026,w,24,16
180,James Lewis,15630,2300.0,61.0,2199.7,2400.3,168,GOAT,2026,m,3,1
181,Jeffrey Gao,15103,2299.9,57.4,2205.5,2394.4,246,Chicago Machine,2026,m,11,1
182,Charlie Mercer,31819,2299.3,57.9,2204.0,2394.6,231,BFG,2021,w,792,520
183,Elliot Hawkins,19012,2299.2,60.5,2199.7,2398.8,175,Chicago Machine,2026,m,3,3
184,Sean Liston,5951,2299.1,54.1,2210.2,2388.1,421,Revolver,2026,m,11,1
185,Oscar Graff,17559,2299.1,57.7,2204.2,2394.1,238,DiG,2026,m,11,1
186,Kevin Coulter,2233,2298.4,58.8,2201.6,2395.2,208,shame.,2019,m,11,8
187,Hunter Corbett,3415,2296.8,58.2,2201.0,2392.5,224,Revolver,2019,m,3,1
188,Jared Schwallie,13054,2296.6,55.6,2205.2,2388.0,322,Hybrid,2026,m,11,8
189,Eric Brodbeck,9486,2296.0,56.0,2203.9,2388.2,300,Austin Disco Club,2026,m,11,8
190,Jacob Cowan,18670,2295.9,60.2,2196.8,2395.0,180,PoNY,2026,m,7,1
191,Jonathan (JJ) Edwards,5588,2295.9,60.2,2196.8,2395.0,180,GOAT,2025,m,9,1
192,Spencer Lofink,12866,2295.8,55.9,2203.8,2387.7,305,Sockeye,2026,m,11,1
193,Allan Laviolette,1761,2295.7,57.5,2201.1,2390.3,244,Raleigh-Durham United,2026,m,137,1
194,Solomon Yanuck,6102,2294.4,54.3,2205.2,2383.7,406,Ring of Fire,2026,m,3,1
195,Ben Pelleg,11385,2294.0,59.7,2195.7,2392.3,189,grAMPs R US,2019,m,521,512
196,Tanner Halkyard,6272,2293.8,60.3,2194.5,2393.0,178,Voltron2020,2025,m,137,128
197,Adam Miller,18555,2293.3,66.5,2183.8,2402.8,109,Chain Lightning,2026,m,1,1
198,Taiyo Arakawa,7873,2292.9,96.5,2134.2,2451.6,32,Bunka Shutter Buzz Bullets,2025,m,1,1
199,Jared Inselmann,1767,2291.6,59.9,2193.1,2390.2,186,Junkyard,2026,m,1153,1024
200,Ellis Newhouse,22521,2291.4,63.3,2187.4,2395.5,138,Sub Zero,2026,m,11,3
201,Matt Gouchoe-Hanas,2582,2291.3,53.5,2203.3,2379.3,482,Ring of Fire,2026,m,3,1
202,Mark Vandenberg,1860,2289.3,60.4,2190.0,2388.7,177,Reddy 2 Die Line,2023,m,7,1
203,Robin Vickers Batzdorf,18989,2288.3,63.9,2183.1,2393.5,131,Revolver,2026,m,9,1
204,Calvin Stoughton,82406,2287.7,65.2,2180.3,2395.0,119,Colorado (Mamabird),2024,m,2,2
205,Ben Thoennes,16131,2287.6,55.3,2196.7,2378.5,338,Dark Star,2026,m,11,3
206,Brendan McCann,7535,2287.5,55.1,2196.8,2378.2,346,DiG,2026,m,15,1
207,Geir Hartl,19149,2287.3,58.4,2191.2,2383.4,218,Slow,2026,m,1039,14
208,Eric Taylor,3110,2287.3,55.2,2196.4,2378.1,341,Ring of Fire,2024,m,3,1
209,Nat Taylor,125932,2286.7,97.6,2126.1,2447.2,31,Graveyard,2026,m,8192,8192
210,Vinay Valsaraj,9354,2286.0,56.0,2193.8,2378.1,300,PoNY,2026,m,3,1
211,Levke Walczak,38244,2285.6,77.2,2158.5,2412.6,62,Brute Squad,2026,w,16,16
212,Solomon Rueschemeyer-Bailey,6254,2285.6,54.9,2195.2,2375.9,360,PoNY,2026,m,3,1
213,Leo Farley,22018,2285.5,61.9,2183.8,2387.3,155,Sub Zero,2026,m,15,1
214,Emma Piorier,36090,2285.1,56.1,2192.8,2377.4,295,XIST,2026,w,120,8
215,Marshall Crawford,2243,2283.9,56.9,2190.2,2377.5,263,Lawless,2025,m,9,8
216,Cole Davis-Brand,15713,2283.7,59.8,2185.3,2382.0,188,DiG,2026,m,9,1
217,Chagall Gelfand,59784,2283.0,61.8,2181.4,2384.6,156,Polar Bears,2026,w,40,40
218,Jack Shanahan,2840,2282.5,54.0,2193.6,2371.3,426,Chicago Machine,2026,m,11,1
219,Elliott Chartock,1892,2281.2,57.3,2187.0,2375.4,251,PoNY,2023,m,15,1
220,Aaron Kaplan,25012,2281.0,57.5,2186.4,2375.6,244,Rhino Slam!,2026,m,11,3
221,Mason Stone,24758,2280.7,66.3,2171.7,2389.7,111,Sockeye,2026,m,11,3
222,Leo Sovell-Fernandez,20192,2280.4,58.3,2184.6,2376.3,222,Sub Zero,2026,m,15,1
223,Joseph Marmerstein,3177,2280.2,53.9,2191.5,2368.9,436,Rhino Slam!,2026,m,11,1
224,ASHLEE DAVISON,31914,2280.1,82.6,2144.2,2415.9,50,Traffic,2016,w,16,16
225,Ryan duSaire,21960,2280.0,60.4,2180.6,2379.4,177,Sub Zero,2026,m,11,3
226,Asher Lantz,19014,2279.1,58.2,2183.4,2374.7,225,Sockeye,2026,m,15,1
227,Sami Smalling,43759,2278.8,56.5,2185.9,2371.8,279,Scandal,2026,w,56,16
228,Lauren Sadler,30898,2278.7,57.6,2183.9,2373.4,241,Reboot Squad,2021,w,312,256
229,Jake Steslicki,7537,2278.5,54.8,2188.4,2368.6,368,Chicago Machine,2026,m,11,1
230,Jade McLaughlin,46747,2276.3,55.2,2185.6,2367.1,344,shame.,2026,w,808,520
231,Conor Tabor,11544,2275.4,55.1,2184.8,2366.0,349,shame.,2025,m,11,8
232,Malik Auger-Semmar,9237,2275.1,65.1,2168.0,2382.3,120,Furious George,2026,m,1,1
233,Cameron Levine,24793,2274.4,68.1,2162.4,2386.3,99,DiG,2026,m,11,3
234,Jordan Meron,32559,2274.3,62.0,2172.3,2376.3,153,6ixers,2019,w,24,16
235,Terrence Mitchell,1689,2274.3,59.9,2175.9,2372.8,187,Raleigh-Durham United,2024,m,9,1
236,Chris Kocher,1865,2274.3,55.6,2182.8,2365.8,319,PoNY,2026,m,139,129
237,Troy Holland,2807,2273.3,54.3,2184.0,2362.6,405,Sockeye,2026,m,3,1
238,Jacques Nissen,14652,2273.3,56.4,2180.6,2366.0,285,Truck Stop,2026,m,3,1
239,Keith McRae,23368,2273.3,70.9,2156.6,2389.9,84,GOAT,2026,m,9,1
240,Alex Hall-Witt,26071,2272.7,60.2,2173.6,2371.8,180,Rhino Slam!,2026,m,3,3
241,Moussa Dia,7184,2272.2,55.7,2180.6,2363.9,315,Truck Stop,2026,m,11,1
242,Marijo Zlatic,13574,2272.0,61.6,2170.6,2373.4,158,GOAT,2026,m,9,1
243,Andrew Carroll,5787,2271.9,58.7,2175.4,2368.5,212,GOAT,2025,m,3,1
244,Noah Hanson,16417,2271.9,57.6,2177.2,2366.6,242,Sub Zero,2026,m,3,1
245,Axel Olson,24748,2271.9,72.3,2152.9,2390.9,78,Carleton College (CUT),2026,m,3,2
246,Chander Boyd-Fliegel,22192,2271.1,58.2,2175.3,2366.9,223,Rhino Slam!,2026,m,3,1
247,Paul Owens,15036,2270.8,56.6,2177.7,2363.9,275,AMP,2026,m,11,8
248,Jac Carreiro,11701,2269.6,54.8,2179.6,2359.7,369,Slow,2026,m,11,8
249,Ryan Shigley,20210,2269.1,57.8,2174.1,2364.2,236,Sockeye,2026,m,3,3
250,Cassandra Swafford,33254,2268.9,55.0,2178.3,2359.4,352,Molly Brown,2026,w,312,16
251,Maketa Mattimore,55137,2268.5,58.1,2172.9,2364.0,227,Hybrid,2026,w,40,8
252,Gustav Haflin,9223,2268.2,57.6,2173.4,2363.0,240,Slow,2026,m,9,8
253,Jeffrey Pape,721,2267.6,58.0,2172.1,2363.0,229,BFG,2025,m,9,8
254,Charles Weinberg,483,2267.5,55.2,2176.8,2358.3,344,DiG,2024,m,11,1
255,Isaiah Masek-Kelly,1742,2264.8,63.8,2159.8,2369.8,132,GOAT,2024,m,1,1
256,AARON CAULFIELD,45134,2264.6,73.4,2143.8,2385.3,74,Blackbird,2015,m,8,8
257,Michael MacKenzie,9829,2263.8,58.9,2167.0,2360.7,207,GOAT,2026,m,131,1
258,Megan Cousins,32099,2262.9,55.9,2170.9,2355.0,303,Molly Brown,2024,w,48,16
259,Xavier Payne,7261,2262.6,54.7,2172.7,2352.6,374,Chicago Machine,2026,m,143,129
260,Sharon Lin,34997,2262.3,54.7,2172.4,2352.2,377,Fury,2026,w,56,16
261,Kyle Rutledge,9543,2261.7,54.3,2172.4,2351.0,405,Chicago Machine,2026,m,3,1
262,Kevin Pignone,10091,2259.5,55.8,2167.6,2351.3,308,Ring of Fire,2026,m,11,1
263,MATT TUCKER,2758,2259.3,57.0,2165.4,2353.1,259,Ring of Fire,2023,m,11,1
264,Joseph Wylie,12691,2259.2,57.5,2164.7,2353.8,245,Austin Disco Club,2026,m,11,8
265,Casey Degnan,2305,2258.4,58.2,2162.7,2354.0,225,Junkyard,2026,m,1161,1024
266,Jack Marsh,1837,2257.9,64.1,2152.4,2363.4,129,PoNY,2018,m,1,1
267,Mark Evans,19579,2257.6,76.5,2131.8,2383.5,64,Doublewide,2023,m,1,1
268,Nick MacLeod,6017,2257.6,58.1,2162.0,2353.2,226,North Carolina (Darkside),2018,m,7,2
269,Chase Sparling-Beckley,7903,2257.2,97.6,2096.6,2417.8,31,Voltron 2020,2019,m,129,128
270,Eliot Bemis,1930,2257.0,55.6,2165.4,2348.5,318,XIST,2026,m,9,8
271,Robbie Cahill,1640,2256.8,76.5,2131.0,2382.7,64,Johnny Encore,2018,m,129,129
272,Adam Stautberg,13207,2256.7,55.0,2166.3,2347.1,357,Chicago Machine,2026,m,11,1
273,Zach Sabin,4265,2256.3,57.6,2161.6,2351.0,242,Jen City Executives,2025,m,11,1
274,Luc Comire,16907,2256.1,63.3,2152.1,2360.2,138,GOAT,2026,m,1,1
275,Sam Chatterton-Kirchmeier,49983,2256.1,70.1,2140.8,2371.4,88,Kalakala,2026,m,1160,1024
