rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
41,Samuel Little,3620,2384.1,53.2,2296.6,2471.5,520,PoNY,2026,m,1048583,1,unknown,0.158,usau-stats,2026
42,Jeffrey Babbitt,3622,2382.3,55.6,2290.9,2473.8,320,DiG,2025,m,7,1,hybrid,0.775,position,2025
43,Elliot Hawkins,18107,2381.9,57.7,2287.0,2476.8,238,Chicago Machine,2026,m,336592899,3,hybrid,0.788,ufa,2026
44,Piers MacNaughton,1413,2380.7,55.8,2289.0,2472.5,311,Slow,2026,m,521,8,unknown,0.245,usau-stats,2026
45,Mark Vandenberg,1668,2380.4,60.4,2281.0,2479.8,177,Reddy 2 Die Line,2023,m,7,1,handler,0.775,position,2023
46,Declan Miller,15063,2377.8,55.6,2286.3,2469.2,321,PoNY,2026,m,536870915,3,handler,0.775,position,2026
47,Cassidy Rasmussen,1439,2374.6,58.4,2278.6,2470.5,220,Revolver,2019,m,34359738369,1,hybrid,0.863,position,2019
48,Claire Desmond,29507,2371.5,58.9,2274.6,2468.4,207,Fury,2022,w,137438953496,16,unknown,0.231,usau-stats,2022
49,Jack Hatchett,1415,2369.6,54.5,2280.0,2459.2,391,Rhino Slam!,2026,m,171798691977,1,handler,0.415,prior-usau-stats,2026
50,Ashley Yeo,11811,2369.0,82.6,2233.2,2504.9,50,Clapham Ultimate,2026,m,65537,65537,unknown,0.13,prior-usau-stats,2026
51,Connor McHale,22996,2365.0,69.1,2251.3,2478.7,93,Clapham Ultimate,2026,m,589825,65537,handler,0.464,prior-ufa,2026
52,Don Tom,4621,2363.7,59.0,2266.6,2460.7,205,Surly GGM,2026,m,19963008001161,17592186052608,handler,0.554,position,2026
53,Dexter Clyburn,19834,2363.6,55.4,2272.4,2454.7,330,Revolver,2026,m,605028355,1,handler,0.682,ufa,2026
54,Axel Agami Contreras,8533,2362.6,54.1,2273.7,2451.6,424,XIST,2026,m,137507635211,8,hybrid,0.808,position,2026
55,Mason Stone,23699,2358.3,63.4,2253.9,2462.7,136,Sockeye,2026,m,67633163,3,hybrid,0.775,position,2026
56,Keegan North,2760,2352.8,54.0,2263.9,2441.7,425,Chicago Machine,2026,m,11,1,handler,0.419,prior-usau-stats,2026
57,Amanda Murphy,34305,2352.7,54.1,2263.6,2441.7,419,Scandal,2026,w,68719477112,16,unknown,0.166,usau-stats,2026
58,Robyn Fennig,29897,2351.4,54.0,2262.6,2440.2,430,Tower,2026,w,38685626227668339749030200,38685626227668133590599688,handler,0.831,position,2026
59,Calvin Brown,7428,2351.3,53.8,2262.7,2439.9,443,PoNY,2026,m,138245832715,1,unknown,0.231,usau-stats,2026
60,William Driscoll,3624,2350.2,71.4,2232.8,2467.7,82,Doublewide,2015,m,3,1,unknown,0.187,usau-stats,2015
61,Elliott Chartock,1701,2349.8,55.8,2258.0,2441.6,310,PoNY,2023,m,15,1,handler,0.775,position,2023
62,Dylan DeClerck,11809,2347.1,53.7,2258.8,2435.5,455,Tower,2026,m,15,8,cutter,0.775,position,2026
63,Matt Gouchoe-Hanas,2358,2343.6,52.7,2256.8,2430.3,581,Ring of Fire,2026,m,68157443,1,unknown,0.199,usau-stats,2026
64,Jacob Cowan,17510,2342.7,57.5,2248.2,2437.3,245,PoNY,2026,m,70320135,1,hybrid,0.808,position,2026
65,Tannor Johnson,668,2340.2,52.9,2253.1,2427.3,549,Sprocket,2026,m,68681739,8,handler,0.294,usau-stats,2026
66,Maketa Mattimore,51708,2340.1,57.5,2245.5,2434.8,243,Hybrid,2026,w,40,8,hybrid,0.831,position,2026
67,Benjamin McGinn,3135,2338.7,61.3,2237.9,2439.5,163,BFG,2019,m,9,8,hybrid,0.521,usau-stats,2019
68,Solomon Yanuck,5017,2338.4,53.7,2250.1,2426.7,459,Ring of Fire,2026,m,68157443,1,handler,0.831,position,2026
69,Brian Schoenrock,18285,2336.5,56.4,2243.8,2429.2,285,Descent,2022,m,137438953993,512,cutter,0.775,position,2022
70,Jolie Krebs,54240,2333.6,58.8,2236.7,2430.4,208,XIST,2026,w,137438953512,8,handler,0.808,position,2026
71,Mischa Freystaetter,2298,2333.1,59.9,2234.5,2431.6,186,Ring of Fire,2019,m,34359738377,1,hybrid,0.709,ufa,2019
72,Anna Nazarov,29497,2331.6,54.8,2241.5,2421.8,368,Fury,2026,w,206158430480,16,unknown,0.24,usau-stats,2026
73,Katrina McGuire,36354,2331.5,55.0,2241.0,2422.0,353,Scandal,2026,w,3145784,16,cutter,0.831,position,2026
74,Mark Whitton,9394,2328.0,54.3,2238.6,2417.4,401,Hybrid,2026,m,171798691851,34359738376,hybrid,0.831,position,2026
75,Alexander Ladomatos,13871,2326.3,80.1,2194.5,2458.1,55,Sunder,2026,m,9,1,unknown,0.097,prior-usau-stats,2026
76,Kyle Henke,8742,2326.1,54.6,2236.4,2415.8,384,Doublewide,2025,m,67108879,1,hybrid,0.817,ufa,2025
77,Kyle Lew,15099,2325.7,55.3,2234.8,2416.7,338,Revolver,2026,m,605028355,1,handler,0.428,ufa,2026
78,Alex Hall-Witt,25001,2325.5,59.9,2227.0,2423.9,187,Rhino Slam!,2026,m,3,3,cutter,0.589,usau-stats,2026
79,Luca Tognetti,11829,2324.9,84.9,2185.3,2464.5,46,BFD la Fotta,2026,m,65537,65537,unknown,0.227,prior-usau-stats,2026
80,Colby Chuck,974,2324.9,53.7,2236.4,2413.3,453,Revolver,2026,m,336592907,1,unknown,0.125,usau-stats,2026
81,Phil Murray,1390,2324.8,57.2,2230.7,2418.9,254,Sockeye,2024,m,129,129,hybrid,0.808,position,2024
82,Matthew Rehder,1388,2324.4,54.9,2234.0,2414.8,358,Rhino,2025,m,129,1,hybrid,0.683,ufa,2025
83,Cameron Wariner,12208,2324.4,54.1,2235.4,2413.5,417,PoNY,2026,m,137438953483,137438953473,cutter,0.808,position,2026
84,Joe White,2897,2323.7,54.2,2234.5,2412.9,410,Effort-Less,2025,m,68158467,1024,cutter,0.606,prior-position,2025
85,Jared Schwallie,12194,2321.0,55.0,2230.6,2411.4,356,Hybrid,2026,m,137438953483,8,hybrid,0.831,position,2026
86,Jimmy Mickle,31,2320.7,54.1,2231.6,2409.8,416,PoNY,2026,m,137438953483,1,unknown,0.205,usau-stats,2026
87,Laura Gerencser,55260,2319.5,71.4,2202.0,2436.9,82,Hybrid,2026,w,8,8,hybrid,0.831,position,2026
88,Adam Miller,12825,2318.8,54.9,2228.5,2409.1,361,Chain Lightning,2026,m,605028355,1,hybrid,0.831,position,2026
89,David Sealand,8078,2317.6,55.2,2226.8,2408.5,340,Rhino Slam!,2026,m,3,1,unknown,0.173,usau-stats,2026
90,Sami Smalling,50601,2317.2,55.9,2225.3,2409.1,307,Scandal,2026,w,524344,16,unknown,0.211,usau-stats,2026
91,Jason Vallee,9404,2316.6,53.3,2228.9,2404.3,498,Revolver,2026,m,137439543307,1,handler,0.765,ufa,2026
92,Eric Johnson,1343,2315.1,79.7,2184.1,2446.1,56,Sub Zero,2017,m,1,1,cutter,0.849,position,2017
93,Patrick Earles,3211,2314.5,54.3,2225.1,2403.9,401,Chain Lightning,2024,m,7,1,hybrid,0.831,position,2024
94,Octavia Payne,28796,2314.3,56.1,2222.0,2406.5,297,Fury,2023,w,206158430480,16,hybrid,0.564,usau-stats,2023
95,Orion Cable,10770,2314.2,54.9,2223.9,2404.5,359,Gentle,2026,m,68222987,65537,cutter,0.612,ufa,2026
96,Marie Perivier,33200,2313.9,54.8,2223.7,2404.0,367,Scandal,2026,w,69125275704,16,unknown,0.211,usau-stats,2026
97,Shayla Harris,31386,2313.3,53.6,2225.2,2401.5,470,Fury,2026,w,38685626227668271030075440,16,unknown,0.199,usau-stats,2026
98,Tulsa Douglas,31192,2312.3,54.6,2222.5,2402.0,384,Brute Squad,2025,w,137363832,272,handler,0.849,position,2025
99,Noah Coolman,7653,2312.0,54.0,2223.2,2400.9,426,Sockeye,2026,m,68157451,1,cutter,0.775,position,2026
100,Elijah Diamond,18801,2311.9,56.6,2218.8,2405.0,276,Sockeye,2026,m,3,3,hybrid,0.652,usau-stats,2026
101,Leandro Marx,8984,2311.5,54.7,2221.6,2401.5,376,Rhino Slam!,2023,m,3,1,cutter,0.876,position,2023
102,Mike Clark,41642,2311.1,64.6,2204.9,2417.3,125,Drag'n Thrust,2017,m,269484040,8,cutter,0.593,usau-stats,2017
103,Tobias Brooks,18758,2309.8,54.6,2219.9,2399.7,378,Ring of Fire,2026,m,34964766723,3,handler,0.808,position,2026
104,Mark Lloyd,1564,2309.7,59.9,2211.2,2408.3,186,Team Canada Open,2024,m,1,1,unknown,0.096,usau-stats,2024
105,Henry Fisher,10235,2309.6,61.3,2208.7,2410.4,163,Ring of Fire,2026,m,1,1,unknown,0.07,prior-usau-stats,2026
106,Yina Cartagena,34018,2309.0,63.4,2204.7,2413.4,136,Revolution,2026,w,16,16,unknown,0.222,prior-usau-stats,2026
107,Trevor Smith,3137,2308.6,54.1,2219.6,2397.5,422,Rhino Slam!,2026,m,3,1,unknown,0.221,usau-stats,2026
108,Jacob Felton,25063,2308.4,58.9,2211.6,2405.3,207,Spectre,2026,m,65551,65550,handler,0.775,position,2026
109,Kira Flores,36425,2307.5,57.2,2213.5,2401.6,255,Scandal,2026,w,56,16,unknown,0.211,usau-stats,2026
110,Carolyn Finney,29488,2307.3,55.0,2216.8,2397.7,356,Fury,2026,w,137438955544,16,unknown,0.166,prior-usau-stats,2026
111,Joseph Wylie,11786,2306.6,56.6,2213.6,2399.7,276,Austin Disco Club,2026,m,71827467,8,unknown,0.18,usau-stats,2026
112,Dylan Freechild,3141,2306.1,53.8,2217.6,2394.6,448,Rhino Slam!,2026,m,11,1,unknown,0.135,prior-usau-stats,2026
113,Jordan Sorensen,39399,2304.7,67.3,2194.1,2415.4,104,Scandal,2026,w,68719476760,16,unknown,0.158,usau-stats,2026
114,Alexander Davis,16078,2303.7,64.6,2197.5,2409.9,125,Ring of Fire,2025,m,1,1,unknown,0.125,usau-stats,2025
115,Ryan Osgar,5883,2302.0,53.5,2214.0,2390.1,476,Surly,2026,m,135,128,cutter,0.623,prior-position,2026
116,Sara Nitz,33821,2301.9,55.5,2210.6,2393.2,325,Hybrid,2026,w,137438953528,8,hybrid,0.831,position,2026
117,Noah Saul,1509,2301.9,55.0,2211.4,2392.4,353,Boneyard,2025,m,34359738497,128,unknown,0.094,prior-usau-stats,2025
118,James Lewis,19487,2300.9,69.5,2186.5,2415.2,91,GOAT,2026,m,1,1,unknown,0.068,prior-usau-stats,2026
119,Rutledge Smith,20260,2300.5,54.5,2210.8,2390.1,387,Chicago Machine,2026,m,605028355,1,unknown,0.211,usau-stats,2026
120,Will Lohre,4816,2299.4,53.4,2211.6,2387.2,494,Rhino Slam!,2026,m,72351755,1,unknown,0.173,usau-stats,2026
121,Jacques Nissen,13613,2299.2,53.6,2211.0,2387.4,464,Truck Stop,2026,m,605618179,65537,hybrid,0.808,position,2026
122,Jonathan Mast,56404,2298.8,83.7,2161.1,2436.4,48,Hybrid,2026,m,8,8,hybrid,0.775,position,2026
123,Jared Inselmann,1575,2298.7,58.6,2202.3,2395.1,214,Junkyard,2026,m,34359739521,1024,handler,0.808,position,2026
124,Ryan Shigley,19046,2298.0,56.8,2204.6,2391.4,269,Sockeye,2026,m,536870915,3,hybrid,0.57,usau-stats,2026
125,Anton Orme,18700,2297.7,54.4,2208.2,2387.3,394,Revolver,2026,m,537985027,3,hybrid,0.808,position,2026
126,TREY LAMASTRES,1593,2297.4,78.4,2168.5,2426.4,59,Doublewide,2015,m,1,1,hybrid,0.316,usau-stats,2015
127,Benjamin Spielman,5910,2296.8,54.9,2206.4,2387.2,358,PoNY,2023,m,3,1,handler,0.831,position,2023
128,Dan Heijmen,10497,2296.8,94.3,2141.6,2452.0,34,AND THE WARHAWKS,2019,m,34359738497,34359738368,unknown,0.245,prior-position,2019
129,Julianna Madigan,52898,2296.7,56.7,2203.5,2389.9,273,Tower,2026,w,38685626227668133590597672,38685626227668133590597640,cutter,0.606,prior-position,2026
130,Grace Conerly,105267,2296.2,71.4,2178.7,2413.6,82,North Carolina (Pleiades),2023,w,32,32,handler,0.303,usau-stats,2023
131,Marshall Crawford,2019,2296.1,56.8,2202.8,2389.5,269,Lawless,2025,m,9,8,hybrid,0.277,usau-stats,2025
132,Alex Atkins,10105,2294.6,53.8,2206.1,2383.1,446,Philadelphia Pacmen,2026,m,873529347,65537,handler,0.792,ufa,2026
133,Sean Treacy,54951,2294.4,71.8,2176.2,2412.6,80,Tower,2026,m,8,8,hybrid,0.623,prior-position,2026
134,Paul Arters,1618,2293.3,53.2,2205.8,2380.7,517,Chicago Machine,2026,m,66051,513,handler,0.808,position,2026
135,Liam Searles-Bohs,2365,2293.2,53.4,2205.4,2381.0,496,Ring of Fire,2026,m,68157451,1,unknown,0.18,usau-stats,2026
136,Joshua Briggs,11812,2291.5,88.3,2146.3,2436.7,41,Clapham Ultimate,2026,m,65537,65537,hybrid,0.582,prior-position,2026
137,Ethan Bloodworth,2332,2291.5,53.6,2203.2,2379.7,466,Ring of Fire,2025,m,68157443,1,handler,0.729,ufa,2025
138,Kai Agueros,56258,2290.7,61.4,2189.8,2391.7,162,Nightlock,2026,w,134217784,134217776,cutter,0.628,usau-stats,2026
139,Matthew Russell,1403,2290.5,54.4,2201.0,2380.0,394,shame.,2026,m,523,520,hybrid,0.553,usau-stats,2026
140,Benjamin Sadok,56760,2289.6,67.0,2179.4,2399.7,106,Slow,2025,m,8,8,handler,0.745,ufa,2025
141,Mica Glass,15041,2287.9,54.6,2198.1,2377.7,383,Rhino Slam!,2026,m,605028355,3,handler,0.904,position,2026
142,Josh Singleton,6043,2285.2,53.6,2197.0,2373.4,466,Ring of Fire,2026,m,605028363,3,hybrid,0.385,ufa,2026
143,Ethan Lieman,21231,2284.3,57.3,2190.1,2378.5,252,PoNY,2026,m,68681739,3,hybrid,0.775,position,2026
144,Theo Shapinsky,13529,2283.3,54.1,2194.3,2372.4,419,XIST,2026,m,34428420107,34359738376,hybrid,0.808,position,2026
145,Ben Pelleg,10506,2283.1,59.4,2185.3,2380.9,195,grAMPs R US,2019,m,34359738889,512,handler,0.419,prior-usau-stats,2019
146,Paul Anderson,116225,2283.1,64.2,2177.4,2388.7,128,Surly GGM,2026,m,17592186053632,8192,cutter,0.808,position,2026
147,Chagall Gelfand,56412,2282.6,59.9,2184.1,2381.2,186,Polar Bears,2026,w,138646913064,40,handler,0.27,usau-stats,2026
148,Catherine Phillips,35138,2281.6,96.5,2123.0,2440.3,32,6ixers,2019,w,24,16,handler,0.637,usau-stats,2019
149,Justin Foord,1330,2281.2,69.5,2166.9,2395.5,91,Clapham Ultimate,2026,m,65537,65537,hybrid,0.582,prior-position,2026
150,Ernesto Maximillian Cook,1589,2281.1,81.5,2147.0,2415.3,52,Viejo,2021,m,129,128,unknown,0.027,prior-usau-stats,2021
151,Zeke Thoreson,17142,2280.6,54.8,2190.5,2370.6,370,Chicago Machine,2026,m,642777099,3,hybrid,0.692,ufa,2026
152,Kyle Rutledge,8670,2276.5,53.9,2187.9,2365.2,441,Chicago Machine,2026,m,524291,1,unknown,0.18,usau-stats,2026
153,Conor Tabor,10670,2276.1,53.8,2187.5,2364.6,445,shame.,2025,m,72876043,8,handler,0.528,usau-stats,2025
154,Will Brandt,15776,2275.2,55.4,2184.0,2366.4,328,Sub Zero,2026,m,34964766727,34359738369,handler,0.831,position,2026
155,John Lithio,13419,2274.8,58.0,2179.4,2370.3,229,Chicago Machine,2024,m,9,1,hybrid,0.737,ufa,2024
156,Reese Bowman,11115,2274.2,53.7,2185.9,2362.5,460,Austin Disco Club,2026,m,524299,8,hybrid,0.777,ufa,2026
157,Manuela Cardenas,34022,2274.0,59.4,2176.3,2371.8,195,Molly Brown,2026,w,16,16,hybrid,0.775,position,2026
158,Conor Belfield,52549,2274.0,63.1,2170.2,2377.7,140,BFG,2026,m,8,8,unknown,0.173,prior-usau-stats,2026
159,Christo Ferguson,1466,2273.6,60.6,2173.8,2373.4,173,Amherst Crop Tops,2026,m,137438953993,137438953472,unknown,0.072,prior-usau-stats,2026
160,Seamus Robinson,17740,2273.4,55.8,2181.5,2365.2,308,Revolver,2026,m,3,1,handler,0.503,ufa,2026
161,Thomas Edmonds,520,2273.3,53.1,2185.9,2360.7,526,Mooncatchers,2026,m,65547,65537,hybrid,0.761,ufa,2026
162,Leo Sovell-Fernandez,19026,2273.1,54.8,2183.0,2363.3,367,Sub Zero,2026,m,873988111,1,hybrid,0.617,ufa,2026
163,Jack (John) McShane,2,2272.9,56.6,2179.8,2366.0,276,Johnny Encore,2023,m,137438953609,128,handler,0.49,prior-usau-stats,2023
164,Davis Whitehead,2092,2272.0,54.4,2182.5,2361.4,398,Slow,2026,m,523,8,unknown,0.221,usau-stats,2026
165,Sean Mott,454,2271.5,53.6,2183.4,2359.6,472,Truck Stop,2026,m,34359738377,1,handler,0.78,ufa,2026
166,Ashleigh Jentilet,33216,2271.2,58.2,2175.5,2366.9,225,Scandal,2026,w,792,16,unknown,0.173,usau-stats,2026
167,Aaron Kaplan,23945,2271.2,56.6,2178.2,2364.2,277,Rhino Slam!,2026,m,806354955,3,cutter,0.703,position,2026
168,Robin Vickers Batzdorf,18081,2271.1,58.8,2174.4,2367.7,210,Revolver,2026,m,68157449,1,handler,0.808,position,2026
169,Benjamin Jagt,3413,2270.8,54.1,2181.8,2359.8,420,PoNY,2026,m,131,129,cutter,0.849,position,2026
170,Sarah Bobak,29304,2267.6,61.9,2165.9,2369.4,155,6ixers,2019,w,24,16,hybrid,0.41,usau-stats,2019
171,Benjamin Oort,19869,2267.2,74.8,2144.1,2390.4,69,GRUT,2026,m,9,1,hybrid,0.287,prior-ufa,2026
172,Beau Kittredge,1438,2267.2,58.1,2171.7,2362.8,227,PoNY,2019,m,137438953473,1,hybrid,0.777,ufa,2019
173,Christian Johnson,6561,2265.5,68.1,2153.6,2377.5,99,Revolver,2018,m,1,1,cutter,0.831,position,2018
174,Callahan Bosworth,19009,2265.1,56.1,2172.8,2357.4,296,Rhino Slam!,2026,m,4631560195,3,hybrid,0.521,ufa,2026
175,Solomon Rueschemeyer-Bailey,5179,2265.0,53.2,2177.5,2352.4,519,PoNY,2026,m,68157443,1,handler,0.688,ufa,2026
176,Lien Hoffmann,29211,2264.9,55.7,2173.3,2356.6,313,Brute Squad,2026,w,16,16,cutter,0.808,position,2026
177,Marika Austin,29469,2264.8,57.9,2169.6,2360.0,233,Fury,2022,w,137438954000,16,unknown,0.173,usau-stats,2022
178,Byron Liu,1571,2264.8,54.2,2175.6,2353.9,413,Polar Bears,2026,m,137438953993,8,hybrid,0.648,prior-position,2026
179,IRENE SCAZZIERI,31348,2264.6,64.2,2158.9,2370.2,128,Fury,2026,w,262168,16,unknown,0.245,usau-stats,2026
180,Kevin Pignone,78430,2264.3,58.8,2167.7,2361.0,210,North Carolina (Darkside),2025,m,2,2,unknown,0.221,usau-stats,2025
181,Matthew Barcellos,18067,2263.5,55.6,2172.1,2355.0,321,Ring of Fire,2026,m,269484043,3,handler,0.613,usau-stats,2026
182,Cree Howard,29505,2262.7,56.7,2169.4,2355.9,272,Fury,2024,w,206158432528,2064,unknown,0.096,usau-stats,2024
183,Pawel Janas,18,2262.5,53.2,2175.0,2350.0,516,Chicago Machine,2026,m,137438953475,1,handler,0.682,ufa,2026
184,Owen Westbrook,1437,2262.1,54.8,2172.0,2352.2,369,Johnny Encore,2026,m,137,128,unknown,0.134,usau-stats,2026
185,Bethany Kaylor,31439,2261.6,55.6,2170.2,2353.0,322,Fury,2022,w,48,16,unknown,0.13,prior-usau-stats,2022
186,Simon Higgins,1440,2261.1,54.2,2171.9,2350.2,412,Revolver,2026,m,137438953603,129,cutter,0.361,prior-usau-stats,2026
187,Brett Hulsmeyer,10597,2259.8,53.4,2172.0,2347.6,492,Revolver,2026,m,15,1,hybrid,0.831,position,2026
188,Charlie Mercer,29721,2259.7,57.3,2165.4,2353.9,251,BFG,2021,w,137438954264,520,hybrid,0.553,usau-stats,2021
189,Nicholas Snuszka,47442,2258.7,57.3,2164.4,2353.0,249,shame.,2025,m,8,8,cutter,0.386,usau-stats,2025
190,Kristian Johnson,3549,2258.6,53.9,2169.9,2347.3,435,Sub Zero,2026,m,34426847247,34359738369,cutter,0.775,position,2026
191,Matt LaBar,12402,2258.4,54.8,2168.2,2348.6,365,PoNY,2026,m,605028355,1,hybrid,0.808,position,2026
192,Aidan Downey,11407,2258.0,53.9,2169.4,2346.7,440,Truck Stop,2026,m,605093891,65537,handler,0.775,position,2026
193,Paula Seville,29208,2257.5,63.8,2152.5,2362.5,132,Ozone,2018,w,16,16,handler,0.664,usau-stats,2018
194,Isaiah Masek-Kelly,1550,2256.8,57.8,2161.7,2351.9,235,GOAT,2024,m,1,1,cutter,0.477,prior-position,2024
195,Sarah VonDoepp,33086,2256.3,57.8,2161.3,2351.4,236,Fury,2026,w,402653304,16,unknown,0.205,usau-stats,2026
196,Jack Marsh,1645,2255.7,62.6,2152.6,2358.7,145,PoNY,2018,m,1,1,hybrid,0.463,usau-stats,2018
197,Lindsay Soo,31084,2255.4,54.1,2166.5,2344.3,424,Phoenix,2025,w,206158430584,16,unknown,0.205,usau-stats,2025
198,Kai DeLorenzo,71302,2255.0,67.7,2143.5,2366.4,101,Middlebury (Pranksters),2019,m,6,6,hybrid,0.876,position,2019
199,Lisa Couper,31442,2254.9,56.7,2161.5,2348.2,270,Fury,2023,w,56,16,cutter,0.481,usau-stats,2023
200,Anna Thompson,33065,2254.6,54.4,2165.2,2344.0,399,Fury,2026,w,524408,16,unknown,0.187,prior-usau-stats,2026
201,Katelyn Travaglini,30959,2254.6,57.1,2160.6,2348.5,257,Swamp Rats,2026,w,1168231105304,1099511627776,unknown,0.064,prior-usau-stats,2026
202,Dylan Hawkins,16254,2254.2,53.8,2165.7,2342.7,447,Ring of Fire,2026,m,35233202187,34359738369,hybrid,0.783,ufa,2026
203,Ashlin Joye,1460,2253.7,61.4,2152.8,2354.6,162,Old Bay,2025,m,129,128,unknown,0.086,usau-stats,2025
204,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2252.9,118.4,2058.1,2447.8,19,Revolution,2022,w,16,16,unknown,0.0,none,2022
