rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
68,Leandro Marx,9867,2366.2,54.8,2276.1,2456.3,369,Rhino Slam!,2023,m,3,1
69,Kelly Johnson,30882,2365.3,59.3,2267.8,2462.8,199,Seattle Riot,2019,w,68719477008,16
70,Dylan Freechild,3399,2360.6,54.0,2271.7,2449.5,425,Rhino Slam!,2026,m,11,1
71,Elliot Hawkins,19117,2359.8,58.3,2263.8,2455.7,221,Chicago Machine,2026,m,336592899,3
72,Will Lohre,5915,2359.7,53.4,2271.8,2447.6,487,Rhino Slam!,2026,m,72351755,1
73,Mason Stone,24938,2357.8,64.1,2252.3,2463.3,129,Sockeye,2026,m,67633163,3
74,Chase Cunningham,1792,2357.3,55.4,2266.2,2448.5,329,Hybrid,2026,m,139,8
75,Phil Murray,1582,2355.9,57.9,2260.7,2451.1,233,Sockeye,2024,m,129,129
76,Matt Gouchoe-Hanas,2583,2355.4,52.8,2268.5,2442.3,570,Ring of Fire,2026,m,68157443,1
77,Kyle Henke,9630,2355.0,55.1,2264.4,2445.6,349,Doublewide,2025,m,67108879,1
78,Kennedy McCarthy,107983,2354.1,67.7,2242.6,2465.5,101,Vermont  (Ruckus),2024,w,32,32
79,Marika Austin,30650,2353.7,57.9,2258.5,2448.9,233,Fury,2022,w,137438954000,16
80,Mica Glass,16211,2351.4,54.7,2261.5,2441.3,376,Rhino Slam!,2026,m,605028355,3
81,Jacob Cowan,18772,2351.2,59.4,2253.5,2448.9,196,PoNY,2026,m,68157447,1
82,Jordan Sorensen,40850,2350.9,69.7,2236.3,2465.5,90,Scandal,2026,w,68719476760,16
83,IRENE SCAZZIERI,32598,2349.7,65.2,2242.4,2457.0,119,Fury,2026,w,262168,16
84,Conrad Schloer,12362,2349.6,57.4,2255.2,2444.0,248,PoNY,2024,m,7,1
85,Reese Bowman,11991,2348.8,53.8,2260.2,2437.3,445,Austin Disco Club,2026,m,524299,8
86,Gustav Haflin,9238,2348.5,56.1,2256.3,2440.8,296,Slow,2026,m,9,8
87,Jolie Krebs,56550,2348.2,59.6,2250.1,2446.2,192,XIST,2026,w,137438953512,8
88,Elliott Chartock,1892,2346.6,56.0,2254.5,2438.8,300,PoNY,2023,m,15,1
89,Cameron Wariner,13114,2346.4,54.3,2257.0,2435.7,403,PoNY,2026,m,137438953483,137438953473
90,Jack Hatchett,1607,2344.9,54.5,2255.3,2434.5,391,Rhino Slam!,2026,m,171798691977,1
91,Valeria Cardenas,35392,2344.5,62.1,2242.3,2446.6,152,Molly Brown,2026,w,24,16
92,Caelan McSweeney,83704,2344.2,61.4,2243.3,2445.2,162,Massachusetts (Zoodisc),2026,m,2,2
93,Carolyn Finney,30669,2344.1,55.1,2253.4,2434.7,347,Fury,2026,w,137438955544,16
94,Theo Shapinsky,14632,2344.1,54.3,2254.7,2433.4,402,XIST,2026,m,34428420107,34359738376
95,Lien Hoffmann,30392,2344.0,55.1,2253.5,2434.6,350,Brute Squad,2026,w,68719477008,16
96,Alexander Davis,17304,2342.9,64.6,2236.7,2449.1,125,Ring of Fire,2025,m,1,1
97,Ross Barker,2329,2342.8,54.0,2253.8,2431.7,425,Chicago Machine,2022,m,3,1
98,Gordon Larson,21313,2342.5,57.1,2248.5,2436.5,256,Sub Zero,2026,m,34359738375,34359738369
99,Will Brandt,17028,2341.9,55.8,2250.0,2433.8,308,Sub Zero,2026,m,34964766727,34359738369
100,Matthew Rehder,1580,2341.6,55.4,2250.5,2432.7,332,Rhino,2025,m,129,1
101,Calvin Stoughton,20824,2341.5,79.2,2211.2,2471.8,57,Johnny Bravo,2023,m,1,1
102,Anna Thompson,34374,2338.8,54.5,2249.2,2428.4,390,Fury,2026,w,524408,16
103,Josh Markette,13992,2337.1,61.2,2236.4,2437.8,164,DiG,2024,m,1,1
104,Geir Hartl,19256,2335.7,57.8,2240.7,2430.7,236,Slow,2026,m,603980815,14
105,John Lithio,14481,2335.1,58.0,2239.7,2430.5,229,Chicago Machine,2024,m,9,1
106,Maketa Mattimore,53872,2333.9,58.1,2238.4,2429.4,228,Hybrid,2026,w,40,8
107,Thomas Edmonds,520,2332.2,53.4,2244.5,2420.0,496,DiG,2026,m,65547,65537
108,Lisa Couper,32692,2331.6,56.7,2238.3,2425.0,270,Fury,2023,w,56,16
109,Benjamin Spielman,3529,2330.7,55.1,2240.0,2421.4,346,PoNY,2023,m,3,1
110,Daniel Lee,16251,2330.6,59.3,2233.1,2428.0,199,Rhino Slam!,2026,m,1,1
111,Mark Lloyd,1756,2330.6,63.4,2226.2,2434.9,136,Team Canada Open,2024,m,1,1
112,Henry Fisher,11146,2330.5,61.3,2229.7,2431.3,163,Ring of Fire,2026,m,1,1
113,Alex Hall-Witt,26266,2328.4,60.2,2229.3,2427.5,180,Rhino Slam!,2026,m,3,3
114,Josh Markette,1613,2327.6,67.7,2216.1,2439.0,101,Ironside,2017,m,1,1
115,Davis Whitehead,2317,2327.0,54.6,2237.1,2416.9,378,Slow,2026,m,523,8
116,Sarah Bobak,30485,2326.8,61.9,2225.0,2428.5,155,6ixers,2019,w,24,16
117,Conor Belfield,54625,2325.9,63.6,2221.3,2430.6,134,BFG,2026,m,8,8
118,Sadie Jezierski,34098,2324.2,52.7,2237.5,2410.9,588,XIST,2026,w,137576841272,8
119,Calvin Stoughton,26273,2323.5,77.6,2195.9,2451.2,61,DiG,2026,m,1,1
120,Ryan duSaire,22100,2322.4,58.6,2226.1,2418.8,214,Sub Zero,2026,m,907018251,3
121,Eric Johnson,1535,2320.9,79.7,2189.8,2451.9,56,Sub Zero,2017,m,1,1
122,Grayson Sanner,4836,2317.0,53.7,2228.7,2405.4,459,Toro,2026,m,137707388939,8
123,Tobias Brooks,19940,2315.4,54.7,2225.3,2405.4,371,Ring of Fire,2026,m,34964766723,3
124,Leo Sovell-Fernandez,20312,2314.8,55.0,2224.3,2405.2,355,Sub Zero,2026,m,873988111,1
125,Emily Barrett,51487,2314.7,54.0,2225.9,2403.4,433,XIST,2026,w,137439477864,8
126,Kyle Rutledge,9560,2313.3,54.0,2224.5,2402.1,431,Chicago Machine,2026,m,524291,1
127,Joe White,3122,2312.5,54.2,2223.3,2401.7,410,Effort-Less,2025,m,68158467,1024
128,Mark Whitton,10287,2311.4,55.0,2220.9,2401.8,355,Hybrid,2026,m,171798691851,34359738376
129,Nat Taylor,121467,2309.7,97.6,2149.2,2470.3,31,Graveyard,2026,m,8192,8192
130,Sean Mott,454,2309.0,54.2,2219.8,2398.1,412,Truck Stop,2026,m,34359738377,1
131,Mike Clark,43062,2307.5,64.6,2201.3,2413.7,125,Drag'n Thrust,2017,m,269484040,8
132,Ryan Shigley,20330,2307.4,57.0,2213.7,2401.1,262,Sockeye,2026,m,536870915,3
133,Anna Nazarov,30678,2306.9,54.9,2216.6,2397.2,359,Fury,2026,w,206158430480,16
134,Ethan Lieman,22517,2306.4,57.8,2211.3,2401.5,235,PoNY,2026,m,68681739,3
135,Jasper Dean,23193,2305.6,59.6,2207.5,2403.8,191,Sockeye,2024,m,605028355,1
136,Patrick Earles,3469,2305.1,54.3,2215.7,2394.4,401,Chain Lightning,2024,m,7,1
137,Jordan Kerr,7920,2305.0,55.1,2214.3,2395.7,346,Johnny Bravo,2026,m,270008331,1
138,Matt LaBar,13304,2304.5,55.0,2214.1,2395.0,355,PoNY,2026,m,605028355,1
139,Lindsay Soo,32334,2304.3,54.1,2215.3,2393.2,424,Phoenix,2025,w,206158430584,16
140,Antoine Davis,12359,2304.2,53.9,2215.5,2392.8,438,Philadelphia Pacmen,2026,m,11,1
141,Jeffrey Gao,15167,2304.1,56.6,2211.0,2397.3,274,Chicago Machine,2026,m,1048587,1
142,Evan Brydon,7878,2302.9,67.4,2192.0,2413.8,103,Mischief,2019,m,9,8
143,Myles Armstrong,21579,2301.1,62.3,2198.6,2403.6,149,Austin Disco Club,2026,m,269484041,8
144,Noah Saul,1701,2300.7,56.1,2208.4,2393.1,294,Boneyard,2025,m,34359738497,128
145,Elijah Long,2588,2299.9,52.9,2212.9,2387.0,551,Toro,2026,m,34427895819,34359738376
146,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2298.8,118.4,2103.9,2493.6,19,Revolution,2022,w,16,16
147,Marie Perivier,40829,2298.5,78.8,2168.9,2428.2,58,Scandal,2026,w,16,16
148,Evan Magsig,17542,2296.9,55.7,2205.4,2388.5,316,Polar Bears,2026,m,11,8
149,Elijah Diamond,20028,2296.5,56.6,2203.4,2389.6,276,Sockeye,2026,m,3,3
150,Joseph Wylie,12735,2296.0,56.7,2202.7,2389.3,271,Austin Disco Club,2026,m,71827467,8
151,Jason Vallee,10296,2295.6,53.5,2207.6,2383.7,477,Revolver,2026,m,137439543307,1
152,AJ Merriman,12957,2294.8,55.7,2203.3,2386.4,317,Truck Stop,2026,m,336592905,1
153,Lauren Kimura,32646,2294.1,61.2,2193.5,2394.7,165,6ixers,2025,w,304,16
154,Nicholas Snuszka,47866,2294.1,57.3,2199.8,2388.4,249,shame.,2025,m,8,8
155,Rory Veldman,56903,2292.6,63.4,2188.4,2396.8,137,shame.,2025,m,137506062346,8
156,Paul Arters,1810,2291.7,53.3,2204.0,2379.4,501,Chicago Machine,2026,m,66051,513
157,Peter Boerth,19280,2291.5,55.4,2200.4,2382.7,329,DiG,2026,m,336658435,65537
158,Robin Vickers Batzdorf,19094,2290.5,59.2,2193.1,2387.9,200,Revolver,2026,m,68157449,1
159,Micah Davis,23626,2289.2,60.4,2189.8,2388.5,177,Sub Zero,2026,m,336592907,3
160,Octavia Payne,29977,2288.1,56.1,2195.9,2380.4,297,Fury,2023,w,206158430480,16
161,Aidan Downey,12367,2287.9,54.2,2198.7,2377.0,411,Truck Stop,2026,m,605093891,65537
162,Daniel Chen,83058,2287.5,62.6,2184.4,2390.5,145,Carleton College (CUT),2025,m,2,2
163,Tim Schoch,6256,2287.1,53.7,2198.7,2375.5,453,Chicago Machine,2023,m,68157443,1
164,Ben Pelleg,11415,2286.8,59.4,2189.0,2384.6,195,grAMPs R US,2019,m,34359738889,512
165,Adam Miller,80845,2286.1,64.6,2179.9,2392.3,125,Georgia (Jojah),2024,m,2,2
166,Benjamin Oort,21316,2286.1,83.1,2149.4,2422.9,49,Truck Stop,2023,m,9,1
167,Pawel Janas,18,2285.6,53.6,2197.4,2373.9,464,Chicago Machine,2026,m,137438953475,1
168,Benjamin Jagt,3946,2284.9,54.2,2195.7,2374.1,410,PoNY,2026,m,131,129
169,Albert Yuan,10102,2284.8,54.4,2195.3,2374.3,397,DiG,2026,m,605028355,1
170,Charlie Mercer,30902,2284.7,57.5,2190.1,2379.2,245,BFG,2021,w,137438954264,520
171,Kevin Pignone,80184,2284.5,59.4,2186.8,2382.2,196,North Carolina (Darkside),2025,m,2,2
172,Jackson Potts,12671,2284.1,56.5,2191.1,2377.1,278,Doublewide,2025,m,609746947,1
173,Ben Dieter,1687,2283.8,58.4,2187.8,2379.9,219,Swamp Rats,2026,m,1099511628425,1099511627776
174,Zeke Thoreson,18286,2283.5,55.0,2193.0,2374.0,353,Chicago Machine,2026,m,642777099,3
175,Eric Brodbeck,9503,2283.2,54.5,2193.5,2372.8,388,Austin Disco Club,2026,m,1572875,8
176,Tulsa Douglas,32442,2283.0,54.6,2193.2,2372.8,381,Brute Squad,2025,w,137363832,272
177,Callahan Bosworth,20295,2282.7,56.1,2190.4,2375.0,296,Rhino Slam!,2026,m,4631560195,3
178,Ben Lewis,1488,2282.3,53.4,2194.5,2370.1,496,Hybrid,2026,m,137506128015,8
179,Claire Chastain,31194,2281.7,55.3,2190.7,2372.6,338,Molly Brown,2026,w,68719477016,16
180,Isaiah Masek-Kelly,1742,2280.3,63.1,2176.5,2384.0,140,GOAT,2024,m,1,1
181,Kevin Coulter,2234,2276.0,58.4,2180.0,2372.0,220,shame.,2019,m,34359738379,8
182,Don Tom,5040,2275.5,59.0,2178.4,2372.5,205,Surly GGM,2026,m,19963008001161,17592186052608
183,Connor McHale,24234,2274.6,71.2,2157.5,2391.6,83,Clapham,2026,m,589825,65536
184,Thomas Li,43439,2274.4,54.8,2184.2,2364.5,367,LAST,2026,m,137438954120,512
185,Sami Smalling,52600,2274.0,56.2,2181.6,2366.4,293,Scandal,2026,w,524344,16
186,Luca Tognetti,12776,2274.0,92.4,2122.0,2426.0,36,BFD La Fotta,2026,m,65537,65536
187,Simon Higgins,1632,2273.9,54.8,2183.9,2364.0,370,Revolver,2026,m,137438953603,129
188,ASHLEE DAVISON,30997,2272.3,82.6,2136.5,2408.2,50,Traffic,2016,w,16,16
189,James Lewis,20831,2270.9,69.5,2156.6,2385.2,91,GOAT,2026,m,1,1
190,Paul Anderson,119718,2270.6,64.2,2164.9,2376.3,128,Surly GGM,2026,m,17592186053632,8192
191,Mark Vandenberg,1860,2270.1,60.4,2170.7,2369.4,177,Reddy 2 Die Line,2023,m,7,1
192,Alex Atkins,10995,2269.8,54.2,2180.7,2358.9,413,Philadelphia Pacmen,2026,m,873529347,65537
193,Christian Olsen,1772,2269.7,56.1,2177.4,2362.0,296,Chain Lightning,2022,m,3,1
194,Jonathan (JJ) Edwards,5591,2269.2,59.9,2170.7,2367.7,186,GOAT,2025,m,34359738377,1
195,Robyn Fennig,31078,2267.6,54.3,2178.3,2356.9,405,Wisconsin Bitter,2026,w,206158432568,2056
196,Kenneth Lim,1602,2266.9,54.3,2177.5,2356.3,400,Revolver,2025,m,11,1
197,Laura Gerencser,57624,2266.9,72.6,2147.5,2386.3,77,Hybrid,2026,w,8,8
198,Jeff Lindquist,1745,2265.9,62.0,2163.9,2367.9,153,GOAT,2025,m,34359739521,1
199,Zach Singer,13307,2264.3,55.2,2173.4,2355.1,341,Sprocket,2026,m,605552651,8
200,Veronica Eder,33887,2263.3,55.5,2171.9,2354.6,324,Molly Brown,2026,w,137438953528,16
201,Kyle Lew,16268,2263.2,55.7,2171.6,2354.8,315,Revolver,2026,m,605028355,1
202,Aaron Kaplan,25195,2262.0,56.7,2168.7,2355.4,270,Rhino Slam!,2026,m,806354955,3
203,Mika Kurahashi,56564,2262.0,57.5,2167.4,2356.7,243,British Columbia (Thunderbirds),2026,w,40,32
204,Moussa Dia,7191,2260.2,54.9,2169.9,2350.6,359,Truck Stop,2026,m,67174411,65537
205,Byron Liu,1763,2260.1,54.6,2170.2,2350.0,378,Revolver,2025,m,137438953993,513
206,Keith McRae,23526,2260.1,62.0,2158.1,2362.1,153,GOAT,2026,m,9,1
207,Taiyo Arakawa,7881,2260.1,96.5,2101.4,2418.7,32,Bunka Shutter Buzz Bullets,2025,m,1,1
208,Sara Nitz,35195,2259.5,55.8,2167.8,2351.3,310,Hybrid,2026,w,137438953528,8
209,Solomon Yanuck,6105,2259.1,53.7,2170.7,2347.5,454,Ring of Fire,2026,m,68157443,1
210,Kai Agueros,58663,2259.0,61.8,2157.4,2360.6,156,Nightlock,2026,w,134217784,134217776
211,Marshall Crawford,2244,2258.3,56.8,2165.0,2351.7,269,Lawless,2025,m,9,8
212,Ryan Dinger,13993,2258.1,61.9,2156.3,2359.8,155,DiG,2026,m,1,1
213,Sofiene Bontemps,28886,2256.9,79.7,2125.9,2388.0,56,Mooncatchers,2026,m,65537,65536
214,Eliot Bemis,1930,2256.5,55.5,2165.2,2347.8,325,XIST,2026,m,137438953481,8
215,Garrett Martin,3867,2256.4,53.1,2169.0,2343.7,524,Sockeye,2026,m,34629222403,34359738369
216,Kai DeLorenzo,73556,2254.8,68.4,2142.3,2367.3,97,Middlebury (Pranksters),2019,m,6,6
217,Carter Bayer,26824,2254.5,61.6,2153.2,2355.8,159,Sockeye,2026,m,65539,3
218,Alexander Ladomatos,14948,2254.2,85.5,2113.6,2394.8,45,The Dingoes - Australian Open Team,2024,m,9,1
219,Jordan Meron,31642,2253.9,62.0,2151.9,2355.9,153,6ixers,2019,w,24,16
220,Colby Chuck,1166,2253.2,53.9,2164.5,2341.9,436,Revolver,2026,m,336592907,1
221,Scott Heyman,19453,2252.9,56.4,2160.2,2345.7,284,PoNY,2026,m,68157443,1
222,Seamus Robinson,18690,2252.6,56.2,2160.1,2345.0,292,Revolver,2026,m,3,1
223,Louis Douville Beaudoin,19260,2252.6,58.2,2156.8,2348.3,224,Middlebury (Pranksters),2026,m,536870927,6
224,Chase Sparling-Beckley,7911,2252.5,97.6,2091.9,2413.0,31,Voltron 2020,2019,m,129,128
225,Sam Chatterton-Kirchmeier,48539,2248.3,70.1,2133.0,2363.5,88,Kalakala,2026,m,1160,1024
226,Eric Taylor,3111,2248.2,54.4,2158.7,2337.6,398,Ring of Fire,2024,m,68157451,1
227,Dylan Hawkins,17474,2247.7,53.9,2159.0,2336.4,436,Ring of Fire,2026,m,35233202187,34359738369
228,Simon Montague,1539,2247.0,55.3,2156.0,2338.0,335,shame.,2026,m,649,520
229,Philippe Le Bourdais,21124,2246.5,72.1,2127.9,2365.1,79,Mephisto,2024,m,9,1
230,Cree Howard,30686,2246.2,56.7,2152.9,2339.4,272,Fury,2024,w,206158432528,2064
231,Ernesto Maximillian Cook,1781,2246.1,81.5,2112.0,2380.3,52,Viejo,2021,m,129,128
232,Jade McLaughlin,45252,2245.6,54.6,2155.7,2335.5,378,shame.,2026,w,808,520
233,Lauren Sadler,29981,2245.2,57.1,2151.3,2339.1,258,Reboot Squad,2022,w,68719477048,256
234,Jimmy Mickle,31,2245.2,54.8,2155.0,2335.4,365,PoNY,2026,m,137438953483,1
235,Madeleine Frey,35388,2244.8,184.3,1941.7,2547.9,7,Club Deportivo Revolution,2017,w,16,16
236,Robbie Cahill,1640,2244.1,76.5,2118.3,2370.0,64,Johnny Encore,2018,m,129,129
237,Chris Kocher,1865,2243.4,55.3,2152.5,2334.3,338,PoNY,2026,m,139,129
238,Zach Sabin,4267,2243.1,57.1,2149.2,2337.0,258,Jen City Executives,2025,m,137438953483,1
239,Elizabeth Mosquera,35396,2242.8,104.4,2071.1,2414.5,26,BENT,2023,w,137438953488,137438953488
240,Josh Singleton,7135,2242.3,53.8,2153.8,2330.8,447,Ring of Fire,2026,m,605028363,3
241,Travis Dunn,2248,2242.2,54.2,2153.0,2331.4,409,Nighthawk,2026,m,137438953611,129
242,Spencer Lofink,12911,2240.2,54.9,2149.9,2330.6,359,Sockeye,2026,m,268959755,1
243,Christian Foster,1612,2239.0,54.4,2149.5,2328.5,396,Slow,2026,m,1048713,136
244,Peter Mans,23625,2238.8,60.1,2139.9,2337.7,182,Sub Zero,2026,m,605028359,7
245,Grant Lindsley,1537,2238.8,56.5,2145.9,2331.7,280,Old Bay,2026,m,137,128
246,David Ferraro,1838,2237.8,62.4,2135.2,2340.5,148,Snake Country,2018,m,9,8
247,AARON CAULFIELD,43628,2237.7,73.4,2117.0,2358.4,74,Blackbird,2015,m,8,8
248,Austin Taylor,1758,2237.5,54.5,2148.0,2327.1,391,Chain Lightning,2024,m,11,1
249,Sarah VonDoepp,34469,2236.3,58.7,2139.7,2332.9,211,Fury,2026,w,402653304,16
250,Lindsey Cross,31177,2236.2,66.4,2127.0,2345.4,110,Molly Blue,2023,w,549755814160,549755813888
251,Lakshmi Narayan,30677,2235.7,60.6,2136.1,2335.4,174,Fury,2019,w,16,16
252,Lukas Ambrose,19879,2235.6,57.2,2141.5,2329.6,255,Rhino,2025,m,11,1
253,Alex Tatum,12361,2235.6,55.8,2143.8,2327.3,311,Johnny Bravo,2026,m,3,1
254,Jack Marsh,1837,2235.4,64.1,2129.9,2340.9,129,PoNY,2018,m,1,1
255,Dexter Clyburn,21269,2235.2,55.7,2143.5,2326.9,313,Revolver,2026,m,605028355,1
256,Julie Sussman,42443,2234.6,67.7,2123.2,2346.0,101,Slow White,2016,w,8,8
257,Emma Piorier,35176,2234.0,54.9,2143.7,2324.2,362,XIST,2026,w,404750456,8
258,Sean Liston,5954,2233.8,53.8,2145.3,2322.3,446,Revolver,2026,m,1572875,1
259,Kyliah Mcroy,40278,2233.8,66.8,2123.8,2343.7,107,Seattle Riot,2026,w,1207959600,48
260,Sandra Jorgensen,29962,2233.5,57.0,2139.8,2327.1,262,Scandal,2024,w,137438953496,16
261,Joseph Marmerstein,3178,2233.1,53.8,2144.6,2321.7,446,Rhino Slam!,2026,m,11,1
262,Jack (John) McShane,2,2232.7,56.6,2139.7,2325.8,276,Johnny Encore,2023,m,137438953609,128
263,Camden Allison-Hall,4157,2232.5,67.0,2122.4,2342.7,106,Sockeye,2019,m,1,1
264,Ella Juengst,35198,2232.4,53.7,2144.1,2320.8,458,BENT,2026,w,137843703864,16
265,Peter Graffy,3429,2232.0,59.5,2134.1,2329.9,194,Chicago Machine,2021,m,1,1
266,Gaël Ancelin,21634,2231.7,81.0,2098.4,2365.0,53,GOAT,2023,m,9,8
267,Brent George,6754,2230.8,66.8,2120.9,2340.7,107,Lawless,2024,m,137438953481,137438953480
