rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
18,Christian Boxley,8957,2453.4,53.7,2365.1,2541.7,459,Truck Stop,2026,m,34359738379,1,hybrid,0.7,ufa,2026
19,Samuel McGuckin,25146,2452.3,90.6,2303.2,2601.4,38,Chicago Machine,2025,m,9,1,unknown,0.24,usau-stats,2025
20,Raekwon Adkins,20160,2448.3,55.4,2357.1,2539.5,328,Revolver,2026,m,605028355,3,hybrid,0.573,ufa,2026
21,Nathan Champoux,2934,2448.1,56.2,2355.7,2540.5,293,Hybrid,2026,m,137507635209,8,hybrid,0.808,position,2026
22,Michael Ing,13521,2443.6,53.6,2355.5,2531.8,469,Revolver,2026,m,336592907,1,unknown,0.166,usau-stats,2026
23,Dillon Whited,8211,2441.4,53.4,2353.6,2529.3,490,Revolver,2026,m,3,1,hybrid,0.639,ufa,2026
24,Nathan Prior,3038,2437.9,54.1,2348.8,2527.0,416,Revolver,2026,m,11,1,unknown,0.18,usau-stats,2026
25,Elijah Kerns,1445,2433.4,54.5,2343.7,2523.1,385,Revolver,2026,m,137438953611,1,unknown,0.236,usau-stats,2026
26,Walker Frankenberg,19041,2432.6,59.3,2335.0,2530.3,197,Revolver,2026,m,15,1,hybrid,0.808,position,2026
27,Jack Verzuh,32807,2431.3,62.1,2329.1,2533.4,152,Seattle Riot,2019,w,16,16,handler,0.863,position,2019
28,Piers MacNaughton,1413,2431.2,55.9,2339.3,2523.2,306,Slow,2026,m,521,8,unknown,0.245,usau-stats,2026
29,Jack Williams,6855,2427.9,53.1,2340.6,2515.2,531,Hybrid,2026,m,15,8,hybrid,0.697,ufa,2026
30,Maria Angelica Forero Becerra,35421,2424.5,67.9,2312.8,2536.2,100,Brute Squad,2026,w,16,16,unknown,0.173,prior-usau-stats,2026
31,Lauren Kimura,32796,2423.7,61.2,2323.1,2524.3,165,6ixers,2025,w,304,16,handler,0.308,usau-stats,2025
32,Caelan McSweeney,82724,2421.0,60.9,2320.9,2521.2,169,Massachusetts (Zoodisc),2026,m,2,2,cutter,0.775,position,2026
33,Paul Krenik,15792,2415.6,55.7,2323.9,2507.2,314,Sub Zero,2026,m,34964766723,34359738369,cutter,0.808,position,2026
34,Simon Carapella,17404,2405.8,56.0,2313.7,2497.9,302,DiG,2026,m,3,1,hybrid,0.646,ufa,2026
35,Wyatt Kellman,12678,2403.6,55.5,2312.3,2494.8,327,Massachusetts (Zoodisc),2026,m,605028355,2,hybrid,0.775,position,2026
36,Chase Cunningham,1600,2402.5,54.6,2312.6,2492.3,379,Hybrid,2026,m,139,8,hybrid,0.831,position,2026
37,Cameron Levine,23760,2397.4,63.5,2292.9,2501.9,135,DiG,2026,m,605028363,3,hybrid,0.775,position,2026
38,Oliver Chartock,53192,2396.2,55.0,2305.7,2486.7,353,XIST,2026,m,524302,8,hybrid,0.712,ufa,2026
39,Ben Dameron,12825,2394.4,53.7,2306.0,2482.8,455,PoNY,2026,m,605028363,1,hybrid,0.808,position,2026
40,Mac Hecht,69175,2391.4,63.4,2287.1,2495.6,137,Brown (Brownian Motion),2019,m,2,2,handler,0.326,usau-stats,2019
41,Nat Taylor,122881,2390.9,97.6,2230.3,2551.4,31,Graveyard,2026,m,8192,8192,unknown,0.096,usau-stats,2026
42,Tobe Decraene,25036,2389.9,63.3,2285.8,2493.9,138,Gentle,2026,m,34359803905,34359803905,hybrid,0.769,ufa,2026
43,Bobby Ley,1521,2389.8,54.6,2300.1,2479.6,384,Woolly Mammoth,2025,m,34359738503,128,unknown,0.086,usau-stats,2025
44,Adam Miller,82403,2387.7,63.8,2282.7,2492.7,132,Georgia (Jojah),2024,m,2,2,hybrid,0.29,usau-stats,2024
45,Daniel Chen,81678,2386.6,62.1,2284.4,2488.7,152,Carleton College (CUT),2025,m,2,2,unknown,0.199,usau-stats,2025
46,Dalton Smith,4598,2385.3,53.8,2296.8,2473.7,451,Hybrid,2026,m,137438953611,8,hybrid,0.831,position,2026
47,Jeffrey Babbitt,3622,2385.1,55.6,2293.7,2476.6,320,DiG,2025,m,7,1,hybrid,0.775,position,2025
48,Sadie Jezierski,34193,2384.1,52.5,2297.7,2470.5,616,XIST,2026,w,38685626227668271167438904,8,hybrid,0.808,position,2026
49,Tannor Johnson,668,2382.6,53.0,2295.5,2469.8,544,Sprocket,2026,m,68681739,8,handler,0.294,usau-stats,2026
50,Mac Hecht,13012,2382.5,67.9,2270.8,2494.2,100,DiG,2023,m,1,1,handler,0.668,usau-stats,2023
51,Katrina McGuire,55700,2382.2,67.1,2271.8,2492.7,105,Hybrid,2025,w,8,8,hybrid,0.691,position,2025
52,Mark Vandenberg,1668,2380.5,60.4,2281.1,2479.8,177,Reddy 2 Die Line,2023,m,7,1,handler,0.775,position,2023
53,Calvin Stoughton,19498,2378.3,79.2,2247.9,2508.6,57,Johnny Bravo,2023,m,1,1,hybrid,0.506,usau-stats,2023
54,Kennedy McCarthy,110572,2377.3,65.5,2269.6,2485.0,117,Vermont  (Ruckus),2024,w,32,32,cutter,0.876,position,2024
55,Elliot Hawkins,18124,2376.5,57.7,2281.5,2471.4,238,Chicago Machine,2026,m,336592899,3,hybrid,0.788,ufa,2026
56,Declan Miller,15073,2376.3,55.6,2284.8,2467.7,321,PoNY,2026,m,536870915,3,handler,0.775,position,2026
57,Samuel Little,3620,2375.2,53.2,2287.8,2462.6,520,PoNY,2026,m,1048583,1,unknown,0.158,usau-stats,2026
58,Cassidy Rasmussen,1439,2373.0,58.4,2277.0,2469.0,220,Revolver,2019,m,34359738369,1,hybrid,0.863,position,2019
59,Don Tom,4621,2372.2,59.0,2275.2,2469.3,205,Surly GGM,2026,m,19963008001161,17592186052608,handler,0.554,position,2026
60,Claire Desmond,30907,2371.5,58.9,2274.6,2468.4,207,Fury,2022,w,137438953496,16,unknown,0.231,usau-stats,2022
61,Amanda Murphy,35707,2368.1,54.2,2279.0,2457.3,414,Scandal,2026,w,68719477112,16,unknown,0.166,usau-stats,2026
62,Leo Gordon,80748,2366.8,61.9,2265.0,2468.7,154,Brown (Brownian Motion),2024,m,2,2,cutter,0.876,position,2024
63,Dexter Clyburn,19854,2365.8,55.4,2274.7,2457.0,330,Revolver,2026,m,605028355,1,handler,0.682,ufa,2026
64,Luca Tognetti,11834,2364.9,84.9,2225.3,2504.5,46,BFD la Fotta,2026,m,65537,65537,unknown,0.227,prior-usau-stats,2026
65,Ashley Yeo,11816,2364.9,82.6,2229.1,2500.8,50,Clapham Ultimate,2026,m,65537,65537,unknown,0.13,prior-usau-stats,2026
66,Jack Hatchett,1415,2363.1,54.5,2273.6,2452.7,391,Rhino Slam!,2026,m,171798691977,1,handler,0.415,prior-usau-stats,2026
67,Axel Agami Contreras,8535,2361.3,54.1,2272.3,2450.2,424,XIST,2026,m,137507635211,8,hybrid,0.808,position,2026
68,Josh Markette,1421,2361.0,67.7,2249.6,2472.4,101,Ironside,2017,m,1,1,hybrid,0.863,position,2017
69,Connor McHale,23022,2359.7,69.1,2246.1,2473.4,93,Clapham Ultimate,2026,m,589825,65537,handler,0.464,prior-ufa,2026
70,Kelly Johnson,31101,2357.7,59.3,2260.2,2455.1,199,Seattle Riot,2019,w,68719477008,16,handler,0.863,position,2019
71,Matthew Russell,1403,2355.6,54.5,2266.0,2445.2,389,shame.,2026,m,523,520,hybrid,0.553,usau-stats,2026
72,Dan Heijmen,10500,2355.6,94.3,2200.4,2510.7,34,AND THE WARHAWKS,2019,m,34359738497,34359738368,unknown,0.245,prior-position,2019
73,Robyn Fennig,31297,2351.2,54.0,2262.4,2440.0,430,Tower,2026,w,38685626227668339749030200,38685626227668133590599688,handler,0.831,position,2026
74,Calvin Stoughton,25035,2350.7,77.6,2223.1,2478.4,61,DiG,2026,m,1,1,hybrid,0.26,usau-stats,2026
75,William Driscoll,3624,2350.4,71.4,2232.9,2467.8,82,Doublewide,2015,m,3,1,unknown,0.187,usau-stats,2015
76,Manuela Cardenas,35424,2349.4,59.7,2251.2,2447.6,190,Molly Brown,2026,w,16,16,hybrid,0.775,position,2026
77,Mason Stone,23725,2348.8,63.4,2244.4,2453.2,136,Sockeye,2026,m,67633163,3,hybrid,0.775,position,2026
78,Alex Atkins,10108,2348.6,53.9,2260.0,2437.2,441,Philadelphia Pacmen,2026,m,873529347,65537,handler,0.792,ufa,2026
79,Elliott Chartock,1701,2348.5,55.8,2256.7,2440.3,310,PoNY,2023,m,15,1,handler,0.775,position,2023
80,Keegan North,2760,2345.9,54.0,2257.0,2434.8,425,Chicago Machine,2026,m,11,1,handler,0.419,prior-usau-stats,2026
81,Calvin Brown,7429,2344.6,53.8,2256.0,2433.1,443,PoNY,2026,m,138245832715,1,unknown,0.231,usau-stats,2026
82,Dylan DeClerck,11814,2343.9,53.7,2255.5,2432.3,455,Tower,2026,m,15,8,cutter,0.775,position,2026
83,Jacob Cowan,17526,2342.3,59.2,2245.0,2439.6,201,PoNY,2026,m,68157447,1,hybrid,0.808,position,2026
84,Dena Elimelech,38009,2341.9,67.1,2231.5,2452.3,105,Fury,2026,w,16,16,unknown,0.18,usau-stats,2026
85,Benjamin McGinn,3135,2339.0,61.3,2238.1,2439.8,163,BFG,2019,m,9,8,hybrid,0.521,usau-stats,2019
86,Jacques Nissen,15747,2336.4,63.9,2231.3,2441.6,131,Truck Stop,2026,m,1,1,hybrid,0.808,position,2026
87,Brian Schoenrock,18302,2335.3,56.4,2242.6,2428.0,285,Descent,2022,m,137438953993,512,cutter,0.775,position,2022
88,Mischa Freystaetter,2298,2331.9,59.9,2233.4,2430.5,186,Ring of Fire,2019,m,34359738377,1,hybrid,0.709,ufa,2019
89,Sami Smalling,42853,2330.7,56.0,2238.6,2422.7,302,Scandal,2026,w,524344,16,unknown,0.211,usau-stats,2026
90,Patrick Earles,3211,2329.9,54.3,2240.6,2419.3,401,Chain Lightning,2024,m,7,1,hybrid,0.831,position,2024
91,Phil Murray,1390,2329.5,57.2,2235.5,2423.6,254,Sockeye,2024,m,129,129,hybrid,0.808,position,2024
92,Jolie Krebs,56264,2327.4,58.8,2230.6,2424.2,208,XIST,2026,w,137438953512,8,handler,0.808,position,2026
93,Anna Nazarov,30897,2326.2,54.8,2236.0,2416.3,368,Fury,2026,w,206158430480,16,unknown,0.24,usau-stats,2026
94,Maketa Mattimore,53781,2325.2,57.7,2230.3,2420.2,238,Hybrid,2026,w,40,8,hybrid,0.831,position,2026
95,Colby Chuck,974,2325.2,53.7,2236.8,2413.6,453,Revolver,2026,m,336592907,1,unknown,0.125,usau-stats,2026
96,Kyle Henke,8744,2324.5,54.6,2234.7,2414.2,384,Doublewide,2025,m,67108879,1,hybrid,0.817,ufa,2025
97,Marie Perivier,40786,2323.8,78.8,2194.2,2453.4,58,Scandal,2026,w,16,16,unknown,0.211,usau-stats,2026
98,Alex Hall-Witt,25028,2323.2,59.9,2224.8,2421.7,187,Rhino Slam!,2026,m,3,3,cutter,0.589,usau-stats,2026
99,Kyle Lew,15109,2322.3,55.3,2231.3,2413.2,338,Revolver,2026,m,605028355,1,handler,0.428,ufa,2026
100,Kira Flores,37829,2321.3,57.3,2227.0,2415.6,250,Scandal,2026,w,56,16,unknown,0.211,usau-stats,2026
101,Alexander Ladomatos,13879,2320.8,80.1,2189.0,2452.6,55,Sunder,2026,m,9,1,unknown,0.097,prior-usau-stats,2026
102,Joe White,2897,2320.2,54.2,2231.0,2409.4,410,Effort-Less,2025,m,68158467,1024,cutter,0.606,prior-position,2025
103,Jordan Sorensen,40807,2319.2,68.1,2207.2,2431.1,99,Scandal,2026,w,68719476760,16,unknown,0.158,usau-stats,2026
104,Elijah Diamond,18818,2318.9,56.6,2225.8,2412.0,276,Sockeye,2026,m,3,3,hybrid,0.652,usau-stats,2026
105,Mark Whitton,9397,2317.8,54.4,2228.3,2407.3,396,Hybrid,2026,m,171798691851,34359738376,hybrid,0.831,position,2026
106,Matthew Rehder,1388,2317.6,54.9,2227.2,2408.0,358,Rhino,2025,m,129,1,hybrid,0.683,ufa,2025
107,Cameron Wariner,12213,2317.1,54.1,2228.1,2406.2,417,PoNY,2026,m,137438953483,137438953473,cutter,0.808,position,2026
108,Octavia Payne,30196,2316.2,56.1,2224.0,2408.5,297,Fury,2023,w,206158430480,16,hybrid,0.564,usau-stats,2023
109,Eric Johnson,1343,2315.1,79.7,2184.1,2446.2,56,Sub Zero,2017,m,1,1,cutter,0.849,position,2017
110,Jason Vallee,9407,2313.9,53.3,2226.1,2401.6,498,Revolver,2026,m,137439543307,1,handler,0.765,ufa,2026
111,Orion Cable,10774,2312.2,54.9,2221.8,2402.5,359,Gentle,2026,m,68222987,65537,cutter,0.612,ufa,2026
112,Jimmy Mickle,31,2311.9,54.1,2222.8,2401.0,416,PoNY,2026,m,137438953483,1,unknown,0.205,usau-stats,2026
113,David Sealand,8080,2311.5,55.2,2220.7,2402.4,340,Rhino Slam!,2026,m,3,1,unknown,0.173,usau-stats,2026
114,Mike Clark,43789,2310.8,64.6,2204.6,2417.0,125,Drag'n Thrust,2017,m,269484040,8,cutter,0.593,usau-stats,2017
115,Tulsa Douglas,32592,2310.8,54.6,2221.0,2400.5,384,Brute Squad,2025,w,137363832,272,handler,0.849,position,2025
116,Rory Veldman,56553,2309.4,61.6,2208.1,2410.6,159,shame.,2026,m,38685626227668271096659978,8,hybrid,0.451,prior-usau-stats,2026
117,Trevor Smith,3137,2308.8,56.7,2215.5,2402.1,271,Rhino Slam!,2026,m,1,1,unknown,0.221,usau-stats,2026
118,Matt Gouchoe-Hanas,2358,2308.7,52.8,2221.9,2395.5,576,Ring of Fire,2026,m,68157443,1,unknown,0.199,usau-stats,2026
119,Yina Cartagena,35420,2308.3,63.4,2203.9,2412.7,136,Revolution,2026,w,16,16,unknown,0.222,prior-usau-stats,2026
120,Shayla Harris,32786,2308.2,53.6,2220.0,2396.3,470,Fury,2026,w,38685626227668271030075440,16,unknown,0.199,usau-stats,2026
121,Leandro Marx,8987,2307.8,54.7,2217.8,2397.7,376,Rhino Slam!,2023,m,3,1,cutter,0.876,position,2023
122,Jacob Felton,25092,2307.7,58.9,2210.8,2404.6,207,Spectre,2026,m,65551,65550,handler,0.775,position,2026
123,Mark Lloyd,1564,2306.7,59.9,2208.1,2405.2,186,Team Canada Open,2024,m,1,1,unknown,0.096,usau-stats,2024
124,Tobias Brooks,18775,2305.5,54.6,2215.6,2395.4,378,Ring of Fire,2026,m,34964766723,3,handler,0.808,position,2026
125,Noah Coolman,7654,2305.5,54.0,2216.6,2394.4,426,Sockeye,2026,m,68157451,1,cutter,0.775,position,2026
126,Carolyn Finney,30888,2304.9,55.0,2214.5,2395.3,356,Fury,2026,w,137438955544,16,unknown,0.166,prior-usau-stats,2026
127,Henry Fisher,10238,2302.8,61.3,2202.0,2403.6,163,Ring of Fire,2026,m,1,1,unknown,0.07,prior-usau-stats,2026
128,Jared Schwallie,12199,2302.5,55.0,2211.9,2393.0,351,Hybrid,2026,m,137438953483,8,hybrid,0.831,position,2026
129,Davis Whitehead,2092,2302.0,54.4,2212.5,2391.6,393,Slow,2026,m,523,8,unknown,0.221,usau-stats,2026
130,Valeria Cardenas,35423,2301.7,61.4,2200.8,2402.7,162,Molly Brown,2026,w,24,16,handler,0.831,position,2026
131,Logan Piercy,21754,2301.5,58.1,2205.9,2397.0,227,Philadelphia Pacmen,2026,m,3,3,handler,0.285,usau-stats,2026
132,Josh Markette,13010,2301.3,61.2,2200.5,2402.0,164,DiG,2024,m,1,1,hybrid,0.453,usau-stats,2024
133,Noah Saul,1509,2300.8,55.0,2210.3,2391.3,353,Boneyard,2025,m,34359738497,128,unknown,0.094,prior-usau-stats,2025
134,Laura Gerencser,57241,2299.7,72.6,2180.3,2419.1,77,Hybrid,2026,w,8,8,hybrid,0.831,position,2026
135,Ryan Osgar,5884,2299.7,53.5,2211.6,2387.7,476,Surly,2026,m,135,128,cutter,0.623,prior-position,2026
136,Dylan Freechild,3141,2299.5,53.8,2211.0,2388.0,448,Rhino Slam!,2026,m,11,1,unknown,0.135,prior-usau-stats,2026
137,Alexander Davis,16090,2299.0,64.6,2192.8,2405.3,125,Ring of Fire,2025,m,1,1,unknown,0.125,usau-stats,2025
138,Ryan Shigley,19063,2298.8,56.8,2205.5,2392.2,269,Sockeye,2026,m,536870915,3,hybrid,0.57,usau-stats,2026
139,Grace Conerly,109693,2298.5,71.4,2181.1,2415.9,82,North Carolina (Pleiades),2023,w,32,32,handler,0.303,usau-stats,2023
140,James Lewis,19505,2297.5,69.5,2183.2,2411.8,91,GOAT,2026,m,1,1,unknown,0.068,prior-usau-stats,2026
141,TREY LAMASTRES,1593,2297.3,78.4,2168.4,2426.3,59,Doublewide,2015,m,1,1,hybrid,0.316,usau-stats,2015
142,Anton Orme,18717,2297.2,54.4,2207.6,2386.7,394,Revolver,2026,m,537985027,3,hybrid,0.808,position,2026
143,Marshall Crawford,2019,2296.3,56.8,2202.9,2389.6,269,Lawless,2025,m,9,8,hybrid,0.277,usau-stats,2025
144,Jared Inselmann,1575,2296.1,58.6,2199.7,2392.5,214,Junkyard,2026,m,34359739521,1024,handler,0.808,position,2026
145,Will Lohre,4816,2294.6,53.4,2206.8,2382.4,494,Rhino Slam!,2026,m,72351755,1,unknown,0.173,usau-stats,2026
146,Benjamin Spielman,5911,2294.4,54.9,2204.1,2384.8,358,PoNY,2023,m,3,1,handler,0.831,position,2023
147,Rutledge Smith,20280,2294.3,54.5,2204.6,2384.0,387,Chicago Machine,2026,m,605028355,1,unknown,0.211,usau-stats,2026
148,Julianna Madigan,54955,2293.4,56.7,2200.2,2386.6,273,Tower,2026,w,38685626227668133590597672,38685626227668133590597640,cutter,0.606,prior-position,2026
149,Sean Treacy,56944,2293.0,71.8,2174.8,2411.2,80,Tower,2026,m,8,8,hybrid,0.623,prior-position,2026
150,Joseph Wylie,11791,2290.3,56.7,2197.0,2383.6,271,Austin Disco Club,2026,m,71827467,8,unknown,0.18,usau-stats,2026
151,Paul Anderson,121817,2289.2,64.2,2183.6,2394.9,128,Surly GGM,2026,m,17592186053632,8192,cutter,0.808,position,2026
152,Kai Agueros,42688,2289.1,61.4,2188.2,2390.1,162,Nightlock,2026,w,134217784,134217776,cutter,0.628,usau-stats,2026
153,Ethan Bloodworth,2332,2288.4,53.6,2200.2,2376.6,466,Ring of Fire,2025,m,68157443,1,handler,0.729,ufa,2025
154,Theo Shapinsky,13537,2288.2,54.1,2199.2,2377.3,419,XIST,2026,m,34428420107,34359738376,hybrid,0.808,position,2026
155,Joshua Briggs,11817,2287.8,88.3,2142.6,2433.0,41,Clapham Ultimate,2026,m,65537,65537,hybrid,0.582,prior-position,2026
156,Sara Nitz,35223,2287.4,55.6,2195.9,2378.9,320,Hybrid,2026,w,137438953528,8,hybrid,0.831,position,2026
157,Paul Arters,1618,2287.4,53.2,2199.9,2374.9,517,Chicago Machine,2026,m,66051,513,handler,0.808,position,2026
158,Mica Glass,15051,2286.8,54.6,2197.0,2376.5,383,Rhino Slam!,2026,m,605028355,3,handler,0.904,position,2026
159,Jonathan Mast,58331,2285.8,83.7,2148.1,2423.5,48,Hybrid,2026,m,8,8,hybrid,0.775,position,2026
160,Solomon Yanuck,5017,2283.7,53.7,2195.3,2372.1,454,Ring of Fire,2026,m,68157443,1,handler,0.831,position,2026
161,Ben Pelleg,10510,2282.3,59.4,2184.5,2380.1,195,grAMPs R US,2019,m,34359738889,512,handler,0.419,prior-usau-stats,2019
162,Catherine Phillips,36540,2282.2,96.5,2123.5,2440.9,32,6ixers,2019,w,24,16,handler,0.637,usau-stats,2019
163,Benjamin Sadok,58658,2281.8,67.0,2171.6,2392.0,106,Slow,2025,m,8,8,handler,0.745,ufa,2025
164,Chagall Gelfand,58339,2281.4,59.9,2182.9,2379.9,186,Polar Bears,2026,w,138646913064,40,handler,0.27,usau-stats,2026
165,Ernesto Maximillian Cook,1589,2280.7,81.5,2146.5,2414.8,52,Viejo,2021,m,129,128,unknown,0.027,prior-usau-stats,2021
166,Ashleigh Jentilet,34618,2279.0,58.4,2183.0,2375.0,220,Scandal,2026,w,792,16,unknown,0.173,usau-stats,2026
167,Justin Foord,1330,2278.7,69.5,2164.4,2393.0,91,Clapham Ultimate,2026,m,65537,65537,hybrid,0.582,prior-position,2026
168,Conor Belfield,54613,2277.5,63.1,2173.7,2381.2,140,BFG,2026,m,8,8,unknown,0.173,prior-usau-stats,2026
169,Nick Spiva,1582,2276.6,54.3,2187.3,2366.0,403,Chain Lightning,2026,m,171798692361,34359738369,hybrid,0.808,position,2026
170,Aurora Lesnik,41535,2275.8,78.8,2146.2,2405.4,58,Molly Brown,2026,w,262160,262160,unknown,0.211,usau-stats,2026
171,Zeke Thoreson,17155,2275.0,54.8,2184.9,2365.1,370,Chicago Machine,2026,m,642777099,3,hybrid,0.692,ufa,2026
172,Ethan Lieman,21252,2274.7,57.3,2180.6,2368.9,252,PoNY,2026,m,68681739,3,hybrid,0.775,position,2026
173,Conor Tabor,10674,2273.3,53.8,2184.7,2361.8,445,shame.,2025,m,72876043,8,handler,0.528,usau-stats,2025
174,Sean Mott,454,2272.9,53.6,2184.8,2361.0,472,Truck Stop,2026,m,34359738377,1,handler,0.78,ufa,2026
175,Seamus Robinson,17757,2272.7,55.8,2180.9,2364.6,308,Revolver,2026,m,3,1,handler,0.503,ufa,2026
176,Christo Ferguson,1466,2272.2,60.6,2172.4,2371.9,173,Amherst Crop Tops,2026,m,137438953993,137438953472,unknown,0.072,prior-usau-stats,2026
177,Jack Verzuh,102821,2271.9,66.5,2162.4,2381.4,109,Dartmouth (Princess Layout),2018,w,32,32,cutter,0.863,position,2018
178,Adam Miller,17720,2270.7,65.7,2162.6,2378.9,115,Chain Lightning,2026,m,1,1,hybrid,0.831,position,2026
179,Robin Vickers Batzdorf,18098,2270.3,58.8,2173.7,2367.0,210,Revolver,2026,m,68157449,1,handler,0.808,position,2026
180,Kyle Rutledge,8672,2269.9,53.9,2181.3,2358.5,441,Chicago Machine,2026,m,524291,1,unknown,0.18,usau-stats,2026
181,Jack (John) McShane,2,2269.3,56.6,2176.2,2362.3,276,Johnny Encore,2023,m,137438953609,128,handler,0.49,prior-usau-stats,2023
182,Reese Bowman,11120,2269.3,53.7,2180.9,2357.6,455,Austin Disco Club,2026,m,524299,8,hybrid,0.777,ufa,2026
183,Aaron Kaplan,23971,2269.2,56.6,2176.2,2362.2,277,Rhino Slam!,2026,m,806354955,3,cutter,0.703,position,2026
184,Will Brandt,15787,2268.8,55.4,2177.6,2360.0,328,Sub Zero,2026,m,34964766727,34359738369,handler,0.831,position,2026
185,Leo Sovell-Fernandez,19043,2268.3,54.8,2178.2,2358.4,367,Sub Zero,2026,m,873988111,1,hybrid,0.617,ufa,2026
186,Sarah Bobak,30704,2267.6,61.9,2165.8,2369.4,155,6ixers,2019,w,24,16,hybrid,0.41,usau-stats,2019
187,Gustav Haflin,8334,2266.9,56.1,2174.6,2359.2,296,Slow,2026,m,9,8,cutter,0.849,position,2026
188,John Lithio,13427,2266.6,58.0,2171.1,2362.0,229,Chicago Machine,2024,m,9,1,hybrid,0.737,ufa,2024
189,Beau Kittredge,1438,2265.5,58.1,2169.9,2361.0,227,PoNY,2019,m,137438953473,1,hybrid,0.777,ufa,2019
190,Christian Johnson,6562,2264.4,68.1,2152.5,2376.4,99,Revolver,2018,m,1,1,cutter,0.831,position,2018
191,Byron Liu,1571,2264.2,54.2,2175.1,2353.3,413,Polar Bears,2026,m,137438953993,8,hybrid,0.648,prior-position,2026
192,Thomas Edmonds,520,2264.0,53.1,2176.7,2351.4,526,Mooncatchers,2026,m,65547,65537,hybrid,0.761,ufa,2026
193,Callahan Bosworth,19026,2263.9,56.1,2171.6,2356.2,296,Rhino Slam!,2026,m,4631560195,3,hybrid,0.521,ufa,2026
194,Kevin Pignone,81070,2263.8,58.8,2167.2,2360.5,210,North Carolina (Darkside),2025,m,2,2,unknown,0.221,usau-stats,2025
195,Benjamin Jagt,3413,2263.8,54.1,2174.8,2352.8,420,PoNY,2026,m,131,129,cutter,0.849,position,2026
196,Marika Austin,30869,2263.4,57.9,2168.2,2358.6,233,Fury,2022,w,137438954000,16,unknown,0.173,usau-stats,2022
197,Cree Howard,30905,2263.3,56.7,2170.1,2356.5,272,Fury,2024,w,206158432528,2064,unknown,0.096,usau-stats,2024
198,Benjamin Oort,19889,2263.3,74.8,2140.2,2386.4,69,GRUT,2026,m,9,1,hybrid,0.287,prior-ufa,2026
199,Lien Hoffmann,30611,2262.8,55.7,2171.1,2354.4,313,Brute Squad,2026,w,16,16,cutter,0.808,position,2026
200,Bethany Kaylor,32840,2262.5,55.6,2171.1,2353.9,322,Fury,2022,w,48,16,unknown,0.13,prior-usau-stats,2022
201,Owen Westbrook,1437,2261.3,54.8,2171.2,2351.4,369,Johnny Encore,2026,m,137,128,unknown,0.134,usau-stats,2026
202,IRENE SCAZZIERI,32748,2260.6,64.2,2154.9,2366.2,128,Fury,2026,w,262168,16,unknown,0.245,usau-stats,2026
203,Brett Hulsmeyer,10601,2260.5,53.4,2172.7,2348.3,492,Revolver,2026,m,15,1,hybrid,0.831,position,2026
204,Antoine Davis,11404,2259.9,53.4,2172.0,2347.8,489,Philadelphia Pacmen,2026,m,11,1,cutter,0.831,position,2026
205,Simon Montague,1347,2259.4,55.0,2168.9,2349.8,354,shame.,2026,m,649,520,handler,0.609,usau-stats,2026
