rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now,role,role_confidence,role_source,role_season
42,Nathan Prior,3310,2442.4,54.3,2353.1,2531.7,406,Revolver,2026,m,11,1,unknown,0.18,usau-stats,2026
43,Samuel McGuckin,26430,2441.9,90.6,2292.8,2591.0,38,Chicago Machine,2025,m,9,1,unknown,0.24,usau-stats,2025
44,Brian Schoenrock,19388,2428.9,56.4,2336.2,2521.6,285,Descent,2022,m,137438953993,512,cutter,0.775,position,2022
45,Elijah Kerns,1637,2428.0,54.7,2338.0,2517.9,375,Revolver,2026,m,137438953611,1,unknown,0.236,usau-stats,2026
46,Cassidy Rasmussen,1631,2425.6,58.4,2329.6,2521.6,220,Revolver,2019,m,34359738369,1,hybrid,0.863,position,2019
47,Declan Miller,16233,2421.3,55.9,2329.3,2513.3,304,PoNY,2026,m,536870915,3,handler,0.775,position,2026
48,Cameron Levine,24973,2418.2,64.0,2312.8,2523.5,130,DiG,2026,m,605028363,3,hybrid,0.775,position,2026
49,Axel Agami Contreras,9430,2416.2,54.2,2327.0,2505.4,409,XIST,2026,m,137507635211,8,hybrid,0.808,position,2026
50,Noah Hanson,16492,2413.8,55.8,2322.1,2505.6,312,Sub Zero,2026,m,68157443,1,handler,0.75,ufa,2026
51,Samuel Little,4191,2413.4,53.3,2325.8,2501.1,503,PoNY,2026,m,1048583,1,unknown,0.158,usau-stats,2026
52,Piers MacNaughton,1605,2408.5,55.9,2316.5,2500.4,306,Slow,2026,m,521,8,unknown,0.245,usau-stats,2026
53,Tannor Johnson,668,2403.2,53.0,2315.9,2490.4,538,Sprocket,2026,m,68681739,8,handler,0.294,usau-stats,2026
54,David Sealand,9008,2401.5,55.3,2310.5,2492.6,334,Rhino Slam!,2026,m,3,1,unknown,0.173,usau-stats,2026
55,Benjamin Sadok,59220,2398.6,67.0,2288.4,2508.7,106,Slow,2025,m,8,8,handler,0.745,ufa,2025
56,Claire Desmond,30688,2394.9,58.9,2298.1,2491.8,207,Fury,2022,w,137438953496,16,unknown,0.231,usau-stats,2022
57,Noah Coolman,8647,2393.8,54.1,2304.8,2482.8,419,Sockeye,2026,m,68157451,1,cutter,0.775,position,2026
58,Shayla Harris,32636,2392.0,53.7,2303.6,2480.4,455,Fury,2026,w,38685626227668271030075440,16,unknown,0.199,usau-stats,2026
59,Dalton Smith,5792,2391.1,53.9,2302.5,2479.7,440,Hybrid,2026,m,137438953611,8,hybrid,0.808,position,2026
60,William Driscoll,4195,2386.2,71.4,2268.8,2503.6,82,Doublewide,2015,m,3,1,unknown,0.187,usau-stats,2015
61,Leandro Marx,9867,2381.2,54.8,2291.1,2471.3,369,Rhino Slam!,2023,m,3,1,cutter,0.876,position,2023
62,Beau Kittredge,1630,2378.8,58.1,2283.3,2474.4,227,PoNY,2019,m,137438953473,1,hybrid,0.777,ufa,2019
63,Ethan Bloodworth,2557,2376.8,53.6,2288.6,2465.0,466,Ring of Fire,2025,m,68157443,1,handler,0.729,ufa,2025
64,Wyatt Kellman,13690,2375.8,55.8,2284.0,2467.5,311,Massachusetts (Zoodisc),2026,m,605028355,2,hybrid,0.775,position,2026
65,Ryan Osgar,7011,2374.6,53.5,2286.5,2462.6,476,Surly,2026,m,135,128,cutter,0.623,prior-position,2026
66,Calvin Brown,8315,2372.8,54.0,2284.0,2461.7,427,PoNY,2026,m,138245832715,1,unknown,0.231,usau-stats,2026
67,Will Lohre,5915,2370.1,53.4,2282.2,2458.0,487,Rhino Slam!,2026,m,72351755,1,unknown,0.173,usau-stats,2026
68,Ross Barker,2329,2368.4,53.7,2280.1,2456.7,459,Chicago Machine,2022,m,3,1,cutter,0.775,position,2022
69,Kelly Johnson,30882,2368.2,59.3,2270.7,2465.7,199,Seattle Riot,2019,w,68719477008,16,handler,0.863,position,2019
70,Dena Elimelech,38040,2367.5,67.1,2257.1,2477.9,105,Fury,2026,w,16,16,unknown,0.18,usau-stats,2026
71,Phil Murray,1582,2365.7,57.2,2271.6,2459.8,254,Sockeye,2024,m,129,129,hybrid,0.808,position,2024
72,Dylan Freechild,3399,2365.5,53.8,2277.0,2454.0,448,Rhino Slam!,2026,m,11,1,unknown,0.135,prior-usau-stats,2026
73,Elliot Hawkins,19117,2364.7,58.3,2268.7,2460.6,221,Chicago Machine,2026,m,336592899,3,hybrid,0.788,ufa,2026
74,Elliott Chartock,1892,2364.5,55.8,2272.7,2456.3,310,PoNY,2023,m,15,1,handler,0.775,position,2023
75,Matt Gouchoe-Hanas,2583,2364.0,52.8,2277.1,2450.8,570,Ring of Fire,2026,m,68157443,1,unknown,0.199,usau-stats,2026
76,Conrad Schloer,12362,2363.9,57.3,2269.7,2458.1,252,PoNY,2024,m,7,1,unknown,0.096,usau-stats,2024
77,Mason Stone,24938,2361.7,64.1,2256.2,2467.2,129,Sockeye,2026,m,67633163,3,hybrid,0.775,position,2026
78,Kyle Henke,9630,2359.6,54.6,2269.8,2449.5,378,Doublewide,2025,m,67108879,1,hybrid,0.817,ufa,2025
79,Sadie Jezierski,34098,2359.0,52.6,2272.4,2445.5,606,XIST,2026,w,38685626227668271167438904,8,hybrid,0.808,position,2026
80,Josh Markette,1613,2358.9,67.7,2247.5,2470.4,101,Ironside,2017,m,1,1,hybrid,0.863,position,2017
81,Jacob Cowan,18772,2358.2,59.4,2260.4,2455.9,196,PoNY,2026,m,68157447,1,hybrid,0.808,position,2026
82,Mica Glass,16211,2357.3,54.7,2267.4,2447.2,376,Rhino Slam!,2026,m,605028355,3,handler,0.904,position,2026
83,Gustav Haflin,9238,2355.8,56.1,2263.6,2448.1,296,Slow,2026,m,9,8,cutter,0.831,position,2026
84,Chase Cunningham,1792,2355.8,54.8,2265.7,2445.9,369,Hybrid,2026,m,139,8,hybrid,0.808,position,2026
85,Jack Hatchett,1607,2354.0,54.5,2264.4,2443.6,391,Rhino Slam!,2026,m,171798691977,1,handler,0.415,prior-usau-stats,2026
86,Marika Austin,30650,2353.3,57.9,2258.1,2448.5,233,Fury,2022,w,137438954000,16,unknown,0.173,usau-stats,2022
87,Alexander Davis,17304,2352.2,64.6,2246.0,2458.4,125,Ring of Fire,2025,m,1,1,unknown,0.125,usau-stats,2025
88,Kennedy McCarthy,107983,2351.9,67.7,2240.4,2463.3,101,Vermont  (Ruckus),2024,w,32,32,cutter,0.876,position,2024
89,Caelan McSweeney,83704,2350.5,61.4,2249.6,2451.5,162,Massachusetts (Zoodisc),2026,m,2,2,cutter,0.775,position,2026
90,Cameron Wariner,13114,2350.3,54.3,2261.0,2439.6,403,PoNY,2026,m,137438953483,137438953473,cutter,0.808,position,2026
91,IRENE SCAZZIERI,32598,2350.3,65.2,2242.9,2457.6,119,Fury,2026,w,262168,16,unknown,0.245,usau-stats,2026
92,Gordon Larson,21313,2350.1,57.1,2256.1,2444.1,256,Sub Zero,2026,m,34359738375,34359738369,cutter,0.808,position,2026
93,Jordan Sorensen,40850,2349.9,69.7,2235.3,2464.6,90,Scandal,2026,w,68719476760,16,unknown,0.158,usau-stats,2026
94,Benjamin Spielman,3529,2349.6,54.9,2259.3,2440.0,358,PoNY,2023,m,3,1,handler,0.831,position,2023
95,Matthew Rehder,1580,2349.6,54.9,2259.2,2439.9,358,Rhino,2025,m,129,1,hybrid,0.683,ufa,2025
96,Josh Markette,13992,2349.2,61.2,2248.4,2449.9,164,DiG,2024,m,1,1,hybrid,0.453,usau-stats,2024
97,Calvin Stoughton,20824,2349.0,79.2,2218.7,2479.3,57,Johnny Bravo,2023,m,1,1,hybrid,0.506,usau-stats,2023
98,Will Brandt,17028,2349.0,55.8,2257.1,2440.8,308,Sub Zero,2026,m,34964766727,34359738369,handler,0.808,position,2026
99,John Lithio,14481,2348.3,58.0,2252.9,2443.8,229,Chicago Machine,2024,m,9,1,hybrid,0.737,ufa,2024
100,Reese Bowman,11991,2348.2,53.8,2259.8,2436.7,449,Austin Disco Club,2026,m,524299,8,hybrid,0.777,ufa,2026
101,Theo Shapinsky,14632,2346.9,54.3,2257.5,2436.2,402,XIST,2026,m,34428420107,34359738376,hybrid,0.808,position,2026
102,Jolie Krebs,56550,2345.0,59.6,2247.0,2443.1,192,XIST,2026,w,137438953512,8,handler,0.808,position,2026
103,Carolyn Finney,30669,2344.8,55.1,2254.1,2435.4,347,Fury,2026,w,137438955544,16,unknown,0.166,prior-usau-stats,2026
104,Valeria Cardenas,35392,2344.5,62.1,2242.3,2446.6,152,Molly Brown,2026,w,24,16,handler,0.808,position,2026
105,Lien Hoffmann,30392,2343.1,55.1,2252.5,2433.7,350,Brute Squad,2026,w,68719477008,16,cutter,0.808,position,2026
106,Thomas Edmonds,520,2341.6,53.2,2254.1,2429.1,516,DiG,2026,m,65547,65537,hybrid,0.761,ufa,2026
107,Henry Fisher,11146,2341.6,61.3,2240.8,2442.4,163,Ring of Fire,2026,m,1,1,unknown,0.07,prior-usau-stats,2026
108,Daniel Lee,16251,2340.0,59.3,2242.6,2437.5,199,Rhino Slam!,2026,m,1,1,unknown,0.13,prior-usau-stats,2026
109,Maketa Mattimore,53872,2338.7,58.1,2243.2,2434.2,228,Hybrid,2026,w,40,8,hybrid,0.808,position,2026
110,Anna Thompson,34374,2338.5,54.5,2248.9,2428.1,390,Fury,2026,w,524408,16,unknown,0.187,prior-usau-stats,2026
111,Geir Hartl,19256,2338.4,57.8,2243.3,2433.4,236,Slow,2026,m,603980815,14,hybrid,0.831,position,2026
112,Evan Brydon,7878,2338.0,64.2,2232.3,2443.6,128,Mischief,2019,m,9,8,cutter,0.386,usau-stats,2019
113,Alex Hall-Witt,26266,2334.9,60.2,2235.8,2434.0,180,Rhino Slam!,2026,m,3,3,cutter,0.589,usau-stats,2026
114,Lisa Couper,32692,2330.9,56.7,2237.6,2424.3,270,Fury,2023,w,56,16,cutter,0.481,usau-stats,2023
115,Ryan duSaire,22100,2328.3,58.6,2231.9,2424.7,214,Sub Zero,2026,m,907018251,3,cutter,0.481,usau-stats,2026
116,Calvin Stoughton,26273,2326.4,77.6,2198.8,2454.1,61,DiG,2026,m,1,1,hybrid,0.26,usau-stats,2026
117,Benjamin Oort,21316,2326.0,78.4,2197.0,2454.9,59,Truck Stop,2023,m,9,1,hybrid,0.681,ufa,2023
118,Davis Whitehead,2317,2325.2,54.5,2235.5,2414.8,387,Slow,2026,m,523,8,unknown,0.221,usau-stats,2026
119,Sarah Bobak,30485,2324.2,61.9,2222.5,2426.0,155,6ixers,2019,w,24,16,hybrid,0.41,usau-stats,2019
120,Kyle Rutledge,9560,2323.5,54.0,2234.7,2412.2,431,Chicago Machine,2026,m,524291,1,unknown,0.18,usau-stats,2026
121,Leo Sovell-Fernandez,20312,2323.0,55.0,2232.5,2413.4,355,Sub Zero,2026,m,873988111,1,hybrid,0.617,ufa,2026
122,Eric Johnson,1535,2322.4,79.7,2191.3,2453.4,56,Sub Zero,2017,m,1,1,cutter,0.849,position,2017
123,Tobias Brooks,19940,2322.0,54.7,2231.9,2412.0,371,Ring of Fire,2026,m,34964766723,3,handler,0.808,position,2026
124,Mike Clark,43062,2319.4,64.6,2213.2,2425.6,125,Drag'n Thrust,2017,m,269484040,8,cutter,0.593,usau-stats,2017
125,Patrick Earles,3469,2319.0,54.3,2229.6,2408.4,401,Chain Lightning,2024,m,7,1,hybrid,0.831,position,2024
126,Grayson Sanner,4836,2317.5,53.6,2229.2,2405.7,463,Toro,2026,m,137707388939,8,hybrid,0.773,ufa,2026
127,Sean Mott,454,2316.1,53.6,2228.0,2404.2,472,Truck Stop,2026,m,34359738377,1,handler,0.78,ufa,2026
128,Antoine Davis,12359,2315.3,53.5,2227.3,2403.2,483,Philadelphia Pacmen,2026,m,11,1,cutter,0.775,position,2026
129,Emily Barrett,51487,2315.0,54.0,2226.3,2403.8,433,XIST,2026,w,137439477864,8,cutter,0.367,prior-usau-stats,2026
130,Noah Saul,1701,2314.7,55.0,2224.2,2405.2,353,Boneyard,2025,m,34359738497,128,unknown,0.094,prior-usau-stats,2025
131,Joe White,3122,2313.6,54.2,2224.4,2402.8,410,Effort-Less,2025,m,68158467,1024,cutter,0.606,prior-position,2025
132,Ryan Shigley,20330,2313.3,57.0,2219.6,2407.0,262,Sockeye,2026,m,536870915,3,hybrid,0.57,usau-stats,2026
133,Jeffrey Gao,15167,2313.1,56.6,2220.0,2406.3,274,Chicago Machine,2026,m,1048587,1,unknown,0.125,usau-stats,2026
134,Ethan Lieman,22517,2313.1,57.8,2218.0,2408.2,235,PoNY,2026,m,68681739,3,hybrid,0.775,position,2026
135,Jasper Dean,23193,2312.5,59.6,2214.3,2410.6,191,Sockeye,2024,m,605028355,1,handler,0.775,ufa,2024
136,Jordan Kerr,7920,2312.4,55.1,2221.7,2403.0,346,Johnny Bravo,2026,m,270008331,1,handler,0.784,ufa,2026
137,Matt LaBar,13304,2312.1,55.0,2221.7,2402.6,355,PoNY,2026,m,605028355,1,hybrid,0.808,position,2026
138,Mark Whitton,10287,2312.1,54.5,2222.4,2401.8,386,Hybrid,2026,m,171798691851,34359738376,hybrid,0.808,position,2026
139,Myles Armstrong,21579,2309.5,62.3,2207.0,2412.0,149,Austin Disco Club,2026,m,269484041,8,hybrid,0.808,position,2026
140,Nat Taylor,121467,2309.0,97.6,2148.4,2469.5,31,Graveyard,2026,m,8192,8192,unknown,0.096,usau-stats,2026
141,Kevin Coulter,2234,2308.2,57.8,2213.1,2403.4,234,shame.,2019,m,34359738379,8,cutter,0.863,position,2019
142,Anna Nazarov,30678,2307.7,54.9,2217.4,2398.1,359,Fury,2026,w,206158430480,16,unknown,0.24,usau-stats,2026
143,Evan Magsig,17542,2305.7,55.7,2214.1,2397.2,316,Polar Bears,2026,m,11,8,handler,0.766,ufa,2026
144,Elijah Long,2588,2305.3,52.9,2218.2,2392.4,551,Toro,2026,m,34427895819,34359738376,handler,0.699,ufa,2026
145,Nicholas Snuszka,47866,2303.8,57.3,2209.4,2398.1,249,shame.,2025,m,8,8,cutter,0.386,usau-stats,2025
146,Ben Katz,78245,2303.6,65.7,2195.4,2411.7,115,American-B (Revolution),2020,m,2,2,cutter,0.808,position,2020
147,Kurt Gibson,1628,2303.4,56.4,2210.6,2396.2,283,SoCal Condors,2024,m,137,1,hybrid,0.454,prior-position,2024
148,Tim Schoch,6256,2302.8,53.7,2214.4,2391.3,453,Chicago Machine,2023,m,68157443,1,cutter,0.36,usau-stats,2023
149,Lindsay Soo,32334,2302.7,54.1,2213.8,2391.6,424,Phoenix,2025,w,206158430584,16,unknown,0.205,usau-stats,2025
150,Elijah Diamond,20028,2301.8,56.6,2208.7,2394.9,276,Sockeye,2026,m,3,3,hybrid,0.652,usau-stats,2026
151,AJ Merriman,12957,2301.7,55.4,2210.6,2392.9,329,Truck Stop,2026,m,336592905,1,hybrid,0.763,ufa,2026
152,Joseph Wylie,12735,2301.6,56.7,2208.3,2394.9,271,Austin Disco Club,2026,m,71827467,8,unknown,0.18,usau-stats,2026
153,Conor Belfield,54625,2301.3,63.6,2196.6,2406.0,134,BFG,2026,m,8,8,unknown,0.173,prior-usau-stats,2026
154,Jason Vallee,10296,2300.7,53.4,2212.8,2388.6,488,Revolver,2026,m,137439543307,1,handler,0.765,ufa,2026
155,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2300.0,118.4,2105.2,2494.8,19,Revolution,2022,w,16,16,unknown,0.0,none,2022
156,Robin Vickers Batzdorf,19094,2299.7,59.2,2202.3,2397.0,200,Revolver,2026,m,68157449,1,handler,0.808,position,2026
157,Peter Boerth,19280,2298.7,55.4,2207.5,2389.9,329,DiG,2026,m,336658435,65537,hybrid,0.661,ufa,2026
158,Paul Arters,1810,2296.7,53.3,2209.0,2384.4,501,Chicago Machine,2026,m,66051,513,handler,0.808,position,2026
159,Marie Perivier,40829,2296.7,78.8,2167.0,2426.3,58,Scandal,2026,w,16,16,unknown,0.211,usau-stats,2026
160,DAVID RICHARDSON,7902,2295.7,60.2,2196.7,2394.8,180,Ring of Fire,2018,m,1,1,cutter,0.831,position,2018
161,Jackson Potts,12671,2295.1,56.5,2202.1,2388.1,278,Doublewide,2025,m,609746947,1,hybrid,0.775,position,2025
162,Benjamin Jagt,3946,2294.7,54.2,2205.5,2383.9,410,PoNY,2026,m,131,129,cutter,0.849,position,2026
163,Aidan Downey,12367,2294.6,54.2,2205.5,2383.8,411,Truck Stop,2026,m,605093891,65537,hybrid,0.271,ufa,2026
164,Micah Davis,23626,2293.4,60.4,2194.0,2392.7,177,Sub Zero,2026,m,336592907,3,handler,0.552,ufa,2026
165,Christian Olsen,1772,2293.0,55.1,2202.3,2383.8,345,Chain Lightning,2022,m,3,1,handler,0.72,ufa,2022
166,Albert Yuan,10102,2293.0,54.4,2203.5,2382.5,397,DiG,2026,m,605028355,1,hybrid,0.583,ufa,2026
167,Lauren Kimura,32646,2292.5,61.2,2191.9,2393.1,165,6ixers,2025,w,304,16,handler,0.308,usau-stats,2025
168,Brian Marshall,1859,2291.9,62.5,2189.1,2394.6,147,Truck Stop,2017,m,137438953473,1,cutter,0.863,position,2017
169,Pawel Janas,18,2290.3,53.3,2202.7,2377.9,506,Chicago Machine,2026,m,137438953475,1,handler,0.682,ufa,2026
170,Adam Miller,80845,2290.2,64.6,2184.0,2396.4,125,Georgia (Jojah),2024,m,2,2,hybrid,0.29,usau-stats,2024
171,Zeke Thoreson,18286,2290.1,55.0,2199.6,2380.6,353,Chicago Machine,2026,m,642777099,3,hybrid,0.692,ufa,2026
172,Daniel Chen,83058,2289.7,62.6,2186.6,2392.7,145,Carleton College (CUT),2025,m,2,2,unknown,0.199,usau-stats,2025
173,Ben Lewis,1488,2289.0,53.0,2201.9,2376.2,544,Hybrid,2026,m,137506128015,8,hybrid,0.775,position,2026
174,Kevin Pignone,80184,2288.6,59.4,2190.9,2386.3,196,North Carolina (Darkside),2025,m,2,2,unknown,0.221,usau-stats,2025
175,Octavia Payne,29977,2288.6,56.1,2196.3,2380.8,297,Fury,2023,w,206158430480,16,hybrid,0.564,usau-stats,2023
176,Callahan Bosworth,20295,2288.1,56.1,2195.8,2380.4,296,Rhino Slam!,2026,m,4631560195,3,hybrid,0.521,ufa,2026
177,Mark Vandenberg,1860,2288.0,60.4,2188.6,2387.4,177,Reddy 2 Die Line,2023,m,7,1,handler,0.775,position,2023
178,Ben Pelleg,11415,2285.4,59.4,2187.6,2383.2,195,grAMPs R US,2019,m,34359738889,512,handler,0.419,prior-usau-stats,2019
179,Mark Lloyd,1756,2283.7,59.9,2185.2,2382.3,186,Team Canada Open,2024,m,1,1,unknown,0.096,usau-stats,2024
180,Eric Brodbeck,9503,2282.0,54.4,2192.5,2371.5,394,Austin Disco Club,2026,m,1572875,8,handler,0.685,ufa,2026
181,Rory Veldman,56903,2281.3,61.6,2180.0,2382.6,159,shame.,2025,m,38685626227668271096659978,38685626227668133590597640,hybrid,0.602,usau-stats,2025
182,Tulsa Douglas,32442,2280.9,54.6,2191.1,2370.7,381,Brute Squad,2025,w,137363832,272,handler,0.849,position,2025
183,Simon Higgins,1632,2280.5,54.3,2191.1,2369.8,402,Revolver,2026,m,137438953603,129,cutter,0.361,prior-usau-stats,2026
184,Claire Chastain,31194,2280.3,55.3,2189.4,2371.2,338,Molly Brown,2026,w,68719477016,16,unknown,0.086,usau-stats,2026
185,Ernesto Maximillian Cook,1781,2280.2,81.5,2146.1,2414.4,52,Viejo,2021,m,129,128,unknown,0.027,prior-usau-stats,2021
186,Alexander Ladomatos,14948,2278.0,85.5,2137.4,2418.7,45,The Dingoes - Australian Open Team,2024,m,9,1,unknown,0.173,usau-stats,2024
187,Taiyo Arakawa,7881,2277.8,96.5,2119.2,2436.5,32,Bunka Shutter Buzz Bullets,2025,m,1,1,unknown,0.158,usau-stats,2025
188,Thomas Li,43439,2277.4,54.8,2187.3,2367.6,367,LAST,2026,m,137438954120,512,unknown,0.158,usau-stats,2026
189,Kenneth Lim,1602,2277.3,54.3,2187.9,2366.7,400,Revolver,2025,m,11,1,handler,0.808,position,2025
190,Alex Atkins,10995,2277.2,54.2,2188.0,2366.3,413,Philadelphia Pacmen,2026,m,873529347,65537,handler,0.792,ufa,2026
191,Isaiah Masek-Kelly,1742,2276.8,57.8,2181.7,2371.8,235,GOAT,2024,m,1,1,cutter,0.477,prior-position,2024
192,Luca Tognetti,12776,2276.2,92.4,2124.2,2428.2,36,BFD La Fotta,2026,m,65537,65536,unknown,0.227,prior-usau-stats,2026
193,Don Tom,5040,2275.7,59.0,2178.7,2372.7,205,Surly GGM,2026,m,19963008001161,17592186052608,handler,0.554,position,2026
194,Connor McHale,24234,2275.2,71.2,2158.2,2392.3,83,Clapham,2026,m,589825,65536,handler,0.464,prior-ufa,2026
195,Sami Smalling,52600,2273.8,56.2,2181.4,2366.2,293,Scandal,2026,w,524344,16,unknown,0.211,usau-stats,2026
196,ASHLEE DAVISON,30997,2273.5,82.6,2137.7,2409.4,50,Traffic,2016,w,16,16,unknown,0.221,usau-stats,2016
197,Paul Anderson,119718,2271.7,64.2,2166.1,2377.4,128,Surly GGM,2026,m,17592186053632,8192,cutter,0.808,position,2026
198,Laura Gerencser,57624,2271.0,72.6,2151.6,2390.5,77,Hybrid,2026,w,8,8,hybrid,0.808,position,2026
199,Kyle Lew,16268,2270.9,55.7,2179.3,2362.5,315,Revolver,2026,m,605028355,1,handler,0.428,ufa,2026
200,Marshall Crawford,2244,2270.9,56.8,2177.5,2364.3,269,Lawless,2025,m,9,8,hybrid,0.277,usau-stats,2025
201,Ryan Dinger,13993,2270.2,61.9,2168.4,2371.9,155,DiG,2026,m,1,1,unknown,0.187,usau-stats,2026
202,Stanley Peterson,32,2270.0,56.3,2177.3,2362.6,287,M4M4,2020,m,137438953475,1,cutter,0.775,position,2020
203,Moussa Dia,7191,2269.6,54.9,2179.2,2359.9,359,Truck Stop,2026,m,67174411,65537,unknown,0.125,usau-stats,2026
204,Zach Singer,13307,2268.6,55.2,2177.8,2359.5,341,Sprocket,2026,m,605552651,8,hybrid,0.831,position,2026
205,Jonathan (JJ) Edwards,5591,2268.6,59.9,2170.1,2367.2,186,GOAT,2025,m,34359738377,1,cutter,0.364,prior-position,2025
