rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
34,Travis Dunn,566,2493.1,58.8,2396.3,2589.9,208,Nighthawk,2026,m,9,1
35,Claire Desmond,63472,2491.6,67.3,2380.9,2602.3,104,Fury,2022,w,24,16
36,Matthew Russell,448,2485.9,58.1,2390.4,2581.4,228,shame.,2026,m,9,8
37,Dillon Whited,3378,2484.5,55.3,2393.6,2575.5,336,Revolver,2026,m,3,1
38,Angela Zhu,74304,2480.6,58.9,2383.7,2577.6,206,Brute Squad,2026,w,16,16
39,Anders Juengst,3231,2478.1,55.2,2387.3,2568.8,343,PoNY,2026,m,11,1
40,Carolyn Finney,73263,2477.6,58.5,2381.5,2573.8,217,Fury,2026,w,24,16
41,Sean McDougall,3433,2470.9,68.9,2357.5,2584.2,94,Lotus,2026,m,9,8
42,Orion Cable,493,2467.7,57.3,2373.5,2561.9,252,DiG,2026,m,11,1
43,Daan De Marrée,11510,2466.9,82.6,2331.1,2602.8,50,Chicago Machine,2026,m,1,1
44,Rachel Mast,66940,2464.5,63.0,2360.8,2568.1,141,Hybrid,2026,w,8,8
45,Marika Austin,74404,2464.0,65.2,2356.7,2571.4,119,Fury,2022,w,16,16
46,Nathan Prior,656,2463.1,57.5,2368.5,2557.8,243,Revolver,2026,m,1,1
47,Simon Higgins,3375,2462.2,58.0,2366.7,2557.6,229,Revolver,2026,m,1,1
48,David Sealand,628,2460.6,56.1,2368.3,2553.0,295,Rhino Slam!,2026,m,3,1
49,Levke Walczak,76330,2459.8,75.2,2336.2,2583.5,68,Brute Squad,2026,w,16,16
50,Conrad Schloer,3534,2454.6,62.0,2352.6,2556.6,153,PoNY,2024,m,1,1
51,Nathan Goff,3072,2454.4,57.9,2359.1,2549.8,231,Chicago Machine,2026,m,1,1
52,Dylan Freechild,447,2451.4,57.6,2356.7,2546.1,242,Rhino Slam!,2026,m,9,1
53,Matthew Rehder,449,2448.7,58.3,2352.7,2544.6,221,Rhino,2025,m,1,1
54,Pawel Janas,518,2443.2,57.9,2348.0,2538.4,233,Chicago Machine,2026,m,1,1
55,Emily Barrett,62823,2443.2,58.4,2347.1,2539.2,219,XIST,2026,w,8,8
56,Noah Coolman,451,2442.6,56.2,2350.1,2535.1,290,Sockeye,2026,m,11,1
57,Tobe Decraene,11525,2441.4,78.8,2311.7,2571.0,58,DiG,2026,m,1,1
58,Brian Schoenrock,3512,2440.3,65.0,2333.3,2547.2,121,Pittsburgh Temper,2021,m,9,1
59,Sharon Lin,74400,2437.2,58.4,2341.2,2533.2,220,Fury,2026,w,16,16
60,Jack Hatchett,588,2436.6,56.7,2343.3,2529.8,272,Rhino Slam!,2026,m,9,1
61,Irene Scazzieri,77695,2434.4,69.7,2319.8,2549.0,90,Fury,2026,w,16,16
62,Alex Atkins,3518,2431.9,55.8,2340.1,2523.7,309,Philadelphia Pacmen,2026,m,3,1
63,Sean Mott,1356,2429.1,57.8,2334.1,2524.2,235,Truck Stop,2026,m,9,1
64,Mark Whitton,37786,2427.1,56.1,2334.8,2519.4,296,Hybrid,2026,m,11,8
65,Cree Howard,75089,2426.6,60.5,2327.2,2526.1,176,Fury,2024,w,16,16
66,Lisa Couper,65955,2426.5,61.8,2324.8,2528.1,156,Fury,2023,w,24,16
67,Kelly Johnson,74380,2426.0,67.3,2315.4,2536.7,104,Seattle Riot,2019,w,16,16
68,Claire Chastain,73265,2424.8,58.2,2329.1,2520.5,225,Molly Brown,2026,w,24,16
69,Daniel Lee,633,2423.1,58.9,2326.2,2520.1,206,Rhino Slam!,2026,m,1,1
70,Matthew Rowan McDonnell,3524,2423.1,58.3,2327.2,2519.1,221,Red Tide,2026,m,1,1
71,Daniel Ritthaler,6530,2422.1,58.0,2326.8,2517.5,230,Revolver,2026,m,3,1
72,Michael Ing,3394,2419.7,55.2,2328.9,2510.4,343,Revolver,2026,m,11,1
73,Sara Nitz,66971,2416.2,57.9,2320.9,2511.5,231,Hybrid,2026,w,24,8
74,Jade McLaughlin,59204,2415.7,58.1,2320.2,2511.2,228,shame.,2026,w,8,8
75,Peter Boerth,3757,2415.2,56.7,2321.9,2508.4,271,DiG,2026,m,3,1
76,Rutledge Smith,7559,2415.0,57.2,2320.9,2509.2,253,Chicago Machine,2026,m,3,1
77,Ben Lewis,4420,2412.2,60.2,2313.1,2511.3,180,Hybrid,2026,m,15,8
78,Axel Agami Contreras,18978,2410.3,55.6,2318.8,2501.8,319,XIST,2026,m,11,8
79,Thomas Li,58995,2410.2,58.7,2313.6,2506.8,211,BFG,2024,m,8,8
80,Leandro Marx,638,2407.7,56.3,2315.1,2500.4,286,Rhino Slam!,2023,m,3,1
81,Ella Juengst,64027,2406.8,58.7,2310.2,2503.4,211,BENT,2026,w,24,16
82,Bryan Vohnoutka,56334,2404.8,57.9,2309.5,2500.1,231,Drag'n Thrust,2026,m,8,8
83,Conor Belfield,36844,2403.7,56.6,2310.6,2496.7,277,BFG,2026,m,15,8
84,Nathaniel Dick,488,2402.9,55.1,2312.2,2493.5,348,DiG,2026,m,11,1
85,Liza Minor,74326,2402.7,64.6,2296.5,2508.9,125,Molly Brown,2022,w,16,16
86,Dylan DeClerck,38828,2402.0,58.5,2305.8,2498.1,217,Drag'n Thrust,2024,m,11,8
87,Samuel Little,583,2401.8,55.7,2310.2,2493.4,315,PoNY,2026,m,7,1
88,Tulsa Douglas,74303,2400.9,59.3,2303.3,2498.4,198,Brute Squad,2025,w,16,16
89,Samuel McGuckin,11540,2400.1,100.1,2235.5,2564.8,29,Chicago Machine,2025,m,9,1
90,Calise Cardenas,74382,2399.2,57.9,2303.9,2494.5,231,Fury,2026,w,16,16
91,Henry Fisher,3226,2398.9,61.8,2297.2,2500.5,156,Ring of Fire,2026,m,1,1
92,Calvin Stoughton,11523,2397.6,74.5,2275.0,2520.2,70,DiG,2026,m,1,1
93,Ben Dameron,3225,2397.5,55.2,2306.7,2488.3,342,PoNY,2026,m,3,1
94,Adam Stautberg,2628,2395.3,55.4,2304.1,2486.4,331,Chicago Machine,2026,m,11,1
95,Sofiene Bontemps,14350,2391.9,109.6,2211.7,2572.2,23,Chicago Machine,2025,m,1,1
96,Yina Cartagena,74346,2391.1,64.1,2285.6,2496.6,129,BENT,2026,w,16,16
97,Octavia Payne,74402,2390.2,61.6,2288.9,2491.4,159,Fury,2023,w,16,16
98,Julianna Werffeli,74301,2387.8,58.4,2291.7,2483.8,219,Fury,2026,w,16,16
99,Allyson Tsuji,66707,2384.3,59.4,2286.6,2482.0,196,Fury,2026,w,24,16
100,Philippe Le Bourdais,7065,2382.0,91.5,2231.5,2532.5,37,Mephisto,2024,m,9,1
101,Mica Glass,1639,2381.9,55.7,2290.2,2473.6,313,Rhino Slam!,2026,m,3,3
102,Olivia Player,62063,2381.0,59.7,2282.7,2479.3,189,Brute Squad,2026,w,24,16
103,Josh Markette,499,2380.4,57.9,2285.0,2475.7,231,Slow,2025,m,9,8
104,Ethan Bloodworth,3245,2379.5,55.7,2287.9,2471.1,315,Ring of Fire,2025,m,3,1
105,Tannor Johnson,38132,2378.4,54.8,2288.3,2468.5,369,Sprocket,2026,m,11,8
106,Raekwon Adkins,6482,2377.1,57.5,2282.6,2471.6,245,Revolver,2026,m,3,3
107,Alexander Ladomatos,11538,2376.9,92.4,2224.9,2528.9,36,The Dingoes - Australian Open Team,2024,m,9,1
108,Elijah Kerns,3390,2375.1,58.3,2279.1,2471.0,221,Revolver,2026,m,9,1
109,Laura Ospina Gomez,74339,2374.6,66.5,2265.2,2484.1,109,Brute Squad,2026,w,16,16
110,Jason Vallee,521,2372.1,55.5,2280.8,2463.4,325,Revolver,2026,m,11,1
111,Declan Miller,444,2367.8,56.5,2274.9,2460.6,281,PoNY,2026,m,3,3
112,Nicki Yang,76542,2367.6,68.6,2254.8,2480.4,96,Fury,2026,w,16,16
113,Kaela Helton,73261,2367.3,58.4,2271.2,2463.5,218,Flipside,2026,w,24,16
114,Kirstin Johnson,73262,2367.0,58.1,2271.5,2462.6,227,Fury,2026,w,24,16
115,Maggie Ruden,74414,2366.7,57.9,2271.5,2461.9,233,Fury,2026,w,16,16
116,Hayden Austin-Knab,3133,2366.5,56.3,2273.8,2459.2,286,Chain Lightning,2026,m,3,1
117,Gustav Haflin,3529,2366.3,58.6,2269.9,2462.8,213,Slow,2026,m,9,8
118,Byron Liu,3395,2364.4,57.8,2269.4,2459.5,235,Revolver,2025,m,9,1
119,Michael Drost,7447,2364.3,57.8,2269.2,2459.4,234,XIST,2025,m,9,8
120,Marie Perivier,68172,2362.2,62.2,2259.8,2464.6,150,Scandal,2026,w,24,16
121,Eliot Bemis,34912,2361.8,57.3,2267.6,2456.0,252,XIST,2026,m,9,8
122,Wyatt Kellman,1079,2361.4,56.6,2268.3,2454.5,276,Massachusetts (Zoodisc),2026,m,3,2
123,Brittney Dos Santos,75992,2360.0,63.8,2255.0,2465.0,132,6ixers,2026,w,16,16
124,Cole Davis-Brand,491,2359.9,59.3,2262.2,2457.5,197,DiG,2026,m,9,1
125,Patrick Earles,3489,2359.8,59.2,2262.4,2457.2,200,Chain Lightning,2024,m,1,1
126,Charlie Mercer,66818,2357.4,64.5,2251.4,2463.4,126,BFG,2021,w,24,8
127,Sophia Knowles,63723,2355.7,61.0,2255.4,2456.0,168,Sprocket,2025,w,24,8
128,Ryan Drost,59885,2354.7,57.5,2260.2,2449.3,245,XIST,2026,m,8,8
129,Alexander Davis,3244,2354.0,63.3,2250.0,2458.1,138,Ring of Fire,2025,m,1,1
130,Kelly Hyland,62099,2353.5,59.3,2256.1,2451.0,199,Brute Squad,2026,w,24,16
131,Zeke Thoreson,2656,2352.5,57.5,2257.9,2447.1,244,Chicago Machine,2026,m,11,3
132,Magon Liu,74399,2351.6,58.1,2256.2,2447.1,228,Fury,2026,w,16,16
133,Dawn Culton,63565,2350.6,59.4,2252.8,2448.4,195,Fury,2026,w,24,16
134,Paul Krenik,701,2350.4,57.9,2255.2,2445.7,232,Sub Zero,2026,m,3,1
135,Ben Lohre,2536,2349.3,61.0,2248.9,2449.7,167,Little John,2025,m,9,1
136,Jordan Kerr,3536,2348.8,58.5,2252.5,2445.1,216,Johnny Bravo,2026,m,11,1
137,Dalton Smith,3071,2347.5,59.6,2249.4,2445.5,192,Hybrid,2026,m,9,8
138,Cassandra Swafford,74388,2347.1,58.8,2250.4,2443.9,209,Molly Brown,2026,w,16,16
139,Sarah Jacobsohn,76359,2346.8,64.5,2240.8,2452.8,126,6ixers,2026,w,16,16
140,Elliot Hawkins,2324,2346.4,60.3,2247.1,2445.7,178,Chicago Machine,2026,m,3,3
141,Nicholas Snuszka,2954,2344.2,58.0,2248.9,2439.6,230,shame.,2025,m,9,8
142,Sadie Jezierski,57590,2343.8,58.1,2248.2,2439.3,227,XIST,2026,w,24,8
143,Caroline Tornquist,74644,2342.5,58.4,2246.4,2438.5,219,Brute Squad,2025,w,16,16
144,Allison Wallace,74583,2342.1,57.6,2247.3,2436.8,241,Scandal,2026,w,16,16
145,Kyle Lew,3474,2340.7,56.3,2248.1,2433.3,288,Revolver,2026,m,3,1
146,Kenneth Lim,3381,2339.6,58.1,2244.1,2435.1,228,Revolver,2025,m,9,1
147,McKinley McQuaide,67846,2339.6,67.7,2228.2,2451.0,101,Fury,2026,w,24,16
148,Charles Weinberg,689,2339.5,58.7,2243.0,2436.1,212,DiG,2024,m,3,1
149,James Hill,66974,2338.8,67.3,2228.1,2449.4,104,Hybrid,2024,m,8,8
150,Paul Arters,511,2338.5,57.6,2243.8,2433.2,242,Chicago Machine,2026,m,1,1
151,Valeria Cardenas,61677,2337.5,61.4,2236.5,2438.4,162,Molly Brown,2026,w,24,16
152,Nathan De Morgan,3577,2337.2,63.1,2233.5,2441.0,140,Sub Zero,2026,m,3,3
153,Tobias Brooks,3340,2336.9,58.3,2241.0,2432.7,222,Ring of Fire,2026,m,3,3
154,Genny De Jesus,59903,2335.5,57.6,2240.7,2430.3,240,BENT,2026,w,24,16
155,George Stubbs,36883,2335.0,82.6,2199.2,2470.9,50,Revolver,2018,m,1,1
156,Laura Gerencser,70021,2333.0,58.9,2236.0,2429.9,206,Hybrid,2026,w,24,8
157,Chase Cunningham,6155,2333.0,61.2,2232.3,2433.7,164,Hybrid,2026,m,9,8
158,Jeffrey Pape,59000,2332.8,58.9,2235.8,2429.7,206,BFG,2025,m,8,8
159,Elizabeth Mosquera,74344,2331.2,118.4,2136.4,2526.0,19,BENT,2023,w,16,16
160,Reese Bowman,4416,2331.1,55.3,2240.1,2422.0,337,Austin Disco Club,2026,m,11,8
161,Carly Campana,74855,2330.7,63.9,2225.6,2435.9,131,Seattle Riot,2026,w,16,16
162,Brendan McCann,487,2330.6,56.2,2238.1,2423.1,291,DiG,2026,m,15,1
163,Piers MacNaughton,38848,2326.9,58.3,2230.9,2422.8,221,Slow,2026,m,9,8
164,Veronica Eder,69023,2326.1,58.1,2230.5,2421.7,226,Molly Brown,2026,w,24,16
165,Cara Sieber,56377,2326.0,56.4,2233.3,2418.7,285,XIST,2026,w,24,8
166,Phil Murray,433,2325.9,62.2,2223.7,2428.2,151,Sockeye,2024,m,1,1
167,Colby Chuck,5182,2325.8,55.1,2235.1,2416.5,346,Revolver,2026,m,3,1
168,Calvin Stoughton,5194,2324.9,79.2,2194.5,2455.2,57,Johnny Bravo,2023,m,1,1
169,Margot Stert,62808,2324.7,58.4,2228.7,2420.7,220,Polar Bears,2026,w,24,8
170,Sean Keegan,578,2323.7,59.9,2225.2,2422.2,187,FlyTrap,2024,m,9,8
171,Albert Yuan,2342,2322.5,56.9,2228.9,2416.1,264,DiG,2026,m,3,1
172,Antoine Davis,681,2322.4,58.5,2226.2,2418.6,217,Philadelphia Pacmen,2026,m,1,1
173,Dylan Hawkins,6009,2321.1,55.1,2230.5,2411.7,349,Ring of Fire,2026,m,11,1
174,Robert Coffin,4421,2321.0,62.5,2218.2,2423.8,147,Hybrid,2026,m,9,8
175,Calvin Brown,567,2320.8,55.4,2229.7,2412.0,331,PoNY,2026,m,11,1
176,Ximena Montaña,74341,2320.7,63.5,2216.2,2425.2,135,Brute Squad,2026,w,16,16
177,Ben Pelleg,40260,2320.5,74.2,2198.4,2442.7,71,AMP,2018,m,9,8
178,Jennifer Cogburn,56227,2320.2,63.8,2215.2,2425.2,132,Seattle Mixtape,2022,w,24,8
179,Oscar Graff,6438,2318.7,57.4,2224.3,2413.1,247,DiG,2026,m,11,1
180,Keya Davani,59152,2318.2,109.6,2138.0,2498.5,23,Public Enemy,2017,,8,8
181,Becky Malinowski,74302,2318.0,58.8,2221.2,2414.8,208,Brute Squad,2026,w,16,16
182,Caleb Denecour,13196,2317.1,57.1,2223.2,2411.0,258,Drag'n Thrust,2026,m,9,8
183,Alexa Kirkland,58981,2316.9,59.0,2219.9,2413.9,205,BFG,2024,w,8,8
184,Kyle Henke,4429,2316.8,57.4,2222.3,2411.3,246,Doublewide,2025,m,15,1
185,Tom Doi,3397,2316.5,57.7,2221.6,2411.5,237,Tower,2025,m,9,8
186,Jack Shanahan,514,2316.4,55.8,2224.6,2408.2,310,Chicago Machine,2026,m,11,9
187,Christine Jurychuk,74606,2315.7,61.9,2213.8,2417.5,154,6ixers,2024,w,16,16
188,Jacques Nissen,3523,2315.6,56.1,2223.3,2407.9,295,Truck Stop,2026,m,3,1
189,Quinn Finer,2538,2315.1,55.0,2224.6,2405.5,355,Johnny Bravo,2026,m,3,1
190,Thomas Edmonds,3494,2314.6,56.7,2221.3,2407.9,271,DiG,2026,m,3,1
191,Ross Barker,3073,2314.4,61.0,2214.1,2414.7,168,Chicago Machine,2022,m,3,1
192,Aaron Bartlett,648,2313.0,55.1,2222.3,2403.7,346,Chicago Machine,2026,m,11,3
193,Nathan Castine,3522,2312.2,65.9,2203.8,2420.6,114,Truck Stop,2021,m,1,1
194,Sara Taggart,69020,2312.0,57.7,2217.0,2406.9,237,Molly Brown,2026,w,24,16
195,Abagael Cheng,67262,2311.6,59.0,2214.5,2408.7,204,XIST,2026,w,24,8
196,Theo Shapinsky,2636,2311.5,55.3,2220.7,2402.4,339,XIST,2026,m,11,8
197,Stephen Gussin,58994,2311.5,63.9,2206.3,2416.7,131,Spoke,2024,m,8,8
198,Sarah Griffith,74381,2309.8,61.5,2208.7,2411.0,160,Fury,2023,w,16,16
199,Lisa Pitcaithley,74333,2309.0,58.3,2213.2,2404.9,222,Molly Brown,2025,w,16,16
200,Grant Lindsley,2513,2309.0,61.4,2208.0,2409.9,162,Johnny Bravo,2025,m,9,9
201,Mariel Hammond,74902,2308.2,60.1,2209.4,2407.0,183,Schwa,2024,w,16,16
202,Kaitlynne Roling,62644,2307.7,59.6,2209.7,2405.7,192,Fury,2026,w,24,16
203,Gabriel Colton,483,2307.6,57.1,2213.7,2401.5,258,DiG,2026,m,1,1
204,Jake Steslicki,8532,2305.9,56.9,2212.3,2399.4,265,Chicago Machine,2026,m,11,1
205,Garrett Martin,440,2305.2,55.2,2214.4,2396.0,343,Sockeye,2026,m,3,1
206,Mika Kurahashi,69072,2304.3,69.7,2189.6,2418.9,90,BFG,2025,w,8,8
207,Nada Tramonte,66772,2303.7,59.0,2206.7,2400.7,205,Scandal,2024,w,24,16
208,Davis Whitehead,38845,2303.3,56.8,2209.8,2396.8,266,Slow,2026,m,9,8
209,Eric Taylor,3230,2300.8,57.4,2206.4,2395.2,248,Ring of Fire,2024,m,3,1
210,Michael MacKenzie,6212,2300.5,60.2,2201.5,2399.5,181,GOAT,2026,m,3,1
211,Alec Wilson Holliday,4671,2300.3,62.5,2197.5,2403.0,147,Doublewide,2025,m,7,1
212,Amy Zhou,60726,2300.2,57.3,2206.0,2394.5,251,BENT,2026,w,24,16
213,Ethan Lieman,10572,2299.1,59.2,2201.8,2396.4,201,PoNY,2026,m,11,3
214,Caitlyn Lee,74306,2299.1,60.2,2200.0,2398.1,180,Brute Squad,2025,w,16,16
215,Robyn Fennig,66546,2298.5,56.7,2205.2,2391.8,270,Tower,2026,w,24,8
216,Nhi Nguyen,75088,2298.4,58.0,2203.0,2393.7,230,Molly Brown,2026,w,16,16
217,Sarah Meckstroth,56335,2296.4,58.4,2200.4,2392.4,220,River Monsters,2026,w,24,16
218,Jordan Meron,60774,2296.2,71.8,2178.0,2414.4,80,6ixers,2019,w,24,16
219,Olivia Goss,67260,2295.4,64.3,2189.5,2401.2,127,Fury,2026,w,24,16
220,Solomon Rueschemeyer-Bailey,482,2295.2,55.4,2204.1,2386.2,332,PoNY,2026,m,3,1
221,Liam Searles-Bohs,3228,2294.9,55.7,2203.3,2386.6,314,Ring of Fire,2026,m,11,1
222,Rory Veldman,50102,2294.7,63.5,2190.2,2399.3,135,shame.,2025,m,10,8
223,Yuge Xiao,61656,2294.4,57.8,2199.3,2389.6,234,Slow,2026,w,24,8
224,Axel Olson,11426,2294.4,72.3,2175.4,2413.4,78,Carleton College (CUT),2026,m,3,2
225,Marshall Crawford,37689,2294.4,59.9,2195.8,2392.9,186,Lawless,2025,m,9,8
226,Peter Yu,15646,2294.2,59.4,2196.5,2391.9,196,Furious George,2026,m,9,1
227,Karen Ehrhardt,57728,2293.6,60.3,2194.4,2392.9,178,Seattle Riot,2026,w,24,16
228,Bethany Kaylor,74407,2293.6,65.6,2185.7,2401.6,116,Fury,2021,w,16,16
229,Louis Douville Beaudoin,3783,2291.9,58.3,2196.1,2387.8,222,Middlebury (Pranksters),2026,m,15,6
230,Emma Piorier,65148,2290.7,58.4,2194.5,2386.8,218,XIST,2026,w,24,8
231,Timothy Schoch,506,2290.3,55.2,2199.5,2381.1,343,Chicago Machine,2026,m,3,1
232,Gavin Abrahamsson,22,2290.3,57.8,2195.2,2385.3,236,Massachusetts (Zoodisc),2026,m,3,2
233,Claire Revere,56236,2290.0,58.6,2193.5,2386.4,213,Brute Squad,2026,w,24,16
234,Jonathan Mast,70850,2289.7,78.4,2160.8,2418.7,59,Hybrid,2026,m,8,8
235,Beau Kittredge,35603,2289.5,80.6,2156.9,2422.0,54,PoNY,2019,m,1,1
236,Ben Horrisberger,497,2289.3,56.8,2195.8,2382.9,266,Rhino Slam!,2026,m,3,3
237,Trevor Smith,627,2289.0,59.5,2191.2,2386.9,194,Rhino Slam!,2026,m,1,1
238,Scott Heyman,4086,2288.0,58.3,2192.1,2384.0,221,PoNY,2026,m,3,1
239,Sarah Bobak,60778,2287.8,73.1,2167.6,2408.1,75,6ixers,2019,w,24,16
240,Solomon Yanuck,3235,2287.7,56.5,2194.8,2380.6,280,Ring of Fire,2026,m,3,1
241,Matt Wiener,56988,2287.6,57.2,2193.5,2381.7,253,XIST,2026,m,8,8
242,Adam Miller,679,2286.8,64.9,2180.1,2393.6,122,Chain Lightning,2026,m,1,1
243,Khalif El-Salaam,50769,2286.6,56.7,2193.4,2379.8,273,California Burrito,2026,m,10,8
244,Natalie Bova,56311,2286.6,60.0,2187.9,2385.3,184,Loco,2024,w,8,8
245,Ryan duSaire,8052,2285.4,60.6,2185.8,2385.1,174,Sub Zero,2026,m,11,3
246,Alyssa Danielle Mason,75313,2285.2,63.4,2181.0,2389.4,137,6ixers,2026,w,16,16
247,Seamus Robinson,556,2284.3,56.8,2190.9,2377.7,268,Revolver,2026,m,3,1
248,Aubree Dietrich,59208,2283.8,57.4,2189.3,2378.3,246,shame.,2026,w,24,8
249,Matt Gouchoe-Hanas,3234,2283.8,55.4,2192.8,2374.9,333,Ring of Fire,2026,m,3,1
250,Aidan Downey,670,2283.2,56.0,2191.0,2375.3,300,Truck Stop,2026,m,3,1
251,Allan Laviolette,3237,2282.8,60.6,2183.1,2382.6,173,Raleigh-Durham United,2026,m,9,1
252,Han Chen,56218,2282.8,59.6,2184.8,2380.9,192,Fury,2026,w,24,16
253,Sam Harris,69427,2281.8,67.3,2171.2,2392.5,104,XIST,2026,,8,8
254,Sean Liston,3386,2281.7,55.7,2190.1,2373.2,317,Revolver,2026,m,11,1
255,Arenaria Cramer,76792,2280.5,80.6,2148.0,2413.1,54,Nightlock,2026,w,16,16
256,Shira Stern,74384,2280.2,57.3,2186.0,2374.4,251,Seattle Riot,2026,w,16,16
257,Ryan Osgar,3227,2279.7,58.8,2183.0,2376.3,210,Mallard,2025,m,1,1
258,Jamie Eriksson,60760,2279.2,56.7,2186.0,2372.4,273,Seattle Riot,2026,w,24,16
259,Elijah Long,3232,2279.2,55.2,2188.4,2370.1,340,Toro,2026,m,11,8
260,Krystal Henriques Dos Santos,74609,2279.0,59.7,2180.7,2377.3,189,6ixers,2026,w,16,16
261,Miriam Tingle,74613,2278.8,75.5,2154.7,2403.0,67,6ixers,2019,w,16,16
262,Lauren Sadler,60814,2278.7,70.1,2163.5,2394.0,88,Brute Squad,2019,w,24,16
263,Barrs Lang,59799,2278.7,74.8,2155.5,2401.8,69,Blackbird,2018,m,8,8
264,Erin Rea,62119,2278.5,57.7,2183.6,2373.5,237,Slow,2026,w,24,8
265,Nick Spiva,1355,2278.1,57.3,2183.8,2372.4,250,Chain Lightning,2025,m,9,1
266,Amel Awadelkarim,74576,2278.1,61.7,2176.6,2379.6,157,Fury,2023,w,16,16
267,Sandra Jorgensen,62101,2277.8,61.4,2176.8,2378.9,161,Scandal,2024,w,24,16
268,Jason Yun,35318,2276.8,58.0,2181.4,2372.2,230,BFG,2025,m,11,8
269,Neal Hanke,56327,2276.7,59.1,2179.5,2374.0,202,Drag'n Thrust,2024,m,8,8
270,Mary Rippe,65185,2276.1,58.3,2180.2,2372.1,221,Scandal,2026,w,24,16
271,Benjamin Spielman,593,2276.0,60.0,2177.3,2374.7,184,PoNY,2023,m,3,1
272,Andi Coleman,58982,2275.9,64.6,2169.7,2382.1,125,BFG,2021,,8,8
273,Nick Tolfa,3383,2275.7,55.3,2184.8,2366.6,339,Revolver,2025,m,11,1
274,O'Linda (Blaise) Sevier,62131,2275.5,59.9,2177.0,2374.1,186,shame.,2026,w,24,8
275,Kyle Rutledge,517,2274.2,55.1,2183.6,2364.9,347,Chicago Machine,2026,m,3,1
276,Austin Taylor,666,2273.6,60.0,2174.9,2372.2,185,Chain Lightning,2024,m,9,1
277,Owen Murphy,634,2273.3,58.0,2177.9,2368.6,230,Rhino Slam!,2024,m,1,1
278,Turner Allen,489,2272.5,55.7,2180.9,2364.0,317,DiG,2026,m,11,1
279,Cameron Wariner,1085,2272.4,57.2,2178.4,2366.5,255,PoNY,2026,m,11,1
