rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
82,Ben Dameron,13816,2357.3,54.1,2268.3,2446.3,419,PoNY,2026,m,605028355,1
83,Dylan Freechild,3399,2356.4,54.0,2267.5,2445.3,425,Rhino Slam!,2026,m,11,1
84,Kennedy McCarthy,112301,2354.6,67.7,2243.2,2466.1,101,Vermont  (Ruckus),2024,w,32,32
85,Marika Austin,31831,2353.5,57.9,2258.3,2448.7,233,Fury,2022,w,137438954000,16
86,Conrad Schloer,12363,2352.3,57.4,2257.9,2446.6,248,PoNY,2024,m,7,1
87,Davis Whitehead,2317,2351.9,54.7,2261.9,2441.9,375,Slow,2026,m,523,8
88,Jordan Sorensen,42031,2350.9,69.7,2236.3,2465.6,90,Scandal,2026,w,68719476760,16
89,Jack Hatchett,1607,2349.6,54.6,2259.7,2439.5,378,Rhino Slam!,2026,m,171798691977,1
90,IRENE SCAZZIERI,33779,2349.6,65.2,2242.3,2456.9,119,Fury,2026,w,262168,16
91,Mica Glass,16214,2348.1,54.8,2258.0,2438.2,369,Rhino Slam!,2026,m,605028355,3
92,Reese Bowman,11992,2345.1,54.7,2255.1,2435.0,375,Austin Disco Club,2026,m,524299,8
93,Cameron Wariner,13115,2345.1,54.3,2255.7,2434.4,403,PoNY,2026,m,137438953483,137438953473
94,Valeria Cardenas,36573,2345.0,62.1,2242.9,2447.2,152,Molly Brown,2026,w,24,16
95,Carolyn Finney,31850,2344.3,55.1,2253.7,2435.0,347,Fury,2026,w,137438955544,16
96,Lien Hoffmann,31573,2343.8,55.1,2253.3,2434.4,350,Brute Squad,2026,w,68719477008,16
97,Tobias Brooks,19946,2342.7,55.3,2251.7,2433.7,335,Ring of Fire,2026,m,34964766723,3
98,Alexander Davis,17308,2339.7,64.6,2233.5,2445.9,125,Ring of Fire,2025,m,1,1
99,Mason Stone,24945,2336.6,64.1,2231.1,2442.1,129,Sockeye,2026,m,67633163,3
100,Matt Gouchoe-Hanas,2583,2336.5,53.1,2249.2,2423.9,529,Ring of Fire,2026,m,68157443,1
101,Mark Whitton,10288,2336.0,55.0,2245.5,2426.4,354,Hybrid,2026,m,171798691851,34359738376
102,Anna Thompson,35555,2335.8,54.5,2246.2,2425.4,390,Fury,2026,w,524408,16
103,Lisa Couper,33873,2332.0,56.7,2238.7,2425.3,270,Fury,2023,w,56,16
104,Theo Shapinsky,14634,2331.4,54.5,2241.7,2421.1,386,XIST,2026,m,34428420107,34359738376
105,Connor McHale,24241,2331.2,72.9,2211.4,2451.1,76,Clapham,2026,m,589825,65536
106,Daniel Lee,16254,2329.0,59.3,2231.5,2426.4,199,Rhino Slam!,2026,m,1,1
107,Ryan duSaire,22106,2328.7,58.6,2232.3,2425.2,213,Sub Zero,2026,m,907018251,3
108,Josh Markette,1613,2327.4,67.7,2216.0,2438.8,101,Ironside,2017,m,1,1
109,Sarah Bobak,31666,2327.1,61.9,2225.4,2428.9,155,6ixers,2019,w,24,16
110,Alex Hall-Witt,26273,2326.6,60.2,2227.5,2425.7,180,Rhino Slam!,2026,m,3,3
111,Conor Belfield,56429,2325.8,63.6,2221.1,2430.5,134,BFG,2026,m,8,8
112,Garrett Martin,3867,2325.0,53.7,2236.7,2413.4,455,Sockeye,2026,m,34629222403,34359738369
113,Jacob Cowan,18777,2325.0,59.4,2227.3,2422.7,196,PoNY,2026,m,68157447,1
114,Scott Heyman,19459,2323.9,57.7,2229.0,2418.7,239,PoNY,2026,m,68157443,1
115,Caelan McSweeney,85959,2322.0,61.4,2221.0,2422.9,162,Massachusetts (Zoodisc),2026,m,2,2
116,Eric Johnson,1535,2320.8,79.7,2189.8,2451.8,56,Sub Zero,2017,m,1,1
117,Geir Hartl,19261,2319.9,58.0,2224.5,2415.3,230,Slow,2026,m,603980815,14
118,Elliot Hawkins,19122,2319.5,59.1,2222.3,2416.7,202,Chicago Machine,2026,m,336592899,3
119,Benjamin Spielman,3529,2318.8,55.3,2227.9,2409.8,336,PoNY,2023,m,3,1
120,Travis Dunn,2248,2318.8,55.2,2228.0,2409.6,341,Nighthawk,2026,m,137438953611,129
121,Alec Wilson Holliday,19671,2317.3,63.5,2212.8,2421.8,135,Doublewide,2025,m,7,1
122,Sean McDougall,2411,2316.6,59.9,2218.0,2415.1,186,Lotus,2026,m,1099511628425,8
123,Jolie Krebs,58314,2314.1,59.6,2216.0,2412.2,191,XIST,2026,w,137438953512,8
124,Maketa Mattimore,55683,2311.2,58.1,2215.6,2406.8,227,Hybrid,2026,w,40,8
125,Dylan DeClerck,12757,2311.1,55.5,2219.7,2402.4,324,Drag'n Thrust,2024,m,15,8
126,Emily Barrett,53312,2309.5,54.0,2220.7,2398.2,433,XIST,2026,w,137439477864,8
127,Hayden Austin-Knab,12372,2308.5,55.5,2217.2,2399.8,325,Chain Lightning,2026,m,336592907,1
128,Mike Clark,44916,2307.7,64.6,2201.5,2413.9,125,Drag'n Thrust,2017,m,269484040,8
129,Anna Nazarov,31859,2306.3,54.9,2215.9,2396.6,359,Fury,2026,w,206158430480,16
130,Nat Taylor,127270,2305.6,97.6,2145.1,2466.2,31,Graveyard,2026,m,8192,8192
131,Lindsay Soo,33515,2305.4,54.1,2216.4,2394.3,424,Phoenix,2025,w,206158430584,16
132,Gustav Haflin,9239,2304.7,57.6,2209.9,2399.5,240,Slow,2026,m,9,8
133,Evan Brydon,7879,2303.2,67.4,2192.3,2414.1,103,Mischief,2019,m,9,8
134,Joe White,3122,2299.9,54.3,2210.5,2389.3,400,Effort-Less,2025,m,68158467,1024
135,Marie Perivier,42010,2299.7,78.8,2170.1,2429.3,58,Scandal,2026,w,16,16
136,Noah Hanson,16495,2299.6,56.9,2206.1,2393.2,265,Sub Zero,2026,m,68157443,1
137,Joseph Wylie,12736,2297.2,56.7,2203.9,2390.5,271,Austin Disco Club,2026,m,71827467,8
138,Sean Mott,454,2296.3,55.3,2205.3,2387.3,336,Truck Stop,2026,m,34359738377,1
139,Luisa Fernanda Sanchez Guerrero,-7498777598402869,2295.4,118.4,2100.6,2490.2,19,Revolution,2022,w,16,16
140,Noah Saul,1701,2295.3,56.6,2202.2,2388.5,274,Boneyard,2025,m,34359738497,128
141,Kyle Henke,9631,2295.3,56.7,2202.1,2388.6,272,Doublewide,2025,m,67108879,1
142,Cameron Harris,1757,2295.1,63.4,2190.8,2399.5,136,Team Canada Open,2024,m,9,1
143,Lauren Kimura,33827,2293.5,61.2,2192.9,2394.1,165,6ixers,2025,w,304,16
144,Ryan Shigley,20336,2292.8,57.2,2198.6,2386.9,253,Sockeye,2026,m,536870915,3
145,Tulsa Douglas,33623,2292.7,54.8,2202.6,2382.8,368,Brute Squad,2025,w,136315256,272
146,Jeffrey Gao,15169,2290.7,56.6,2197.5,2383.8,274,Chicago Machine,2026,m,1048587,1
147,AJ Merriman,12958,2289.5,57.8,2194.4,2384.7,234,Truck Stop,2026,m,336592905,1
148,Octavia Payne,31158,2288.8,56.1,2196.5,2381.0,297,Fury,2023,w,206158430480,16
149,Kyle Rutledge,9561,2288.5,54.2,2199.4,2377.7,412,Chicago Machine,2026,m,524291,1
150,Sadie Jezierski,49083,2287.3,57.3,2193.0,2381.6,250,XIST,2026,w,137439477768,8
151,Ben Pelleg,11416,2287.0,59.4,2189.3,2384.8,195,grAMPs R US,2019,m,34359738889,512
152,Callahan Bosworth,20301,2286.7,56.4,2194.0,2379.4,285,Rhino Slam!,2026,m,4631560195,3
153,Aaron Bartlett,18654,2286.3,76.9,2159.9,2412.8,63,Truck Stop,2023,m,1,1
154,Ben Dieter,1687,2286.0,58.4,2190.0,2382.1,219,Swamp Rats,2026,m,1099511628425,1099511627776
155,Charlie Mercer,32083,2285.7,57.5,2191.2,2380.3,245,BFG,2021,w,137438954264,520
156,Ethan Lieman,22523,2285.7,58.1,2190.1,2381.3,226,PoNY,2026,m,68681739,3
157,Nicholas Snuszka,49708,2285.6,57.3,2191.2,2379.9,249,shame.,2025,m,8,8
158,John Lithio,14483,2285.4,60.4,2186.0,2384.7,177,Chicago Machine,2024,m,9,1
159,Paul Arters,1810,2283.4,53.6,2195.2,2371.5,470,Chicago Machine,2026,m,66051,513
160,Samuel McCrory,27004,2282.7,78.8,2153.1,2412.3,58,Massachusetts (Zoodisc),2026,m,68157443,2
161,Zeke Thoreson,18290,2282.4,55.4,2191.3,2373.5,331,Chicago Machine,2026,m,642777099,3
162,Elijah Diamond,20034,2282.4,56.6,2189.3,2375.5,276,Sockeye,2026,m,3,3
163,Peter Boerth,19285,2282.3,56.0,2190.1,2374.4,300,DiG,2026,m,336658435,65537
164,Adam Miller,83121,2282.1,64.6,2175.8,2388.3,125,Georgia (Jojah),2024,m,2,2
165,Kevin Pignone,82466,2281.3,59.4,2183.6,2379.0,196,North Carolina (Darkside),2025,m,2,2
166,Claire Chastain,32375,2281.2,55.3,2190.3,2372.2,338,Molly Brown,2026,w,68719477016,16
167,Elijah Long,2588,2280.6,53.4,2192.7,2368.5,486,Toro,2026,m,34427895819,34359738376
168,Antoine Davis,12360,2280.4,54.8,2190.2,2370.6,365,Philadelphia Pacmen,2026,m,11,1
169,Daniel Chen,85319,2279.8,62.6,2176.7,2382.8,145,Carleton College (CUT),2025,m,2,2
170,Simon Higgins,1632,2279.8,54.8,2189.7,2369.8,370,Revolver,2026,m,137438953603,129
171,Luca Tognetti,12777,2278.4,92.4,2126.4,2430.3,36,BFD La Fotta,2026,m,65537,65536
172,Rory Veldman,58657,2278.3,63.4,2174.1,2382.5,137,shame.,2025,m,137506062346,8
173,Ryan Dinger,13995,2277.8,61.9,2176.0,2379.5,155,DiG,2026,m,1,1
174,Tim Schoch,6256,2277.6,54.0,2188.8,2366.4,432,Chicago Machine,2023,m,68157443,1
175,Gordon Larson,21319,2276.1,58.9,2179.1,2373.0,206,Sub Zero,2026,m,34359738375,34359738369
176,Kevin Coulter,2234,2276.0,58.4,2180.0,2372.0,220,shame.,2019,m,34359738379,8
177,Thomas Li,45292,2275.4,54.8,2185.3,2365.6,367,LAST,2026,m,137438954120,512
178,Don Tom,5040,2273.7,59.0,2176.7,2370.7,205,Surly GGM,2026,m,19963008001161,17592186052608
179,ASHLEE DAVISON,32178,2272.8,82.6,2137.0,2408.7,50,Traffic,2016,w,16,16
180,Kenneth Lim,1602,2272.6,54.3,2183.2,2362.0,400,Revolver,2025,m,11,1
181,Dexter Clyburn,21275,2272.4,56.1,2180.1,2364.7,296,Revolver,2026,m,605028355,1
182,Spencer Lofink,12912,2271.8,55.7,2180.1,2363.4,314,Sockeye,2026,m,268959755,1
183,Robyn Fennig,32259,2270.7,54.3,2181.4,2360.0,404,Wisconsin Bitter,2026,w,206158432568,2056
184,Mark Vandenberg,1860,2270.2,60.4,2170.8,2369.6,177,Reddy 2 Die Line,2023,m,7,1
185,Hunter Corbett,3415,2270.2,57.9,2174.8,2365.5,231,Revolver,2019,m,137438953475,1
186,Benjamin Oort,21322,2269.0,89.8,2121.3,2416.8,39,Truck Stop,2023,m,9,1
187,Benjamin Jagt,3946,2269.0,54.3,2179.6,2358.4,400,PoNY,2026,m,131,129
188,Paul Anderson,125421,2268.7,64.2,2163.0,2374.3,128,Surly GGM,2026,m,17592186053632,8192
189,Brent George,6754,2267.5,68.6,2154.7,2380.3,96,Lawless,2024,m,137438953481,137438953480
190,Mark Lloyd,1756,2267.3,63.7,2162.4,2372.1,133,Team Canada Open,2024,m,1,1
191,Thomas Edmonds,520,2266.5,54.0,2177.7,2355.3,432,DiG,2026,m,65547,65537
192,James Lewis,20837,2265.5,69.5,2151.2,2379.9,91,GOAT,2026,m,1,1
193,Louis Douville Beaudoin,19265,2264.8,58.4,2168.7,2361.0,218,Middlebury (Pranksters),2026,m,536870927,6
194,Moussa Dia,7191,2264.6,55.6,2173.2,2356.0,322,Truck Stop,2026,m,67174411,65537
195,Aidan Downey,12368,2264.4,54.4,2174.9,2354.0,392,Truck Stop,2026,m,605093891,65537
196,Lauren Sadler,31162,2264.2,57.4,2169.8,2358.6,247,Reboot Squad,2021,w,68719477048,256
197,Sami Smalling,44097,2264.1,56.2,2171.7,2356.5,293,Scandal,2026,w,524344,16
198,Byron Liu,1763,2263.7,54.6,2173.8,2353.6,378,Revolver,2025,m,137438953993,513
199,Veronica Eder,35068,2262.9,55.5,2171.5,2354.2,324,Molly Brown,2026,w,137438953528,16
200,Micah Davis,23633,2262.8,60.8,2162.8,2362.8,171,Sub Zero,2026,m,336592907,3
201,Marshall Crawford,2244,2260.7,56.9,2167.1,2354.4,263,Lawless,2025,m,9,8
202,Colby Chuck,1166,2260.0,53.9,2171.3,2348.7,436,Revolver,2026,m,336592907,1
203,Mika Kurahashi,58327,2259.8,57.5,2165.1,2354.4,243,British Columbia (Thunderbirds),2026,w,40,32
204,Aaron Kaplan,25202,2259.5,56.7,2166.1,2352.8,270,Rhino Slam!,2026,m,806354955,3
205,Albert Yuan,10103,2258.8,54.8,2168.7,2348.9,368,DiG,2026,m,605028355,1
206,Myles Armstrong,21585,2257.5,66.5,2148.0,2366.9,109,Austin Disco Club,2026,m,269484041,8
207,Tanner Halkyard,6276,2257.4,60.1,2158.6,2356.2,183,Voltron2020,2025,m,137438953609,128
208,Jonathan (JJ) Edwards,5591,2257.2,59.9,2158.6,2355.7,186,GOAT,2025,m,34359738377,1
209,Kai Agueros,43932,2257.1,61.8,2155.5,2358.8,156,Nightlock,2026,w,134217784,134217776
210,Laura Gerencser,59356,2256.9,72.6,2137.5,2376.3,77,Hybrid,2026,w,8,8
211,Kyle Lew,16271,2256.3,55.8,2164.5,2348.1,309,Revolver,2026,m,605028355,1
212,Brett Hulsmeyer,11506,2255.2,54.3,2165.8,2344.5,403,Revolver,2026,m,15,1
213,Kai DeLorenzo,75862,2255.0,68.4,2142.5,2367.5,97,Middlebury (Pranksters),2019,m,6,6
214,Quinn Finer,5904,2254.8,54.0,2166.0,2343.5,433,Johnny Bravo,2026,m,68222987,65537
215,Taiyo Arakawa,7882,2254.4,96.5,2095.7,2413.1,32,Bunka Shutter Buzz Bullets,2025,m,1,1
216,Alex Tatum,12362,2254.2,56.5,2161.3,2347.1,280,Johnny Bravo,2026,m,3,1
217,Jordan Meron,32823,2254.2,62.0,2152.2,2356.2,153,6ixers,2019,w,24,16
218,Solomon Yanuck,6105,2253.9,53.8,2165.4,2342.5,444,Ring of Fire,2026,m,68157443,1
219,Dylan Hawkins,17478,2253.4,54.5,2163.8,2343.0,391,Ring of Fire,2026,m,35233202187,34359738369
220,Alexander Ladomatos,14950,2253.1,85.5,2112.5,2393.7,45,The Dingoes - Australian Open Team,2024,m,9,1
221,Sara Nitz,36376,2252.2,55.8,2160.4,2344.0,310,Hybrid,2026,w,137438953528,8
222,Chase Sparling-Beckley,7912,2252.2,97.6,2091.6,2412.7,31,Voltron 2020,2019,m,129,128
223,Jade McLaughlin,47098,2251.3,54.7,2161.4,2341.2,377,shame.,2026,w,808,520
224,Eric Taylor,3111,2250.6,54.7,2160.6,2340.5,376,Ring of Fire,2024,m,68157451,1
225,Jason Vallee,10297,2250.3,54.2,2161.2,2339.4,414,Revolver,2026,m,137439543307,1
226,Cree Howard,31867,2249.6,56.7,2156.3,2342.8,272,Fury,2024,w,206158432528,2064
227,Ernesto Maximillian Cook,1781,2248.1,81.5,2113.9,2382.2,52,Viejo,2021,m,129,128
228,Eliot Bemis,1930,2247.5,55.5,2156.2,2338.9,323,XIST,2026,m,137438953481,8
229,Isaiah Masek-Kelly,1742,2247.1,63.8,2142.1,2352.1,132,GOAT,2024,m,1,1
230,Nick Spiva,1774,2246.8,54.5,2157.2,2336.4,391,AMPersand,2026,m,171798692361,34359738368
231,Ben Thoennes,16207,2246.3,54.4,2156.7,2335.9,392,Dark Star,2026,m,4899995659,3
232,Carter Bayer,26831,2246.1,61.6,2144.9,2347.4,159,Sockeye,2026,m,65539,3
233,Josh Singleton,7135,2246.1,53.8,2157.5,2334.7,444,Ring of Fire,2026,m,605028363,3
234,Adam Miller,18659,2245.8,66.5,2136.4,2355.3,109,Chain Lightning,2026,m,1,1
235,Christian Foster,1612,2245.8,54.7,2155.9,2335.7,377,Slow,2026,m,1048713,136
236,Leo Sovell-Fernandez,20318,2245.3,55.6,2153.8,2336.8,319,Sub Zero,2026,m,873988111,1
237,Madeleine Frey,36569,2245.1,184.3,1941.9,2548.2,7,Club Deportivo Revolution,2017,w,16,16
238,Jacques Nissen,14717,2245.0,54.8,2154.9,2335.2,365,Truck Stop,2026,m,605618179,65537
239,Elizabeth Mosquera,36577,2244.7,104.4,2073.0,2416.4,26,BENT,2023,w,137438953488,137438953488
240,Philippe Le Bourdais,21130,2244.4,89.0,2098.0,2390.8,40,Mephisto,2024,m,9,1
241,Robbie Cahill,1640,2244.2,76.5,2118.3,2370.0,64,Johnny Encore,2018,m,129,129
242,Sam Chatterton-Kirchmeier,50378,2243.1,70.1,2127.8,2358.4,88,Kalakala,2026,m,1160,1024
243,Jack Shanahan,2841,2243.1,53.9,2154.5,2331.7,442,Chicago Machine,2026,m,68157451,1
244,Zach Sabin,4267,2239.6,57.1,2145.7,2333.5,258,Jen City Executives,2025,m,137438953483,1
245,Jasper Dean,23200,2239.5,60.5,2140.0,2338.9,176,Sockeye,2024,m,605028355,1
246,Nathaniel Dick,6249,2238.8,53.7,2150.4,2327.2,455,DiG,2026,m,68681739,1
247,AARON CAULFIELD,45481,2238.2,73.4,2117.5,2358.9,74,Blackbird,2015,m,8,8
248,David Ferraro,1838,2238.0,62.4,2135.3,2340.6,148,Snake Country,2018,m,9,8
249,Jac Carreiro,11736,2237.7,54.5,2148.1,2327.3,390,Slow,2026,m,524299,8
250,Jeffrey Pape,721,2236.8,58.0,2141.4,2332.2,229,BFG,2025,m,9,8
251,Sarah VonDoepp,35650,2236.7,58.7,2140.1,2333.3,211,Fury,2026,w,402653304,16
252,Lindsey Cross,32358,2236.3,66.4,2127.1,2345.6,110,Molly Blue,2023,w,549755814160,549755813888
253,Robin Vickers Batzdorf,19099,2236.2,62.5,2133.4,2339.0,147,Revolver,2026,m,68157449,1
254,Solomon Rueschemeyer-Bailey,6258,2236.1,54.3,2146.8,2325.4,406,PoNY,2026,m,68157443,1
255,Lakshmi Narayan,31858,2236.0,60.6,2136.3,2335.7,174,Fury,2019,w,16,16
256,Simon Montague,1539,2235.6,55.3,2144.6,2326.6,335,shame.,2026,m,649,520
257,Timothy Gehret,8738,2235.6,70.1,2120.3,2350.8,88,Kalakala,2026,m,1153,1024
258,Jack Marsh,1837,2235.3,64.1,2129.8,2340.8,129,PoNY,2018,m,1,1
259,Chris Kocher,1865,2235.0,55.3,2144.1,2326.0,338,PoNY,2026,m,139,129
260,Julie Sussman,44298,2234.8,67.7,2123.4,2346.3,101,Slow White,2016,w,8,8
261,Jimmy Mickle,31,2234.6,54.8,2144.4,2324.8,365,PoNY,2026,m,137438953483,1
262,Sandra Jorgensen,31143,2234.2,57.0,2140.5,2327.9,262,Scandal,2024,w,137438953496,16
263,Kyliah Mcroy,41459,2233.6,66.8,2123.7,2343.5,107,Seattle Riot,2026,w,1207959600,48
264,Olivia Hampton,47275,2232.9,54.1,2143.9,2321.9,418,Slow,2026,w,137438953512,8
265,Camden Allison-Hall,4157,2232.3,67.0,2122.2,2342.5,106,Sockeye,2019,m,1,1
266,Ella Juengst,36379,2232.1,53.7,2143.8,2320.4,458,BENT,2026,w,137843703864,16
