rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions
47,Jackie Wang,59948,2796.2,112.0,2612.0,2980.5,231,Brute Squad,2026,w,24
48,Reese Bowman,4416,2795.4,112.0,2611.1,2979.6,337,Austin Disco Club,2026,m,11
49,Michael Drost,7447,2791.4,112.0,2607.2,2975.7,234,XIST,2025,m,9
50,Alexa Kirkland,58981,2789.2,112.0,2605.0,2973.5,205,BFG,2024,w,8
51,Quinn Finer,2538,2778.3,112.0,2594.1,2962.6,355,Johnny Bravo,2026,m,3
52,Ryan Osgar,3227,2772.0,112.0,2587.7,2956.2,210,Mallard,2025,m,1
53,Robyn Fennig,66546,2769.8,112.0,2585.5,2954.0,270,Tower,2026,w,24
54,Dylan Freechild,447,2767.5,112.0,2583.3,2951.8,242,Rhino Slam!,2026,m,9
55,Nick Spiva,1355,2766.3,112.0,2582.1,2950.6,250,Chain Lightning,2025,m,9
56,Bryan Vohnoutka,56334,2765.8,112.0,2581.5,2950.0,231,Drag'n Thrust,2026,m,8
57,Kyle Lew,3474,2764.3,112.0,2580.1,2948.6,288,Revolver,2026,m,3
58,Chris Kocher,589,2763.6,112.0,2579.4,2947.8,222,PoNY,2026,m,9
59,Caleb Denecour,13196,2762.2,112.0,2578.0,2946.4,258,Drag'n Thrust,2026,m,9
60,Keegan North,510,2759.5,112.0,2575.3,2943.7,248,Chicago Machine,2026,m,3
61,Nicholas Snuszka,2954,2756.9,112.0,2572.7,2941.1,230,shame.,2025,m,9
62,Maggie Ruden,74414,2755.6,112.0,2571.3,2939.8,233,Fury,2026,w,16
63,Dillon Whited,3378,2752.1,112.0,2567.9,2936.4,336,Revolver,2026,m,3
64,Jordan Kerr,3536,2746.3,112.0,2562.0,2930.5,216,Johnny Bravo,2026,m,11
65,David Sealand,628,2745.9,112.0,2561.7,2930.2,295,Rhino Slam!,2026,m,3
66,Elijah Long,3232,2740.6,112.0,2556.4,2924.9,340,Toro,2026,m,11
67,Mark Whitton,37786,2733.8,112.0,2549.5,2918.0,296,Hybrid,2026,m,11
68,Simon Carapella,1035,2733.7,112.0,2549.5,2917.9,247,DiG,2026,m,3
69,Matt Wiener,56988,2733.3,112.0,2549.1,2917.6,253,XIST,2026,m,8
70,Dylan Best,3499,2732.0,112.0,2547.8,2916.3,307,Pittsburgh Port Authority,2026,m,11
71,Brian Schoenrock,3512,2731.6,112.0,2547.3,2915.8,121,Pittsburgh Temper,2021,m,9
72,Paul Krenik,701,2727.5,112.0,2543.2,2911.7,232,Sub Zero,2026,m,3
73,Oliver Chartock,42980,2724.0,112.0,2539.7,2908.2,264,XIST,2026,m,14
74,Katrina McGuire,68662,2723.7,112.0,2539.5,2908.0,151,Scandal,2026,w,24
75,Aubree Dietrich,59208,2721.5,112.0,2537.3,2905.8,246,shame.,2026,w,24
76,Neal Hanke,56327,2719.6,112.0,2535.4,2903.8,202,Drag'n Thrust,2024,m,8
77,Magon Liu,74399,2719.5,112.0,2535.3,2903.8,228,Fury,2026,w,16
78,Chase Cunningham,6155,2718.7,112.0,2534.5,2903.0,164,Hybrid,2026,m,9
79,Jonathan (JJ) Edwards,6215,2718.7,112.0,2534.5,2903.0,166,GOAT,2025,m,9
80,Sarah Meckstroth,56335,2715.8,112.0,2531.6,2900.1,220,River Monsters,2026,w,24
81,Sean McDougall,3433,2714.5,112.0,2530.2,2898.7,94,Lotus,2026,m,9
82,Nina Finley,68371,2713.9,112.0,2529.7,2898.2,139,Seattle Riot,2026,w,24
83,Mason Weybright,6528,2713.4,112.0,2529.1,2897.6,308,Dark Star,2026,m,3
84,Robin Meyers,59061,2712.9,112.0,2528.7,2897.2,215,Mischief,2025,m,8
85,Ryan Flamberg,56305,2712.9,112.0,2528.7,2897.2,276,Sprocket,2026,m,8
86,Erin Rea,62119,2710.0,112.0,2525.8,2894.3,237,Slow,2026,w,24
87,AnnaMaria Pape,58983,2708.0,112.0,2523.7,2892.2,206,BFG,2025,,8
88,Henry Ing,3540,2705.5,112.0,2521.2,2889.7,290,Rhino Slam!,2026,m,11
89,Becky Malinowski,74302,2702.7,112.0,2518.4,2886.9,208,Brute Squad,2026,w,16
90,Linda Morse,56309,2694.3,112.0,2510.1,2878.6,236,AMP,2026,w,24
91,Matthew Rehder,449,2693.6,112.0,2509.3,2877.8,221,Rhino,2025,m,1
92,Cree Howard,75089,2691.6,112.0,2507.4,2875.8,176,Fury,2024,w,16
93,Carolyn Normile,56314,2691.1,112.0,2506.9,2875.4,242,Parcha,2026,w,24
94,Krystal Henriques Dos Santos,74609,2690.8,112.0,2506.6,2875.0,189,6ixers,2026,w,16
95,Zellema Mot,69069,2690.6,112.0,2506.4,2874.8,144,Red Flag,2024,w,24
96,Sion Agami Contreras,12194,2690.0,112.0,2505.7,2874.2,357,Flying Dutchmen,2025,m,11
97,Asher Lantz,2256,2689.6,112.0,2505.3,2873.8,234,Sockeye,2026,m,15
98,Paul Arters,511,2684.7,112.0,2500.4,2868.9,242,Chicago Machine,2026,m,1
99,Kelly Hyland,62099,2684.3,112.0,2500.1,2868.5,199,Brute Squad,2026,w,24
100,Shira Stern,74384,2684.1,112.0,2499.9,2868.4,251,Seattle Riot,2026,w,16
101,Louis Douville Beaudoin,3783,2678.9,112.0,2494.6,2863.1,222,Middlebury (Pranksters),2026,m,15
102,Ryan Drost,59885,2675.1,112.0,2490.9,2859.4,245,XIST,2026,m,8
103,Leandro Marx,638,2670.8,112.0,2486.6,2855.1,286,Rhino Slam!,2023,m,3
104,Tyler Bacon,35238,2670.0,112.0,2485.8,2854.2,216,Tower,2026,m,9
105,Claire Revere,56236,2667.2,112.0,2482.9,2851.4,213,Brute Squad,2026,w,24
106,Jennifer Cogburn,56227,2666.4,112.0,2482.2,2850.7,132,Seattle Mixtape,2022,w,24
107,Brittany Wright,66973,2660.8,112.0,2476.5,2845.0,244,Hybrid,2026,w,24
108,Kenrick Koo,562,2659.2,112.0,2475.0,2843.5,292,SoCal Condors,2026,m,11
109,Stephen Gussin,58994,2658.6,112.0,2474.4,2842.9,131,Spoke,2024,m,8
110,Raha Mozaffari,56302,2651.8,112.0,2467.5,2836.0,219,Flight,2026,w,24
111,Marcus Rovner,3240,2651.6,112.0,2467.3,2835.8,312,Toro,2026,m,11
112,Benjamin Sadok,1076,2651.0,112.0,2466.8,2835.3,230,Slow,2025,m,11
113,Nathan Prior,656,2649.1,112.0,2464.8,2833.3,243,Revolver,2026,m,1
114,Dexter Clyburn,7165,2648.0,112.0,2463.7,2832.2,278,Revolver,2026,m,3
115,Jade McLaughlin,59204,2647.9,112.0,2463.7,2832.1,228,shame.,2026,w,8
116,Markian Kuzmowycz,575,2646.5,112.0,2462.3,2830.8,101,PoNY,2021,m,1
117,Tobias Brooks,3340,2644.6,112.0,2460.3,2828.8,222,Ring of Fire,2026,m,3
118,Theo Shapinsky,2636,2644.3,112.0,2460.0,2828.5,339,XIST,2026,m,11
119,Angela Zhu,74304,2644.0,112.0,2459.8,2828.3,206,Brute Squad,2026,w,16
120,Natalie Bova,56311,2642.9,112.0,2458.6,2827.1,184,Loco,2024,w,8
121,Claire Chastain,73265,2642.6,112.0,2458.4,2826.9,225,Molly Brown,2026,w,24
122,Davis Whitehead,38845,2641.5,112.0,2457.3,2825.8,266,Slow,2026,m,9
123,Duncan Fitzgerald,660,2637.5,112.0,2453.2,2821.7,315,Doublewide,2026,m,11
124,Kristen Pojunis,60708,2636.2,112.0,2452.0,2820.5,229,Flipside,2025,w,24
125,Kerry Chang,58990,2633.8,112.0,2449.5,2818.0,166,Grand Army,2024,,8
126,Kevin Underhill,6474,2632.6,112.0,2448.3,2816.8,201,Furious George,2026,m,1
127,Ryan Dinger,8,2631.2,112.0,2446.9,2815.4,295,DiG,2026,m,3
128,Jimmy Towle,3508,2631.0,112.0,2446.7,2815.2,242,Pittsburgh Temper,2025,m,3
129,Sean Liston,3386,2630.7,112.0,2446.4,2814.9,317,Revolver,2026,m,11
130,Eliot Bemis,34912,2627.1,112.0,2442.9,2811.4,252,XIST,2026,m,9
131,Amanda Murphy,60670,2621.0,112.0,2436.8,2805.2,211,Scandal,2026,w,24
132,Felix Moren,3513,2620.0,112.0,2435.8,2804.3,340,Rhino Slam!,2026,m,11
133,Andrew Carroll,6208,2619.2,112.0,2434.9,2803.4,152,GOAT,2025,m,1
134,Grant Lindsley,2513,2618.7,112.0,2434.4,2802.9,162,Johnny Bravo,2025,m,9
135,Jin-Mi Matsunaga,67187,2617.3,112.0,2433.1,2801.6,224,Nightlock,2026,w,24
136,Brett Hulsmeyer,669,2616.1,112.0,2431.9,2800.4,403,Revolver,2026,m,15
137,Genny De Jesus,59903,2615.7,112.0,2431.5,2800.0,240,BENT,2026,w,24
138,Jake Steslicki,8532,2614.1,112.0,2429.8,2798.3,265,Chicago Machine,2026,m,11
139,Callahan Bosworth,6531,2613.3,112.0,2429.1,2797.6,267,Rhino Slam!,2026,m,3
140,Wyatt Kellman,1079,2613.1,112.0,2428.8,2797.3,276,Massachusetts (Zoodisc),2026,m,3
141,Christine Jurychuk,74606,2612.2,112.0,2428.0,2796.4,154,6ixers,2024,w,16
142,Rachel Mast,66940,2611.5,112.0,2427.3,2795.8,141,Hybrid,2026,w,8
143,Owen Murphy,634,2610.0,112.0,2425.7,2794.2,230,Rhino Slam!,2024,m,1
144,Sofiene Bontemps,14350,2607.8,112.0,2423.6,2792.0,23,Chicago Machine,2025,m,1
145,Lisa Pitcaithley,74333,2606.3,112.0,2422.0,2790.5,222,Molly Brown,2025,w,16
146,Kara Hammer,59070,2602.9,112.0,2418.6,2787.1,230,Nightlock,2025,w,24
147,Geoff Powell,6894,2602.5,112.0,2418.3,2786.8,183,GOAT,2026,m,1
148,Luisa Maria Neves,63713,2602.4,112.0,2418.1,2786.6,237,XIST,2026,w,24
149,Anders Juengst,3231,2602.2,112.0,2417.9,2786.4,343,PoNY,2026,m,11
150,Liza Minor,74326,2600.2,112.0,2415.9,2784.4,125,Molly Brown,2022,w,16
151,Thomas Edmonds,3494,2598.6,112.0,2414.4,2782.8,271,DiG,2026,m,3
152,Jenna Bigbie,59145,2597.6,112.0,2413.4,2781.9,216,Dimes,2026,w,24
153,Cara Sieber,56377,2595.2,112.0,2410.9,2779.4,285,XIST,2026,w,24
154,Philippe Le Bourdais,7065,2594.9,112.0,2410.7,2779.2,37,Mephisto,2024,m,9
155,Calise Cardenas,74382,2594.3,112.0,2410.1,2778.6,231,Fury,2026,w,16
156,Jacob Fairfax,3233,2591.1,112.0,2406.8,2775.3,234,Ring of Fire,2025,m,3
157,Anna Nazarov,74412,2588.9,112.0,2404.6,2773.1,215,Fury,2026,w,16
158,Tobias Paperno,18744,2588.8,112.0,2404.5,2773.0,171,Massachusetts (Zoodisc),2025,m,10
159,Griffin Gee,7088,2586.7,112.0,2402.4,2770.9,205,Massachusetts (Zoodisc),2026,m,3
160,Patrick Barron,47338,2582.2,112.0,2398.0,2766.5,259,Sprocket,2023,m,10
161,Sam Franer,629,2582.0,112.0,2397.8,2766.2,273,Seattle Mixtape,2026,m,9
162,Alexi Zalk,56182,2581.9,112.0,2397.6,2766.1,249,Polar Bears,2026,w,8
163,Lily Steponaitis,59063,2581.8,112.0,2397.5,2766.0,207,Mischief,2025,w,24
164,Alexandra Diaz,63292,2581.0,112.0,2396.8,2765.3,144,California Burrito,2025,w,24
165,Jeremy Langdon,2028,2580.7,112.0,2396.4,2764.9,174,Mint,2026,m,1
166,Peter Yu,15646,2580.2,112.0,2396.0,2764.5,196,Furious George,2026,m,9
167,Conrad Schloer,3534,2579.9,112.0,2395.7,2764.2,153,PoNY,2024,m,1
168,Abagael Cheng,67262,2579.0,112.0,2394.8,2763.3,204,XIST,2026,w,24
169,Emily Barrett,62823,2578.1,112.0,2393.9,2762.4,219,XIST,2026,w,8
170,Gustav Haflin,3529,2577.3,112.0,2393.1,2761.6,213,Slow,2026,m,9
171,Anton Orme,3430,2575.6,112.0,2391.4,2759.9,335,Revolver,2026,m,3
172,Zachary Norrbom,3520,2575.2,112.0,2391.0,2759.4,292,Rally,2025,m,15
173,Pawel Janas,518,2574.9,112.0,2390.7,2759.2,233,Chicago Machine,2026,m,1
174,Sam Kanner,516,2574.8,112.0,2390.6,2759.1,118,Sunshine,2023,m,9
175,Michael Dagher-Margosian,37572,2574.4,112.0,2390.2,2758.7,167,Hybrid,2023,m,9
176,Andi Coleman,58982,2574.2,112.0,2389.9,2758.4,125,BFG,2021,,8
177,Dylan DeClerck,38828,2572.3,112.0,2388.0,2756.5,217,Drag'n Thrust,2024,m,11
178,Sam Green,18,2571.8,112.0,2387.5,2756.0,232,Massachusetts (Zoodisc),2025,m,3
179,Peter Prial,38839,2571.7,112.0,2387.5,2755.9,231,Slow,2026,m,9
180,Geir Hartl,3779,2571.4,112.0,2387.2,2755.7,194,Slow,2026,m,15
181,Cameron Burden,9976,2571.1,112.0,2386.8,2755.3,106,General Strike,2025,m,9
182,Dominic Cavalero,56235,2570.3,112.0,2386.1,2754.6,195,Seattle Mixtape,2026,m,8
183,Luke Duan,9600,2569.9,112.0,2385.7,2754.2,275,Raleigh-Durham United,2026,m,11
184,Collefas Mot,69066,2569.3,112.0,2385.1,2753.6,129,BFG,2026,w,24
185,Matthew Armour,4433,2567.6,112.0,2383.4,2751.8,316,Doublewide,2026,m,3
186,Danielle Walsh,56312,2565.8,112.0,2381.6,2750.1,238,AMP,2025,w,24
187,Dongyang Chen,437,2564.8,112.0,2380.6,2749.1,263,Sockeye,2026,m,3
188,Jaime Estes,59051,2564.5,112.0,2380.2,2748.7,210,Austin Disco Club,2026,w,8
189,Charles Weinberg,689,2563.8,112.0,2379.6,2748.1,212,DiG,2024,m,3
190,Nicki Yang,76542,2560.4,112.0,2376.1,2744.6,96,Fury,2026,w,16
191,Samuel McGuckin,11540,2559.6,112.0,2375.4,2743.9,29,Chicago Machine,2025,m,9
192,John Tan,2803,2559.5,112.0,2375.3,2743.8,336,Mad Men,2025,m,3
193,Ari Nitikman,6462,2559.4,112.0,2375.1,2743.6,189,Furious George,2025,m,1
194,Rami Paust,610,2559.3,112.0,2375.1,2743.6,211,Vault,2026,m,11
195,Claire Desmond,63472,2558.5,112.0,2374.3,2742.7,104,Fury,2022,w,24
196,Tyler Chan,496,2557.8,112.0,2373.6,2742.1,266,Slow,2026,m,11
197,Nathan Goff,3072,2556.5,112.0,2372.3,2740.7,231,Chicago Machine,2026,m,1
198,Mark Flores,59040,2553.1,112.0,2368.8,2737.3,257,Anthem,2026,m,8
199,Dave Tedeyan,10559,2552.6,112.0,2368.4,2736.9,110,Townies,2026,m,9
200,Albert Yuan,2342,2551.3,112.0,2367.0,2735.5,264,DiG,2026,m,3
201,Jaret Meron,6213,2551.1,112.0,2366.9,2735.4,195,GOAT,2026,m,1
202,Qxhna Titcomb,66792,2549.3,112.0,2365.1,2733.6,208,Phoenix,2024,w,24
203,Morgan Hibbert,6460,2548.7,112.0,2364.5,2732.9,190,Furious George,2026,m,1
204,Will Selfridge,1944,2547.9,112.0,2363.6,2732.1,188,Chain Lightning,2026,m,3
205,John Langstaff,46920,2547.7,112.0,2363.5,2732.0,233,Roma Ultima,2026,m,10
206,Keila Strick,71740,2547.6,112.0,2363.3,2731.8,220,Spice,2026,w,24
207,Lyla Stanland,74893,2547.4,112.0,2363.1,2731.6,217,Phoenix,2025,w,16
208,Brianna Prentice,70253,2547.1,112.0,2362.8,2731.3,63,Union,2026,w,24
209,Calvin Brown,567,2543.9,112.0,2359.7,2728.2,331,PoNY,2026,m,11
210,Gavin May,3473,2541.8,112.0,2357.5,2726.0,258,Blueprint,2026,m,11
211,Dalton Smith,3071,2541.2,112.0,2357.0,2725.5,192,Hybrid,2026,m,9
212,Amir Kaghazwala,35861,2541.2,112.0,2356.9,2725.4,223,Oregon Scorch,2026,m,9
213,Catherine Menzies,74325,2541.2,112.0,2356.9,2725.4,212,Traffic,2026,w,16
214,Phil Murray,433,2541.1,112.0,2356.8,2725.3,151,Sockeye,2024,m,1
215,Mika Kurahashi,69072,2540.7,112.0,2356.5,2725.0,90,BFG,2025,w,8
216,Aaron Rosenthal,6598,2540.3,112.0,2356.1,2724.6,194,Philadelphia Pacmen,2026,m,15
217,Peter Kotz,4084,2540.1,112.0,2355.9,2724.4,228,DiG,2026,m,3
218,Alissa Soo,60875,2539.7,112.0,2355.5,2724.0,192,BFG,2026,w,8
219,Conor Schofield,19245,2539.3,112.0,2355.1,2723.6,200,Cal Poly-SLO (SLOCORE),2021,m,3
220,Felix Leonard,413,2538.0,112.0,2353.8,2722.2,90,Odyssée-Senior,2026,m,9
221,Geoff Bevan,6214,2536.7,112.0,2352.5,2720.9,150,Mephisto,2026,m,9
222,Conor Belfield,36844,2535.1,112.0,2350.8,2719.3,277,BFG,2026,m,15
223,Matthew Crawford,37529,2534.2,112.0,2349.9,2718.4,215,Polar Bears,2026,m,9
224,Keya Davani,59152,2534.0,112.0,2349.7,2718.2,23,Public Enemy,2017,,8
225,Axel Olson,11426,2533.5,112.0,2349.3,2717.8,78,Carleton College (CUT),2026,m,3
226,Jacky Hau,6463,2532.6,112.0,2348.4,2716.8,137,Furious George,2023,m,9
227,Ian Sweeney,637,2532.5,112.0,2348.3,2716.8,398,BFG,2026,m,11
228,Chad Yorgason,1934,2532.2,112.0,2348.0,2716.4,152,Shrimp,2025,m,3
229,Daniel Chen,18844,2530.5,112.0,2346.2,2714.7,145,Carleton College (CUT),2025,m,2
230,Henry Babcock,216,2529.8,112.0,2345.5,2714.0,271,Red Tide,2026,m,15
231,Lucia Williams,65139,2528.6,112.0,2344.4,2712.9,170,BFG,2024,w,24
232,Joseph Marmerstein,7337,2528.2,112.0,2343.9,2712.4,251,Rhino Slam!,2026,m,9
233,Jesse Cohen,35239,2527.9,112.0,2343.7,2712.2,201,Lotus,2026,m,9
234,Grayson Sanner,40567,2526.1,112.0,2341.9,2710.4,283,Toro,2026,m,11
235,Xander Cuizon Tice,624,2525.8,112.0,2341.6,2710.1,338,Spoke,2025,m,11
236,Stephanie Pritchard,60706,2525.7,112.0,2341.4,2709.9,235,Lotus,2026,w,24
237,Sadie Jezierski,57590,2525.5,112.0,2341.3,2709.8,227,XIST,2026,w,24
238,Dan Goldstein,3541,2525.3,112.0,2341.1,2709.5,282,Scoop,2023,m,3
239,Josh Singleton,9042,2524.5,112.0,2340.3,2708.8,324,Ring of Fire,2026,m,11
240,Max Cassell,1198,2524.4,112.0,2340.1,2708.6,209,Town Hall Stars,2025,m,1
241,James Highsmith,37577,2524.1,112.0,2339.9,2708.4,154,Hybrid,2022,m,9
242,Max Gibson,2503,2524.1,112.0,2339.8,2708.3,229,SoCal Condors,2026,m,3
243,Timothy Schoch,506,2523.3,112.0,2339.1,2707.6,343,Chicago Machine,2026,m,3
244,Emma Chin,68373,2523.2,112.0,2339.0,2707.5,133,Grand Army,2026,w,24
245,Cole Wallin,2522,2523.0,112.0,2338.7,2707.2,302,shame.,2026,m,11
246,Sarah Benditt,58993,2522.8,112.0,2338.6,2707.1,231,Smack!,2025,w,8
247,Kathryn Ritzmann,56328,2522.5,112.0,2338.2,2706.7,247,Scandal,2026,w,24
248,Toby Warren,6483,2522.3,112.0,2338.1,2706.5,273,Wavestorms,2026,m,3
249,Miles Montgomery-Butler,7,2520.9,112.0,2336.7,2705.2,101,Sprout,2024,m,9
250,Leo Warren,18938,2520.5,112.0,2336.3,2704.7,352,AMP,2026,m,11
251,Stephen Ng,40259,2518.8,112.0,2334.6,2703.0,201,Fireball,2025,m,9
252,Emily Shields,56307,2518.7,112.0,2334.5,2703.0,161,AMP,2026,w,24
253,Corey Hardesty,2326,2517.6,112.0,2333.3,2701.8,151,Colonels,2023,m,9
254,Solomon Yanuck,3235,2513.3,112.0,2329.1,2697.6,280,Ring of Fire,2026,m,3
255,Malcolm Bryson,6469,2511.1,112.0,2326.9,2695.3,218,Furious George,2026,m,3
256,Branavan Yogarajah,596,2510.5,112.0,2326.3,2694.8,347,Mad Men,2026,m,3
257,Brooke Wooldridge,59153,2510.0,112.0,2325.8,2694.3,129,Austin Disco Club,2025,,8
258,Michael Volz,39319,2509.9,112.0,2325.6,2694.1,272,Space Force,2024,m,11
259,Cole Jurek,695,2508.6,112.0,2324.4,2692.8,352,Truck Stop,2026,m,3
260,Neil Place,2813,2508.1,112.0,2323.9,2692.4,122,Tanasi,2022,m,1
261,Chloe Rowse,63681,2507.4,112.0,2323.1,2691.6,179,Slow,2026,w,24
262,Valeria Cardenas,61677,2506.6,112.0,2322.4,2690.8,162,Molly Brown,2026,w,24
263,Porter Oyler,1939,2506.4,112.0,2322.2,2690.7,228,EVOLUTION,2026,m,3
264,Theresa Zettner,70048,2506.4,112.0,2322.1,2690.6,205,California Burrito,2026,w,24
265,Adam O'Donnell,6224,2505.6,112.0,2321.3,2689.8,156,GOAT,2026,m,1
266,Eli Standard,1249,2505.0,112.0,2320.8,2689.3,303,Sprout,2025,m,11
267,Mitchell Bennett,1811,2505.0,112.0,2320.7,2689.2,144,H.I.P,2025,m,1
268,Christopher Bernard,37207,2504.1,112.0,2319.8,2688.3,301,Mischief,2026,m,11
269,Molly Moore,59214,2502.8,112.0,2318.5,2687.0,113,Parcha,2025,w,24
270,Mary Rippe,65185,2501.5,112.0,2317.2,2685.7,221,Scandal,2026,w,24
271,Alex Kapiamba,37573,2501.1,112.0,2316.9,2685.4,212,Slow,2026,m,9
272,Ellis Newhouse,9178,2501.0,112.0,2316.8,2685.2,156,Sub Zero,2026,m,11
273,Audrey Lyman,74881,2500.1,112.0,2315.9,2684.3,228,Scandal,2025,w,16
274,Declan Miller,444,2499.9,112.0,2315.7,2684.2,281,PoNY,2026,m,3
275,Barrs Lang,59799,2498.7,112.0,2314.5,2682.9,69,Blackbird,2018,m,8
276,Jordan Salazar,6022,2498.4,112.0,2314.1,2682.6,138,Gamble,2025,m,9
277,Tim Settles,6189,2498.3,112.0,2314.1,2682.6,170,Omen,2024,m,9
278,Sarah Jacobsohn,76359,2498.1,112.0,2313.8,2682.3,126,6ixers,2026,w,16
279,Elana Schwam,69143,2497.6,112.0,2313.3,2681.8,215,Brute Squad,2026,w,24
280,Kelly Johnson,74380,2497.5,112.0,2313.2,2681.7,104,Seattle Riot,2019,w,16
281,Jeff Wodatch,657,2497.4,112.0,2313.2,2681.7,236,Vault,2026,m,1
282,Saeed Semrin,2585,2497.1,112.0,2312.9,2681.4,218,Johnny Bravo,2026,m,3
283,William St-Pierre,7068,2495.9,112.0,2311.7,2680.1,59,Mephisto,2026,m,1
284,Jackie Matonis,57591,2495.5,112.0,2311.3,2679.8,256,Oregon Scorch,2026,w,8
285,Ruozhou Ye,986,2494.0,112.0,2309.8,2678.3,235,Blueprint,2026,m,9
286,Samuel Little,583,2493.1,112.0,2308.9,2677.3,315,PoNY,2026,m,7
287,Sarah Hasch,56894,2492.5,112.0,2308.3,2676.7,217,FlyTrap,2026,w,24
288,Hailey Alm,59072,2491.8,112.0,2307.6,2676.0,103,Wild Card,2019,w,8
289,Ellen Au-Yeung,69067,2491.5,112.0,2307.2,2675.7,78,Red Flag,2024,w,24
290,Sharon Lin,74400,2490.1,112.0,2305.8,2674.3,220,Fury,2026,w,16
291,Erica Baken,56319,2489.3,112.0,2305.1,2673.5,232,Drag'n Thrust,2025,w,24
