rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
64,Rutledge Smith,21593,2407.7,57.5,2313.1,2502.4,243,Chicago Machine,2026,m,3,1
65,Raekwon Adkins,21530,2405.4,57.5,2310.7,2500.0,243,Revolver,2026,m,3,3
66,Noah Saul,1701,2405.2,57.4,2310.8,2499.6,247,Boneyard,2025,m,129,128
67,Dylan Freechild,3398,2403.7,54.2,2314.6,2492.8,415,Rhino Slam!,2026,m,11,1
68,Declan Miller,16159,2403.2,56.7,2309.9,2496.4,272,PoNY,2026,m,3,3
69,Patrick Earles,3468,2402.0,54.3,2312.6,2491.3,401,Chain Lightning,2024,m,7,1
70,Pawel Janas,18,2401.5,54.5,2311.8,2491.2,386,Chicago Machine,2026,m,3,1
71,Katrina McGuire,38666,2401.1,55.7,2309.4,2492.8,313,Scandal,2026,w,56,16
72,Phil Murray,1582,2401.1,57.9,2305.9,2496.3,233,Sockeye,2024,m,129,129
73,David Sealand,8996,2400.6,55.6,2309.2,2492.1,321,Rhino Slam!,2026,m,3,1
74,Mark Whitton,10264,2399.7,55.5,2308.4,2490.9,326,Hybrid,2026,m,11,8
75,Tobias Brooks,19823,2396.0,58.6,2299.6,2492.3,214,Ring of Fire,2026,m,3,3
76,Chase Cunningham,1792,2395.7,55.7,2304.0,2487.4,313,Hybrid,2026,m,139,8
77,Marika Austin,31566,2393.7,59.0,2296.6,2490.7,204,Fury,2022,w,528,16
78,Kennedy McCarthy,111078,2391.3,67.7,2279.9,2502.8,101,Vermont  (Ruckus),2024,w,32,32
79,Alexander Ladomatos,14883,2390.6,92.4,2238.6,2542.6,36,The Dingoes - Australian Open Team,2024,m,9,1
80,Jack Hatchett,1607,2389.9,55.0,2299.4,2480.4,354,Rhino Slam!,2026,m,137,1
81,Claire Chastain,32110,2389.7,55.7,2298.0,2481.4,313,Molly Brown,2026,w,280,16
82,Nathan Goff,2527,2389.0,55.0,2298.5,2479.6,351,Chicago Machine,2026,m,3,1
83,Calvin Stoughton,26077,2388.2,77.6,2260.5,2515.8,61,DiG,2026,m,1,1
84,Daniel Chen,84338,2387.9,62.6,2284.8,2490.9,145,Carleton College (CUT),2025,m,2,2
85,Kelly Johnson,31798,2386.1,59.5,2288.1,2484.0,193,Seattle Riot,2019,w,272,16
86,Anna Thompson,35288,2386.0,54.8,2295.9,2476.2,367,Fury,2026,w,120,16
87,Alexander Davis,17218,2385.7,64.6,2279.5,2491.9,125,Ring of Fire,2025,m,1,1
88,Sean McDougall,2410,2382.3,60.2,2283.2,2481.4,180,Lotus,2026,m,649,8
89,Shayla Harris,33552,2382.2,54.1,2293.2,2471.3,416,Fury,2026,w,48,16
90,William Driscoll,4192,2381.4,71.4,2264.0,2498.8,82,Doublewide,2015,m,3,1
91,Sarah VonDoepp,35382,2381.4,59.3,2283.8,2478.9,198,Fury,2026,w,120,16
92,Peter Boerth,19172,2378.7,57.0,2285.0,2472.4,262,DiG,2026,m,3,1
93,Matthew Russell,1595,2378.6,54.6,2288.7,2468.4,379,shame.,2026,m,523,520
94,Bobby Ley,1713,2378.3,56.3,2285.7,2470.8,289,Woolly Mammoth,2025,m,135,128
95,Kyle Henke,9611,2377.3,57.3,2283.0,2471.6,249,Doublewide,2025,m,15,1
96,Axel Agami Contreras,9412,2376.5,55.5,2285.1,2467.9,323,XIST,2026,m,11,8
97,Don Tom,5036,2374.7,64.5,2268.6,2480.7,126,Surly GGM,2026,m,9353,8192
98,Daniel Lee,16177,2371.8,59.3,2274.3,2469.3,199,Rhino Slam!,2026,m,1,1
99,Lisa Couper,33608,2371.3,57.0,2277.5,2465.1,260,Fury,2023,w,56,16
100,Conor Belfield,12611,2370.4,55.9,2278.4,2462.4,304,BFG,2026,m,15,8
101,Will Lohre,5911,2369.9,54.0,2281.0,2458.7,426,Rhino Slam!,2026,m,11,1
102,Brittney Dos Santos,36513,2369.7,65.2,2262.3,2477.0,119,6ixers,2026,w,16,16
103,Alec Wilson Holliday,19553,2369.1,63.5,2264.6,2473.6,135,Doublewide,2025,m,7,1
104,Sofiene Bontemps,28655,2368.3,109.6,2188.1,2548.6,23,Chicago Machine,2025,m,1,1
105,Travis Dunn,2247,2367.5,55.3,2276.5,2458.6,334,Nighthawk,2026,m,139,129
106,Elijah Kerns,1637,2365.8,55.0,2275.3,2456.4,351,Revolver,2026,m,139,1
107,Eric Johnson,1535,2363.7,79.7,2232.7,2494.8,56,Sub Zero,2017,m,1,1
108,Dylan Hawkins,17386,2362.1,55.3,2271.2,2453.0,339,Ring of Fire,2026,m,11,1
109,Benjamin Spielman,3528,2361.3,55.3,2270.3,2452.3,336,PoNY,2023,m,3,1
110,Hayden Austin-Knab,12332,2360.4,56.5,2267.5,2453.4,279,Chain Lightning,2026,m,11,1
111,Carolyn Finney,31585,2359.9,55.9,2267.9,2451.9,303,Fury,2026,w,24,16
112,Piers MacNaughton,1605,2359.6,55.9,2267.7,2451.6,306,Slow,2026,m,521,8
113,Kyle Lew,16194,2359.0,56.6,2265.9,2452.0,277,Revolver,2026,m,3,1
114,Garrett Martin,3865,2356.9,54.5,2267.2,2446.5,389,Sockeye,2026,m,3,1
115,Emily Barrett,52837,2356.1,54.2,2266.8,2445.3,408,XIST,2026,w,104,8
116,Scott Heyman,19344,2355.8,58.7,2259.3,2452.3,212,PoNY,2026,m,3,1
117,Gordon Larson,21180,2354.5,59.6,2256.4,2452.6,191,Sub Zero,2026,m,7,1
118,Lindsay Soo,33250,2349.8,54.2,2260.7,2439.0,412,Phoenix,2025,w,376,16
119,Dexter Clyburn,21136,2349.3,56.8,2255.9,2442.7,268,Revolver,2026,m,3,1
120,Nick Spiva,1774,2348.5,55.1,2257.8,2439.2,346,Chain Lightning,2025,m,521,513
121,Sarah Bobak,31401,2348.5,61.9,2246.7,2450.3,155,6ixers,2019,w,24,16
122,Matthew Rowan McDonnell,1609,2348.4,56.4,2255.7,2441.1,285,Red Tide,2026,m,1,1
123,Nathaniel Dick,6244,2347.8,54.0,2259.0,2436.6,430,DiG,2026,m,11,1
124,Dylan DeClerck,12711,2347.3,55.9,2255.3,2439.3,304,Drag'n Thrust,2024,m,15,8
125,Mike Clark,44567,2345.2,64.9,2238.5,2452.0,122,Drag'n Thrust,2017,m,8,8
126,Marie Perivier,35518,2344.5,57.4,2250.0,2438.9,247,Scandal,2026,w,56,16
127,Thomas Edmonds,520,2342.7,54.2,2253.5,2431.8,413,DiG,2026,m,11,1
128,Josh Markette,1613,2341.5,67.7,2230.1,2453.0,101,Ironside,2017,m,1,1
129,Gavin Abrahamsson,17685,2340.0,58.0,2244.6,2435.5,229,Massachusetts (Zoodisc),2026,m,3,2
130,Seamus Robinson,18589,2339.7,57.0,2246.0,2433.4,262,Revolver,2026,m,3,1
131,Zeke Thoreson,18190,2338.7,57.7,2243.8,2433.6,238,Chicago Machine,2026,m,11,3
132,Anna Nazarov,31594,2337.5,55.6,2246.1,2428.9,321,Fury,2026,w,272,16
133,Rory Veldman,57982,2335.5,64.8,2228.9,2442.0,123,shame.,2025,m,10,8
134,Lauren Kimura,33562,2335.3,61.9,2233.5,2437.0,155,6ixers,2025,w,48,16
135,Colby Chuck,1166,2332.5,54.8,2242.3,2422.6,367,Revolver,2026,m,11,1
136,Dena Elimelech,37079,2331.5,53.7,2243.2,2419.7,461,Fury,2026,w,56,16
137,Tannor Johnson,668,2331.4,53.5,2243.4,2419.3,482,Sprocket,2026,m,11,8
138,Jasper Dean,23039,2330.7,62.6,2227.8,2433.6,146,Sockeye,2024,m,3,1
139,Jordan Kerr,7911,2330.5,58.2,2234.8,2426.2,224,Johnny Bravo,2026,m,11,1
140,Simon Higgins,1632,2328.1,54.9,2237.9,2418.3,363,Revolver,2026,m,131,129
141,Adam Miller,82173,2327.3,64.6,2221.1,2433.5,125,Georgia (Jojah),2024,m,2,2
142,Cameron Wariner,13065,2326.1,54.8,2235.9,2416.3,364,PoNY,2026,m,11,1
143,Jolie Krebs,57647,2325.9,60.0,2227.3,2424.6,185,XIST,2026,w,40,8
144,Joe White,3121,2324.9,55.1,2234.3,2415.6,346,Effort-Less,2025,m,1027,1024
145,Kurt Gibson,1628,2324.2,58.6,2227.9,2420.6,215,SoCal Condors,2024,m,137,1
146,Albert Yuan,10079,2323.7,57.0,2230.0,2417.4,262,DiG,2026,m,3,1
147,Calvin Brown,8306,2323.3,55.5,2232.0,2414.6,325,PoNY,2026,m,11,1
148,Sean Mott,454,2322.6,55.6,2231.1,2414.2,318,Truck Stop,2026,m,9,1
149,Paul Anderson,124076,2322.6,67.9,2210.9,2434.3,100,Surly GGM,2026,m,9216,8192
150,Liam Searles-Bohs,2589,2321.9,55.1,2231.3,2412.5,349,Ring of Fire,2026,m,11,1
151,Kenneth Lim,1602,2321.2,54.3,2231.8,2410.6,400,Revolver,2025,m,11,1
152,Octavia Payne,30893,2321.1,56.7,2227.9,2414.3,273,Fury,2023,w,272,16
153,Cameron Harris,1757,2320.7,63.4,2216.3,2425.0,136,Team Canada Open,2024,m,9,1
154,Tim Schoch,6251,2320.6,54.5,2231.0,2410.2,390,Chicago Machine,2023,m,3,1
155,Tulsa Douglas,33358,2319.3,55.0,2228.9,2409.7,357,Brute Squad,2025,w,376,272
156,Evan Brydon,7869,2318.3,67.4,2207.3,2429.2,103,Mischief,2019,m,9,8
157,Nicholas Snuszka,49316,2315.2,57.3,2220.9,2409.5,249,shame.,2025,m,8,8
158,Peter Mans,23460,2315.1,61.9,2213.4,2416.9,155,Sub Zero,2026,m,7,7
159,Thomas Li,44942,2314.9,55.3,2224.0,2405.8,338,LAST,2026,m,648,512
160,Jacob Janin,3381,2314.2,58.0,2218.7,2409.6,229,Sockeye,2022,m,1,1
161,Sara Nitz,36108,2312.3,56.2,2219.9,2404.7,293,Hybrid,2026,w,56,8
162,Byron Liu,1763,2312.2,55.1,2221.6,2402.8,350,Revolver,2025,m,521,513
163,Louis Douville Beaudoin,19152,2311.7,58.7,2215.2,2408.2,212,Middlebury (Pranksters),2026,m,15,6
164,Robyn Fennig,31994,2311.0,54.9,2220.7,2401.4,359,Wisconsin Bitter,2026,w,2360,2056
165,John Lithio,14417,2310.2,61.0,2209.8,2410.6,167,Chicago Machine,2024,m,9,1
166,Benjamin Jagt,3944,2309.4,54.5,2219.9,2399.0,391,PoNY,2026,m,131,129
167,Antoine Davis,12320,2308.9,55.1,2218.2,2399.6,346,Philadelphia Pacmen,2026,m,11,1
168,Trevor Lynch,14557,2308.7,55.8,2216.9,2400.5,309,Ring of Fire,2026,m,3,1
169,IRENE SCAZZIERI,33514,2308.3,69.1,2194.6,2422.0,93,Fury,2026,w,16,16
170,Mika Kurahashi,57659,2308.2,58.2,2212.4,2404.0,223,British Columbia (Thunderbirds),2026,w,40,32
171,Davis Whitehead,2316,2307.0,54.7,2217.0,2396.9,375,Slow,2026,m,523,8
172,Elizabeth Mosquera,36308,2305.9,118.4,2111.0,2500.7,19,BENT,2023,w,16,16
173,Dalton Smith,5788,2305.7,54.7,2215.7,2395.7,373,Hybrid,2026,m,139,8
174,Jordan Sorensen,41723,2305.0,72.3,2186.0,2424.0,78,Scandal,2026,w,24,16
175,Reese Bowman,11954,2304.5,54.8,2214.4,2394.6,369,Austin Disco Club,2026,m,11,8
176,Lien Hoffmann,31308,2303.8,55.5,2212.4,2395.2,323,Brute Squad,2026,w,272,16
177,Laura Gerencser,58660,2303.2,72.6,2183.8,2422.6,77,Hybrid,2026,w,8,8
178,Peter Prial,1852,2301.4,55.4,2210.2,2392.6,329,Slow,2026,m,521,8
179,Valeria Cardenas,36304,2300.6,62.1,2198.4,2402.7,152,Molly Brown,2026,w,24,16
180,James Lewis,15629,2300.3,61.0,2200.1,2400.6,168,GOAT,2026,m,3,1
181,Jeffrey Gao,15102,2300.0,57.4,2205.5,2394.5,246,Chicago Machine,2026,m,11,1
182,Elliot Hawkins,19011,2299.4,60.5,2199.8,2399.0,175,Chicago Machine,2026,m,3,3
183,Charlie Mercer,31818,2299.3,57.9,2204.0,2394.6,231,BFG,2021,w,792,520
184,Sean Liston,5950,2299.2,54.1,2210.2,2388.2,421,Revolver,2026,m,11,1
185,Oscar Graff,17558,2299.2,57.7,2204.3,2394.1,238,DiG,2026,m,11,1
186,Kevin Coulter,2233,2298.4,58.8,2201.6,2395.2,208,shame.,2019,m,11,8
187,Hunter Corbett,3414,2296.8,58.2,2201.0,2392.5,224,Revolver,2019,m,3,1
188,Jared Schwallie,13053,2296.7,55.6,2205.3,2388.1,322,Hybrid,2026,m,11,8
189,Eric Brodbeck,9485,2296.1,56.0,2203.9,2388.2,300,Austin Disco Club,2026,m,11,8
190,Jonathan (JJ) Edwards,5587,2296.1,60.2,2197.0,2395.1,180,GOAT,2025,m,9,1
191,Jacob Cowan,18669,2296.0,60.2,2196.9,2395.1,180,PoNY,2026,m,7,1
192,Spencer Lofink,12865,2295.8,55.9,2203.9,2387.8,305,Sockeye,2026,m,11,1
193,Allan Laviolette,1761,2295.7,57.5,2201.1,2390.3,244,Raleigh-Durham United,2026,m,137,1
194,Solomon Yanuck,6101,2294.5,54.3,2205.2,2383.7,406,Ring of Fire,2026,m,3,1
195,Ben Pelleg,11384,2294.0,59.7,2195.8,2392.3,189,grAMPs R US,2019,m,521,512
196,Tanner Halkyard,6271,2293.8,60.3,2194.5,2393.0,178,Voltron2020,2025,m,137,128
197,Adam Miller,18554,2293.3,66.5,2183.9,2402.8,109,Chain Lightning,2026,m,1,1
198,Taiyo Arakawa,7872,2292.9,96.5,2134.3,2451.6,32,Bunka Shutter Buzz Bullets,2025,m,1,1
199,Jared Inselmann,1767,2291.6,59.9,2193.1,2390.2,186,Junkyard,2026,m,1153,1024
200,Ellis Newhouse,22520,2291.6,63.3,2187.5,2395.6,138,Sub Zero,2026,m,11,3
201,Matt Gouchoe-Hanas,2582,2291.3,53.5,2203.4,2379.3,482,Ring of Fire,2026,m,3,1
202,Mark Vandenberg,1860,2289.3,60.4,2190.0,2388.7,177,Reddy 2 Die Line,2023,m,7,1
203,Robin Vickers Batzdorf,18988,2288.4,63.9,2183.2,2393.5,131,Revolver,2026,m,9,1
204,Ben Thoennes,16130,2287.9,55.3,2197.0,2378.8,338,Dark Star,2026,m,11,3
205,Calvin Stoughton,82398,2287.7,65.2,2180.3,2395.0,119,Colorado (Mamabird),2024,m,2,2
206,Brendan McCann,7534,2287.5,55.1,2196.8,2378.2,346,DiG,2026,m,15,1
207,Geir Hartl,19148,2287.3,58.4,2191.2,2383.5,218,Slow,2026,m,1039,14
208,Eric Taylor,3110,2287.3,55.2,2196.4,2378.1,341,Ring of Fire,2024,m,3,1
209,Nat Taylor,125920,2286.7,97.6,2126.1,2447.2,31,Graveyard,2026,m,8192,8192
210,Vinay Valsaraj,9353,2286.0,56.0,2193.9,2378.2,300,PoNY,2026,m,3,1
211,Solomon Rueschemeyer-Bailey,6253,2285.6,54.9,2195.3,2375.9,360,PoNY,2026,m,3,1
212,Levke Walczak,38243,2285.6,77.2,2158.5,2412.6,62,Brute Squad,2026,w,16,16
213,Leo Farley,22017,2285.5,61.9,2183.8,2387.3,155,Sub Zero,2026,m,15,1
214,Emma Piorier,36089,2285.1,56.1,2192.8,2377.5,295,XIST,2026,w,120,8
215,Marshall Crawford,2243,2283.9,56.9,2190.2,2377.5,263,Lawless,2025,m,9,8
216,Cole Davis-Brand,15712,2283.7,59.8,2185.3,2382.1,188,DiG,2026,m,9,1
217,Chagall Gelfand,59777,2283.1,61.8,2181.4,2384.7,156,Polar Bears,2026,w,40,40
218,Jack Shanahan,2840,2282.5,54.0,2193.6,2371.4,426,Chicago Machine,2026,m,11,1
219,Elliott Chartock,1892,2281.2,57.3,2187.0,2375.5,251,PoNY,2023,m,15,1
220,Aaron Kaplan,25011,2281.2,57.5,2186.6,2375.8,244,Rhino Slam!,2026,m,11,3
221,Mason Stone,24757,2280.8,66.3,2171.8,2389.9,111,Sockeye,2026,m,11,3
222,Leo Sovell-Fernandez,20191,2280.5,58.3,2184.6,2376.3,222,Sub Zero,2026,m,15,1
223,Joseph Marmerstein,3177,2280.2,53.9,2191.5,2368.9,436,Rhino Slam!,2026,m,11,1
224,Ryan duSaire,21959,2280.1,60.4,2180.8,2379.5,177,Sub Zero,2026,m,11,3
225,ASHLEE DAVISON,31913,2280.1,82.6,2144.2,2415.9,50,Traffic,2016,w,16,16
226,Asher Lantz,19013,2279.1,58.2,2183.4,2374.8,225,Sockeye,2026,m,15,1
227,Sami Smalling,43755,2278.9,56.5,2185.9,2371.8,279,Scandal,2026,w,56,16
228,Lauren Sadler,30897,2278.7,57.6,2183.9,2373.4,241,Reboot Squad,2021,w,312,256
229,Jake Steslicki,7536,2278.5,54.8,2188.4,2368.6,368,Chicago Machine,2026,m,11,1
230,Jade McLaughlin,46742,2276.4,55.2,2185.6,2367.1,344,shame.,2026,w,808,520
231,Conor Tabor,11543,2275.4,55.1,2184.8,2366.0,349,shame.,2025,m,11,8
232,Malik Auger-Semmar,9236,2275.1,65.1,2168.0,2382.3,120,Furious George,2026,m,1,1
233,Cameron Levine,24792,2274.5,68.1,2162.5,2386.5,99,DiG,2026,m,11,3
234,Jordan Meron,32558,2274.3,62.0,2172.3,2376.3,153,6ixers,2019,w,24,16
235,Terrence Mitchell,1689,2274.3,59.9,2175.9,2372.8,187,Raleigh-Durham United,2024,m,9,1
236,Chris Kocher,1865,2274.3,55.6,2182.8,2365.8,319,PoNY,2026,m,139,129
237,Keith McRae,23367,2273.6,70.9,2156.9,2390.3,84,GOAT,2026,m,9,1
238,Troy Holland,2807,2273.4,54.3,2184.1,2362.7,405,Sockeye,2026,m,3,1
239,Jacques Nissen,14651,2273.3,56.4,2180.6,2366.0,285,Truck Stop,2026,m,3,1
240,Alex Hall-Witt,26070,2272.9,60.2,2173.9,2372.0,180,Rhino Slam!,2026,m,3,3
241,Moussa Dia,7183,2272.3,55.7,2180.7,2363.9,315,Truck Stop,2026,m,11,1
242,Andrew Carroll,5786,2272.1,58.7,2175.6,2368.6,212,GOAT,2025,m,3,1
243,Marijo Zlatic,13573,2272.1,61.6,2170.7,2373.5,158,GOAT,2026,m,9,1
244,Axel Olson,24747,2272.1,72.3,2153.1,2391.1,78,Carleton College (CUT),2026,m,3,2
245,Noah Hanson,16416,2272.0,57.6,2177.3,2366.7,242,Sub Zero,2026,m,3,1
246,Chander Boyd-Fliegel,22191,2271.4,58.2,2175.6,2367.2,223,Rhino Slam!,2026,m,3,1
247,Paul Owens,15035,2270.8,56.6,2177.7,2363.9,275,AMP,2026,m,11,8
248,Jac Carreiro,11700,2269.7,54.8,2179.6,2359.8,369,Slow,2026,m,11,8
249,Ryan Shigley,20209,2269.3,57.8,2174.3,2364.3,236,Sockeye,2026,m,3,3
250,Cassandra Swafford,33253,2268.9,55.0,2178.4,2359.4,352,Molly Brown,2026,w,312,16
251,Maketa Mattimore,55131,2268.5,58.1,2173.0,2364.1,227,Hybrid,2026,w,40,8
252,Gustav Haflin,9222,2268.2,57.6,2173.4,2363.0,240,Slow,2026,m,9,8
253,Jeffrey Pape,721,2267.6,58.0,2172.2,2363.0,229,BFG,2025,m,9,8
254,Charles Weinberg,483,2267.5,55.2,2176.8,2358.3,344,DiG,2024,m,11,1
255,Isaiah Masek-Kelly,1742,2264.8,63.8,2159.8,2369.8,132,GOAT,2024,m,1,1
256,AARON CAULFIELD,45130,2264.6,73.4,2143.8,2385.3,74,Blackbird,2015,m,8,8
257,Michael MacKenzie,9828,2264.0,58.9,2167.2,2360.9,207,GOAT,2026,m,131,1
258,Megan Cousins,32098,2262.9,55.9,2170.9,2355.0,303,Molly Brown,2024,w,48,16
259,Xavier Payne,7260,2262.7,54.7,2172.7,2352.6,374,Chicago Machine,2026,m,143,129
260,Sharon Lin,34996,2262.3,54.7,2172.4,2352.2,377,Fury,2026,w,56,16
261,Kyle Rutledge,9542,2261.7,54.3,2172.4,2351.0,405,Chicago Machine,2026,m,3,1
262,Kevin Pignone,10090,2259.5,55.8,2167.6,2351.4,308,Ring of Fire,2026,m,11,1
263,MATT TUCKER,2758,2259.3,57.0,2165.4,2353.1,259,Ring of Fire,2023,m,11,1
264,Joseph Wylie,12690,2259.3,57.5,2164.7,2353.8,245,Austin Disco Club,2026,m,11,8
265,Casey Degnan,2305,2258.4,58.2,2162.7,2354.0,225,Junkyard,2026,m,1161,1024
266,Jack Marsh,1837,2257.9,64.1,2152.4,2363.4,129,PoNY,2018,m,1,1
267,Mark Evans,19578,2257.6,76.5,2131.8,2383.5,64,Doublewide,2023,m,1,1
268,Nick MacLeod,6016,2257.6,58.1,2162.0,2353.2,226,North Carolina (Darkside),2018,m,7,2
269,Chase Sparling-Beckley,7902,2257.2,97.6,2096.6,2417.8,31,Voltron 2020,2019,m,129,128
270,Eliot Bemis,1930,2257.0,55.6,2165.5,2348.5,318,XIST,2026,m,9,8
271,Robbie Cahill,1640,2256.9,76.5,2131.0,2382.7,64,Johnny Encore,2018,m,129,129
272,Adam Stautberg,13206,2256.7,55.0,2166.3,2347.1,357,Chicago Machine,2026,m,11,1
273,Zach Sabin,4264,2256.6,57.6,2161.9,2351.3,242,Jen City Executives,2025,m,11,1
274,Luc Comire,16906,2256.4,63.3,2152.3,2360.4,138,GOAT,2026,m,1,1
275,Sam Chatterton-Kirchmeier,49978,2256.1,70.1,2140.8,2371.4,88,Kalakala,2026,m,1160,1024
