rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
230,Kaitlynne Roling,62686,2292.9,57.0,2199.1,2386.7,260,Fury,2026,w,56,16
231,Axel Olson,11428,2292.7,72.3,2173.7,2411.7,78,Carleton College (CUT),2026,m,3,2
232,Aaron Bartlett,648,2292.6,55.1,2202.0,2383.2,349,Chicago Machine,2026,m,11,3
233,Quinn Finer,2538,2292.0,54.9,2201.6,2382.3,358,Johnny Bravo,2026,m,3,1
234,Rory Veldman,50097,2291.9,63.5,2187.4,2396.5,135,shame.,2025,m,10,8
235,Malisa Dang,74743,2291.9,56.9,2198.3,2385.5,264,Scandal,2026,w,48,16
236,Louis Douville Beaudoin,3783,2291.5,58.3,2195.7,2387.4,222,Middlebury (Pranksters),2026,m,15,6
237,Kelly Hyland,62136,2291.0,59.1,2193.8,2388.3,202,Brute Squad,2026,w,24,16
238,Anna Matusewicz,80337,2290.9,82.1,2155.9,2425.9,51,Dartmouth (Princess Layout),2018,w,32,32
239,Peter Mans,10035,2290.1,62.1,2187.9,2392.2,152,Sub Zero,2026,m,7,7
240,Gordon Larson,5153,2289.9,59.9,2191.5,2388.4,187,Sub Zero,2026,m,7,1
241,Jordan Meron,60802,2289.7,71.8,2171.6,2407.9,80,6ixers,2019,w,24,16
242,Beau Kittredge,35596,2289.5,80.6,2157.0,2422.1,54,PoNY,2019,m,1,1
243,Cara Sieber,56400,2289.3,53.6,2201.2,2377.4,472,XIST,2026,w,56,8
244,Peter Yu,15648,2289.2,59.4,2191.5,2387.0,196,Furious George,2026,m,9,1
245,Sandra Jorgensen,62138,2288.4,61.4,2187.4,2389.5,161,Scandal,2024,w,24,16
246,Gavin Abrahamsson,22,2287.8,57.8,2192.7,2382.8,236,Massachusetts (Zoodisc),2026,m,3,2
247,Khalif El-Salaam,50764,2286.9,56.7,2193.7,2380.1,273,California Burrito,2026,m,10,8
248,Adam Miller,679,2286.4,64.9,2179.7,2393.2,122,Chain Lightning,2026,m,1,1
249,Caitlyn Lee,74471,2284.9,56.5,2192.1,2377.8,281,Brute Squad,2025,w,48,16
250,Will Brandt,684,2283.5,57.2,2189.4,2377.5,254,Sub Zero,2026,m,7,1
251,Karen Ehrhardt,57751,2283.3,56.3,2190.8,2375.9,289,Seattle Riot,2026,w,120,16
252,Madalyn Simko,65010,2282.8,61.4,2181.8,2383.9,161,Hybrid,2025,w,40,8
253,Cameron Wariner,1085,2282.6,57.1,2188.7,2376.5,258,PoNY,2026,m,11,1
254,Sarah Bobak,60806,2282.3,73.1,2162.0,2402.5,75,6ixers,2019,w,24,16
255,Jake Steslicki,8533,2282.2,56.8,2188.8,2375.7,268,Chicago Machine,2026,m,11,1
256,Allan Laviolette,3237,2281.2,60.6,2181.5,2381.0,173,Raleigh-Durham United,2026,m,9,1
257,Theresa Hackett,60756,2280.8,62.3,2178.3,2383.3,149,Scandal,2024,w,24,16
258,Amel Awadelkarim,74742,2280.4,60.5,2180.9,2380.0,175,Fury,2023,w,48,16
259,Rachel Wilmoth,76038,2280.3,57.9,2185.1,2375.6,232,Molly Brown,2022,w,48,48
260,Mason Stone,11441,2279.8,66.3,2170.8,2388.8,111,Sockeye,2026,m,11,3
261,Ryan Osgar,3227,2278.8,58.8,2182.2,2375.5,210,Mallard,2025,m,1,1
262,Trevor Lynch,3243,2278.0,55.6,2186.6,2369.4,322,Ring of Fire,2026,m,3,1
263,Arenaria Cramer,76978,2277.7,79.2,2147.4,2408.1,57,Nightlock,2026,w,16,16
264,Kaitlyn Weaver,76025,2277.5,55.8,2185.7,2369.2,311,Flipside,2026,w,48,16
265,Nick Spiva,1355,2277.3,57.3,2183.0,2371.5,250,Chain Lightning,2025,m,9,1
266,Tyler Bacon,35231,2276.8,58.5,2180.6,2373.1,216,Tower,2026,m,9,8
267,Ben Horrisberger,497,2275.7,56.8,2182.3,2369.0,269,Rhino Slam!,2026,m,3,3
268,Benjamin Spielman,593,2275.5,60.0,2176.8,2374.3,184,PoNY,2023,m,3,1
269,Jason Yun,35311,2275.5,58.0,2180.2,2370.9,230,BFG,2025,m,11,8
270,Trevor Smith,627,2275.3,59.3,2177.7,2372.9,197,Rhino Slam!,2026,m,1,1
271,Nick Tolfa,3383,2275.1,55.3,2184.2,2366.0,339,Revolver,2025,m,11,1
272,Sami Smalling,64760,2274.7,56.2,2182.2,2367.1,292,Scandal,2026,w,56,16
273,Brett Hulsmeyer,669,2273.1,54.3,2183.8,2362.4,406,Revolver,2026,m,15,1
274,Owen Murphy,634,2272.7,58.0,2177.3,2368.1,230,Rhino Slam!,2024,m,1,1
275,Kevin Pignone,10029,2272.4,55.7,2180.7,2364.1,314,Ring of Fire,2026,m,11,1
276,Miriam Tingle,74779,2272.0,75.5,2147.8,2396.2,67,6ixers,2019,w,16,16
277,Jac Carreiro,490,2271.9,54.7,2181.9,2361.9,373,Slow,2026,m,11,8
278,Barrs Lang,59825,2271.8,74.8,2148.7,2394.9,69,Blackbird,2018,m,8,8
279,Nicki Yang,76727,2271.5,61.1,2171.0,2372.0,166,Fury,2026,w,48,16
