rank,player,player_id,elo,sigma,lo90,hi90,games,last_club,last_season,gender,divisions,divisions_now
54,Sara Nitz,73501,2440.1,56.8,2346.5,2533.6,266,Hybrid,2026,w,56,8
55,Michael Ing,3396,2438.3,55.1,2347.6,2529.0,346,Revolver,2026,m,11,1
56,Jack Hatchett,588,2437.8,56.6,2344.8,2530.8,277,Rhino Slam!,2026,m,9,1
57,Alex Atkins,3520,2432.4,55.8,2340.6,2524.3,309,Philadelphia Pacmen,2026,m,3,1
58,Cree Howard,81107,2432.4,60.5,2333.0,2531.9,176,Fury,2024,w,16,16
59,Dylan Freechild,447,2432.0,57.5,2337.4,2526.5,245,Rhino Slam!,2026,m,9,1
60,Lisa Couper,72552,2431.8,61.8,2330.2,2533.4,156,Fury,2023,w,24,16
61,Nathan Goff,3074,2426.4,57.8,2331.3,2521.6,234,Chicago Machine,2026,m,1,1
62,Daan De Marrée,11518,2424.3,81.0,2291.0,2557.7,53,Chicago Machine,2026,m,1,1
63,Matthew Rowan McDonnell,3526,2424.0,58.3,2328.1,2519.9,221,Red Tide,2026,m,1,1
64,Kelly Johnson,80497,2423.5,67.3,2312.9,2534.2,104,Seattle Riot,2019,w,16,16
65,Katrina McGuire,75077,2422.2,55.5,2330.8,2513.5,324,Scandal,2026,w,56,16
66,Angela Zhu,80420,2416.3,57.3,2322.1,2510.4,252,Brute Squad,2026,w,48,16
67,Sharon Lin,80517,2415.8,58.2,2320.0,2511.6,223,Fury,2026,w,16,16
68,Pawel Janas,518,2415.0,57.8,2320.0,2510.1,236,Chicago Machine,2026,m,1,1
69,Allison Wallace,80690,2413.2,57.5,2318.6,2507.8,244,Scandal,2026,w,16,16
70,Irene Scazzieri,83438,2411.2,69.1,2297.5,2524.9,93,Fury,2026,w,16,16
71,Leandro Marx,638,2408.6,56.3,2316.0,2501.3,286,Rhino Slam!,2023,m,3,1
72,Thomas Li,65923,2407.0,58.7,2310.4,2503.6,211,BFG,2024,m,8,8
73,Tobe Decraene,11533,2406.5,77.6,2278.8,2534.2,61,DiG,2026,m,1,1
74,Samuel Little,583,2404.9,55.5,2313.7,2496.2,327,PoNY,2026,m,7,1
75,Daniel Lee,633,2404.4,58.8,2307.7,2501.1,209,Rhino Slam!,2026,m,1,1
76,Dylan DeClerck,38828,2403.4,58.5,2307.2,2499.6,217,Drag'n Thrust,2024,m,11,8
77,Henry Fisher,3228,2403.3,61.8,2301.7,2505.0,156,Ring of Fire,2026,m,1,1
78,Ben Dameron,3227,2402.2,55.1,2311.5,2493.0,345,PoNY,2026,m,3,1
79,Samuel McGuckin,11548,2401.6,100.1,2236.9,2566.2,29,Chicago Machine,2025,m,9,1
80,Yina Cartagena,80463,2401.0,64.1,2295.5,2506.5,129,BENT,2026,w,16,16
81,Philippe Le Bourdais,7069,2399.0,91.5,2248.5,2549.5,37,Mephisto,2024,m,9,1
82,Marie Perivier,74624,2397.0,57.2,2302.9,2491.1,253,Scandal,2026,w,56,16
83,Raekwon Adkins,6485,2397.0,57.4,2302.6,2491.4,248,Revolver,2026,m,3,3
84,Elijah Kerns,3392,2396.5,58.0,2301.1,2491.9,229,Revolver,2026,m,9,1
85,Octavia Payne,80519,2394.1,61.6,2292.9,2495.4,159,Fury,2023,w,16,16
86,Jason Vallee,521,2393.4,55.4,2302.2,2484.6,328,Revolver,2026,m,11,1
87,Conor Belfield,36844,2393.4,56.6,2300.3,2486.4,277,BFG,2026,m,15,8
88,Dalton Smith,3073,2393.2,59.4,2295.5,2491.0,195,Hybrid,2026,m,9,8
89,Emily Barrett,69637,2392.2,54.3,2302.9,2481.5,406,XIST,2026,w,40,8
90,Liza Minor,80443,2392.0,64.6,2285.8,2498.2,125,Molly Brown,2022,w,16,16
91,Peter Boerth,3759,2391.5,56.6,2298.3,2484.6,274,DiG,2026,m,3,1
92,Sofiene Bontemps,14360,2390.7,109.6,2210.5,2571.0,23,Chicago Machine,2025,m,1,1
93,Rutledge Smith,7565,2388.0,57.1,2294.0,2482.0,256,Chicago Machine,2026,m,3,1
94,Tulsa Douglas,56530,2385.6,57.2,2291.5,2479.7,254,Brute Squad,2025,w,112,16
95,Axel Agami Contreras,18954,2383.5,55.6,2292.1,2474.9,322,XIST,2026,m,11,8
96,Josh Markette,499,2380.5,57.8,2285.5,2475.6,236,Slow,2025,m,9,8
97,Nathaniel Dick,488,2380.5,55.0,2290.1,2470.9,357,DiG,2026,m,11,1
98,Gustav Haflin,3531,2380.4,58.2,2284.6,2476.1,224,Slow,2026,m,9,8
99,Chase Cunningham,6157,2380.1,61.0,2279.7,2480.5,167,Hybrid,2026,m,9,8
100,Valeria Cardenas,68540,2379.6,61.2,2279.0,2480.2,165,Molly Brown,2026,w,24,16
101,Jade McLaughlin,66133,2379.0,57.7,2284.1,2474.0,237,shame.,2026,w,8,8
102,Ethan Bloodworth,3247,2378.2,55.5,2286.8,2469.5,323,Ring of Fire,2025,m,3,1
103,Sean Mott,1356,2378.0,57.7,2283.1,2472.9,238,Truck Stop,2026,m,9,1
104,Calise Cardenas,80499,2376.4,57.8,2281.2,2471.5,234,Fury,2026,w,16,16
105,Paul Krenik,701,2375.9,57.8,2280.9,2471.0,235,Sub Zero,2026,m,3,1
106,Declan Miller,444,2373.6,56.4,2280.8,2466.3,284,PoNY,2026,m,3,3
107,Robert Coffin,4423,2372.7,62.2,2270.3,2475.1,150,Hybrid,2026,m,9,8
108,Adam Stautberg,2628,2372.1,55.3,2281.1,2463.2,334,Chicago Machine,2026,m,11,1
109,Julianna Werffeli,80418,2371.4,56.2,2278.9,2463.9,290,Fury,2026,w,48,16
110,Levke Walczak,82233,2369.5,74.2,2247.3,2491.6,71,Brute Squad,2026,w,16,16
111,Laura Gerencser,76311,2369.2,56.3,2276.6,2461.9,286,Hybrid,2026,w,56,8
112,Calvin Stoughton,11531,2366.6,73.7,2245.4,2487.8,73,DiG,2026,m,1,1
113,Hayden Austin-Knab,3135,2366.2,56.3,2273.5,2458.9,286,Chain Lightning,2026,m,3,1
114,Nathan De Morgan,3579,2365.6,62.8,2262.3,2469.0,143,Sub Zero,2026,m,3,3
115,Mica Glass,1639,2365.2,55.7,2273.6,2456.8,316,Rhino Slam!,2026,m,3,3
116,Byron Liu,3397,2364.4,57.6,2269.6,2459.2,240,Revolver,2025,m,9,1
117,Veronica Eder,75415,2364.1,58.0,2268.7,2459.5,229,Molly Brown,2026,w,24,16
118,Alexander Ladomatos,11546,2363.7,92.4,2211.7,2515.7,36,The Dingoes - Australian Open Team,2024,m,9,1
119,Sarah VonDoepp,58962,2363.3,59.2,2266.0,2460.7,200,Fury,2026,w,120,16
120,Kyle Lew,3476,2362.6,56.2,2270.1,2455.1,291,Revolver,2026,m,3,1
121,Patrick Earles,3491,2360.1,59.2,2262.7,2457.5,200,Chain Lightning,2024,m,1,1
122,Wyatt Kellman,1079,2359.9,56.6,2266.8,2453.0,276,Massachusetts (Zoodisc),2026,m,3,2
123,Michael Drost,7451,2359.8,57.6,2265.0,2454.6,240,XIST,2025,m,9,8
124,Brittney Dos Santos,81931,2359.3,63.8,2254.3,2464.3,132,6ixers,2026,w,16,16
125,Ella Juengst,70766,2358.1,54.6,2268.2,2447.9,379,BENT,2026,w,56,16
126,Kaela Helton,79300,2356.7,58.3,2260.8,2452.6,221,Flipside,2026,w,24,16
127,Sophia Knowles,70473,2356.0,60.6,2256.2,2455.8,173,Sprocket,2025,w,24,8
128,Alexander Davis,3246,2354.6,63.3,2250.5,2458.6,138,Ring of Fire,2025,m,1,1
129,Tobias Brooks,3342,2353.3,58.2,2257.6,2449.0,225,Ring of Fire,2026,m,3,3
130,McKinley McQuaide,74327,2352.3,63.8,2247.3,2457.3,132,Fury,2026,w,56,16
131,Allyson Tsuji,73252,2351.7,55.9,2259.7,2443.6,306,Fury,2026,w,56,16
132,Ben Lohre,2536,2351.6,61.0,2251.2,2452.0,167,Little John,2025,m,9,1
133,Charlie Mercer,73359,2351.2,64.5,2245.2,2457.2,126,BFG,2021,w,24,8
134,Piers MacNaughton,38849,2349.8,58.0,2254.3,2445.2,229,Slow,2026,m,9,8
135,Maggie Ruden,80531,2349.0,57.8,2254.0,2444.0,236,Fury,2026,w,16,16
136,Sara Taggart,75412,2348.7,57.6,2253.9,2443.5,240,Molly Brown,2026,w,24,16
137,Colby Chuck,5184,2347.9,55.1,2257.3,2438.5,349,Revolver,2026,m,3,1
138,Kirstin Johnson,79301,2347.3,56.9,2253.7,2440.9,264,Fury,2026,w,56,16
139,George Stubbs,36883,2346.7,80.1,2214.9,2478.5,55,Revolver,2018,m,1,1
140,Cassandra Swafford,80505,2346.6,58.8,2249.9,2443.4,209,Molly Brown,2026,w,16,16
141,Tannor Johnson,38132,2343.7,54.6,2253.9,2433.6,379,Sprocket,2026,m,11,8
142,Reese Bowman,4418,2343.4,55.2,2252.6,2434.3,340,Austin Disco Club,2026,m,11,8
143,Nicholas Snuszka,66135,2342.4,58.0,2247.1,2437.8,230,shame.,2025,m,8,8
144,James Hill,73503,2341.2,67.3,2230.6,2451.9,104,Hybrid,2024,m,8,8
145,Kenneth Lim,3383,2339.9,57.9,2244.7,2435.1,233,Revolver,2025,m,9,1
146,Charles Weinberg,689,2339.2,58.7,2242.7,2435.7,212,DiG,2024,m,3,1
147,Carly Campana,80904,2339.0,58.6,2242.5,2435.4,213,Seattle Riot,2026,w,48,16
148,Ben Pelleg,40262,2338.0,74.2,2215.9,2460.2,71,AMP,2018,m,9,8
149,Cole Davis-Brand,491,2337.6,59.2,2240.2,2435.0,200,DiG,2026,m,9,1
150,Eliot Bemis,34911,2336.9,57.0,2243.1,2430.6,261,XIST,2026,m,9,8
151,Elizabeth Mosquera,80461,2334.6,118.4,2139.8,2529.4,19,BENT,2023,w,16,16
152,Magon Liu,80516,2334.0,57.9,2238.7,2429.3,231,Fury,2026,w,16,16
153,Dylan Hawkins,6011,2332.0,55.0,2241.4,2422.5,352,Ring of Fire,2026,m,11,1
154,Garrett Martin,440,2330.8,55.1,2240.1,2421.5,346,Sockeye,2026,m,3,1
155,Jeffrey Pape,65928,2330.3,58.9,2233.4,2427.2,206,BFG,2025,m,8,8
156,Ryan Drost,66792,2329.9,57.2,2235.9,2424.0,255,XIST,2026,m,8,8
157,Verena Woloson,73779,2329.9,61.5,2228.7,2431.0,160,Scandal,2026,w,24,16
158,Calvin Brown,567,2328.7,55.2,2237.9,2419.6,340,PoNY,2026,m,11,1
159,Phil Murray,433,2328.0,62.2,2225.8,2430.3,151,Sockeye,2024,m,1,1
160,Zeke Thoreson,2656,2327.7,57.4,2233.3,2422.1,247,Chicago Machine,2026,m,11,3
161,Ashleigh Jentilet,73318,2326.8,59.4,2229.1,2424.5,196,Scandal,2026,w,24,16
162,Bryan Vohnoutka,63317,2326.7,57.8,2231.5,2421.8,234,Drag'n Thrust,2026,m,8,8
163,Sarah Jacobsohn,82261,2326.1,64.1,2220.6,2431.6,129,6ixers,2026,w,16,16
164,Mika Kurahashi,75463,2326.0,57.8,2230.9,2421.1,235,British Columbia (Thunderbirds),2026,w,40,32
165,Calvin Stoughton,5196,2325.6,79.2,2195.2,2455.9,57,Johnny Bravo,2023,m,1,1
166,Jordan Kerr,3538,2323.9,58.4,2227.9,2420.0,219,Johnny Bravo,2026,m,11,1
167,Antoine Davis,681,2323.0,58.3,2227.1,2418.8,222,Philadelphia Pacmen,2026,m,1,1
168,Sean Keegan,578,2322.4,59.5,2224.4,2420.3,193,FlyTrap,2024,m,9,8
169,Margot Stert,69622,2322.2,58.4,2226.2,2418.2,220,Polar Bears,2026,w,24,8
170,Christine Jurychuk,80705,2321.4,61.4,2220.3,2422.4,161,6ixers,2024,w,16,16
171,Davis Whitehead,38846,2320.3,56.6,2227.2,2413.5,274,Slow,2026,m,9,8
172,Elliot Hawkins,2324,2320.1,60.2,2221.1,2419.1,181,Chicago Machine,2026,m,3,3
173,Nada Tramonte,73314,2319.7,59.0,2222.7,2416.7,205,Scandal,2024,w,24,16
174,Nathan Castine,3524,2318.2,65.9,2209.8,2426.5,114,Truck Stop,2021,m,1,1
175,Jennifer Cogburn,63210,2316.9,63.8,2211.9,2421.9,132,Seattle Mixtape,2022,w,24,8
176,Anna Goddu,77086,2316.8,65.4,2209.2,2424.3,118,Seattle Riot,2024,w,56,48
177,Ross Barker,3075,2316.7,61.0,2216.4,2417.0,168,Chicago Machine,2022,m,3,1
178,Tom Doi,3399,2315.9,57.6,2221.2,2410.6,242,Tower,2025,m,9,8
179,Dawn Culton,70322,2315.6,53.8,2227.2,2404.0,452,Fury,2026,w,56,16
180,Ryan duSaire,8058,2315.3,60.4,2215.9,2414.6,177,Sub Zero,2026,m,11,3
181,Paul Arters,511,2315.2,57.5,2220.7,2409.7,245,Chicago Machine,2026,m,1,1
182,Caroline Tornquist,80742,2315.2,56.3,2222.6,2407.8,287,Brute Squad,2025,w,48,16
183,Lisi Lohre,72683,2314.3,58.3,2218.3,2410.2,221,Scandal,2026,w,24,16
184,Kyle Henke,4431,2314.1,57.3,2220.0,2408.3,252,Doublewide,2025,m,15,1
185,Olivia Goss,73778,2314.0,58.5,2217.8,2410.2,217,Fury,2026,w,56,16
186,Sadie Jezierski,64542,2314.0,54.6,2224.2,2403.8,381,XIST,2026,w,56,8
187,Alexa Kirkland,65909,2313.7,59.0,2216.7,2410.7,205,BFG,2024,w,8,8
188,Liam Searles-Bohs,3230,2313.0,55.7,2221.4,2404.5,317,Ring of Fire,2026,m,11,1
189,Audrey Parrott,77649,2312.0,62.7,2208.8,2415.2,144,XIST,2026,w,40,8
190,Olivia Player,68911,2311.8,59.6,2213.7,2409.8,192,Brute Squad,2026,w,24,16
191,Stephen Gussin,65922,2311.7,63.9,2206.6,2416.9,131,Spoke,2024,m,8,8
192,Brendan McCann,487,2311.5,56.1,2219.1,2403.8,294,DiG,2026,m,15,1
193,Kennedy McCarthy,90918,2311.4,67.7,2199.9,2422.8,101,Vermont  (Ruckus),2024,w,32,32
194,Robyn Fennig,73100,2311.2,56.7,2217.8,2404.5,270,Tower,2026,w,24,8
195,Keya Davani,66080,2311.1,109.6,2130.8,2491.3,23,Public Enemy,2017,,8,8
196,Sarah Griffith,80498,2310.9,61.5,2209.7,2412.1,160,Fury,2023,w,16,16
197,Kathryn Ritzmann,63311,2310.8,56.5,2217.9,2403.7,281,Scandal,2026,w,56,16
198,Ethan Lieman,10580,2310.1,59.0,2213.0,2407.2,204,PoNY,2026,m,11,3
199,Emily Kemp,75774,2308.8,58.8,2212.0,2405.6,208,Brute Squad,2025,w,56,48
200,Grant Lindsley,2513,2308.6,61.0,2208.3,2409.0,167,Johnny Bravo,2025,m,9,1
201,Mariel Hammond,80951,2308.5,60.1,2209.7,2407.3,183,Schwa,2024,w,16,16
202,Seamus Robinson,556,2308.3,56.7,2215.0,2401.6,271,Revolver,2026,m,3,1
203,Alexandra Barnett,70765,2308.0,54.9,2217.6,2398.3,359,Fury,2026,w,56,16
204,Laura Ospina Gomez,80456,2307.5,66.1,2198.7,2416.3,112,Brute Squad,2026,w,16,16
205,Jonathan Mast,77090,2307.0,78.4,2178.0,2435.9,59,Hybrid,2026,m,8,8
206,Mary Rippe,71836,2306.7,55.4,2215.5,2397.9,329,Scandal,2026,w,56,16
207,Sean Liston,3388,2306.3,55.6,2214.8,2397.8,320,Revolver,2026,m,11,1
208,Solomon Yanuck,3237,2306.3,56.4,2213.5,2399.1,283,Ring of Fire,2026,m,3,1
209,Gabriel Colton,483,2305.9,57.1,2212.0,2399.7,258,DiG,2026,m,1,1
210,Nhi Nguyen,81106,2305.2,55.8,2213.4,2396.9,311,Molly Brown,2026,w,48,16
211,Solomon Rueschemeyer-Bailey,482,2303.7,55.2,2212.9,2394.5,341,PoNY,2026,m,3,1
212,Albert Yuan,2342,2303.6,56.8,2210.1,2397.0,267,DiG,2026,m,3,1
213,Eric Taylor,3232,2302.5,57.4,2208.1,2396.9,248,Ring of Fire,2024,m,3,1
214,Matt Gouchoe-Hanas,3236,2302.1,55.3,2211.2,2393.1,336,Ring of Fire,2026,m,3,1
215,Michael MacKenzie,6215,2301.8,59.8,2203.4,2400.2,188,GOAT,2026,m,3,1
216,Alec Wilson Holliday,4673,2300.8,62.5,2198.0,2403.6,147,Doublewide,2025,m,7,1
217,Bethany Kaylor,80524,2300.0,65.6,2192.1,2407.9,116,Fury,2021,w,16,16
218,Oscar Graff,6441,2299.1,57.3,2204.8,2393.4,250,DiG,2026,m,11,1
219,Lisa Pitcaithley,80450,2299.1,58.3,2203.2,2394.9,222,Molly Brown,2025,w,16,16
220,Kira Flores,74315,2298.6,57.6,2203.9,2393.3,242,Scandal,2026,w,56,16
221,Thomas Edmonds,3496,2297.9,56.5,2205.0,2390.8,280,DiG,2026,m,3,1
222,Beau Kittredge,35602,2297.8,78.4,2168.9,2426.8,59,PoNY,2019,m,1,1
223,Scott Heyman,4088,2297.8,58.2,2202.1,2393.5,224,PoNY,2026,m,3,1
224,Asher Lantz,2256,2296.6,57.7,2201.6,2391.5,237,Sockeye,2026,m,15,1
225,Yuge Xiao,68519,2296.4,55.6,2204.9,2387.8,320,Slow,2026,w,56,8
226,Erin Rea,68965,2294.8,57.4,2200.3,2389.3,246,Slow,2026,w,24,8
227,Theo Shapinsky,2636,2294.6,55.2,2203.8,2385.4,342,XIST,2026,m,11,8
228,Jack Shanahan,514,2294.6,55.7,2202.9,2386.3,313,Chicago Machine,2026,m,11,1
229,Troy Holland,661,2294.2,57.9,2198.9,2389.5,232,Sockeye,2026,m,1,1
230,Jordan Meron,67661,2293.7,70.3,2178.0,2409.3,87,6ixers,2019,w,24,16
231,Marshall Crawford,37689,2293.6,59.6,2195.6,2391.6,192,Lawless,2025,m,9,8
232,Aaron Bartlett,648,2293.5,55.1,2202.8,2384.1,349,Chicago Machine,2026,m,11,3
233,Kaitlynne Roling,69463,2293.5,57.0,2199.7,2387.2,260,Fury,2026,w,56,16
234,Axel Olson,11434,2292.9,72.3,2173.9,2411.9,78,Carleton College (CUT),2026,m,3,2
235,Quinn Finer,2538,2292.5,54.9,2202.2,2382.9,358,Johnny Bravo,2026,m,3,1
236,Rory Veldman,50111,2292.5,63.5,2187.9,2397.0,135,shame.,2025,m,10,8
237,Malisa Dang,80684,2292.2,56.9,2198.6,2385.8,264,Scandal,2026,w,48,16
238,Kelly Hyland,68945,2292.2,59.1,2194.9,2389.4,202,Brute Squad,2026,w,24,16
239,Sarah Bobak,67665,2291.0,71.4,2173.6,2408.4,82,6ixers,2019,w,24,16
240,Peter Yu,15657,2290.3,59.4,2192.6,2388.0,196,Furious George,2026,m,9,1
241,Cara Sieber,63360,2290.1,53.6,2202.0,2378.2,472,XIST,2026,w,56,8
242,Sandra Jorgensen,68947,2290.1,61.4,2189.1,2391.1,161,Scandal,2024,w,24,16
243,Louis Douville Beaudoin,3785,2289.3,58.2,2193.6,2385.0,225,Middlebury (Pranksters),2026,m,15,6
244,Gavin Abrahamsson,22,2288.6,57.8,2193.6,2383.6,236,Massachusetts (Zoodisc),2026,m,3,2
245,Peter Mans,10040,2288.1,61.9,2186.4,2389.9,155,Sub Zero,2026,m,7,7
246,Khalif El-Salaam,50778,2287.4,56.7,2194.2,2380.6,273,California Burrito,2026,m,10,8
247,Adam Miller,679,2286.3,64.9,2179.6,2393.1,122,Chain Lightning,2026,m,1,1
248,Caitlyn Lee,80422,2285.2,56.3,2192.6,2377.9,287,Brute Squad,2025,w,48,16
249,Allan Laviolette,3239,2284.8,60.6,2185.0,2384.5,173,Raleigh-Durham United,2026,m,9,1
250,Cameron Wariner,1085,2283.7,56.9,2190.1,2377.3,264,PoNY,2026,m,11,1
251,Karen Ehrhardt,56621,2283.6,56.3,2191.0,2376.1,289,Seattle Riot,2026,w,120,16
252,Jake Steslicki,8538,2283.1,56.8,2189.7,2376.5,268,Chicago Machine,2026,m,11,1
253,Gordon Larson,5155,2283.1,59.3,2185.4,2380.7,197,Sub Zero,2026,m,7,1
254,Anna Matusewicz,85607,2282.9,82.1,2147.9,2417.8,51,Dartmouth (Princess Layout),2018,w,32,32
255,Madalyn Simko,71627,2282.8,61.4,2181.8,2383.9,161,Hybrid,2025,w,40,8
256,Barrs Lang,66707,2282.6,74.8,2159.5,2405.7,69,Blackbird,2018,m,8,8
257,Amel Awadelkarim,80683,2282.3,60.5,2182.7,2381.9,175,Fury,2023,w,48,16
258,Theresa Hackett,67615,2282.1,62.3,2179.6,2384.6,149,Scandal,2024,w,24,16
259,Mason Stone,11447,2281.2,66.3,2172.2,2390.2,111,Sockeye,2026,m,11,3
260,Rachel Wilmoth,81819,2280.9,57.9,2185.6,2376.1,232,Molly Brown,2022,w,48,48
261,Ryan Osgar,3229,2278.9,58.8,2182.2,2375.6,210,Mallard,2025,m,1,1
262,Arenaria Cramer,82656,2278.7,79.2,2148.4,2409.1,57,Nightlock,2026,w,16,16
263,Nick Spiva,1355,2278.7,57.3,2184.4,2372.9,250,Chain Lightning,2025,m,9,1
264,Will Brandt,684,2278.7,56.9,2185.1,2372.3,264,Sub Zero,2026,m,7,1
265,Trevor Lynch,3245,2278.6,55.6,2187.2,2370.0,322,Ring of Fire,2026,m,3,1
266,Lauren Sadler,67701,2278.0,68.9,2164.6,2391.4,94,Brute Squad,2019,w,24,16
267,Kaitlyn Weaver,81806,2277.6,55.8,2185.8,2369.3,311,Flipside,2026,w,48,16
268,Jason Yun,35317,2277.5,57.7,2182.5,2372.4,237,BFG,2025,m,11,8
269,Miriam Tingle,80712,2277.0,73.4,2156.3,2397.8,74,6ixers,2019,w,16,16
270,Tyler Bacon,35237,2276.8,58.3,2180.9,2372.6,222,Tower,2026,m,9,8
271,Mischa Freystaetter,36339,2276.6,81.0,2143.2,2409.9,53,Ring of Fire,2019,m,1,1
272,Nick Tolfa,3385,2276.2,55.3,2185.3,2367.1,339,Revolver,2025,m,11,1
273,Trevor Smith,627,2276.1,59.3,2178.5,2373.8,197,Rhino Slam!,2026,m,1,1
274,Ben Horrisberger,497,2276.1,56.8,2182.7,2369.5,269,Rhino Slam!,2026,m,3,3
275,Sami Smalling,71399,2274.7,56.2,2182.3,2367.1,292,Scandal,2026,w,56,16
276,Owen Murphy,634,2274.3,58.0,2178.9,2369.6,230,Rhino Slam!,2024,m,1,1
277,Andi Coleman,65910,2273.9,64.6,2167.7,2380.1,125,BFG,2021,,8,8
278,Brett Hulsmeyer,669,2273.3,54.3,2184.0,2362.6,406,Revolver,2026,m,15,1
