rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
20,Magnitude (Quake)-Senior,magnitude (quake)-senior,club-men,1959.2,20,2026,Boston Invite 2026,2026-07-11
21,Raleigh-Durham United,raleigh-durham united,club-men,1957.2,26,2026,2026 Pro Elite Challenge East,2026-06-27
22,Blueprint,blueprint,club-men,1943.4,26,2026,2026 Select Flight Invite East,2026-07-25
23,Mephisto,mephisto,club-men,1927.7,22,2026,2026 Pro Elite Challenge West,2026-07-11
24,SoCal Condors,socal condors,club-men,1885.6,22,2026,2026 Pro Elite Challenge West,2026-07-11
25,Vault,vault,club-men,1875.9,26,2026,2026 Pro Elite Challenge East,2026-06-27
26,Phoenix,phoenix,club-men,1860.1,23,2026,Vacationland 2026,2026-08-08
27,Sprout,sprout,club-men,1849.8,21,2026,Vacationland 2026,2026-08-08
28,SOUF,souf,club-men,1847.8,24,2026,2026 Select Flight Invite - West,2026-07-25
29,Pittsburgh Temper,pittsburgh temper,club-men,1845.4,24,2026,Vacationland 2026,2026-08-08
30,Florida Untied,florida untied,club-men,1845.3,26,2026,2026 Select Flight Invite East,2026-07-25
31,Lounar,lounar,club-men,1840.5,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
32,Oak Grove Boys,oak grove boys,club-men,1840.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
33,baNC,banc,club-men,1836.5,26,2026,HoDown Showdown 2026,2026-08-08
34,Nighthawk,nighthawk,club-men,1825.4,20,2026,2026 Select Flight Invite East,2026-07-25
35,Wavestorms,wavestorms,club-men,1809.0,24,2026,2026 Select Flight Invite - West,2026-07-25
36,Tanasi,tanasi,club-men,1804.1,24,2026,HoDown Showdown 2026,2026-08-08
37,I-69,i-69,club-men,1802.3,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
38,Red Circus,red circus,club-men,1793.6,21,2026,Vacationland 2026,2026-08-08
39,Kansas City Smokestack,kansas city smokestack,club-men,1785.7,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
40,Grudge,grudge,club-men,1785.1,22,2026,Eugene Summer Solstice 2026,2026-06-27
41,Wretched Refuse,wretched refuse,club-men,1779.5,25,2026,Ski Town Classic 2026,2026-08-15
42,Flying Dutchmen,flying dutchmen,club-men,1774.0,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
43,Alamode,alamode,club-men,1772.6,22,2026,Ski Town Classic 2026,2026-08-15
44,Cash Crop 2,cash crop 2,club-men,1766.0,20,2026,HoDown Showdown 2026,2026-08-08
45,Mint,mint,club-men,1760.9,25,2026,HoDown Showdown 2026,2026-08-08
46,Switchback,switchback,club-men,1759.3,17,2026,2026 Select Flight Invite - West,2026-07-25
47,UPDOG,updog,club-men,1756.6,23,2026,Lehigh Valley Invite 2026,2026-08-01
48,General Strike,general strike,club-men,1755.4,16,2026,2026 Select Flight Invite East,2026-07-25
49,Zodiac,zodiac,club-men,1755.1,17,2026,Lehigh Valley Invite 2026,2026-08-01
50,Trident,trident,club-men,1753.7,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
51,Colt,colt,club-men,1753.6,26,2026,Vacationland 2026,2026-08-08
52,Mallard,mallard,club-men,1747.8,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
53,(washed),(washed),club-men,1746.1,20,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
54,Rumspringa,rumspringa,club-men,1744.2,21,2026,Lehigh Valley Invite 2026,2026-08-01
55,H.I.P,h.i.p,club-men,1740.9,16,2026,PB&J 2026,2026-08-01
56,WOMP,womp,club-men,1740.7,25,2026,Kentucky Fried Classic 2026,2026-08-08
57,Texas BBQ,texas bbq,club-men,1736.6,19,2026,Ski Town Classic 2026,2026-08-15
58,Warao,warao,club-men,1733.2,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
59,Iditarod,iditarod,club-men,1726.3,26,2026,Vacationland 2026,2026-08-08
60,Town Hall Stars,town hall stars,club-men,1724.1,15,2026,Battle For the Beltway 2026,2026-07-19
61,Portland TremOR,portland tremor,club-men,1721.6,24,2026,Eugene Summer Solstice 2026,2026-06-27
62,Apollo,apollo,club-men,1716.8,25,2026,Kentucky Fried Classic 2026,2026-08-08
63,ELDL,eldl,club-men,1704.7,19,2026,Cooler Classic 37 (Men & Women),2026-08-08
64,Zoboomafoo,zoboomafoo,club-men,1704.0,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
65,PowderHogs,powderhogs,club-men,1703.4,25,2026,Ski Town Classic 2026,2026-08-15
66,EVOLUTION,evolution,club-men,1703.2,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
67,Fungi,fungi,club-men,1701.1,21,2026,Ski Town Classic 2026,2026-08-15
68,EtobiCoke,etobicoke,club-men,1700.2,23,2026,Lehigh Valley Invite 2026,2026-08-01
69,Garden State Ultimate,garden state ultimate,club-men,1698.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
70,Shade,shade,club-men,1695.5,26,2026,Vacationland 2026,2026-08-08
71,ZOO,zoo,club-men,1687.6,20,2026,PB&J 2026,2026-08-01
72,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1687.3,14,2026,2nd Annual Deseret Invite,2026-07-11
73,BUDA U20B,buda u20b,club-men,1684.7,22,2026,Boston Invite 2026,2026-07-11
74,CITYWIDE Special,citywide special,club-men,1681.9,23,2026,Lehigh Valley Invite 2026,2026-08-01
75,Sawtooth,sawtooth,club-men,1681.2,23,2026,Ski Town Classic 2026,2026-08-15
76,Black Lung,black lung,club-men,1678.6,21,2026,Kentucky Fried Classic 2026,2026-08-08
77,Gummy Bear Hitmen,gummy bear hitmen,club-men,1677.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
78,Knights of Ni,knights of ni,club-men,1674.8,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
79,OAT,oat,club-men,1674.2,26,2026,2026 Select Flight Invite - West,2026-07-25
80,Lantern,lantern,club-men,1671.3,26,2026,Vacationland 2026,2026-08-08
81,Big Wrench,big wrench,club-men,1667.5,26,2026,Vacationland 2026,2026-08-08
82,Fuse,fuse,club-men,1659.4,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
83,Club M - Manic,club m - manic,club-men,1657.8,19,2026,Lehigh Valley Invite 2026,2026-08-01
84,Hazard,hazard,club-men,1652.2,21,2026,Ski Town Classic 2026,2026-08-15
85,Texas Tea-A,texas tea-a,club-men,1652.1,21,2026,Ski Town Classic 2026,2026-08-15
86,Atlanta Arson,atlanta arson,club-men,1633.9,23,2026,HoDown Showdown 2026,2026-08-08
87,Dynasty,dynasty,club-men,1624.3,22,2026,HoDown Showdown 2026,2026-08-08
88,Triumph,triumph,club-men,1621.0,26,2026,Lehigh Valley Invite 2026,2026-08-01
89,Blackfish,blackfish,club-men,1616.7,17,2026,2026 Select Flight Invite - West,2026-07-25
90,MOB Ultimate,mob ultimate,club-men,1610.8,25,2026,Lehigh Valley Invite 2026,2026-08-01
91,Skeleton Squad,skeleton squad,club-men,1608.7,24,2026,Vacationland 2026,2026-08-08
92,Colonels,colonels,club-men,1608.1,26,2026,Kentucky Fried Classic 2026,2026-08-08
93,Harvest Moon,harvest moon,club-men,1607.7,24,2026,HoDown Showdown 2026,2026-08-08
94,Forest City,forest city,club-men,1604.9,25,2026,Lehigh Valley Invite 2026,2026-08-01
95,Endgame,endgame,club-men,1604.8,19,2026,Kentucky Fried Classic 2026,2026-08-08
96,John Doe,john doe,club-men,1602.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
97,Queen City Kings,queen city kings,club-men,1599.2,26,2026,HoDown Showdown 2026,2026-08-08
98,BAG,bag,club-men,1598.6,26,2026,Vacationland 2026,2026-08-08
99,Touch of Grey,touch of grey,club-men,1597.9,22,2026,HoDown Showdown 2026,2026-08-08
100,DAPPER,dapper,club-men,1597.0,22,2026,Vacationland 2026,2026-08-08
101,Lil’ Huckers,lil’ huckers,club-men,1595.9,26,2026,Ski Town Classic 2026,2026-08-15
102,Riverside,riverside,club-men,1593.9,21,2026,Ski Town Classic 2026,2026-08-15
103,Ascension,ascension,club-men,1592.0,18,2026,Vacationland 2026,2026-08-08
104,Sebastopol Orchard,sebastopol orchard,club-men,1591.8,21,2026,Summer Bash 2026,2026-06-27
105,Gang Of Disc,gang of disc,club-men,1591.6,21,2026,RagnaRock 2026,2026-07-11
106,Odyssey,odyssey,club-men,1581.8,24,2026,Vacationland 2026,2026-08-08
107,DeMo,demo,club-men,1574.8,23,2026,Cooler Classic 37 (Men & Women),2026-08-08
108,Rebels,rebels,club-men,1564.7,25,2026,Lehigh Valley Invite 2026,2026-08-01
109,Resurgam Ultimate,resurgam ultimate,club-men,1564.3,26,2026,Vacationland 2026,2026-08-08
110,Cookie Mon$terz,cookie mon$terz,club-men,1563.9,17,2026,RagnaRock 2026,2026-07-11
111,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1555.8,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
112,BANG,bang,club-men,1552.5,18,2026,2026 Antlerlock,2026-06-27
113,DINGWOP,dingwop,club-men,1551.6,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
114,Crypt,crypt,club-men,1550.4,26,2026,Lehigh Valley Invite 2026,2026-08-01
115,Dreadnought,dreadnought,club-men,1544.2,26,2026,Heavyweights 2026,2026-07-11
116,Pittsburgh Stealers,pittsburgh stealers,club-men,1543.9,23,2026,Kentucky Fried Classic 2026,2026-08-08
117,Swordfish,swordfish,club-men,1543.2,25,2026,Ski Town Classic 2026,2026-08-15
118,UpRoar,uproar,club-men,1542.8,24,2026,HoDown Showdown 2026,2026-08-08
119,ATLiens,atliens,club-men,1538.7,18,2026,Club Terminus 2026,2026-06-27
120,Delirium,delirium,club-men,1538.1,18,2026,Club Terminus 2026,2026-06-27
121,Magma Bears,magma bears,club-men,1535.3,24,2026,Vacationland 2026,2026-08-08
122,Psychedelic,psychedelic,club-men,1534.8,26,2026,HoDown Showdown 2026,2026-08-08
123,Charleston Heat Stroke,charleston heat stroke,club-men,1532.9,18,2026,HoDown Showdown 2026,2026-08-08
124,Atlanta Outlaws,atlanta outlaws,club-men,1532.3,25,2026,Filling the Void 2026,2026-07-18
125,Battleship,battleship,club-men,1527.0,18,2026,Heatstroke,2026-06-06
126,Seven Gills,seven gills,club-men,1524.8,21,2026,Eugene Summer Solstice 2026,2026-06-27
127,Roundhouse,roundhouse,club-men,1522.4,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
128,OPE,ope,club-men,1522.4,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
129,Cozy Boys,cozy boys,club-men,1516.2,22,2026,Riverside Classic 2026,2026-07-11
130,Junco,junco,club-men,1515.0,20,2026,2026 Select Flight Invite - West,2026-07-25
131,ODOT,odot,club-men,1512.5,10,2026,Eugene Summer Solstice 2026,2026-06-27
132,Romulus,romulus,club-men,1510.8,24,2026,HoDown Showdown 2026,2026-08-08
133,DAP LAB,dap lab,club-men,1504.1,15,2026,Flickel City Classic,2026-07-11
134,Beef Depot,beef depot,club-men,1503.9,23,2026,Lehigh Valley Invite 2026,2026-08-01
135,Cache Valley High Ground,cache valley high ground,club-men,1497.9,10,2026,2026 Select Flight Invite - West,2026-07-25
136,Lil Heroes,lil heroes,club-men,1496.5,26,2026,Riverside Classic 2026,2026-07-11
137,Oregon Trainwreck,oregon trainwreck,club-men,1496.0,21,2026,Eugene Summer Solstice 2026,2026-06-27
138,Tugboat,tugboat,club-men,1494.9,17,2026,Ski Town Classic 2026,2026-08-15
139,NOx,nox,club-men,1486.4,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
140,El Niño,el niño,club-men,1484.2,13,2026,Ski Town Classic 2026,2026-08-15
141,Scythe,scythe,club-men,1480.1,18,2026,Heavyweights 2026,2026-07-11
142,Rawhide,rawhide,club-men,1477.3,18,2026,Texas 2 Finger 2026,2026-06-27
143,Alliance,alliance,club-men,1477.0,23,2026,Club Terminus 2026,2026-06-27
144,Arizona Frisbee Club,arizona frisbee club,club-men,1470.7,13,2026,Ski Town Classic 2026,2026-08-15
145,Alibi,alibi,club-men,1469.6,22,2026,Lehigh Valley Invite 2026,2026-08-01
146,Rice Box,rice box,club-men,1466.1,23,2026,PB&J 2026,2026-08-01
147,Winc City Fog,winc city fog,club-men,1463.4,25,2026,Lehigh Valley Invite 2026,2026-08-01
148,Minnesota Superior U20B,minnesota superior u20b,club-men,1462.8,24,2026,Heavyweights 2026,2026-07-11
149,Make it Rain,make it rain,club-men,1458.0,16,2026,Eugene Summer Solstice 2026,2026-06-27
150,The Incline,the incline,club-men,1452.7,15,2026,Texas 2 Finger 2026,2026-06-27
151,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1451.2,23,2026,Cooler Classic 37 (Men & Women),2026-08-08
152,Firefall,firefall,club-men,1450.4,24,2026,Summer Bash 2026,2026-06-27
153,Rubicon Rapids,rubicon rapids,club-men,1445.9,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
154,Florida Flo,florida flo,club-men,1444.0,24,2026,HoDown Showdown 2026,2026-08-08
155,Nocturnal,nocturnal,club-men,1438.1,26,2026,Kentucky Fried Classic 2026,2026-08-08
156,Dub Club,dub club,club-men,1437.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
157,Timber,timber,club-men,1434.8,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
158,Green Mountain Boys,green mountain boys,club-men,1428.5,10,2026,2026 Antlerlock,2026-06-27
159,Connecticut 9 to 5,connecticut 9 to 5,club-men,1420.6,20,2026,Vacationland 2026,2026-08-08
160,STL Moonar,stl moonar,club-men,1418.7,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
161,Heartbreak,heartbreak,club-men,1409.9,25,2026,Eugene Summer Solstice 2026,2026-06-27
162,Texas Duffy,texas duffy,club-men,1409.0,22,2026,PB&J 2026,2026-08-01
163,Forge,forge,club-men,1408.1,23,2026,PB&J 2026,2026-08-01
164,L.U.T $ack,l.u.t $ack,club-men,1400.8,20,2026,HoDown Showdown 2026,2026-08-08
165,Give Me Death,give me death,club-men,1398.6,26,2026,Battle For the Beltway 2026,2026-07-19
166,New Jersey Gemini,new jersey gemini,club-men,1398.2,26,2026,Lehigh Valley Invite 2026,2026-08-01
167,EZ,ez,club-men,1396.2,21,2026,Lehigh Valley Invite 2026,2026-08-01
168,F-Words,f-words,club-men,1396.0,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
169,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1395.4,25,2026,HoDown Showdown 2026,2026-08-08
170,Friendly Fire-C,friendly fire-c,club-men,1387.6,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
171,On Ramp,on ramp,club-men,1387.1,23,2026,Kentucky Fried Classic 2026,2026-08-08
172,Buoyancy,buoyancy,club-men,1379.8,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
173,Buffalo Frostbite,buffalo frostbite,club-men,1379.2,25,2026,Flickel City Classic,2026-07-11
174,Space Cowboys,space cowboys,club-men,1377.8,23,2026,HoDown Showdown 2026,2026-08-08
175,Enigma,enigma,club-men,1376.3,17,2026,Kentucky Fried Classic 2026,2026-08-08
176,Digit,digit,club-men,1374.2,16,2026,Summer Bash 2026,2026-06-27
177,Tennessee Folklore,tennessee folklore,club-men,1370.1,18,2026,HoDown Showdown 2026,2026-08-08
178,ElecTriCity,electricity,club-men,1368.8,17,2026,HoDown Showdown 2026,2026-08-08
179,Minnesota Superior U17B,minnesota superior u17b,club-men,1366.5,24,2026,Heavyweights 2026,2026-07-11
180,Mischief,mischief,club-men,1361.1,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
181,Smogborn,smogborn,club-men,1348.2,18,2026,Flickel City Classic,2026-07-11
182,Nomads,nomads,club-men,1346.1,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
183,Whittz Boyz,whittz boyz,club-men,1338.8,15,2026,HoDown Showdown 2026,2026-08-08
184,Wave,wave,club-men,1334.3,26,2026,Vacationland 2026,2026-08-08
185,Barefoot,barefoot,club-men,1329.9,13,2026,Kentucky Fried Classic 2026,2026-08-08
186,Shift,shift,club-men,1312.0,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
187,Long Island Riff Raff,long island riff raff,club-men,1303.3,22,2026,Lehigh Valley Invite 2026,2026-08-01
188,MBTA,mbta,club-men,1302.3,26,2026,Vacationland 2026,2026-08-08
189,BUDA Regional Select,buda regional select,club-men,1302.0,21,2026,Boston Invite 2026,2026-07-11
190,San Antonio Warhawks,san antonio warhawks,club-men,1301.0,21,2026,PB&J 2026,2026-08-01
191,Southern Hospitality,southern hospitality,club-men,1299.8,19,2026,RagnaRock 2026,2026-07-11
192,Journeymen,journeymen,club-men,1294.5,17,2026,Summer Bash 2026,2026-06-27
193,Hydra,hydra,club-men,1292.4,15,2026,HoDown Showdown 2026,2026-08-08
194,Tofu Junction,tofu junction,club-men,1265.6,17,2026,Battle For the Beltway 2026,2026-07-19
195,Conspiracy Theory,conspiracy theory,club-men,1264.6,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
196,Savannah Wild,savannah wild,club-men,1261.0,16,2026,HoDown Showdown 2026,2026-08-08
197,Anchor,anchor,club-men,1257.3,16,2026,Summer Bash 2026,2026-06-27
198,Chemical X,chemical x,club-men,1249.1,14,2026,Lehigh Valley Invite 2026,2026-08-01
199,Bodega Cats,bodega cats,club-men,1248.1,17,2026,Lehigh Valley Invite 2026,2026-08-01
200,Red Dawn,red dawn,club-men,1247.3,19,2026,Summer Bash 2026,2026-06-27
201,Burning River,burning river,club-men,1246.2,23,2026,Heavyweights 2026,2026-07-11
202,Red Lotus,red lotus,club-men,1243.1,18,2026,Ski Town Classic 2026,2026-08-15
203,Supercell,supercell,club-men,1240.8,13,2026,RagnaRock 2026,2026-07-11
204,Gambit,gambit,club-men,1240.4,21,2026,HoDown Showdown 2026,2026-08-08
205,Motive,motive,club-men,1233.1,22,2026,Lehigh Valley Invite 2026,2026-08-01
206,Original Recipe,original recipe,club-men,1228.0,22,2026,Kentucky Fried Classic 2026,2026-08-08
207,Kansas City Northern Lines,kansas city northern lines,club-men,1227.7,22,2026,Cooler Classic 37 (Men & Women),2026-08-08
208,Maumee Boys,maumee boys,club-men,1220.9,21,2026,Kentucky Fried Classic 2026,2026-08-08
209,Spring Break '93,spring break '93,club-men,1216.9,17,2026,2026 Antlerlock,2026-06-27
210,Players Into Serious Sports,players into serious sports,club-men,1213.8,21,2026,Club Terminus 2026,2026-06-27
211,Black Gold,black gold,club-men,1209.9,17,2026,PB&J 2026,2026-08-01
212,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1191.4,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
213,Sky-90,sky-90,club-men,1167.0,13,2026,Eugene Summer Solstice 2026,2026-06-27
214,Inferno Ultimate,inferno ultimate,club-men,1165.8,11,2026,Lehigh Valley Invite 2026,2026-08-01
215,Frostchomp,frostchomp,club-men,1160.7,11,2026,Flickel City Classic,2026-07-11
216,Milwaukee Breaker,milwaukee breaker,club-men,1147.6,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
217,Mayhem-Dev,mayhem-dev,club-men,1100.5,12,2026,SCINNY 2026,2026-06-20
218,Deaf Fruit,deaf fruit,club-men,1076.4,15,2026,PB&J 2026,2026-08-01
219,Virginia Vortex,virginia vortex,club-men,1064.1,25,2026,Battle For the Beltway 2026,2026-07-19
220,Flux,flux,club-men,1059.5,16,2026,HoDown Showdown 2026,2026-08-08
221,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,970.0,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
1,Hybrid,hybrid (mixed),club-mixed,2244.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,XIST,xist (mixed),club-mixed,2216.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Slow,slow (mixed),club-mixed,2151.4,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,shame.,shame. (mixed),club-mixed,2098.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Austin Disco Club,austin disco club (mixed),club-mixed,2062.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Union,union (mixed),club-mixed,2038.4,25,2026,2026 Select Flight Invite East,2026-07-25
7,Polar Bears,polar bears (mixed),club-mixed,2032.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
8,Toro,toro (mixed),club-mixed,2032.0,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
9,Rally,rally (mixed),club-mixed,2022.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,BFG,bfg (mixed),club-mixed,2017.1,26,2026,2026 Pro Elite Challenge West,2026-07-11
11,Sprocket,sprocket (mixed),club-mixed,2016.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,AMP,amp (mixed),club-mixed,1994.6,25,2026,2026 Pro Elite Challenge East,2026-06-27
13,Drag'n Thrust,drag'n thrust (mixed),club-mixed,1988.5,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
14,Tower,tower (mixed),club-mixed,1985.6,24,2026,2026 Pro Elite Challenge West,2026-07-11
15,California Burrito,california burrito (mixed),club-mixed,1981.0,20,2026,2026 Select Flight Invite - West,2026-07-25
16,Lotus,lotus (mixed),club-mixed,1970.3,24,2026,2026 Pro Elite Challenge West,2026-07-11
17,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1945.6,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
18,Mischief,mischief (mixed),club-mixed,1940.0,26,2026,2026 Pro Elite Challenge West,2026-07-11
19,Brunch Club,brunch club (mixed),club-mixed,1934.5,21,2026,HoDown Showdown 2026,2026-08-08
20,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1904.2,24,2026,Boston Invite 2026,2026-07-11
21,Oregon Scorch,oregon scorch (mixed),club-mixed,1892.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
22,Wild Card,wild card (mixed),club-mixed,1881.9,26,2026,2026 Select Flight Invite East,2026-07-25
23,Grand Army,grand army (mixed),club-mixed,1877.3,26,2026,Boston Invite 2026,2026-07-11
24,Big Rig,big rig (mixed),club-mixed,1874.8,25,2026,Vacationland 2026,2026-08-08
25,Spice,spice (mixed),club-mixed,1865.9,22,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
26,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1854.0,26,2026,2026 Select Flight Invite East,2026-07-25
27,Royals,royals (mixed),club-mixed,1850.2,18,2026,Eugene Summer Solstice 2026,2026-06-27
28,Bar None,bar none (mixed),club-mixed,1845.8,22,2026,HoDown Showdown 2026,2026-08-08
29,Mile High Trash,mile high trash (mixed),club-mixed,1840.4,21,2026,2026 Pro Elite Challenge West,2026-07-11
30,Roma Ultima,roma ultima (mixed),club-mixed,1834.9,25,2026,HoDown Showdown 2026,2026-08-08
31,Murmur,murmur (mixed),club-mixed,1834.6,23,2026,HoDown Showdown 2026,2026-08-08
32,Good Company,good company (mixed),club-mixed,1832.1,22,2026,Shake The Dust,2026-06-06
33,Asheville Parliament,asheville parliament (mixed),club-mixed,1825.8,24,2026,HoDown Showdown 2026,2026-08-08
34,Space Force,space force (mixed),club-mixed,1823.5,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
35,Zero Strategy,zero strategy (mixed),club-mixed,1822.9,26,2026,Vacationland 2026,2026-08-08
36,'Shine,'shine (mixed),club-mixed,1820.4,22,2026,2026 Select Flight Invite East,2026-07-25
37,Fireball,fireball (mixed),club-mixed,1815.5,18,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
38,Porch Bears,porch bears (mixed),club-mixed,1804.6,23,2026,Portland Kleinman 2026,2026-08-08
39,Townies,townies (mixed),club-mixed,1797.0,24,2026,Lehigh Valley Invite 2026,2026-08-01
40,Spoke,spoke (mixed),club-mixed,1796.6,20,2026,2026 Pro Elite Challenge West,2026-07-11
41,Flight Club,flight club (mixed),club-mixed,1785.9,25,2026,2026 Select Flight Invite - West,2026-07-25
42,Revival,revival (mixed),club-mixed,1778.7,26,2026,Turnpike Throwdown,2026-08-15
43,Spectre,spectre (mixed),club-mixed,1775.1,21,2026,Cooler Classic 37 (Mixed),2026-08-15
44,Landsharks,landsharks (mixed),club-mixed,1774.5,24,2026,Flower Power 2026,2026-08-08
45,The Buoy Association,the buoy association (mixed),club-mixed,1772.6,26,2026,Vacationland 2026,2026-08-08
46,FlyTrap,flytrap (mixed),club-mixed,1770.9,25,2026,HoDown Showdown 2026,2026-08-08
47,Moontower,moontower (mixed),club-mixed,1768.5,24,2026,Ski Town Classic 2026,2026-08-15
48,Lights Out,lights out (mixed),club-mixed,1766.5,25,2026,Portland Kleinman 2026,2026-08-08
49,No Touching!,no touching! (mixed),club-mixed,1765.5,23,2026,Cooler Classic 37 (Mixed),2026-08-15
50,Minnesota Star Power,minnesota star power (mixed),club-mixed,1759.3,26,2026,Ski Town Classic 2026,2026-08-15
51,BUMS,bums (mixed),club-mixed,1757.3,25,2026,HoDown Showdown 2026,2026-08-08
52,Darkwing,darkwing (mixed),club-mixed,1745.2,26,2026,Vacationland 2026,2026-08-08
53,Donuts,donuts (mixed),club-mixed,1742.0,21,2026,Ski Town Classic 2026,2026-08-15
54,Conspiracy,conspiracy (mixed),club-mixed,1740.9,23,2026,HoDown Showdown 2026,2026-08-08
55,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1738.1,24,2026,2026 Select Flight Invite East,2026-07-25
56,Amber,amber (mixed),club-mixed,1737.9,25,2026,RagnaRock 2026,2026-07-11
