rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
152,Bristol Open,wfdf-club:club-men:great britain:bristol open,club-men,1548.8,26,2026,WFDF WUCC 2026,2026-08-15
153,Pittsburgh Stealers,pittsburgh stealers,club-men,1546.9,23,2026,Kentucky Fried Classic 2026,2026-08-08
154,Crypt,crypt,club-men,1546.8,26,2026,Lehigh Valley Invite 2026,2026-08-01
155,Charleston Heat Stroke,charleston heat stroke,club-men,1545.4,18,2026,HoDown Showdown 2026,2026-08-08
156,Technicolor,wfdf-club:club-men:japan:technicolor,club-men,1545.3,22,2026,WFDF WUCC 2026,2026-08-15
157,UpRoar,uproar,club-men,1543.5,24,2026,HoDown Showdown 2026,2026-08-08
158,Psychedelic,psychedelic,club-men,1538.0,26,2026,HoDown Showdown 2026,2026-08-08
159,Makawua,makawua,club-men,1537.5,24,2026,WFDF WUCC 2026,2026-08-15
160,Junco,junco,club-men,1532.8,24,2026,SOUF City Showdown,2026-08-22
161,Zodiac,zodiac,club-men,1527.2,19,2026,Royal Experience 2026,2026-08-22
162,ECHO Vienna,wfdf-club:club-men:austria:echo vienna,club-men,1525.9,24,2026,WFDF WUCC 2026,2026-08-15
163,OPE,ope,club-men,1524.4,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
164,Roundhouse,roundhouse,club-men,1521.8,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
165,Cozy Boys,cozy boys,club-men,1519.5,22,2026,Riverside Classic 2026,2026-07-11
166,Romulus,romulus,club-men,1514.9,24,2026,HoDown Showdown 2026,2026-08-08
167,ODOT,odot,club-men,1514.5,10,2026,Eugene Summer Solstice 2026,2026-06-27
168,Cache Valley High Ground,cache valley high ground,club-men,1513.1,10,2026,2026 Select Flight Invite - West,2026-07-25
169,Junk,wfdf-club:club-men:hong kong china:junk,club-men,1512.2,21,2026,WFDF WUCC 2026,2026-08-15
170,DAP LAB,dap lab,club-men,1508.8,15,2026,Flickel City Classic,2026-07-11
171,The Incline,the incline,club-men,1508.7,15,2026,Royal Experience 2026,2026-08-22
172,Euforia,wfdf-club:club-men:colombia:euforia,club-men,1507.2,25,2026,WFDF WUCC 2026,2026-08-15
173,New Age,wfdf-club:club-men:israel:new age,club-men,1504.7,22,2026,WFDF WUCC 2026,2026-08-15
174,Lil Heroes,lil heroes,club-men,1503.9,26,2026,Riverside Classic 2026,2026-07-11
175,Alliance,alliance,club-men,1501.4,19,2026,Midas the III,2026-08-22
176,Oregon Trainwreck,oregon trainwreck,club-men,1496.5,21,2026,Eugene Summer Solstice 2026,2026-06-27
177,OC Crows,oc crows,club-men,1493.8,12,2026,Ski Town Classic 2026,2026-08-15
178,Gang Of Disc,gang of disc,club-men,1489.9,20,2026,Midas the III,2026-08-22
179,Beef Depot,beef depot,club-men,1489.8,25,2026,Ow My Knee! 2026,2026-08-22
180,Heartbreak,heartbreak,club-men,1476.9,22,2026,SOUF City Showdown,2026-08-22
181,Rice Box,rice box,club-men,1468.7,23,2026,PB&J 2026,2026-08-01
182,Winc City Fog,winc city fog,club-men,1465.8,25,2026,Lehigh Valley Invite 2026,2026-08-01
183,Minnesota Superior U20B,minnesota superior u20b,club-men,1459.8,24,2026,Heavyweights 2026,2026-07-11
184,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1453.3,23,2026,Cooler Classic 37 (Men & Women),2026-08-08
185,Firefall,firefall,club-men,1452.1,24,2026,Summer Bash 2026,2026-06-27
186,Rubicon Rapids,rubicon rapids,club-men,1449.9,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
187,Connecticut 9 to 5,connecticut 9 to 5,club-men,1449.3,19,2026,Ow My Knee! 2026,2026-08-22
188,Florida Flo,florida flo,club-men,1448.1,24,2026,HoDown Showdown 2026,2026-08-08
189,Chuchai,wfdf-club:club-men:people s republic of china:chuchai,club-men,1445.3,24,2026,WFDF WUCC 2026,2026-08-15
190,XVI,euf:euf-open:xvi,club-men,1441.2,26,2026,WFDF WUCC 2026,2026-08-15
191,Rawhide,rawhide,club-men,1440.0,19,2026,Royal Experience 2026,2026-08-22
192,Nocturnal,nocturnal,club-men,1439.3,26,2026,Kentucky Fried Classic 2026,2026-08-08
193,New Jersey Gemini,new jersey gemini,club-men,1437.6,18,2026,Ow My Knee! 2026,2026-08-22
194,Make it Rain,make it rain,club-men,1431.4,17,2026,SOUF City Showdown,2026-08-22
195,Timber,timber,club-men,1428.3,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
196,Tugboat,tugboat,club-men,1428.3,19,2026,Ski Town Classic 2026,2026-08-15
197,Alibi,alibi,club-men,1426.2,24,2026,Ow My Knee! 2026,2026-08-22
198,Battery,battery,club-men,1425.7,18,2026,Ski Town Classic 2026,2026-08-15
199,EZ,ez,club-men,1424.8,23,2026,Rumspringa Round Robin,2026-08-22
200,Dub Club,dub club,club-men,1424.8,24,2026,Rumspringa Round Robin,2026-08-22
201,FrankN,euf:euf-open:frankn,club-men,1421.4,24,2026,WFDF WUCC 2026,2026-08-15
202,STL Moonar,stl moonar,club-men,1420.7,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
203,Wave,wave,club-men,1420.2,21,2026,Ow My Knee! 2026,2026-08-22
204,Texas Duffy,texas duffy,club-men,1411.6,22,2026,PB&J 2026,2026-08-01
205,Forge,forge,club-men,1410.5,23,2026,PB&J 2026,2026-08-01
206,L.U.T $ack,l.u.t $ack,club-men,1404.9,20,2026,HoDown Showdown 2026,2026-08-08
207,Southern Hospitality,southern hospitality,club-men,1404.1,20,2026,Midas the III,2026-08-22
208,Seven Gills,seven gills,club-men,1402.7,17,2026,SOUF City Showdown,2026-08-22
209,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1401.1,25,2026,HoDown Showdown 2026,2026-08-08
210,Give Me Death,give me death,club-men,1401.0,26,2026,Battle For the Beltway 2026,2026-07-19
211,Scythe,scythe,club-men,1399.6,21,2026,Royal Experience 2026,2026-08-22
212,REX,wfdf-club:club-men:south africa:rex,club-men,1399.1,21,2026,WFDF WUCC 2026,2026-08-15
213,F-Words,f-words,club-men,1399.1,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
214,Friendly Fire-C,friendly fire-c,club-men,1390.7,24,2026,Royal Experience 2026,2026-08-22
215,On Ramp,on ramp,club-men,1389.5,23,2026,Kentucky Fried Classic 2026,2026-08-08
216,Aarhus,euf:euf-open:aarhus,club-men,1389.4,23,2026,WFDF WUCC 2026,2026-08-15
217,Buoyancy,buoyancy,club-men,1382.5,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
218,Green Mountain Boys,green mountain boys,club-men,1382.0,11,2026,Ow My Knee! 2026,2026-08-22
219,Enigma,enigma,club-men,1378.4,17,2026,Kentucky Fried Classic 2026,2026-08-08
220,Digit,digit,club-men,1375.0,16,2026,Summer Bash 2026,2026-06-27
221,Space Cowboys,space cowboys,club-men,1373.0,23,2026,HoDown Showdown 2026,2026-08-08
222,ElecTriCity,electricity,club-men,1372.9,17,2026,HoDown Showdown 2026,2026-08-08
223,Aguilas,wfdf-club:club-men:mexico:aguilas,club-men,1372.6,23,2026,WFDF WUCC 2026,2026-08-15
224,Tennessee Folklore,tennessee folklore,club-men,1371.4,18,2026,HoDown Showdown 2026,2026-08-08
225,Minnesota Superior U17B,minnesota superior u17b,club-men,1367.7,24,2026,Heavyweights 2026,2026-07-11
226,Mischief,mischief,club-men,1363.2,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
227,Smogborn,smogborn,club-men,1351.7,18,2026,Flickel City Classic,2026-07-11
228,Zoom,euf:euf-open:zoom,club-men,1351.7,19,2026,WFDF WUCC 2026,2026-08-15
229,Whittz Boyz,whittz boyz,club-men,1337.9,15,2026,HoDown Showdown 2026,2026-08-08
230,Nomads,nomads,club-men,1317.5,16,2026,Royal Experience 2026,2026-08-22
231,Barefoot,barefoot,club-men,1317.4,16,2026,Midas the III,2026-08-22
232,Shift,shift,club-men,1314.3,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
233,Buffalo Frostbite,buffalo frostbite,club-men,1309.8,22,2026,Ow My Knee! 2026,2026-08-22
234,MBTA,mbta,club-men,1308.0,26,2026,Vacationland 2026,2026-08-08
235,BUDA Regional Select,buda regional select,club-men,1306.1,21,2026,Boston Invite 2026,2026-07-11
236,San Antonio Warhawks,san antonio warhawks,club-men,1303.2,21,2026,PB&J 2026,2026-08-01
237,Gambit,gambit,club-men,1297.8,23,2026,Shipshape,2026-08-29
238,Hydra,hydra,club-men,1295.9,15,2026,HoDown Showdown 2026,2026-08-08
239,Journeymen,journeymen,club-men,1290.7,17,2026,Summer Bash 2026,2026-06-27
240,Afterburner,afterburner,club-men,1287.4,21,2026,Midas the III,2026-08-22
241,Anchor,anchor,club-men,1284.1,16,2026,Summer Bash 2026,2026-06-27
242,Spring Break '93,spring break '93,club-men,1282.3,20,2026,Ow My Knee! 2026,2026-08-22
243,Bodega Cats,bodega cats,club-men,1282.1,12,2026,Rumspringa Round Robin,2026-08-22
244,Kansas City Northern Lines,kansas city northern lines,club-men,1279.9,26,2026,Royal Experience 2026,2026-08-22
245,Ushh Mafia,wfdf-club:club-men:panama:ushh mafia,club-men,1277.9,23,2026,WFDF WUCC 2026,2026-08-15
246,Arizona Frisbee Club,arizona frisbee club,club-men,1277.1,17,2026,Ski Town Classic 2026,2026-08-15
247,PARLAY,parlay,club-men,1271.4,10,2026,Shipshape,2026-08-29
248,Conspiracy Theory,conspiracy theory,club-men,1267.0,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
249,Long Island Riff Raff,long island riff raff,club-men,1266.7,21,2026,Ow My Knee! 2026,2026-08-22
250,Red Lotus,red lotus,club-men,1265.3,19,2026,Ski Town Classic 2026,2026-08-15
251,Savannah Wild,savannah wild,club-men,1263.5,16,2026,HoDown Showdown 2026,2026-08-08
252,Chemical X,chemical x,club-men,1254.9,14,2026,Lehigh Valley Invite 2026,2026-08-01
253,Burning River,burning river,club-men,1250.2,23,2026,Heavyweights 2026,2026-07-11
254,Red Dawn,red dawn,club-men,1248.6,19,2026,Summer Bash 2026,2026-06-27
255,Tofu Junction,tofu junction,club-men,1240.1,17,2026,Ow My Knee! 2026,2026-08-22
256,Original Recipe,original recipe,club-men,1230.2,22,2026,Kentucky Fried Classic 2026,2026-08-08
257,Motive,motive,club-men,1228.2,26,2026,Ow My Knee! 2026,2026-08-22
258,Maumee Boys,maumee boys,club-men,1223.0,21,2026,Kentucky Fried Classic 2026,2026-08-08
259,Black Gold,black gold,club-men,1223.0,17,2026,PB&J 2026,2026-08-01
260,Players Into Serious Sports,players into serious sports,club-men,1221.0,21,2026,Club Terminus 2026,2026-06-27
261,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1192.8,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
262,Inferno Ultimate,inferno ultimate,club-men,1173.9,11,2026,Lehigh Valley Invite 2026,2026-08-01
263,Frostchomp,frostchomp,club-men,1172.6,11,2026,Flickel City Classic,2026-07-11
264,Sky-90,sky-90,club-men,1169.1,13,2026,Eugene Summer Solstice 2026,2026-06-27
265,Milwaukee Breaker,milwaukee breaker,club-men,1149.1,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
266,Supercell,supercell,club-men,1121.5,10,2026,Royal Experience 2026,2026-08-22
267,Mayhem-Dev,mayhem-dev,club-men,1104.2,12,2026,SCINNY 2026,2026-06-20
268,Turn-a-Phase,turn-a-phase,club-men,1080.9,15,2026,Ow My Knee! 2026,2026-08-22
269,Deaf Fruit,deaf fruit,club-men,1078.5,15,2026,PB&J 2026,2026-08-01
270,Virginia Vortex,virginia vortex,club-men,1066.0,25,2026,Battle For the Beltway 2026,2026-07-19
271,Flux,flux,club-men,1063.2,16,2026,HoDown Showdown 2026,2026-08-08
272,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,971.5,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
1,Hybrid,hybrid (mixed),club-mixed,2260.0,26,2026,WFDF WUCC 2026,2026-08-15
2,XIST,xist (mixed),club-mixed,2169.5,26,2026,WFDF WUCC 2026,2026-08-15
3,Slow,slow (mixed),club-mixed,2148.6,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Tower,tower (mixed),club-mixed,2087.8,26,2026,2026 Elite Select Challenge,2026-08-22
5,shame.,shame. (mixed),club-mixed,2069.4,26,2026,WFDF WUCC 2026,2026-08-15
6,Polar Bears,polar bears (mixed),club-mixed,2065.7,25,2026,Northwest Fruit Bowl 2026,2026-08-29
7,Austin Disco Club,austin disco club (mixed),club-mixed,2064.3,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,BFG,bfg (mixed),club-mixed,2039.5,26,2026,2026 Elite Select Challenge,2026-08-22
