rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
74,Ascension,ascension,club-men,1702.1,18,2026,Boston Invite 2026,2026-07-11
75,DAPPER,dapper,club-men,1697.5,26,2026,Boston Invite 2026,2026-07-11
76,Gummy Bear Hitmen,gummy bear hitmen,club-men,1696.4,26,2026,Lehigh Valley Invite 2026,2026-08-01
77,Knights of Ni,knights of ni,club-men,1692.6,21,2026,Heavyweights 2026,2026-07-11
78,Riverside,riverside,club-men,1687.2,26,2026,Riverside Classic 2026,2026-07-11
79,Shade,shade,club-men,1682.3,26,2026,Boston Invite 2026,2026-07-11
80,Sawtooth,sawtooth,club-men,1680.6,21,2026,2nd Annual Deseret Invite,2026-07-11
81,Big Wrench,big wrench,club-men,1677.2,26,2026,Boston Invite 2026,2026-07-11
82,Club M - Manic,club m - manic,club-men,1674.0,19,2026,Lehigh Valley Invite 2026,2026-08-01
83,Tugboat,tugboat,club-men,1665.9,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
84,Endgame,endgame,club-men,1660.4,17,2026,Heavyweights 2026,2026-07-11
85,Atlanta Arson,atlanta arson,club-men,1659.9,22,2026,Filling the Void 2026,2026-07-18
86,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1655.7,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
87,BAG,bag,club-men,1654.9,26,2026,Boston Invite 2026,2026-07-11
88,Blackfish,blackfish,club-men,1644.6,17,2026,2026 Select Flight Invite - West,2026-07-25
89,Triumph,triumph,club-men,1641.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
90,Magma Bears,magma bears,club-men,1640.0,26,2026,Boston Invite 2026,2026-07-11
91,Black Lung,black lung,club-men,1638.4,23,2026,Filling the Void 2026,2026-07-18
92,Pittsburgh Stealers,pittsburgh stealers,club-men,1635.7,22,2026,Witching Hour 2026,2026-06-27
93,Minnesota Superior U20B,minnesota superior u20b,club-men,1635.7,24,2026,Heavyweights 2026,2026-07-11
94,X Wives-A,x wives-a,club-men,1632.8,17,2026,2nd Annual Deseret Invite,2026-07-11
95,Forest City,forest city,club-men,1631.6,25,2026,Lehigh Valley Invite 2026,2026-08-01
96,John Doe,john doe,club-men,1626.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
97,Swordfish,swordfish,club-men,1619.3,26,2026,2026 Select Flight Invite - West,2026-07-25
98,Roundhouse,roundhouse,club-men,1618.2,26,2026,Heavyweights 2026,2026-07-11
99,Sebastopol Orchard,sebastopol orchard,club-men,1617.1,21,2026,Summer Bash 2026,2026-06-27
100,MOB Ultimate,mob ultimate,club-men,1613.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
101,DeMo,demo,club-men,1610.5,22,2026,Heavyweights 2026,2026-07-11
102,Atlanta Outlaws,atlanta outlaws,club-men,1610.5,25,2026,Filling the Void 2026,2026-07-18
103,Gang Of Disc,gang of disc,club-men,1605.6,21,2026,RagnaRock 2026,2026-07-11
104,Texas Tea-A,texas tea-a,club-men,1603.1,23,2026,PB&J 2026,2026-08-01
105,Lil’ Huckers,lil’ huckers,club-men,1599.6,26,2026,2026 Select Flight Invite - West,2026-07-25
106,NOx,nox,club-men,1595.4,23,2026,Texas 2 Finger 2026,2026-06-27
107,Skeleton Squad,skeleton squad,club-men,1595.2,25,2026,Boston Invite 2026,2026-07-11
108,Rebels,rebels,club-men,1591.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
109,Dynasty,dynasty,club-men,1588.2,25,2026,Heavyweights 2026,2026-07-11
110,Cookie Mon$terz,cookie mon$terz,club-men,1586.2,17,2026,RagnaRock 2026,2026-07-11
111,Psychedelic,psychedelic,club-men,1583.5,24,2026,Filling the Void 2026,2026-07-18
112,Crypt,crypt,club-men,1577.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
113,Colonels,colonels,club-men,1576.9,26,2026,Heavyweights 2026,2026-07-11
114,Dreadnought,dreadnought,club-men,1572.9,26,2026,Heavyweights 2026,2026-07-11
115,BANG,bang,club-men,1565.7,18,2026,2026 Antlerlock,2026-06-27
116,Odyssey,odyssey,club-men,1563.8,25,2026,Boston Invite 2026,2026-07-11
117,DAP LAB,dap lab,club-men,1558.7,15,2026,Flickel City Classic,2026-07-11
118,Romulus,romulus,club-men,1556.2,26,2026,Club Terminus 2026,2026-06-27
119,Delirium,delirium,club-men,1555.0,18,2026,Club Terminus 2026,2026-06-27
120,Junco,junco,club-men,1553.7,20,2026,2026 Select Flight Invite - West,2026-07-25
121,Queen City Kings,queen city kings,club-men,1551.7,26,2026,Filling the Void 2026,2026-07-18
122,Battleship,battleship,club-men,1550.7,18,2026,Heatstroke,2026-06-06
123,Space Cowboys,space cowboys,club-men,1541.0,26,2026,Filling the Void 2026,2026-07-18
124,Rice Box,rice box,club-men,1537.9,23,2026,PB&J 2026,2026-08-01
125,Cozy Boys,cozy boys,club-men,1537.2,22,2026,Riverside Classic 2026,2026-07-11
126,Seven Gills,seven gills,club-men,1532.1,21,2026,Eugene Summer Solstice 2026,2026-06-27
127,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1531.9,14,2026,2nd Annual Deseret Invite,2026-07-11
128,Cache Valley High Ground,cache valley high ground,club-men,1528.2,10,2026,2026 Select Flight Invite - West,2026-07-25
129,ATLiens,atliens,club-men,1524.4,18,2026,Club Terminus 2026,2026-06-27
130,Dub Club,dub club,club-men,1521.9,25,2026,Lehigh Valley Invite 2026,2026-08-01
131,Hazard,hazard,club-men,1521.1,21,2026,Lehigh Valley Invite 2026,2026-08-01
132,Alliance,alliance,club-men,1520.0,23,2026,Club Terminus 2026,2026-06-27
133,Beef Depot,beef depot,club-men,1514.0,23,2026,Lehigh Valley Invite 2026,2026-08-01
134,Resurgam Ultimate,resurgam ultimate,club-men,1513.6,25,2026,Boston Invite 2026,2026-07-11
135,ODOT,odot,club-men,1511.2,10,2026,Eugene Summer Solstice 2026,2026-06-27
136,Lil Heroes,lil heroes,club-men,1506.1,26,2026,Riverside Classic 2026,2026-07-11
137,Scythe,scythe,club-men,1506.0,18,2026,Heavyweights 2026,2026-07-11
138,OPE,ope,club-men,1505.9,23,2026,Heavyweights 2026,2026-07-11
139,Firefall,firefall,club-men,1504.2,24,2026,Summer Bash 2026,2026-06-27
140,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1502.3,23,2026,Heavyweights 2026,2026-07-11
141,The Incline,the incline,club-men,1500.3,15,2026,Texas 2 Finger 2026,2026-06-27
142,Harvest Moon,harvest moon,club-men,1496.2,24,2026,Club Terminus 2026,2026-06-27
143,El Niño,el niño,club-men,1496.2,20,2026,Witching Hour 2026,2026-06-27
144,Battery,battery,club-men,1494.4,26,2026,Summer Bash 2026,2026-06-27
145,Charleston Heat Stroke,charleston heat stroke,club-men,1492.0,21,2026,Filling the Void 2026,2026-07-18
146,UpRoar,uproar,club-men,1491.6,21,2026,Heavyweights 2026,2026-07-11
147,ElecTriCity,electricity,club-men,1487.8,15,2026,Filling the Void 2026,2026-07-18
148,Connecticut 9 to 5,connecticut 9 to 5,club-men,1487.5,18,2026,2026 Antlerlock,2026-06-27
149,Winc City Fog,winc city fog,club-men,1483.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
150,Alibi,alibi,club-men,1482.7,22,2026,Lehigh Valley Invite 2026,2026-08-01
151,Nomads,nomads,club-men,1472.9,14,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
152,Texas Duffy,texas duffy,club-men,1470.6,22,2026,PB&J 2026,2026-08-01
153,Make it Rain,make it rain,club-men,1465.5,16,2026,Eugene Summer Solstice 2026,2026-06-27
154,Rawhide,rawhide,club-men,1461.7,18,2026,Texas 2 Finger 2026,2026-06-27
155,Green Mountain Boys,green mountain boys,club-men,1458.0,10,2026,2026 Antlerlock,2026-06-27
156,Arizona Frisbee Club,arizona frisbee club,club-men,1448.8,10,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
157,L.U.T $ack,l.u.t $ack,club-men,1441.9,14,2026,Witching Hour 2026,2026-06-27
158,Heartbreak,heartbreak,club-men,1436.4,25,2026,Eugene Summer Solstice 2026,2026-06-27
159,Red Lotus,red lotus,club-men,1434.9,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
160,Buoyancy,buoyancy,club-men,1434.6,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
161,Nocturnal,nocturnal,club-men,1433.6,21,2026,RagnaRock 2026,2026-07-11
162,Gambit,gambit,club-men,1433.0,21,2026,Filling the Void 2026,2026-07-18
163,Rubicon Rapids,rubicon rapids,club-men,1432.2,25,2026,Heavyweights 2026,2026-07-11
164,Wave,wave,club-men,1427.2,25,2026,Mixed Easterns 2026,2026-06-06
165,Give Me Death,give me death,club-men,1425.1,26,2026,Witching Hour 2026,2026-06-27
166,F-Words,f-words,club-men,1420.8,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
167,New Jersey Gemini,new jersey gemini,club-men,1417.6,26,2026,Lehigh Valley Invite 2026,2026-08-01
168,Enigma,enigma,club-men,1416.0,21,2026,SCINNY 2026,2026-06-20
169,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1414.8,25,2026,Filling the Void 2026,2026-07-18
170,STL Moonar,stl moonar,club-men,1414.1,25,2026,Heavyweights 2026,2026-07-11
171,Timber,timber,club-men,1410.2,21,2026,Heavyweights 2026,2026-07-11
172,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1403.7,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
173,Digit,digit,club-men,1402.7,16,2026,Summer Bash 2026,2026-06-27
174,Minnesota Superior U17B,minnesota superior u17b,club-men,1401.0,24,2026,Heavyweights 2026,2026-07-11
175,Friendly Fire-C,friendly fire-c,club-men,1400.0,19,2026,Texas 2 Finger 2026,2026-06-27
176,Shift,shift,club-men,1398.4,26,2026,Heavyweights 2026,2026-07-11
177,EZ,ez,club-men,1398.1,21,2026,Lehigh Valley Invite 2026,2026-08-01
178,Buffalo Frostbite,buffalo frostbite,club-men,1395.9,25,2026,Flickel City Classic,2026-07-11
179,Mischief,mischief,club-men,1379.4,23,2026,2026 Select Flight Invite East,2026-07-25
180,Tennessee Folklore,tennessee folklore,club-men,1370.6,17,2026,Filling the Void 2026,2026-07-18
181,Barefoot,barefoot,club-men,1370.0,11,2026,Heatstroke,2026-06-06
182,San Antonio Warhawks,san antonio warhawks,club-men,1368.5,21,2026,PB&J 2026,2026-08-01
183,Smogborn,smogborn,club-men,1362.0,18,2026,Flickel City Classic,2026-07-11
184,BUDA Regional Select,buda regional select,club-men,1352.6,21,2026,Boston Invite 2026,2026-07-11
185,Long Island Riff Raff,long island riff raff,club-men,1350.1,22,2026,Lehigh Valley Invite 2026,2026-08-01
186,Oregon Trainwreck,oregon trainwreck,club-men,1339.4,21,2026,Eugene Summer Solstice 2026,2026-06-27
187,MBTA,mbta,club-men,1335.0,26,2026,Boston Invite 2026,2026-07-11
188,Chemical X,chemical x,club-men,1333.5,14,2026,Lehigh Valley Invite 2026,2026-08-01
189,Savannah Wild,savannah wild,club-men,1326.6,20,2026,Filling the Void 2026,2026-07-18
190,Southern Hospitality,southern hospitality,club-men,1323.5,19,2026,RagnaRock 2026,2026-07-11
191,Hydra,hydra,club-men,1321.8,16,2026,Filling the Void 2026,2026-07-18
192,Red Dawn,red dawn,club-men,1314.9,19,2026,Summer Bash 2026,2026-06-27
193,On Ramp,on ramp,club-men,1302.1,19,2026,Heavyweights 2026,2026-07-11
194,Forge,forge,club-men,1302.0,23,2026,PB&J 2026,2026-08-01
195,Maumee Boys,maumee boys,club-men,1297.6,21,2026,Heavyweights 2026,2026-07-11
196,Conspiracy Theory,conspiracy theory,club-men,1294.1,24,2026,Heavyweights 2026,2026-07-11
197,Journeymen,journeymen,club-men,1284.1,17,2026,Summer Bash 2026,2026-06-27
198,Burning River,burning river,club-men,1278.6,23,2026,Heavyweights 2026,2026-07-11
199,Anchor,anchor,club-men,1275.4,16,2026,Summer Bash 2026,2026-06-27
200,Black Gold,black gold,club-men,1258.5,17,2026,PB&J 2026,2026-08-01
201,Spring Break '93,spring break '93,club-men,1253.7,17,2026,2026 Antlerlock,2026-06-27
202,Supercell,supercell,club-men,1252.7,13,2026,RagnaRock 2026,2026-07-11
203,Bodega Cats,bodega cats,club-men,1250.6,17,2026,Lehigh Valley Invite 2026,2026-08-01
204,Motive,motive,club-men,1238.2,22,2026,Lehigh Valley Invite 2026,2026-08-01
205,Players Into Serious Sports,players into serious sports,club-men,1225.0,21,2026,Club Terminus 2026,2026-06-27
206,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,1212.6,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
207,Sky-90,sky-90,club-men,1190.9,13,2026,Eugene Summer Solstice 2026,2026-06-27
208,Inferno Ultimate,inferno ultimate,club-men,1166.8,11,2026,Lehigh Valley Invite 2026,2026-08-01
209,Deaf Fruit,deaf fruit,club-men,1143.0,15,2026,PB&J 2026,2026-08-01
210,Frostchomp,frostchomp,club-men,1131.2,11,2026,Flickel City Classic,2026-07-11
211,Apollo,apollo,club-men,1128.7,13,2026,RagnaRock 2026,2026-07-11
212,Flux,flux,club-men,1113.6,13,2026,Witching Hour 2026,2026-06-27
213,Mayhem-Dev,mayhem-dev,club-men,1103.0,12,2026,SCINNY 2026,2026-06-20
1,Hybrid,hybrid (mixed),club-mixed,2298.0,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,XIST,xist (mixed),club-mixed,2266.7,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Slow,slow (mixed),club-mixed,2191.4,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,shame.,shame. (mixed),club-mixed,2138.2,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Austin Disco Club,austin disco club (mixed),club-mixed,2089.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Polar Bears,polar bears (mixed),club-mixed,2084.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
7,Union,union (mixed),club-mixed,2082.2,25,2026,2026 Select Flight Invite East,2026-07-25
8,BFG,bfg (mixed),club-mixed,2070.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
9,Rally,rally (mixed),club-mixed,2068.5,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,AMP,amp (mixed),club-mixed,2062.6,25,2026,2026 Pro Elite Challenge East,2026-06-27
11,Toro,toro (mixed),club-mixed,2052.0,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,Tower,tower (mixed),club-mixed,2047.1,24,2026,2026 Pro Elite Challenge West,2026-07-11
13,Sprocket,sprocket (mixed),club-mixed,2045.6,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
14,California Burrito,california burrito (mixed),club-mixed,2037.6,20,2026,2026 Select Flight Invite - West,2026-07-25
15,Drag'n Thrust,drag'n thrust (mixed),club-mixed,2034.4,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
16,Lotus,lotus (mixed),club-mixed,2028.8,24,2026,2026 Pro Elite Challenge West,2026-07-11
17,Mischief,mischief (mixed),club-mixed,2001.7,26,2026,2026 Pro Elite Challenge West,2026-07-11
18,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1984.2,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
19,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1971.9,24,2026,Boston Invite 2026,2026-07-11
20,Oregon Scorch,oregon scorch (mixed),club-mixed,1934.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
21,Wild Card,wild card (mixed),club-mixed,1928.3,26,2026,2026 Select Flight Invite East,2026-07-25
22,Big Rig,big rig (mixed),club-mixed,1927.9,23,2026,2026 Select Flight Invite East,2026-07-25
23,Sego,sego (mixed),club-mixed,1918.8,26,2026,2026 Pro Elite Challenge West,2026-07-11
24,Grand Army,grand army (mixed),club-mixed,1913.5,26,2026,Boston Invite 2026,2026-07-11
25,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1913.3,26,2026,2026 Select Flight Invite East,2026-07-25
26,Roma Ultima,roma ultima (mixed),club-mixed,1896.2,22,2026,Filling the Void 2026,2026-07-18
27,Mile High Trash,mile high trash (mixed),club-mixed,1891.9,21,2026,2026 Pro Elite Challenge West,2026-07-11
28,Royals,royals (mixed),club-mixed,1881.6,18,2026,Eugene Summer Solstice 2026,2026-06-27
29,'Shine,'shine (mixed),club-mixed,1871.9,22,2026,2026 Select Flight Invite East,2026-07-25
30,Space Force,space force (mixed),club-mixed,1871.0,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
31,Good Company,good company (mixed),club-mixed,1870.5,22,2026,Shake The Dust,2026-06-06
32,Spice,spice (mixed),club-mixed,1863.8,26,2026,2026 Select Flight Invite East,2026-07-25
33,The Buoy Association,the buoy association (mixed),club-mixed,1862.7,23,2026,2026 Antlerlock,2026-06-27
34,Townies,townies (mixed),club-mixed,1860.2,24,2026,Lehigh Valley Invite 2026,2026-08-01
35,Asheville Parliament,asheville parliament (mixed),club-mixed,1857.2,23,2026,2026 Select Flight Invite East,2026-07-25
36,Spoke,spoke (mixed),club-mixed,1844.1,20,2026,2026 Pro Elite Challenge West,2026-07-11
37,Revival,revival (mixed),club-mixed,1842.8,24,2026,Lehigh Valley Invite 2026,2026-08-01
38,Murmur,murmur (mixed),club-mixed,1839.0,26,2026,Filling the Void 2026,2026-07-18
39,Spectre,spectre (mixed),club-mixed,1827.6,21,2026,Heavyweights 2026,2026-07-11
40,Brunch Club,brunch club (mixed),club-mixed,1827.0,20,2026,Seven Cities Showdown 2026,2026-06-20
41,Moontower,moontower (mixed),club-mixed,1825.6,24,2026,2026 Select Flight Invite - West,2026-07-25
42,FlyTrap,flytrap (mixed),club-mixed,1822.5,24,2026,2026 Select Flight Invite East,2026-07-25
43,Darkwing,darkwing (mixed),club-mixed,1812.9,23,2026,Boston Invite 2026,2026-07-11
44,Flight Club,flight club (mixed),club-mixed,1808.4,25,2026,2026 Select Flight Invite - West,2026-07-25
45,Donuts,donuts (mixed),club-mixed,1804.4,26,2026,2026 Select Flight Invite - West,2026-07-25
46,Landsharks,landsharks (mixed),club-mixed,1793.7,25,2026,Revolution 2026,2026-07-11
47,MOONDOG,moondog (mixed),club-mixed,1791.8,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
48,Bar None,bar none (mixed),club-mixed,1790.8,24,2026,Glazed Daze 2026,2026-06-27
49,Minnesota Star Power,minnesota star power (mixed),club-mixed,1787.6,23,2026,2026 Select Flight Invite East,2026-07-25
50,Conspiracy,conspiracy (mixed),club-mixed,1786.9,21,2026,2026 Pro Elite Challenge East,2026-06-27
51,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1783.2,24,2026,2026 Select Flight Invite East,2026-07-25
52,LIT Ultimate,lit ultimate (mixed),club-mixed,1780.9,24,2026,2026 Select Flight Invite - West,2026-07-25
53,Zero Strategy,zero strategy (mixed),club-mixed,1779.9,26,2026,Boston Invite 2026,2026-07-11
54,Classy,classy (mixed),club-mixed,1778.8,25,2026,2026 Select Flight Invite - West,2026-07-25
55,Bench,bench (mixed),club-mixed,1776.9,22,2026,Heavyweights 2026,2026-07-11
56,Lawless,lawless (mixed),club-mixed,1770.5,25,2026,2026 Pro Elite Challenge West,2026-07-11
57,BW Ultimate,bw ultimate (mixed),club-mixed,1768.6,23,2026,2026 Select Flight Invite - West,2026-07-25
58,Amber,amber (mixed),club-mixed,1768.2,25,2026,RagnaRock 2026,2026-07-11
59,Bird,bird (mixed),club-mixed,1766.1,25,2026,Heavyweights 2026,2026-07-11
60,Anthem,anthem (mixed),club-mixed,1760.9,23,2026,2026 Select Flight Invite East,2026-07-25
61,Catalyst,catalyst (mixed),club-mixed,1753.3,25,2026,Filling the Void 2026,2026-07-18
62,Lights Out,lights out (mixed),club-mixed,1748.7,26,2026,2026 Select Flight Invite - West,2026-07-25
63,RAMP,ramp (mixed),club-mixed,1746.9,26,2026,2026 Select Flight Invite East,2026-07-25
64,BUMS,bums (mixed),club-mixed,1742.7,20,2026,RagnaRock 2026,2026-07-11
65,Garbage Plates,garbage plates (mixed),club-mixed,1741.7,22,2026,Boston Invite 2026,2026-07-11
66,Steamboat,steamboat (mixed),club-mixed,1740.1,21,2026,2026 Select Flight Invite East,2026-07-25
67,Funk,funk (mixed),club-mixed,1737.4,24,2026,Lehigh Valley Invite 2026,2026-08-01
