rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
86,PowderHogs,powderhogs,club-men,1704.6,26,2026,Ski Town Classic 2026,2026-08-15
87,ELDL,eldl,club-men,1704.1,19,2026,Cooler Classic 37 (Men & Women),2026-08-08
88,EtobiCoke,etobicoke,club-men,1700.5,23,2026,Lehigh Valley Invite 2026,2026-08-01
89,Nomadic Tribe,nomadic tribe,club-men,1699.2,26,2026,WFDF WUCC 2026,2026-08-15
90,ZOO,zoo,club-men,1694.9,24,2026,Royal Experience 2026,2026-08-22
91,Portland TremOR,portland tremor,club-men,1693.5,23,2026,SOUF City Showdown,2026-08-22
92,BUDA U20B,buda u20b,club-men,1693.2,22,2026,Boston Invite 2026,2026-07-11
93,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1689.1,14,2026,2nd Annual Deseret Invite,2026-07-11
94,Ranelagh,euf:euf-open:ranelagh,club-men,1685.0,26,2026,WFDF WUCC 2026,2026-08-15
95,Lil’ Huckers,lil’ huckers,club-men,1683.7,26,2026,Ski Town Classic 2026,2026-08-15
96,Black Lung,black lung,club-men,1681.8,21,2026,Kentucky Fried Classic 2026,2026-08-08
97,Gummy Bear Hitmen,gummy bear hitmen,club-men,1677.8,26,2026,Lehigh Valley Invite 2026,2026-08-01
98,OAT,oat,club-men,1677.4,26,2026,2026 Select Flight Invite - West,2026-07-25
99,Knights of Ni,knights of ni,club-men,1676.2,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
100,Garden State Ultimate,garden state ultimate,club-men,1674.5,25,2026,Ow My Knee! 2026,2026-08-22
101,Big Wrench,big wrench,club-men,1672.5,26,2026,Vacationland 2026,2026-08-08
102,John Doe,john doe,club-men,1665.6,26,2026,Ow My Knee! 2026,2026-08-22
103,Fuse,fuse,club-men,1661.0,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
104,Club M - Manic,club m - manic,club-men,1660.5,19,2026,Lehigh Valley Invite 2026,2026-08-01
105,Catchup Graz,euf:euf-open:catchup graz,club-men,1658.4,25,2026,WFDF WUCC 2026,2026-08-15
106,SMOG,euf:euf-open:smog,club-men,1649.3,26,2026,WFDF WUCC 2026,2026-08-15
107,BAG,bag,club-men,1646.0,26,2026,Ow My Knee! 2026,2026-08-22
108,DeMo,demo,club-men,1645.2,23,2026,Royal Experience 2026,2026-08-22
109,Atlanta Arson,atlanta arson,club-men,1640.4,23,2026,HoDown Showdown 2026,2026-08-08
110,CITYWIDE Special,citywide special,club-men,1637.5,15,2026,Ow My Knee! 2026,2026-08-22
111,Texas Tea-A,texas tea-a,club-men,1634.3,21,2026,Ski Town Classic 2026,2026-08-15
112,Shade,shade,club-men,1631.4,23,2026,Ow My Knee! 2026,2026-08-22
113,Wolves,wfdf-club:club-men:chile:wolves,club-men,1627.7,21,2026,WFDF WUCC 2026,2026-08-15
114,Dynasty,dynasty,club-men,1626.9,22,2026,HoDown Showdown 2026,2026-08-08
115,Triumph,triumph,club-men,1625.9,26,2026,Lehigh Valley Invite 2026,2026-08-01
116,Osaka Spirits,osaka spirits,club-men,1625.4,20,2026,WFDF WUCC 2026,2026-08-15
117,Swordfish,swordfish,club-men,1622.3,26,2026,Ski Town Classic 2026,2026-08-15
118,Sawtooth,sawtooth,club-men,1621.5,24,2026,Ski Town Classic 2026,2026-08-15
119,Blackfish,blackfish,club-men,1620.9,19,2026,SOUF City Showdown,2026-08-22
120,MOB Ultimate,mob ultimate,club-men,1617.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
121,KFK,euf:euf-open:kfk,club-men,1617.3,25,2026,WFDF WUCC 2026,2026-08-15
122,Flywild,wfdf-club:club-men:india:flywild,club-men,1614.0,18,2026,WFDF WUCC 2026,2026-08-15
123,El Niño,el niño,club-men,1612.1,15,2026,Ski Town Classic 2026,2026-08-15
124,Atlanta Outlaws,atlanta outlaws,club-men,1611.5,24,2026,Midas the III,2026-08-22
125,Colonels,colonels,club-men,1610.8,26,2026,Kentucky Fried Classic 2026,2026-08-08
126,DAPPER,dapper,club-men,1609.5,20,2026,Ow My Knee! 2026,2026-08-22
127,Harvest Moon,harvest moon,club-men,1608.6,24,2026,HoDown Showdown 2026,2026-08-08
128,Endgame,endgame,club-men,1607.7,19,2026,Kentucky Fried Classic 2026,2026-08-08
129,Forest City,forest city,club-men,1607.5,25,2026,Lehigh Valley Invite 2026,2026-08-01
130,NLSU Iznogood,euf:euf-open:nlsu iznogood,club-men,1605.5,23,2026,WFDF WUCC 2026,2026-08-15
131,Queen City Kings,queen city kings,club-men,1600.9,26,2026,HoDown Showdown 2026,2026-08-08
132,Touch of Grey,touch of grey,club-men,1599.9,22,2026,HoDown Showdown 2026,2026-08-08
133,Ascension,ascension,club-men,1594.6,18,2026,Vacationland 2026,2026-08-08
134,Sebastopol Orchard,sebastopol orchard,club-men,1593.3,21,2026,Summer Bash 2026,2026-06-27
135,Battleship,battleship,club-men,1590.9,24,2026,Midas the III,2026-08-22
136,Odyssey,odyssey,club-men,1586.4,24,2026,Vacationland 2026,2026-08-08
137,Riverside,riverside,club-men,1585.7,22,2026,Ski Town Classic 2026,2026-08-15
138,Cookie Mon$terz,cookie mon$terz,club-men,1585.2,24,2026,Midas the III,2026-08-22
139,Dreadnought,dreadnought,club-men,1581.6,26,2026,Royal Experience 2026,2026-08-22
140,Rebels,rebels,club-men,1578.9,25,2026,Ow My Knee! 2026,2026-08-22
141,Freespeed Basel,wfdf-club:club-men:switzerland:freespeed basel,club-men,1578.0,25,2026,WFDF WUCC 2026,2026-08-15
142,Skeleton Squad,skeleton squad,club-men,1575.6,22,2026,Ow My Knee! 2026,2026-08-22
143,NOx,nox,club-men,1574.0,26,2026,Royal Experience 2026,2026-08-22
144,Texas BBQ,texas bbq,club-men,1570.6,19,2026,Ski Town Classic 2026,2026-08-15
145,BANG,bang,club-men,1568.5,18,2026,2026 Antlerlock,2026-06-27
146,Magma Bears,magma bears,club-men,1566.9,23,2026,Ow My Knee! 2026,2026-08-22
147,Delirium,delirium,club-men,1561.4,18,2026,Club Terminus 2026,2026-06-27
148,ATLiens,atliens,club-men,1561.0,18,2026,Club Terminus 2026,2026-06-27
149,Resurgam Ultimate,resurgam ultimate,club-men,1558.7,26,2026,Vacationland 2026,2026-08-08
150,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1557.4,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
151,DINGWOP,dingwop,club-men,1554.1,16,2026,Cooler Classic 37 (Men & Women),2026-08-08
152,Pittsburgh Stealers,pittsburgh stealers,club-men,1546.4,23,2026,Kentucky Fried Classic 2026,2026-08-08
153,Crypt,crypt,club-men,1546.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
154,Bristol Open,wfdf-club:club-men:great britain:bristol open,club-men,1546.1,26,2026,WFDF WUCC 2026,2026-08-15
155,Charleston Heat Stroke,charleston heat stroke,club-men,1544.7,18,2026,HoDown Showdown 2026,2026-08-08
156,UpRoar,uproar,club-men,1543.0,24,2026,HoDown Showdown 2026,2026-08-08
157,Technicolor,wfdf-club:club-men:japan:technicolor,club-men,1541.9,22,2026,WFDF WUCC 2026,2026-08-15
158,Psychedelic,psychedelic,club-men,1537.3,26,2026,HoDown Showdown 2026,2026-08-08
159,Makawua,makawua,club-men,1534.2,24,2026,WFDF WUCC 2026,2026-08-15
160,Junco,junco,club-men,1532.1,24,2026,SOUF City Showdown,2026-08-22
161,Zodiac,zodiac,club-men,1526.8,19,2026,Royal Experience 2026,2026-08-22
162,ECHO Vienna,wfdf-club:club-men:austria:echo vienna,club-men,1524.5,24,2026,WFDF WUCC 2026,2026-08-15
163,OPE,ope,club-men,1523.9,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
164,Roundhouse,roundhouse,club-men,1521.3,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
165,Cozy Boys,cozy boys,club-men,1519.1,22,2026,Riverside Classic 2026,2026-07-11
166,Romulus,romulus,club-men,1514.1,24,2026,HoDown Showdown 2026,2026-08-08
167,ODOT,odot,club-men,1513.8,10,2026,Eugene Summer Solstice 2026,2026-06-27
168,Cache Valley High Ground,cache valley high ground,club-men,1512.3,10,2026,2026 Select Flight Invite - West,2026-07-25
169,Junk,wfdf-club:club-men:hong kong china:junk,club-men,1511.5,21,2026,WFDF WUCC 2026,2026-08-15
170,DAP LAB,dap lab,club-men,1508.5,15,2026,Flickel City Classic,2026-07-11
171,The Incline,the incline,club-men,1508.3,15,2026,Royal Experience 2026,2026-08-22
172,Euforia,wfdf-club:club-men:colombia:euforia,club-men,1506.2,25,2026,WFDF WUCC 2026,2026-08-15
173,Lil Heroes,lil heroes,club-men,1503.5,26,2026,Riverside Classic 2026,2026-07-11
174,New Age,wfdf-club:club-men:israel:new age,club-men,1503.4,22,2026,WFDF WUCC 2026,2026-08-15
175,Alliance,alliance,club-men,1500.9,19,2026,Midas the III,2026-08-22
176,Oregon Trainwreck,oregon trainwreck,club-men,1496.5,21,2026,Eugene Summer Solstice 2026,2026-06-27
177,OC Crows,oc crows,club-men,1493.2,12,2026,Ski Town Classic 2026,2026-08-15
178,Gang Of Disc,gang of disc,club-men,1489.3,20,2026,Midas the III,2026-08-22
179,Beef Depot,beef depot,club-men,1489.3,25,2026,Ow My Knee! 2026,2026-08-22
180,Heartbreak,heartbreak,club-men,1476.5,22,2026,SOUF City Showdown,2026-08-22
181,Rice Box,rice box,club-men,1468.2,23,2026,PB&J 2026,2026-08-01
182,Winc City Fog,winc city fog,club-men,1465.3,25,2026,Lehigh Valley Invite 2026,2026-08-01
183,Minnesota Superior U20B,minnesota superior u20b,club-men,1459.5,24,2026,Heavyweights 2026,2026-07-11
184,M.Y.T.H.O.S.,m.y.t.h.o.s.,club-men,1452.9,23,2026,Cooler Classic 37 (Men & Women),2026-08-08
185,Firefall,firefall,club-men,1451.9,24,2026,Summer Bash 2026,2026-06-27
186,Rubicon Rapids,rubicon rapids,club-men,1449.5,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
187,Connecticut 9 to 5,connecticut 9 to 5,club-men,1448.8,19,2026,Ow My Knee! 2026,2026-08-22
188,Florida Flo,florida flo,club-men,1447.6,24,2026,HoDown Showdown 2026,2026-08-08
189,Chuchai,wfdf-club:club-men:people s republic of china:chuchai,club-men,1444.3,24,2026,WFDF WUCC 2026,2026-08-15
190,XVI,euf:euf-open:xvi,club-men,1439.9,26,2026,WFDF WUCC 2026,2026-08-15
191,Rawhide,rawhide,club-men,1439.5,19,2026,Royal Experience 2026,2026-08-22
192,Nocturnal,nocturnal,club-men,1438.8,26,2026,Kentucky Fried Classic 2026,2026-08-08
193,New Jersey Gemini,new jersey gemini,club-men,1437.1,18,2026,Ow My Knee! 2026,2026-08-22
194,Make it Rain,make it rain,club-men,1430.9,17,2026,SOUF City Showdown,2026-08-22
195,Timber,timber,club-men,1427.9,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
196,Tugboat,tugboat,club-men,1427.8,19,2026,Ski Town Classic 2026,2026-08-15
197,Alibi,alibi,club-men,1425.7,24,2026,Ow My Knee! 2026,2026-08-22
198,Battery,battery,club-men,1425.2,18,2026,Ski Town Classic 2026,2026-08-15
199,EZ,ez,club-men,1424.4,23,2026,Rumspringa Round Robin,2026-08-22
200,Dub Club,dub club,club-men,1424.3,24,2026,Rumspringa Round Robin,2026-08-22
201,STL Moonar,stl moonar,club-men,1420.2,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
202,Wave,wave,club-men,1419.9,21,2026,Ow My Knee! 2026,2026-08-22
203,FrankN,euf:euf-open:frankn,club-men,1416.2,24,2026,WFDF WUCC 2026,2026-08-15
204,Texas Duffy,texas duffy,club-men,1411.2,22,2026,PB&J 2026,2026-08-01
205,Forge,forge,club-men,1410.1,23,2026,PB&J 2026,2026-08-01
206,L.U.T $ack,l.u.t $ack,club-men,1404.4,20,2026,HoDown Showdown 2026,2026-08-08
207,Southern Hospitality,southern hospitality,club-men,1403.7,20,2026,Midas the III,2026-08-22
208,Seven Gills,seven gills,club-men,1402.1,17,2026,SOUF City Showdown,2026-08-22
209,NC Brickhouse-Upper,nc brickhouse-upper,club-men,1400.7,25,2026,HoDown Showdown 2026,2026-08-08
210,Give Me Death,give me death,club-men,1400.6,26,2026,Battle For the Beltway 2026,2026-07-19
211,Scythe,scythe,club-men,1399.1,21,2026,Royal Experience 2026,2026-08-22
212,F-Words,f-words,club-men,1398.9,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
213,REX,wfdf-club:club-men:south africa:rex,club-men,1398.1,21,2026,WFDF WUCC 2026,2026-08-15
214,Friendly Fire-C,friendly fire-c,club-men,1390.2,24,2026,Royal Experience 2026,2026-08-22
215,On Ramp,on ramp,club-men,1389.0,23,2026,Kentucky Fried Classic 2026,2026-08-08
216,Aarhus,euf:euf-open:aarhus,club-men,1388.4,23,2026,WFDF WUCC 2026,2026-08-15
217,Buoyancy,buoyancy,club-men,1381.9,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
218,Green Mountain Boys,green mountain boys,club-men,1381.6,11,2026,Ow My Knee! 2026,2026-08-22
219,Enigma,enigma,club-men,1378.1,17,2026,Kentucky Fried Classic 2026,2026-08-08
220,Digit,digit,club-men,1374.7,16,2026,Summer Bash 2026,2026-06-27
221,Space Cowboys,space cowboys,club-men,1372.4,23,2026,HoDown Showdown 2026,2026-08-08
222,ElecTriCity,electricity,club-men,1372.4,17,2026,HoDown Showdown 2026,2026-08-08
223,Aguilas,wfdf-club:club-men:mexico:aguilas,club-men,1371.8,23,2026,WFDF WUCC 2026,2026-08-15
224,Tennessee Folklore,tennessee folklore,club-men,1370.9,18,2026,HoDown Showdown 2026,2026-08-08
225,Minnesota Superior U17B,minnesota superior u17b,club-men,1367.3,24,2026,Heavyweights 2026,2026-07-11
226,Mischief,mischief,club-men,1362.7,24,2026,Cooler Classic 37 (Men & Women),2026-08-08
227,Smogborn,smogborn,club-men,1351.4,18,2026,Flickel City Classic,2026-07-11
228,Zoom,euf:euf-open:zoom,club-men,1348.9,19,2026,WFDF WUCC 2026,2026-08-15
229,Whittz Boyz,whittz boyz,club-men,1337.4,15,2026,HoDown Showdown 2026,2026-08-08
230,Nomads,nomads,club-men,1317.1,16,2026,Royal Experience 2026,2026-08-22
231,Barefoot,barefoot,club-men,1317.0,16,2026,Midas the III,2026-08-22
232,Shift,shift,club-men,1313.8,26,2026,Cooler Classic 37 (Men & Women),2026-08-08
233,Buffalo Frostbite,buffalo frostbite,club-men,1309.5,22,2026,Ow My Knee! 2026,2026-08-22
234,MBTA,mbta,club-men,1307.4,26,2026,Vacationland 2026,2026-08-08
235,BUDA Regional Select,buda regional select,club-men,1305.5,21,2026,Boston Invite 2026,2026-07-11
236,San Antonio Warhawks,san antonio warhawks,club-men,1302.8,21,2026,PB&J 2026,2026-08-01
237,Gambit,gambit,club-men,1297.5,23,2026,Shipshape,2026-08-29
238,Hydra,hydra,club-men,1295.4,15,2026,HoDown Showdown 2026,2026-08-08
239,Journeymen,journeymen,club-men,1291.1,17,2026,Summer Bash 2026,2026-06-27
240,Afterburner,afterburner,club-men,1286.9,21,2026,Midas the III,2026-08-22
241,Anchor,anchor,club-men,1284.1,16,2026,Summer Bash 2026,2026-06-27
242,Spring Break '93,spring break '93,club-men,1281.9,20,2026,Ow My Knee! 2026,2026-08-22
243,Bodega Cats,bodega cats,club-men,1281.6,12,2026,Rumspringa Round Robin,2026-08-22
244,Kansas City Northern Lines,kansas city northern lines,club-men,1279.5,26,2026,Royal Experience 2026,2026-08-22
245,Ushh Mafia,wfdf-club:club-men:panama:ushh mafia,club-men,1277.6,23,2026,WFDF WUCC 2026,2026-08-15
246,Arizona Frisbee Club,arizona frisbee club,club-men,1276.5,17,2026,Ski Town Classic 2026,2026-08-15
247,PARLAY,parlay,club-men,1270.9,10,2026,Shipshape,2026-08-29
248,Conspiracy Theory,conspiracy theory,club-men,1266.6,21,2026,Cooler Classic 37 (Men & Women),2026-08-08
249,Long Island Riff Raff,long island riff raff,club-men,1266.3,21,2026,Ow My Knee! 2026,2026-08-22
250,Red Lotus,red lotus,club-men,1264.8,19,2026,Ski Town Classic 2026,2026-08-15
251,Savannah Wild,savannah wild,club-men,1263.1,16,2026,HoDown Showdown 2026,2026-08-08
252,Chemical X,chemical x,club-men,1254.4,14,2026,Lehigh Valley Invite 2026,2026-08-01
253,Burning River,burning river,club-men,1249.7,23,2026,Heavyweights 2026,2026-07-11
254,Red Dawn,red dawn,club-men,1248.5,19,2026,Summer Bash 2026,2026-06-27
255,Tofu Junction,tofu junction,club-men,1239.8,17,2026,Ow My Knee! 2026,2026-08-22
256,Original Recipe,original recipe,club-men,1229.8,22,2026,Kentucky Fried Classic 2026,2026-08-08
257,Motive,motive,club-men,1227.8,26,2026,Ow My Knee! 2026,2026-08-22
258,Maumee Boys,maumee boys,club-men,1222.6,21,2026,Kentucky Fried Classic 2026,2026-08-08
259,Black Gold,black gold,club-men,1222.6,17,2026,PB&J 2026,2026-08-01
260,Players Into Serious Sports,players into serious sports,club-men,1220.5,21,2026,Club Terminus 2026,2026-06-27
261,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1192.6,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
262,Inferno Ultimate,inferno ultimate,club-men,1173.6,11,2026,Lehigh Valley Invite 2026,2026-08-01
263,Frostchomp,frostchomp,club-men,1172.2,11,2026,Flickel City Classic,2026-07-11
264,Sky-90,sky-90,club-men,1168.8,13,2026,Eugene Summer Solstice 2026,2026-06-27
265,Milwaukee Breaker,milwaukee breaker,club-men,1148.7,25,2026,Cooler Classic 37 (Men & Women),2026-08-08
266,Supercell,supercell,club-men,1121.1,10,2026,Royal Experience 2026,2026-08-22
267,Mayhem-Dev,mayhem-dev,club-men,1103.7,12,2026,SCINNY 2026,2026-06-20
268,Turn-a-Phase,turn-a-phase,club-men,1080.6,15,2026,Ow My Knee! 2026,2026-08-22
269,Deaf Fruit,deaf fruit,club-men,1078.1,15,2026,PB&J 2026,2026-08-01
270,Virginia Vortex,virginia vortex,club-men,1065.7,25,2026,Battle For the Beltway 2026,2026-07-19
271,Flux,flux,club-men,1062.8,16,2026,HoDown Showdown 2026,2026-08-08
272,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,971.2,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
1,Hybrid,hybrid (mixed),club-mixed,2256.8,26,2026,WFDF WUCC 2026,2026-08-15
2,XIST,xist (mixed),club-mixed,2168.0,26,2026,WFDF WUCC 2026,2026-08-15
3,Slow,slow (mixed),club-mixed,2147.3,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,Tower,tower (mixed),club-mixed,2086.4,26,2026,2026 Elite Select Challenge,2026-08-22
5,shame.,shame. (mixed),club-mixed,2068.5,26,2026,WFDF WUCC 2026,2026-08-15
6,Polar Bears,polar bears (mixed),club-mixed,2065.1,25,2026,Northwest Fruit Bowl 2026,2026-08-29
7,Austin Disco Club,austin disco club (mixed),club-mixed,2063.6,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,BFG,bfg (mixed),club-mixed,2038.1,26,2026,2026 Elite Select Challenge,2026-08-22
