rank,club,club_key,division,elo,roster_size,season,roster_event,roster_event_date
55,EtobiCoke,etobicoke,club-men,1694.8,23,2026,Lehigh Valley Invite 2026,2026-08-01
56,PowderHogs,powderhogs,club-men,1693.5,24,2026,2nd Annual Deseret Invite,2026-07-11
57,Shade,shade,club-men,1691.4,26,2026,Vacationland 2026,2026-08-08
58,EVOLUTION,evolution,club-men,1691.1,24,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
59,Black Lung,black lung,club-men,1687.0,19,2026,Kentucky Fried Classic 2026,2026-08-08
60,Garden State Ultimate,garden state ultimate,club-men,1685.7,26,2026,Lehigh Valley Invite 2026,2026-08-01
61,CITYWIDE Special,citywide special,club-men,1683.4,23,2026,Lehigh Valley Invite 2026,2026-08-01
62,Texas Tea-A,texas tea-a,club-men,1680.4,23,2026,PB&J 2026,2026-08-01
63,ZOO,zoo,club-men,1678.0,20,2026,PB&J 2026,2026-08-01
64,OAT,oat,club-men,1674.1,26,2026,2026 Select Flight Invite - West,2026-07-25
65,Gummy Bear Hitmen,gummy bear hitmen,club-men,1673.3,26,2026,Lehigh Valley Invite 2026,2026-08-01
66,Lantern,lantern,club-men,1664.6,26,2026,Vacationland 2026,2026-08-08
67,Big Wrench,big wrench,club-men,1662.5,24,2026,Vacationland 2026,2026-08-08
68,Sawtooth,sawtooth,club-men,1661.9,21,2026,2nd Annual Deseret Invite,2026-07-11
69,Utah Swarm U20 Boys,utah swarm u20 boys,club-men,1660.0,14,2026,2nd Annual Deseret Invite,2026-07-11
70,BUDA U20B,buda u20b,club-men,1659.7,22,2026,Boston Invite 2026,2026-07-11
71,Riverside,riverside,club-men,1654.7,26,2026,Riverside Classic 2026,2026-07-11
72,Club M - Manic,club m - manic,club-men,1647.3,19,2026,Lehigh Valley Invite 2026,2026-08-01
73,Skipjack,skipjack,club-men,1646.3,22,2026,San Diego Round Robin,2026-06-27
74,Tugboat,tugboat,club-men,1635.9,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
75,X Wives-A,x wives-a,club-men,1629.2,17,2026,2nd Annual Deseret Invite,2026-07-11
76,Endgame,endgame,club-men,1619.8,21,2026,Kentucky Fried Classic 2026,2026-08-08
77,Blackfish,blackfish,club-men,1614.0,17,2026,2026 Select Flight Invite - West,2026-07-25
78,Triumph,triumph,club-men,1612.5,26,2026,Lehigh Valley Invite 2026,2026-08-01
79,MOB Ultimate,mob ultimate,club-men,1601.1,25,2026,Lehigh Valley Invite 2026,2026-08-01
80,Forest City,forest city,club-men,1600.3,25,2026,Lehigh Valley Invite 2026,2026-08-01
81,Swordfish,swordfish,club-men,1599.5,26,2026,2026 Select Flight Invite - West,2026-07-25
82,John Doe,john doe,club-men,1598.0,26,2026,Lehigh Valley Invite 2026,2026-08-01
83,Skeleton Squad,skeleton squad,club-men,1597.6,22,2026,Vacationland 2026,2026-08-08
84,BAG,bag,club-men,1595.7,26,2026,Vacationland 2026,2026-08-08
85,DAPPER,dapper,club-men,1592.9,22,2026,Vacationland 2026,2026-08-08
86,Gang Of Disc,gang of disc,club-men,1588.3,21,2026,RagnaRock 2026,2026-07-11
87,Sebastopol Orchard,sebastopol orchard,club-men,1586.0,21,2026,Summer Bash 2026,2026-06-27
88,Ascension,ascension,club-men,1585.4,18,2026,Vacationland 2026,2026-08-08
89,Lil’ Huckers,lil’ huckers,club-men,1574.4,26,2026,2026 Select Flight Invite - West,2026-07-25
90,Pittsburgh Stealers,pittsburgh stealers,club-men,1568.7,18,2026,Kentucky Fried Classic 2026,2026-08-08
91,Odyssey,odyssey,club-men,1567.7,24,2026,Vacationland 2026,2026-08-08
92,Cookie Mon$terz,cookie mon$terz,club-men,1560.3,17,2026,RagnaRock 2026,2026-07-11
93,Rebels,rebels,club-men,1559.2,25,2026,Lehigh Valley Invite 2026,2026-08-01
94,BANG,bang,club-men,1548.1,18,2026,2026 Antlerlock,2026-06-27
95,Colorado Cutthroat U-20 Boys,colorado cutthroat u-20 boys,club-men,1548.1,25,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
96,Crypt,crypt,club-men,1546.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
97,Resurgam Ultimate,resurgam ultimate,club-men,1544.5,23,2026,Vacationland 2026,2026-08-08
98,Dreadnought,dreadnought,club-men,1536.8,26,2026,Heavyweights 2026,2026-07-11
99,Atlanta Outlaws,atlanta outlaws,club-men,1534.3,25,2026,Filling the Void 2026,2026-07-18
100,ATLiens,atliens,club-men,1528.1,18,2026,Club Terminus 2026,2026-06-27
101,Battleship,battleship,club-men,1523.9,18,2026,Heatstroke,2026-06-06
102,Delirium,delirium,club-men,1523.7,18,2026,Club Terminus 2026,2026-06-27
103,Junco,junco,club-men,1521.9,20,2026,2026 Select Flight Invite - West,2026-07-25
104,Seven Gills,seven gills,club-men,1520.7,21,2026,Eugene Summer Solstice 2026,2026-06-27
105,Cozy Boys,cozy boys,club-men,1510.0,22,2026,Riverside Classic 2026,2026-07-11
106,DAP LAB,dap lab,club-men,1504.7,15,2026,Flickel City Classic,2026-07-11
107,ODOT,odot,club-men,1500.7,10,2026,Eugene Summer Solstice 2026,2026-06-27
108,Beef Depot,beef depot,club-men,1499.3,23,2026,Lehigh Valley Invite 2026,2026-08-01
109,Cache Valley High Ground,cache valley high ground,club-men,1495.3,10,2026,2026 Select Flight Invite - West,2026-07-25
110,Hazard,hazard,club-men,1491.9,21,2026,Lehigh Valley Invite 2026,2026-08-01
111,El Niño,el niño,club-men,1475.6,20,2026,Witching Hour 2026,2026-06-27
112,Scythe,scythe,club-men,1473.8,18,2026,Heavyweights 2026,2026-07-11
113,Rawhide,rawhide,club-men,1472.1,18,2026,Texas 2 Finger 2026,2026-06-27
114,Alliance,alliance,club-men,1471.8,23,2026,Club Terminus 2026,2026-06-27
115,Lil Heroes,lil heroes,club-men,1470.7,26,2026,Riverside Classic 2026,2026-07-11
116,OC Crows,oc crows,club-men,1464.5,10,2026,San Diego Round Robin,2026-06-27
117,Minnesota Superior U20B,minnesota superior u20b,club-men,1463.2,24,2026,Heavyweights 2026,2026-07-11
118,Battery,battery,club-men,1462.4,26,2026,Summer Bash 2026,2026-06-27
119,Alibi,alibi,club-men,1461.5,22,2026,Lehigh Valley Invite 2026,2026-08-01
120,Rice Box,rice box,club-men,1460.6,23,2026,PB&J 2026,2026-08-01
121,Winc City Fog,winc city fog,club-men,1457.0,25,2026,Lehigh Valley Invite 2026,2026-08-01
122,Make it Rain,make it rain,club-men,1456.4,16,2026,Eugene Summer Solstice 2026,2026-06-27
123,Oregon Trainwreck,oregon trainwreck,club-men,1448.6,21,2026,Eugene Summer Solstice 2026,2026-06-27
124,The Incline,the incline,club-men,1447.2,15,2026,Texas 2 Finger 2026,2026-06-27
125,Firefall,firefall,club-men,1446.7,24,2026,Summer Bash 2026,2026-06-27
126,Dub Club,dub club,club-men,1436.6,25,2026,Lehigh Valley Invite 2026,2026-08-01
127,Arizona Frisbee Club,arizona frisbee club,club-men,1431.4,19,2026,San Diego Round Robin,2026-06-27
128,Green Mountain Boys,green mountain boys,club-men,1425.1,10,2026,2026 Antlerlock,2026-06-27
129,Connecticut 9 to 5,connecticut 9 to 5,club-men,1409.4,20,2026,Vacationland 2026,2026-08-08
130,Heartbreak,heartbreak,club-men,1404.6,25,2026,Eugene Summer Solstice 2026,2026-06-27
131,Texas Duffy,texas duffy,club-men,1403.9,22,2026,PB&J 2026,2026-08-01
132,Forge,forge,club-men,1401.7,23,2026,PB&J 2026,2026-08-01
133,Give Me Death,give me death,club-men,1396.1,26,2026,Battle For the Beltway 2026,2026-07-19
134,Red Lotus,red lotus,club-men,1394.4,22,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
135,F-Words,f-words,club-men,1391.7,19,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
136,New Jersey Gemini,new jersey gemini,club-men,1390.1,26,2026,Lehigh Valley Invite 2026,2026-08-01
137,EZ,ez,club-men,1387.1,21,2026,Lehigh Valley Invite 2026,2026-08-01
138,On Ramp,on ramp,club-men,1386.9,22,2026,Kentucky Fried Classic 2026,2026-08-08
139,Buffalo Frostbite,buffalo frostbite,club-men,1377.0,25,2026,Flickel City Classic,2026-07-11
140,Buoyancy,buoyancy,club-men,1376.2,17,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
141,Digit,digit,club-men,1370.0,16,2026,Summer Bash 2026,2026-06-27
142,Smogborn,smogborn,club-men,1344.2,18,2026,Flickel City Classic,2026-07-11
143,Minnesota Superior U17B,minnesota superior u17b,club-men,1337.4,24,2026,Heavyweights 2026,2026-07-11
144,Wave,wave,club-men,1334.2,25,2026,Vacationland 2026,2026-08-08
145,Long Island Riff Raff,long island riff raff,club-men,1306.7,22,2026,Lehigh Valley Invite 2026,2026-08-01
146,Chemical X,chemical x,club-men,1306.2,14,2026,Lehigh Valley Invite 2026,2026-08-01
147,BUDA Regional Select,buda regional select,club-men,1296.7,21,2026,Boston Invite 2026,2026-07-11
148,San Antonio Warhawks,san antonio warhawks,club-men,1296.7,21,2026,PB&J 2026,2026-08-01
149,Southern Hospitality,southern hospitality,club-men,1296.0,19,2026,RagnaRock 2026,2026-07-11
150,MBTA,mbta,club-men,1294.9,26,2026,Vacationland 2026,2026-08-08
151,Journeymen,journeymen,club-men,1291.5,17,2026,Summer Bash 2026,2026-06-27
152,Tofu Junction,tofu junction,club-men,1263.4,17,2026,Battle For the Beltway 2026,2026-07-19
153,Anchor,anchor,club-men,1253.1,16,2026,Summer Bash 2026,2026-06-27
154,Burning River,burning river,club-men,1242.7,23,2026,Heavyweights 2026,2026-07-11
155,Supercell,supercell,club-men,1237.1,13,2026,RagnaRock 2026,2026-07-11
156,Maumee Boys,maumee boys,club-men,1235.7,18,2026,Kentucky Fried Classic 2026,2026-08-08
157,Bodega Cats,bodega cats,club-men,1234.1,17,2026,Lehigh Valley Invite 2026,2026-08-01
158,Players Into Serious Sports,players into serious sports,club-men,1212.0,21,2026,Club Terminus 2026,2026-06-27
159,Red Dawn,red dawn,club-men,1211.4,19,2026,Summer Bash 2026,2026-06-27
160,Spring Break '93,spring break '93,club-men,1208.9,17,2026,2026 Antlerlock,2026-06-27
161,Black Gold,black gold,club-men,1206.6,17,2026,PB&J 2026,2026-08-01
162,Motive,motive,club-men,1188.4,22,2026,Lehigh Valley Invite 2026,2026-08-01
163,Colorado Cutthroat U-17 Boys,colorado cutthroat u-17 boys,club-men,1184.7,24,2026,Cutthroat Club Round Robin 2026,2026-05-30
164,Sky-90,sky-90,club-men,1159.9,13,2026,Eugene Summer Solstice 2026,2026-06-27
165,Inferno Ultimate,inferno ultimate,club-men,1157.7,11,2026,Lehigh Valley Invite 2026,2026-08-01
166,Frostchomp,frostchomp,club-men,1151.5,11,2026,Flickel City Classic,2026-07-11
167,Mayhem-Dev,mayhem-dev,club-men,1095.5,12,2026,SCINNY 2026,2026-06-20
168,Virginia Vortex,virginia vortex,club-men,1082.6,25,2026,Battle For the Beltway 2026,2026-07-19
169,Deaf Fruit,deaf fruit,club-men,1073.0,15,2026,PB&J 2026,2026-08-01
170,Colorado Cutthroat U-20 Boys TWO,colorado cutthroat u-20 boys two,club-men,994.2,26,2026,Colorado Summer Solstice 2026 Part 1,2026-06-13
1,Hybrid,hybrid (mixed),club-mixed,2261.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
2,XIST,xist (mixed),club-mixed,2221.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
3,Slow,slow (mixed),club-mixed,2161.6,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
4,shame.,shame. (mixed),club-mixed,2101.8,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
5,Austin Disco Club,austin disco club (mixed),club-mixed,2057.1,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
6,Union,union (mixed),club-mixed,2031.0,25,2026,2026 Select Flight Invite East,2026-07-25
7,Toro,toro (mixed),club-mixed,2023.7,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
8,Polar Bears,polar bears (mixed),club-mixed,2022.5,26,2026,2026 Pro Elite Challenge West,2026-07-11
9,Sprocket,sprocket (mixed),club-mixed,2011.2,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
10,BFG,bfg (mixed),club-mixed,2009.4,26,2026,2026 Pro Elite Challenge West,2026-07-11
11,Rally,rally (mixed),club-mixed,2007.3,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
12,AMP,amp (mixed),club-mixed,1993.1,25,2026,2026 Pro Elite Challenge East,2026-06-27
13,California Burrito,california burrito (mixed),club-mixed,1977.5,20,2026,2026 Select Flight Invite - West,2026-07-25
14,Lotus,lotus (mixed),club-mixed,1977.5,24,2026,2026 Pro Elite Challenge West,2026-07-11
15,Tower,tower (mixed),club-mixed,1975.8,24,2026,2026 Pro Elite Challenge West,2026-07-11
16,Drag'n Thrust,drag'n thrust (mixed),club-mixed,1974.3,25,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
17,Mischief,mischief (mixed),club-mixed,1935.2,26,2026,2026 Pro Elite Challenge West,2026-07-11
18,Seattle Mixtape,seattle mixtape (mixed),club-mixed,1934.9,26,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
19,Odyssée-Senior,odyssée-senior (mixed),club-mixed,1899.6,24,2026,Boston Invite 2026,2026-07-11
20,Oregon Scorch,oregon scorch (mixed),club-mixed,1883.5,26,2026,2026 Pro Elite Challenge West,2026-07-11
21,Wild Card,wild card (mixed),club-mixed,1878.4,26,2026,2026 Select Flight Invite East,2026-07-25
22,Sego,sego (mixed),club-mixed,1867.3,26,2026,2026 Pro Elite Challenge West,2026-07-11
23,Grand Army,grand army (mixed),club-mixed,1865.7,26,2026,Boston Invite 2026,2026-07-11
24,Big Rig,big rig (mixed),club-mixed,1863.4,26,2026,Vacationland 2026,2026-08-08
25,Pittsburgh Port Authority,pittsburgh port authority (mixed),club-mixed,1853.0,26,2026,2026 Select Flight Invite East,2026-07-25
26,Royals,royals (mixed),club-mixed,1838.8,18,2026,Eugene Summer Solstice 2026,2026-06-27
27,Mile High Trash,mile high trash (mixed),club-mixed,1838.2,21,2026,2026 Pro Elite Challenge West,2026-07-11
28,Good Company,good company (mixed),club-mixed,1823.6,22,2026,Shake The Dust,2026-06-06
29,'Shine,'shine (mixed),club-mixed,1814.6,22,2026,2026 Select Flight Invite East,2026-07-25
30,Zero Strategy,zero strategy (mixed),club-mixed,1812.5,26,2026,Vacationland 2026,2026-08-08
31,Space Force,space force (mixed),club-mixed,1810.8,22,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
32,Spoke,spoke (mixed),club-mixed,1794.7,20,2026,2026 Pro Elite Challenge West,2026-07-11
33,Townies,townies (mixed),club-mixed,1792.0,24,2026,Lehigh Valley Invite 2026,2026-08-01
34,Porch Bears,porch bears (mixed),club-mixed,1790.8,17,2026,Portland Kleinman 2026,2026-08-08
35,Revival,revival (mixed),club-mixed,1785.5,24,2026,Lehigh Valley Invite 2026,2026-08-01
36,Flight Club,flight club (mixed),club-mixed,1784.9,25,2026,2026 Select Flight Invite - West,2026-07-25
37,Landsharks,landsharks (mixed),club-mixed,1783.2,24,2026,Flower Power 2026,2026-08-08
38,The Buoy Association,the buoy association (mixed),club-mixed,1766.0,26,2026,Vacationland 2026,2026-08-08
39,Donuts,donuts (mixed),club-mixed,1763.0,26,2026,2026 Select Flight Invite - West,2026-07-25
40,Moontower,moontower (mixed),club-mixed,1762.3,24,2026,2026 Select Flight Invite - West,2026-07-25
41,Lights Out,lights out (mixed),club-mixed,1760.9,25,2026,Portland Kleinman 2026,2026-08-08
42,No Touching!,no touching! (mixed),club-mixed,1755.4,25,2026,Twin Cities Rollaround 2026,2026-08-02
43,Minnesota Star Power,minnesota star power (mixed),club-mixed,1749.0,23,2026,2026 Select Flight Invite East,2026-07-25
44,Darkwing,darkwing (mixed),club-mixed,1741.6,25,2026,Vacationland 2026,2026-08-08
45,Fireball,fireball (mixed),club-mixed,1735.8,14,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
46,Zero Turn Lawnmower,zero turn lawnmower (mixed),club-mixed,1733.9,24,2026,2026 Select Flight Invite East,2026-07-25
47,Amber,amber (mixed),club-mixed,1733.6,25,2026,RagnaRock 2026,2026-07-11
48,Classy,classy (mixed),club-mixed,1731.9,25,2026,2026 Select Flight Invite - West,2026-07-25
49,LIT Ultimate,lit ultimate (mixed),club-mixed,1730.7,24,2026,2026 Select Flight Invite - West,2026-07-25
50,MOONDOG,moondog (mixed),club-mixed,1729.3,24,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
51,Bird,bird (mixed),club-mixed,1722.6,25,2026,Heavyweights 2026,2026-07-11
52,Bench,bench (mixed),club-mixed,1720.9,22,2026,Heavyweights 2026,2026-07-11
53,BW Ultimate,bw ultimate (mixed),club-mixed,1719.8,23,2026,2026 Select Flight Invite - West,2026-07-25
54,Anthem,anthem (mixed),club-mixed,1706.5,23,2026,2026 Select Flight Invite East,2026-07-25
55,Lawless,lawless (mixed),club-mixed,1706.2,25,2026,2026 Pro Elite Challenge West,2026-07-11
56,Molasses Disaster,molasses disaster (mixed),club-mixed,1702.5,30,2026,Mixed Easterns 2026,2026-06-06
57,Impact,impact (mixed),club-mixed,1699.4,26,2026,RagnaRock 2026,2026-07-11
58,Party Wave,party wave (mixed),club-mixed,1698.6,22,2026,Portland Kleinman 2026,2026-08-08
59,Delabear,delabear (mixed),club-mixed,1697.9,26,2026,PADA Flagship Tournament 2026,2026-06-20
60,Garbage Plates,garbage plates (mixed),club-mixed,1693.2,22,2026,Boston Invite 2026,2026-07-11
61,Shipwreck,shipwreck (mixed),club-mixed,1692.8,26,2026,Flower Power 2026,2026-08-08
62,RAMP,ramp (mixed),club-mixed,1690.3,26,2026,2026 Select Flight Invite East,2026-07-25
63,Pushovers,pushovers (mixed),club-mixed,1690.2,24,2026,Twin Cities Rollaround 2026,2026-08-02
64,Gene Parmesan,gene parmesan (mixed),club-mixed,1683.5,20,2026,2026 Wisconsin Swiss,2026-06-20
65,Funk,funk (mixed),club-mixed,1681.7,24,2026,Lehigh Valley Invite 2026,2026-08-01
66,Temu Fitness Number One,temu fitness number one (mixed),club-mixed,1680.4,22,2026,Vacationland 2026,2026-08-08
67,Obscure,obscure (mixed),club-mixed,1673.0,26,2026,Boston Invite 2026,2026-07-11
68,Jughandle,jughandle (mixed),club-mixed,1668.2,23,2026,Boston Invite 2026,2026-07-11
69,Steamboat,steamboat (mixed),club-mixed,1667.6,21,2026,2026 Select Flight Invite East,2026-07-25
70,Madison United Mixed Ultimate,madison united mixed ultimate (mixed),club-mixed,1666.3,25,2026,Bid in the Bend 2026,2026-08-01
71,Quahogs,quahogs (mixed),club-mixed,1665.2,26,2026,Boston Invite 2026,2026-07-11
72,Dispatch,dispatch (mixed),club-mixed,1663.8,22,2026,Heavyweights 2026,2026-07-11
73,CLX,clx (mixed),club-mixed,1655.7,22,2026,2026 Select Flight Invite East,2026-07-25
74,American Barbecue,american barbecue (mixed),club-mixed,1655.7,25,2026,2026 Select Flight Invite - West,2026-07-25
75,Cupcakes,cupcakes (mixed),club-mixed,1655.7,22,2026,2026 Pro Elite Challenge East,2026-06-27
76,HVAC,hvac (mixed),club-mixed,1652.8,17,2026,2026 Capital Mixed Pre-Sectional Event,2026-08-09
77,PS,ps (mixed),club-mixed,1652.2,25,2026,Lehigh Valley Invite 2026,2026-08-01
78,Armory,armory (mixed),club-mixed,1649.0,20,2026,RagnaRock 2026,2026-07-11
79,Green Chiles,green chiles (mixed),club-mixed,1647.9,25,2026,Colorado Summer Solstice 2026 Part 2,2026-06-20
80,Indiana Pterodactyl Attack (IPA),indiana pterodactyl attack (ipa) (mixed),club-mixed,1646.0,22,2026,Kentucky Fried Classic 2026,2026-08-08
81,Fatal Attraction,fatal attraction (mixed),club-mixed,1641.7,25,2026,2026 Select Flight Invite East,2026-07-25
82,Seattle Soft Serve,seattle soft serve (mixed),club-mixed,1635.3,24,2026,Portland Kleinman 2026,2026-08-08
83,Sailboat,sailboat (mixed),club-mixed,1627.6,21,2026,Motown Throwdown 2026,2026-06-27
84,Northern Comfort,northern comfort (mixed),club-mixed,1627.3,25,2026,Heavyweights 2026,2026-07-11
85,Viking Blood,viking blood (mixed),club-mixed,1623.6,14,2026,Portland Kleinman 2026,2026-08-08
86,Twist,twist (mixed),club-mixed,1621.6,23,2026,Lehigh Valley Invite 2026,2026-08-01
87,Bullet Train,bullet train (mixed),club-mixed,1621.5,21,2026,2026 Select Flight Invite - West,2026-07-25
88,Robot,robot (mixed),club-mixed,1614.4,21,2026,Flower Power 2026,2026-08-08
89,Mango,mango (mixed),club-mixed,1606.1,26,2026,Revolution 2026,2026-07-11
90,Hive,hive (mixed),club-mixed,1602.7,26,2026,Portland Kleinman 2026,2026-08-08
91,Voltaje U.C,voltaje u.c (mixed),club-mixed,1602.6,23,2026,2026 U.S. Open International Club Championships (ICC),2026-07-31
92,Ant Madness,ant madness (mixed),club-mixed,1599.3,25,2026,Lehigh Valley Invite 2026,2026-08-01
93,MN Superior,mn superior (mixed),club-mixed,1595.1,25,2026,Cheep Thrills 2026,2026-07-18
94,Buffalo Lake Effect,buffalo lake effect (mixed),club-mixed,1592.3,25,2026,Boston Invite 2026,2026-07-11
95,Pegasus,pegasus (mixed),club-mixed,1591.2,22,2026,Portland Kleinman 2026,2026-08-08
96,Stackcats,stackcats (mixed),club-mixed,1589.7,26,2026,Bid in the Bend 2026,2026-08-01
97,Chicago Parlay,chicago parlay (mixed),club-mixed,1587.9,25,2026,2026 Select Flight Invite East,2026-07-25
98,Prion,prion (mixed),club-mixed,1586.9,26,2026,Heavyweights 2026,2026-07-11
99,Family Style,family style (mixed),club-mixed,1586.0,24,2026,Flower Power 2026,2026-08-08
100,Harfang ultimate,harfang ultimate (mixed),club-mixed,1584.0,12,2026,2026 Vermont Invite,2026-06-20
101,Grit City,grit city (mixed),club-mixed,1583.4,25,2026,Portland Kleinman 2026,2026-08-08
102,Space Ghosts,space ghosts (mixed),club-mixed,1581.3,23,2026,2026 Select Flight Invite - West,2026-07-25
103,Farm Show,farm show (mixed),club-mixed,1574.7,26,2026,Lehigh Valley Invite 2026,2026-08-01
104,Nova,nova (mixed),club-mixed,1574.3,24,2026,Portland Kleinman 2026,2026-08-08
