impact_rank,results_rank,coach_key,coach,impact_elo,results_elo,games,teams,last_team,last_team_key,last_season,divisions
16,100,kevin bruns,Kevin Bruns,1656.7,1797.9,186,6,Minnesota (Minnesota A),minnesota (minnesota a),2026,135266307
17,13,alisha stoun,Alisha Stoun,1653.1,2028.4,118,3,Wildfire,wildfire (women's),2019,48
18,62,matt gouchoe-hanas,Matt Gouchoe-Hanas,1651.1,1857.9,145,7,Triforce,triforce (YCC-U20),2025,605028353
19,9,meriden estes,Meriden Estes,1647.4,2078.3,172,2,Tufts (EWO),tufts (ewo),2026,32
20,18,caleb merriam,Caleb Merriam,1646.3,2008.5,175,2,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),2026,2
21,49,mac hecht,Mac Hecht,1642.4,1894.3,44,1,Brown (Brownian Motion),brown (brownian motion),2022,2
22,39,tim gilligan,Tim Gilligan,1641.9,1916.4,191,1,Cal Poly-SLO (SLOCORE),cal poly-slo (slocore),2026,2
23,69,daniel silverstein,Daniel Silverstein,1639.4,1842.2,246,3,California (Ursa Major),california (ursa major),2024,6
24,295,schuyler kylstra,Schuyler Kylstra,1638.7,1667.9,147,5,Carrboro (Carrboro Clams),carrboro (carrboro clams) (HS),2026,605028352
25,38,max leonard,Max Leonard,1637.6,1918.1,95,2,Grady High School (Gauntlet),grady high school (gauntlet) (YCC-U20),2020,68157440
26,11,rustin ingold-smith,Rustin Ingold-Smith,1636.8,2033.2,95,1,Massachusetts (Zoodisc),massachusetts (zoodisc),2025,2
27,22,dylan freechild,Dylan Freechild,1633.7,1971.8,111,1,Oregon (Ego),oregon (ego),2025,2
28,195,terrence mitchell,Terrence Mitchell,1632.5,1707.3,89,5,NC Hammer,nc hammer (YCC-U17),2025,605028354
29,7,michael aderhold,Michael Aderhold,1632.4,2106.2,183,7,Scandal,scandal (women's),2026,336592921
30,71,michael dagher-margosian,Michael Dagher-Margosian,1632.4,1840.1,97,2,Michigan (MagnUM),michigan (magnum),2026,10
31,170,david wu,David Wu,1630.7,1722.5,85,11,Lexington Catholic High School (Knights),lexington catholic high school (knights) (HS),2022,271581193
32,121,angela lin,Angela Lin,1630.6,1766.6,133,2,Oregon (Fugue),oregon (fugue),2026,2097184
33,2,jessica jones,Jessica Jones,1629.8,2317.3,356,4,Phoenix,phoenix (women's),2026,1073741872
34,21,nick kaczmarek,Nick Kaczmarek,1628.3,1983.6,193,2,SORD,sord,2021,7
35,73,sam losen,Sam Losen,1628.1,1839.4,70,1,Massachusetts (Zoodisc),massachusetts (zoodisc),2026,2
36,23,david fry,David Fry,1627.9,1968.5,138,4,Holy Family Catholic (Omega),holy family catholic (omega) (HS girls),2019,1210056720
37,8,cody mills,Cody Mills,1626.9,2092.2,317,5,PoNY,pony,2026,3
38,66,darryl stanley,Darryl Stanley,1626.6,1846.0,252,4,Maryland (Maryland Ultimate),maryland (maryland ultimate),2023,3
39,218,kristine gill,Kristine Gill,1626.6,1699.0,134,3,Montgomery Blair (Blair Ultimate),montgomery blair (blair ultimate) (HS),2026,1048592
40,63,dave truesdale,Dave Truesdale,1626.5,1857.3,74,3,St Olaf (Berzerkers),st olaf (berzerkers),2024,67108870
41,780,michael lee,Michael Lee,1626.4,1584.8,257,7,North Carolina State (NC State Alpha),north carolina state (nc state alpha),2026,603979779
42,363,anne gordon,Anne Gordon,1625.7,1645.9,18,2,Cali Roll,cali roll,2025,32
43,161,joe costello,Joe Costello,1625.7,1729.0,52,5,Amherst Regional (Hurricanes),amherst regional (hurricanes),2022,68157443
44,91,adrian king,Adrian King,1625.4,1806.6,113,4,Revolver,revolver,2025,3
45,169,isaac kinton,Isaac Kinton,1625.2,1722.6,80,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2026,2
46,243,aaron stern,Aaron Stern,1624.9,1689.7,220,12,East Chapel Hill (ECHHS Open),east chapel hill (echhs open) (HS),2026,739246121
47,15,sangwha hong,Sangwha Hong,1624.2,2022.9,150,2,Tufts (EWO),tufts (ewo),2025,32
48,76,david kroupa,David Kroupa,1621.9,1828.6,229,12,The Killjoys,the killjoys,2021,443547649
49,46,russell wallack,Russell Wallack,1620.9,1902.8,111,1,Massachusetts (Zoodisc),massachusetts (zoodisc),2020,2
50,44,robin davis,Robin Davis,1620.8,1905.6,304,1,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),2026,32
51,24,molica anderson,Molica Anderson,1619.8,1962.5,116,1,Revolver,revolver,2026,1
52,74,owen westbrook,Owen Westbrook,1619.5,1837.6,73,1,Colorado (Mamabird),colorado (mamabird),2022,2
53,32,logan weiss,Logan Weiss,1617.8,1943.7,93,1,Carleton College (Syzygy),carleton college (syzygy),2026,32
54,111,kevin yngve,Kevin Yngve,1617.5,1779.8,144,5,Chicago Machine,chicago machine,2023,67108867
55,608,kyle cox,Kyle Cox,1617.3,1605.5,44,1,Warren Central  (Parakeet Penguins),warren central (parakeet penguins) (HS),2019,1048576
56,1250,matthew duffy,Matthew Duffy,1616.7,1547.8,132,2,Pittsburgh Port Authority,pittsburgh port authority (mixed),2026,40
57,45,josh mccarthy,Josh McCarthy,1616.1,1903.4,152,3,Tufts (EWO (Elephant Women)),tufts (ewo (elephant women)),2023,33
58,877,deirdre abrahamsson,Deirdre Abrahamsson,1616.1,1575.2,59,3,Strath Haven High School (Strath Haven Ultimate),strath haven high school (strath haven ultimate) (HS),2024,540016640
59,98,aidan clements,Aidan Clements,1615.9,1801.5,63,2,St Olaf (Berzerkers),st olaf (berzerkers),2024,6
60,184,dylan best,Dylan Best,1615.9,1711.9,38,3,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),2026,67108867
61,81,paul dutille,Paul Dutille,1615.7,1817.5,94,8,Pi+,pi+ (YCC-U20 mixed),2022,271581192
62,357,terry plotkin,Terry Plotkin,1614.7,1648.2,41,2,Four Rivers Charter School (Four Rivers Varsity Girls),four rivers charter school (four rivers varsity girls) (HS girls),2024,3145728
63,82,michael mccune,Michael McCune,1612.2,1817.2,99,10,Bullseye,bullseye (YCC-U20 girls),2026,141557776
64,661,lindi salasko,Lindi Salasko,1611.9,1598.1,25,3,Cali Roll,cali roll,2025,1048608
65,196,claire revere,Claire Revere,1611.5,1707.1,78,5,Chapel Hill (Chapel Hill Boys Ultimate Frisbee),chapel hill (chapel hill boys ultimate frisbee) (HS),2026,68157472
66,151,katherine wilson,Katherine Wilson,1611.4,1741.2,135,3,Oregon (Fugue),oregon (fugue),2026,2097184
67,171,joe strong,Joe Strong,1611.3,1722.5,241,21,Utah Swarm U20 Boys,utah swarm u20 boys (YCC-U20),2026,913309707
68,145,jimmy leppert,Jimmy Leppert,1611.1,1748.2,243,6,Sprocket,sprocket (mixed),2025,27
69,72,sam batson,Sam Batson,1610.8,1839.9,158,3,Truck Stop,truck stop,2025,1048579
70,149,arnoush javaherian,Arnoush Javaherian,1610.5,1742.0,75,4,Neuqua Valley - A (NV Ultimate - A),neuqua valley - a (nv ultimate - a) (HS),2018,605028352
71,190,alex wells,Alex Wells,1610.5,1709.5,174,7,Washington (Sundodgers),washington (sundodgers),2026,68157454
72,252,matt melius,Matt Melius,1609.2,1685.0,69,1,Schwa,schwa (women's),2019,16
73,292,craig harkey,Craig Harkey,1609.2,1669.5,98,2,Western Washington (DIRT),western washington (dirt),2026,3
74,89,jamie nuwer,Jamie Nuwer,1609.2,1808.6,192,1,Stanford (Stanford (Superfly)),stanford (stanford (superfly)),2023,32
75,353,marshall lian,Marshall Lian,1608.4,1649.2,61,3,Massachusetts (Zoodisc),massachusetts (zoodisc),2026,536870914
76,148,steven tong,Steven Tong,1608.3,1745.6,105,7,Flying Piglet,flying piglet (YCC-U17),2026,609222657
77,92,emma frankel,Emma Frankel,1608.2,1805.4,92,1,UCLA (BLU),ucla (blu),2017,32
78,99,morgan zajonc,Morgan Zajonc,1607.9,1798.1,151,1,Oregon (Fugue),oregon (fugue),2026,32
79,215,calan kirkpatrick,Calan Kirkpatrick,1607.7,1699.5,35,1,Massachusetts (Zoodisc),massachusetts (zoodisc),2026,2
80,216,christian foster,Christian Foster,1607.7,1699.5,35,1,Massachusetts (Zoodisc),massachusetts (zoodisc),2026,2
81,246,david webber,David Webber,1607.6,1688.3,44,3,Parkway (Parkway United Ultimate),parkway (parkway united ultimate) (HS),2026,1048576
82,93,tyler kinley,Tyler Kinley,1607.3,1805.0,140,2,Michigan (MagnUM),michigan (magnum),2022,3
83,75,nick tolfa,Nick Tolfa,1607.3,1829.8,146,7,California-Santa Cruz (Sol),california-santa cruz (sol),2026,1880096808
84,106,annelise peters,Annelise Peters,1607.1,1781.4,126,1,Pittsburgh (Danger),pittsburgh (danger),2026,32
85,112,sarah meckstroth,Sarah Meckstroth,1606.1,1777.4,101,4,Carleton College (Syzygy),carleton college (syzygy),2026,1342177312
86,84,louis abramowski,Louis Abramowski,1606.0,1812.8,53,3,Hopkins High School Varsity Boys (Hopkins Hurt Varsity Boys),hopkins high school varsity boys (hopkins hurt varsity boys) (HS),2018,68157440
87,14,elisabeth parker,Elisabeth Parker,1605.9,2023.6,86,3,North Carolina (Pleiades),north carolina (pleiades),2023,134217776
88,33,elizabeth leon,Elizabeth Leon,1605.2,1936.5,157,3,Vermont  (Ruckus),vermont (ruckus),2025,34
89,119,jennifer kwok,Jennifer Kwok,1604.4,1767.3,88,4,Traffic,traffic (women's),2022,48
90,397,gabriel gatewood-wolfe,Gabriel Gatewood-Wolfe,1604.3,1637.8,14,2,OAK Embers,oak embers (YCC-U20 girls),2026,671088640
91,36,philip bowen,Philip Bowen,1604.1,1927.1,300,4,Carleton College (CUT),carleton college (cut),2024,7
92,265,craig fleck,Craig Fleck,1603.7,1678.3,17,1,Roosevelt (Rough Riders),roosevelt (rough riders) (HS),2016,1048576
93,70,parker bray,Parker Bray,1603.4,1841.6,74,1,Georgia (Jojah),georgia (jojah),2022,2
94,157,jason zawitkowski,Jason Zawitkowski,1603.2,1736.6,48,2,Edwardsville-Varsity (Edwardsville Tigers (boys)),edwardsville-varsity (edwardsville tigers (boys)) (HS),2026,1048576
95,152,molly moore,Molly Moore,1603.0,1738.6,104,1,Pittsburgh (Danger),pittsburgh (danger),2020,32
96,110,khalif el-salaam,Khalif El-Salaam,1602.9,1780.1,60,5,DiscNW Bankroll,discnw bankroll (YCC-U20 mixed),2019,806354944
97,179,james greeno,James Greeno,1601.5,1714.6,79,2,Pittsburgh (Danger),pittsburgh (danger),2017,33
98,316,seth collins,SETH COLLINS,1601.4,1660.2,35,2,Madison West High School -JV1 (Madison West Ultimate),madison west high school -jv1 (madison west ultimate) (HS),2023,1048576
99,1224,tyler byrum,Tyler Byrum,1601.3,1549.7,25,2,Wakefield-Arlington Career Center (WACC) (WACC),wakefield-arlington career center (wacc) (wacc) (HS),2026,5242880
100,219,ian andre-knudsen,Ian Andre-Knudsen,1600.8,1698.6,50,6,Minnesota Superior U17B,minnesota superior u17b (YCC-U17),2026,605028353
101,461,andrew fan,Andrew Fan,1600.4,1626.3,35,1,East Chapel Hill (ECHHS Open),east chapel hill (echhs open) (HS),2026,1048576
102,462,daniel zhang,Daniel Zhang,1600.4,1626.3,35,1,East Chapel Hill (ECHHS Open),east chapel hill (echhs open) (HS),2026,1048576
103,278,benjamin murphy,Benjamin Murphy,1599.4,1674.9,42,2,Parcha,parcha (women's),2022,48
104,421,alyssa abbey,Alyssa Abbey,1599.4,1632.1,19,1,Michigan (Flywheel),michigan (flywheel),2015,32
105,422,sarah buranskas,Sarah Buranskas,1599.4,1632.1,19,1,Michigan (Flywheel),michigan (flywheel),2015,32
106,40,christopher strub,Christopher Strub,1599.1,1912.6,109,1,Oregon (Ego),oregon (ego),2026,2
107,41,connor matthews,Connor Matthews,1599.1,1912.6,109,1,Oregon (Ego),oregon (ego),2026,2
108,42,trevor smith,Trevor Smith,1599.1,1912.6,109,1,Oregon (Ego),oregon (ego),2026,2
109,277,peter graffy,Peter Graffy,1598.5,1674.9,78,6,Madison West High School (Madison West Ultimate),madison west high school (madison west ultimate) (HS),2019,68157440
110,378,carol li,Carol Li,1598.4,1641.3,74,3,Northwestern (GungHo),northwestern (gungho),2017,2097184
111,667,andrew roy,Andrew Roy,1598.2,1597.6,39,5,Foggy Bottom Boys,foggy bottom boys,2023,68157442
112,211,justin mattingly,Justin Mattingly,1598.1,1702.9,45,1,Grady High School (Gauntlet),grady high school (gauntlet) (HS),2017,1048576
113,128,henry laseter,Henry Laseter,1598.0,1761.2,32,1,Brown (Brownian Motion),brown (brownian motion),2022,2
114,129,nicholas plotkin,Nicholas Plotkin,1598.0,1761.2,32,1,Brown (Brownian Motion),brown (brownian motion),2022,2
115,56,claire chastain,Claire Chastain,1597.8,1875.1,280,4,Colorado (Quandary),colorado (quandary),2026,134218016
116,125,alyssa weatherford,Alyssa Weatherford,1597.2,1762.9,37,4,Brute Squad,brute squad (women's),2023,134217776
117,704,amber karkiewicz,Amber Karkiewicz,1595.3,1594.0,56,5,Lebanon (Warriors Mixed),lebanon (warriors mixed) (HS mixed),2024,7340032
118,419,jody kissane,Jody Kissane,1595.0,1632.5,29,3,Neuqua Valley Girls (eNVy),neuqua valley girls (envy) (HS girls),2015,136314880
119,375,stephen brandon,Stephen Brandon,1594.9,1643.2,88,2,Auburn (Aetos),auburn (aetos),2017,2
120,127,matthew scallet,MATTHEW SCALLET,1594.9,1761.9,81,3,Foggy Bottom Boys,foggy bottom boys (YCC-U20),2017,67108871
121,371,amira maddison,Amira Maddison,1594.6,1644.2,101,2,Victoria (Vikes),victoria (vikes),2026,32
122,29,alexander crew,Alexander Crew,1594.5,1945.1,171,5,Scandal,scandal (women's),2026,25
123,34,louis burruss,Louis Burruss,1594.1,1930.9,92,5,South Eugene (South Eugene Girls ),south eugene (south eugene girls ) (HS girls),2025,136314928
124,43,jonathan he,Jonathan He,1593.6,1905.6,74,2,British Columbia (Thunderbirds),british columbia (thunderbirds),2026,40
125,226,graham siener,Graham Siener,1593.6,1695.1,24,2,Brooklyn Technical-A (Tech Support),brooklyn technical-a (tech support) (HS),2026,1048576
126,180,michael glass,Michael Glass,1593.1,1714.3,41,4,Oregon Eruption!,oregon eruption! (YCC-U17),2019,4832886784
127,395,robert lewis,Robert Lewis,1592.2,1637.9,59,2,Doublewide,doublewide,2022,3
128,183,matthew bierschenk,Matthew Bierschenk,1591.5,1712.1,69,1,Texas (TUFF),texas (tuff),2019,2
129,25,mike payne,Mike Payne,1591.5,1956.4,75,1,Revolver,revolver,2018,1
130,268,william heyman,William Heyman,1591.5,1677.5,21,1,Pennsbury (Pennsbury),pennsbury (pennsbury) (HS),2019,1048576
131,706,marvin gray,Marvin Gray,1591.3,1594.0,41,1,Warren Central  (Parakeet Penguins),warren central (parakeet penguins) (HS),2019,1048576
132,282,matthew berezan,Matthew Berezan,1591.3,1672.0,91,2,Furious George,furious george,2026,1
133,52,brian whittier,Brian Whittier,1591.2,1882.5,101,2,Carolina Friends School (Fighting Quakers),carolina friends school (fighting quakers) (YCC-U20),2022,68157440
134,213,peter dawson,Peter Dawson,1591.2,1701.6,68,3,Lower Merion (Lady Baba),lower merion (lady baba) (HS girls),2026,2097152
135,467,johnathan predaina,Johnathan Predaina,1591.2,1625.8,29,4,Sun Prairie United - East/West High Schools (Sun Prairie Ultimate A),sun prairie united - east/west high schools (sun prairie ultimate a) (HS),2023,1048576
136,1301,josh hemann,Josh Hemann,1591.0,1545.6,32,4,New Vista (Owls),new vista (owls) (HS mixed),2025,5242880
137,238,robin anthony-petersen,Robin Anthony-Petersen,1590.7,1690.8,30,5,SmOAK,smoak (YCC-U20),2025,607125504
138,510,alex champe,Alex Champe,1590.5,1616.5,78,3,Chicago Machine,chicago machine,2023,1048579
139,231,leigh gorman,Leigh Gorman,1589.7,1693.6,23,1,Middlebury (Middlebury Pranksters),middlebury (middlebury pranksters),2026,96
140,540,mauricio moore,Mauricio Moore,1589.6,1612.8,11,2,Revolution,revolution (women's),2019,16
141,249,gregory cousins,Gregory Cousins,1589.5,1686.9,82,4,Sub Zero,sub zero,2026,68157441
142,167,jay cohen,Jay Cohen,1589.4,1724.2,44,6,Oregon Eruption!,oregon eruption! (YCC-U17),2019,4832886792
143,55,katie weatherhead,Katie Weatherhead,1589.0,1876.8,118,1,Oregon (Fugue),oregon (fugue),2018,32
144,6,robert brazile,Robert Brazile,1588.7,2120.3,187,8,Brute Squad,brute squad (women's),2026,134217840
145,236,phil cherosky,Phil Cherosky,1588.5,1691.7,39,1,Ohio State (Leadbelly),ohio state (leadbelly),2021,2
146,253,maggie bale,Maggie Bale,1588.4,1684.8,70,5,West HS Gorillaz (West HS Gorillaz),west hs gorillaz (west hs gorillaz) (HS girls),2019,140509184
147,257,tyler degirolamo,Tyler DeGirolamo,1588.0,1682.2,37,1,Pittsburgh (En Sabah Nur),pittsburgh (en sabah nur),2014,6
148,118,robert labar,Robert Labar,1587.6,1767.4,42,2,Pennsbury (Pennsbury),pennsbury (pennsbury) (HS),2019,1048578
149,429,paul runge,Paul Runge,1587.6,1630.5,39,5,Parkway (Parkway United Ultimate),parkway (parkway united ultimate) (HS),2025,1048576
150,304,tim dorsch,Tim Dorsch,1587.5,1663.3,71,7,St Louis Storm U20B,st louis storm u20b (YCC-U20),2026,68157440
151,192,andrew neilsen,Andrew Neilsen,1587.4,1709.0,157,6,Chicago Machine,chicago machine,2021,67108865
152,425,evan poulsen,Evan Poulsen,1587.2,1631.5,28,4,Green Canyon-A (Green Canyon A),green canyon-a (green canyon a) (HS),2025,1048578
153,134,josh becker,Josh Becker,1587.2,1757.7,63,1,Michigan (MagnUM),michigan (magnum),2022,2
154,485,kevin hackman,Kevin Hackman,1587.0,1621.2,32,2,Mason High School (Mason Comets Ultimate),mason high school (mason comets ultimate) (HS),2016,1048576
155,95,jackson dolan,Jackson Dolan,1587.0,1803.3,185,6,Flight,flight (women's),2026,68157489
156,420,ryan segal,Ryan Segal,1587.0,1632.3,20,4,DiscNW Blossom,discnw blossom (YCC-U17 girls),2019,1078984704
157,272,jericho barbour,Jericho Barbour,1587.0,1676.5,31,1,Georgia College (Disconnected),georgia college (disconnected),2016,6
158,178,nathan kelley,NATHAN KELLEY,1586.1,1714.7,91,1,Georgia (Jojah),georgia (jojah),2018,2
159,260,morrison smith,Morrison Smith,1586.1,1681.1,150,3,Penn State (Spank),penn state (spank),2026,269484034
160,140,heather ann brauer,Heather Ann Brauer,1586.0,1753.0,46,7,DiscNW - Eclipse,discnw - eclipse (YCC-U17 girls),2017,1075838976
161,126,shaelynn davis,Shaelynn Davis,1585.7,1762.8,56,2,EVU X (EVU X),evu x (evu x) (HS),2026,1048608
162,542,jonathan gunasingham,Jonathan Gunasingham,1585.7,1612.6,59,6,Parkway (Parkway United Ultimate),parkway (parkway united ultimate) (HS),2026,3145728
163,80,samuel lehman,Samuel Lehman,1585.6,1817.9,103,5,DiG,dig,2025,536870913
164,475,tim schoch,Tim Schoch,1585.6,1624.2,100,3,Carleton College (CUT),carleton college (cut),2024,67108867
165,339,jose cespedes,Jose Cespedes,1585.6,1653.7,98,2,Doublewide,doublewide,2018,3
166,156,parker howard,Parker Howard,1585.5,1737.0,70,2,Michigan (MagnUM),michigan (magnum),2022,3
167,281,nicholas mihulka,Nicholas Mihulka,1585.5,1672.3,54,4,Parkway (Parkway United Ultimate),parkway (parkway united ultimate) (HS),2026,1048576
168,797,ben smith,Ben Smith,1585.4,1583.7,30,1,STEM Academy of Knoxville (STEM),stem academy of knoxville (stem) (HS),2022,1048576
169,358,taylor barton,Taylor Barton,1585.4,1646.7,18,1,Brigham Young (CHI),brigham young (chi),2025,2
170,478,jeremy coe,Jeremy Coe,1585.2,1622.6,17,1,St. Charles Preparatory School (St. Charles),st. charles preparatory school (st. charles) (HS),2019,1048576
171,479,matthew perdulla,Matthew Perdulla,1585.2,1622.6,17,1,St. Charles Preparatory School (St. Charles),st. charles preparatory school (st. charles) (HS),2019,1048576
172,240,alexander lerner,Alexander Lerner,1585.0,1690.3,85,6,Triforce,triforce (YCC-U20),2024,605028354
173,138,steve thoennes,Steve Thoennes,1585.0,1753.4,45,6,South Eugene-JV (AXE JV),south eugene-jv (axe jv) (HS),2026,542113800
174,323,thomas nye,Thomas Nye,1584.9,1658.2,30,5,Philadelphia SEPDA,philadelphia sepda (YCC-U20),2025,67108865
175,2318,peter bennett,Peter Bennett,1584.9,1502.8,46,4,Elmhurst (Elmhurst Evolution),elmhurst (elmhurst evolution) (HS),2025,1048576
176,61,edward guo,Edward Guo,1584.3,1861.2,53,2,British Columbia (Thunderbirds),british columbia (thunderbirds),2026,40
177,108,seth reinhardt,Seth Reinhardt,1584.2,1781.0,39,1,BENT,bent (women's),2025,16
178,227,dan hunt,Dan Hunt,1583.7,1695.1,24,2,Hopkins High School (Hopkins Hurt Varsity),hopkins high school (hopkins hurt varsity) (HS),2015,68157440
179,239,leila tunnell,Leila Tunnell,1583.5,1690.6,67,5,Valley Ultimate,valley ultimate (YCC-U20 girls),2026,135266322
180,604,vinh bui,Vinh Bui,1583.4,1605.8,38,2,Oregon State (Beavers),oregon state (beavers),2024,4294967298
181,313,blake trantina,Blake Trantina,1583.2,1661.1,117,4,Minnesota (Minnesota A),minnesota (minnesota a),2026,537919490
182,269,dan hourigan,Dan Hourigan,1583.0,1677.4,311,10,Northeastern (Huskies),northeastern (huskies),2026,68157459
183,315,steven naji,Steven Naji,1583.0,1660.6,62,3,Doublewide,doublewide,2022,39
184,379,taylor white,Taylor White,1582.9,1641.0,62,4,Oregon Eclipse,oregon eclipse (YCC-U17),2026,542113793
185,365,reid thackerson,Reid Thackerson,1582.7,1645.1,54,1,Auburn (Aetos),auburn (aetos),2022,2
186,974,dylan mcphetres,Dylan McPhetres,1582.3,1568.5,32,9,Falmouth (Falmouth Boys Varsity),falmouth (falmouth boys varsity) (HS mixed),2021,1215299632
187,103,michael massad,Michael Massad,1582.1,1790.9,96,5,Carleton College-CHOP (Carleton House of Pancakes),carleton college-chop (carleton house of pancakes),2025,68157447
188,59,megan wilson,Megan Wilson,1582.1,1871.4,117,2,Tufts (EWO),tufts (ewo),2026,32
189,879,aaron knishkowy,Aaron Knishkowy,1581.8,1575.0,19,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2026,2
190,880,alexander kerr,Alexander Kerr,1581.8,1575.0,19,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2026,2
191,881,daniel friedman-brown,Daniel Friedman-Brown,1581.8,1575.0,19,1,Maryland (Maryland Ultimate),maryland (maryland ultimate),2026,2
192,230,michael ferguson,Michael Ferguson,1581.7,1694.2,76,3,Schwa,schwa (women's),2024,112
193,631,benjamin wiggins,Benjamin Wiggins,1581.4,1602.3,37,2,Penn State (Spank),penn state (spank),2025,3
194,1065,josh greene,Josh Greene,1581.1,1561.3,130,11,Charlotte Flight,charlotte flight (YCC-U20),2019,605028353
195,334,brian oaks,Brian Oaks,1581.1,1654.1,37,6,Lone Peak Gold (Lone Peak Gold),lone peak gold (lone peak gold) (MS mixed),2025,37748736
196,300,alexander lam,Alexander Lam,1581.0,1665.3,53,2,British Columbia (Thunderbirds),british columbia (thunderbirds),2025,10
197,719,katie gainer,Katie Gainer,1580.5,1592.4,13,2,Paideia School (PythonsGroove Varsity),paideia school (pythonsgroove varsity) (HS girls),2022,136314880
198,481,sam schurer,Sam Schurer,1580.5,1622.2,111,5,Parcha,parcha (women's),2025,136314928
199,547,andrew cohen,Andrew Cohen,1580.4,1611.6,59,3,Chapel Hill High School (Chapel Hill Ultimate Frisbee),chapel hill high school (chapel hill ultimate frisbee) (HS),2018,1048576
200,122,calvin lin,Calvin Lin,1580.2,1766.2,330,5,Texas United,texas united (YCC-U20),2026,68157443
201,87,george brell,George Brell,1580.2,1810.6,128,1,Washington University (Contra),washington university (contra),2026,2
202,399,ethan heiss,Ethan Heiss,1579.7,1637.7,60,2,Georgetown (Justice),georgetown (justice),2026,2
203,1321,chloe wade,Chloe Wade,1579.7,1544.9,9,2,Washington-Liberty (WhirlyNEGS),washington-liberty (whirlynegs) (HS mixed),2025,138412032
204,124,matthew doyle,Matthew Doyle,1579.0,1762.9,105,1,Traffic,traffic (women's),2023,16
205,60,carlos lopez,Carlos Lopez,1578.9,1867.5,165,9,Scandal,scandal (women's),2026,34696331320
206,571,marty collett,Marty Collett,1578.8,1608.8,41,5,Westfield B2 (Westfield B2),westfield b2 (westfield b2) (HS),2018,1048577
207,135,anne worth,Anne Worth,1578.6,1756.3,51,2,XIST,xist (mixed),2025,40
208,794,christopher hatton,Christopher Hatton,1578.5,1583.9,36,2,Garden State Ultimate,garden state ultimate,2017,1
209,606,madeleine frey,Madeleine Frey,1578.5,1605.6,72,3,Georgia Tech (Wreck A),georgia tech (wreck a),2018,48
210,348,brian casey,Brian Casey,1578.5,1651.3,307,5,North Carolina-Wilmington (Seamen),north carolina-wilmington (seamen),2025,70254599
211,645,scott zeman,Scott Zeman,1578.3,1600.5,65,3,Monarch A Boys (Monarch A Boys),monarch a boys (monarch a boys) (HS),2017,1048592
212,10,david allison,David Allison,1577.9,2068.5,561,5,Ring of Fire,ring of fire,2026,51
213,288,kristian johnson,Kristian Johnson,1577.8,1670.1,55,1,Minnesota (Grey Duck),minnesota (grey duck),2023,2
214,335,john cairns,John Cairns,1577.7,1654.0,48,1,Rhino Slam!,rhino slam!,2023,1
215,351,john rice,John Rice,1577.5,1649.4,53,5,BUDA U20B,buda u20b (YCC-U20),2026,603979777
216,220,james sheridan,James Sheridan,1577.4,1697.7,103,12,Berkeley (HC-R) (Berkeley High Coup - Red),berkeley (hc-r) (berkeley high coup - red) (HS),2026,269484042
217,372,cody johnston,Cody Johnston,1577.4,1643.9,27,4,Boulder High School (The Wave (Open)),boulder high school (the wave (open)) (HS),2022,68157441
